location,feature,LUTw,LUTv,4-tuple win rate
4,27,847,1630,0.519632
4,28,1919,4094,0.468735
4,29,30,92,0.326087
4,30,445,734,0.606267
4,31,81,184,0.440217
4,32,72590,141934,0.511435
4,33,12842,27062,0.47454
4,34,23892,46066,0.518647
4,35,2973,5984,0.496825
4,36,108402,221896,0.488526
4,37,12841,29348,0.437543
4,38,24487,52778,0.463962
4,39,787,1850,0.425405
4,40,73882,137804,0.536138
4,41,6497,13762,0.472097
4,42,3794,7510,0.505193
4,43,359,664,0.540663
4,44,1899,4096,0.463623
4,45,527,1304,0.404141
4,46,381,828,0.460145
4,47,158,342,0.461988
4,48,21542,38402,0.56096
4,49,549,1232,0.445617
4,50,5953,9966,0.597331
4,51,1170,2150,0.544186
4,52,147,300,0.49
4,53,19,40,0.475
4,54,20,72,0.277778
4,55,2,6,0.333333
4,56,792,1284,0.616822
4,57,23,60,0.383333
4,58,43,94,0.457447
4,59,21,40,0.525
4,60,955,2002,0.477023
4,61,71,222,0.31982
4,62,177,284,0.623239
4,63,58,98,0.591837
4,64,65260,141720,0.460485
4,65,5505,13680,0.402412
4,66,50893,104248,0.488192
4,67,2653,5658,0.468894
4,68,40730,93584,0.435224
4,69,772,2478,0.311542
4,70,21294,48894,0.435514
4,71,260,922,0.281996
4,72,73075,142828,0.511629
4,73,2115,5216,0.405483
4,74,16596,33412,0.496708
4,75,1034,2402,0.430475
4,76,1775,3532,0.502548
4,77,27,90,0.3
4,78,328,604,0.543046
4,79,261,532,0.490602
4,80,7237,19770,0.36606
4,81,562,1966,0.28586
4,82,4346,10686,0.4067
4,83,146,528,0.276515
4,84,7933,21414,0.370459
4,85,5076,12960,0.391667
4,86,17689,43702,0.404764
4,87,106,554,0.191336
4,88,24595,55972,0.439416
4,89,13343,31528,0.423211
4,90,21314,46628,0.457107
4,91,123,446,0.275785
4,92,246,1038,0.236994
4,93,9,22,0.409091
4,94,31,48,0.645833
4,95,1,2,0.5
4,96,10062,21168,0.47534
4,97,2014,4736,0.425253
4,98,10135,20052,0.505436
4,99,309,834,0.370504
4,100,27405,61850,0.443088
4,101,8395,20178,0.416047
4,102,22869,48596,0.470594
4,103,241,544,0.443015
4,104,55040,102996,0.53439
4,105,16361,32920,0.496993
4,106,8654,16366,0.528779
4,107,174,300,0.58
4,108,405,972,0.416667
4,109,6,14,0.428571
4,110,38,104,0.365385
4,111,23,38,0.605263
4,112,6611,12950,0.510502
4,113,32,82,0.390244
4,114,1287,2540,0.506693
4,115,530,920,0.576087
4,116,12,78,0.153846
4,117,17,20,0.85
4,118,32,88,0.363636
4,119,1,2,0.5
4,120,102,208,0.490385
4,121,5,10,0.5
4,122,12,24,0.5
4,123,1,4,0.25
4,124,476,794,0.599496
4,125,3,10,0.3
4,126,74,108,0.685185
4,127,1,2,0.5
4,128,498213,895440,0.556389
4,129,25966,55736,0.465875
4,130,160648,278346,0.577152
4,131,23878,45892,0.520309
4,132,86902,162384,0.535164
4,133,1577,4694,0.335961
4,134,19129,38290,0.499582
4,135,569,1478,0.38498
4,136,122374,203216,0.602187
4,137,6379,12358,0.516184
4,138,8904,15776,0.564402
4,139,1474,2386,0.61777
4,140,7579,13906,0.545017
4,141,2687,5630,0.477265
4,142,1049,1750,0.599429
4,143,973,1892,0.514271
4,144,15854,34554,0.458818
4,145,2042,5212,0.391788
4,146,4369,9488,0.460476
4,147,240,564,0.425532
4,148,23572,56926,0.414081
4,149,13552,33122,0.409154
4,150,24245,54106,0.448102
4,151,214,644,0.332298
4,152,37876,78342,0.48347
4,153,21747,44968,0.483611
4,154,13680,26812,0.510219
4,155,162,356,0.455056
4,156,629,1232,0.510552
4,157,27,46,0.586957
4,158,57,106,0.537736
4,159,32,56,0.571429
4,160,26795,47632,0.562542
4,161,7348,13610,0.539897
4,162,6034,11074,0.54488
4,163,737,1360,0.541912
4,164,68921,127248,0.541627
4,165,15083,31702,0.475774
4,166,16148,29816,0.541588
4,167,319,618,0.516181
4,168,27415,48564,0.564513
4,169,12686,22744,0.557773
4,170,1865,3270,0.570336
4,171,101,148,0.682432
4,172,521,952,0.547269
4,173,94,206,0.456311
4,174,68,112,0.607143
4,175,37,84,0.440476
4,176,6555,14978,0.437642
4,177,609,1636,0.372249
4,178,1105,2058,0.536929
4,179,459,1018,0.450884
4,180,222,544,0.408088
4,181,5,24,0.208333
4,182,51,126,0.404762
4,183,1,4,0.25
4,184,124,464,0.267241
4,185,2,56,0.0357143
4,186,19,60,0.316667
4,187,2,6,0.333333
4,188,237,556,0.426259
4,189,41,126,0.325397
4,190,22,40,0.55
4,191,2,4,0.5
4,192,40839,77420,0.527499
4,193,1294,3056,0.423429
4,194,15494,25810,0.60031
4,195,1285,2564,0.50117
4,196,226,588,0.384354
4,197,19,84,0.22619
4,198,36,98,0.367347
4,199,1,10,0.1
4,200,1569,3154,0.497464
4,201,65,300,0.216667
4,202,138,268,0.514925
4,203,30,54,0.555556
4,204,777,1412,0.550283
4,205,194,388,0.5
4,206,425,674,0.630564
4,207,13,16,0.8125
4,208,187,484,0.386364
4,209,4,62,0.0645161
4,210,88,288,0.305556
4,211,3,6,0.5
4,212,11,86,0.127907
4,213,4,24,0.166667
4,214,3,14,0.214286
4,215,1,2,0.5
4,216,30,112,0.267857
4,217,3,22,0.136364
4,218,1,14,0.0714286
4,219,1,2,0.5
4,220,15,20,0.75
4,221,3,6,0.5
4,222,3,4,0.75
4,223,1,2,0.5
4,224,694,1790,0.387709
4,225,27,162,0.166667
4,226,211,504,0.418651
4,227,38,78,0.487179
4,228,27,84,0.321429
4,229,5,12,0.416667
4,230,5,32,0.15625
4,231,1,2,0.5
4,232,40,146,0.273973
4,233,1,8,0.125
4,234,3,6,0.5
4,235,1,2,0.5
4,236,40,64,0.625
4,237,7,20,0.35
4,238,9,16,0.5625
4,239,1,2,0.5
4,240,476,928,0.512931
4,241,26,46,0.565217
4,242,173,266,0.650376
4,243,8,10,0.8
4,244,2,4,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,25,40,0.625
4,249,1,8,0.125
4,250,1,2,0.5
4,251,1,2,0.5
4,252,12,20,0.6
4,253,2,4,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,1516665,2724970,0.55658
5,1,4997,9008,0.554729
5,2,11110,23440,0.473976
5,3,28484,49056,0.580643
