location,feature,LUTw,LUTv,4-tuple win rate
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,31,32,0.96875
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,4094,4668,0.877035
2,177,31,36,0.861111
2,178,10,12,0.833333
2,179,23,26,0.884615
2,180,9,12,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,17,18,0.944444
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,19,28,0.678571
2,189,3,4,0.75
2,190,1,2,0.5
2,191,7,8,0.875
2,192,5625866,11574172,0.486071
2,193,254693,510774,0.498641
2,194,329002,718784,0.45772
2,195,392400,872574,0.449704
2,196,178222,335506,0.531204
2,197,202,370,0.545946
2,198,870,1756,0.495444
2,199,779,1570,0.496178
2,200,250865,500256,0.501473
2,201,886,2030,0.436453
2,202,788,1784,0.441704
2,203,4410,9620,0.45842
2,204,511478,1043940,0.48995
2,205,52270,94450,0.553415
2,206,8186,19478,0.420269
2,207,2953,6420,0.459969
2,208,251775,436890,0.576289
2,209,408,772,0.528497
2,210,1017,1504,0.676197
2,211,9065,15988,0.566988
2,212,40,84,0.47619
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,181,296,0.611486
2,217,1,2,0.5
2,218,1,2,0.5
2,219,14,16,0.875
2,220,9879,15962,0.618907
2,221,6,16,0.375
2,222,27,36,0.75
2,223,39,62,0.629032
2,224,184946,332648,0.555981
2,225,1534,2166,0.708218
2,226,370,508,0.728346
2,227,1849,2858,0.646956
2,228,150,188,0.797872
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,375,440,0.852273
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1282,1894,0.676874
2,237,236,290,0.813793
2,238,31,44,0.704545
2,239,69,84,0.821429
2,240,889159,1702550,0.522251
2,241,63053,114452,0.550912
2,242,56855,113366,0.501517
2,243,6227,11840,0.525929
2,244,43395,80266,0.54064
2,245,56,144,0.388889
2,246,126,246,0.512195
2,247,201,282,0.712766
2,248,51834,106846,0.485128
2,249,60,152,0.394737
2,250,115,370,0.310811
2,251,332,828,0.400966
2,252,8943,14790,0.604665
2,253,922,1604,0.574813
2,254,272,538,0.505576
2,255,357,642,0.556075
3,0,187067,409076,0.457292
3,1,22163,38748,0.571978
3,2,6976,8988,0.776146
3,3,146327,275012,0.532075
3,4,38225,66826,0.572008
3,5,141,502,0.280876
3,6,1969,2650,0.743019
3,7,12046,17422,0.691425
3,8,29028,31792,0.91306
3,9,229,234,0.978632
3,10,290,302,0.960265
3,11,3867,6098,0.634142
3,12,453206,922984,0.491023
3,13,28768,53874,0.533987
3,14,10456,19874,0.526115
3,15,81225,147356,0.551216
3,16,66390,137712,0.482093
3,17,70,186,0.376344
3,18,287,430,0.667442
3,19,5799,8188,0.708232
3,20,392,894,0.438479
3,21,1,2,0.5
3,22,3,6,0.5
3,23,3,8,0.375
3,24,186,194,0.958763
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,4224,8552,0.49392
3,29,137,254,0.53937
3,30,67,114,0.587719
3,31,241,402,0.599503
3,32,8315,9164,0.907355
3,33,47,52,0.903846
3,34,19,26,0.730769
3,35,1262,1528,0.825916
3,36,248,260,0.953846
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,51,54,0.944444
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,13276,24856,0.534117
3,45,118,274,0.430657
3,46,108,244,0.442623
3,47,516,930,0.554839
3,48,1383162,2679888,0.516127
3,49,102054,165944,0.614991
3,50,33079,50822,0.65088
3,51,1423681,2693556,0.528551
3,52,46660,73170,0.637693
3,53,34,50,0.68
3,54,756,818,0.924205
3,55,18361,30222,0.607538
3,56,95582,130396,0.733013
3,57,551,688,0.800872
3,58,699,788,0.887056
3,59,27825,55890,0.497853
3,60,690160,1275370,0.541145
3,61,44525,70654,0.630184
3,62,3413,6060,0.563201
3,63,62221,112044,0.555326
3,64,113859,257822,0.441619
3,65,471,1238,0.380452
3,66,806,1084,0.743542
3,67,4574,6780,0.674631
3,68,49,126,0.388889
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,10,0.3
3,72,410,576,0.711806
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,7969,17410,0.457725
3,77,178,312,0.570513
3,78,76,174,0.436782
3,79,240,416,0.576923
3,80,1701,4156,0.409288
3,81,18,36,0.5
3,82,1,2,0.5
3,83,4,10,0.4
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,20,0.65
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,264,466,0.566524
3,97,3,4,0.75
3,98,1,2,0.5
3,99,35,46,0.76087
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,20,24,0.833333
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,21234,33580,0.632341
3,113,18,60,0.3
3,114,228,294,0.77551
3,115,4232,6252,0.676903
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,17,18,0.944444
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,253,342,0.739766
3,125,2,4,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,118082,121768,0.969729
3,129,343,346,0.991329
3,130,301,304,0.990132
3,131,28799,30138,0.955571
3,132,217,218,0.995413
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,31,32,0.96875
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,3500,4036,0.867195
3,141,1,4,0.25
3,142,6,10,0.6
3,143,51,68,0.75
3,144,61,64,0.953125
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,27,30,0.9
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,47197,71858,0.656809
3,177,90,104,0.865385
3,178,104,122,0.852459
3,179,26550,42142,0.630013
3,180,19,20,0.95
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,653,688,0.949128
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3844346,8166644,0.470738
3,193,226719,428952,0.528542
3,194,102957,176786,0.582382
3,195,1075244,2112592,0.508969
3,196,150338,258022,0.582656
3,197,71,118,0.601695
3,198,1502,1846,0.813651
3,199,36542,63662,0.574
3,200,90618,144632,0.626542
3,201,144,178,0.808989
3,202,188,216,0.87037
3,203,28375,53692,0.528477
3,204,699322,1356654,0.515476
3,205,57442,93552,0.614011
3,206,4894,8798,0.556263
3,207,65133,117834,0.552752
3,208,101205,223920,0.451969
3,209,467,986,0.473631
3,210,652,970,0.672165
3,211,5644,9324,0.60532
3,212,26,84,0.309524
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,24,38,0.631579
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1763,3962,0.444977
3,221,11,20,0.55
3,222,21,42,0.5
3,223,135,228,0.592105
3,224,86137,185720,0.4638
3,225,470,914,0.514223
3,226,828,1568,0.528061
3,227,5515,10494,0.525538
3,228,145,244,0.594262
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,36,48,0.75
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1641,4458,0.368102
3,237,15,26,0.576923
3,238,14,20,0.7
3,239,152,264,0.575758
3,240,1459211,3001588,0.486146
3,241,125830,209814,0.599722
3,242,33020,57474,0.574521
3,243,545625,1105738,0.493449
3,244,66747,116534,0.572768
3,245,5,14,0.357143
3,246,636,728,0.873626
3,247,16430,30350,0.541351
3,248,58676,114380,0.512992
3,249,331,386,0.857513
3,250,107,134,0.798507
3,251,12341,27414,0.450171
3,252,259629,509272,0.509804
3,253,11433,18208,0.627911
3,254,1545,2816,0.548651
3,255,18757,32762,0.572523
4,0,2215686,4742790,0.467169
4,1,67195,137190,0.489795
4,2,30700,63408,0.484166
4,3,1171282,2693178,0.434907
4,4,37022,71110,0.52063
4,5,91,218,0.417431
4,6,132,242,0.545455
4,7,19160,35650,0.537447
4,8,31798,69978,0.4544
4,9,3031,6088,0.497865
4,10,1115,2074,0.537609
4,11,15635,36178,0.432169
4,12,652572,1302960,0.500838
4,13,8816,17740,0.496956
4,14,416,692,0.601156
4,15,253308,478754,0.529098
4,16,29327,63114,0.464667
4,17,261,582,0.448454
4,18,370,746,0.495979
4,19,8464,18686,0.452959
4,20,250,500,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,27,72,0.375
4,24,206,426,0.483568
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,124,298,0.416107
4,28,2694,5410,0.497967
4,29,11,38,0.289474
4,30,1,6,0.166667
4,31,345,706,0.488669
4,32,18234,37938,0.480626
4,33,1205,2292,0.525742
4,34,176,386,0.455959
4,35,10708,22624,0.473303
4,36,1135,2204,0.514973
4,37,30,80,0.375
4,38,3,4,0.75
4,39,457,840,0.544048
4,40,139,280,0.496429
4,41,1,2,0.5
4,42,1,2,0.5
4,43,311,538,0.578067
4,44,1381,2782,0.496405
4,45,71,136,0.522059
4,46,9,12,0.75
4,47,324,508,0.637795
4,48,361279,690620,0.523123
4,49,6648,12596,0.527787
4,50,1619,2820,0.574113
4,51,301848,555300,0.543576
4,52,15866,27670,0.573401
4,53,40,58,0.689655
4,54,13,24,0.541667
4,55,2599,4256,0.610667
4,56,5627,12080,0.465811
4,57,369,690,0.534783
4,58,88,152,0.578947
4,59,1929,3680,0.524185
4,60,1703292,3096764,0.550023
4,61,11464,19862,0.577183
4,62,653,982,0.664969
4,63,688252,1181800,0.582376
4,64,113246,239358,0.473124
4,65,522,1242,0.42029
4,66,1773,3352,0.528938
4,67,43342,98258,0.441104
4,68,360,828,0.434783
4,69,1,2,0.5
4,70,1,2,0.5
4,71,179,534,0.335206
4,72,1588,3238,0.490426
4,73,6,10,0.6
4,74,1,2,0.5
4,75,910,2128,0.427632
4,76,7061,16432,0.42971
4,77,56,104,0.538462
4,78,7,20,0.35
4,79,1176,2594,0.453354
4,80,290,710,0.408451
4,81,1,4,0.25
4,82,1,2,0.5
4,83,100,318,0.314465
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,27,124,0.217742
4,93,1,2,0.5
4,94,1,2,0.5
4,95,13,30,0.433333
4,96,294,532,0.552632
4,97,1,4,0.25
4,98,1,2,0.5
4,99,405,822,0.492701
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,146,318,0.459119
4,109,1,2,0.5
4,110,1,2,0.5
4,111,18,34,0.529412
4,112,9424,15250,0.617967
4,113,32,68,0.470588
4,114,46,60,0.766667
4,115,5145,8240,0.624393
4,116,62,124,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,12,24,0.5
4,120,205,390,0.525641
4,121,1,2,0.5
4,122,1,2,0.5
4,123,112,202,0.554455
4,124,2038,3866,0.52716
4,125,4,8,0.5
4,126,1,2,0.5
4,127,955,1592,0.599874
4,128,66258,134742,0.49174
4,129,2221,4274,0.519654
4,130,416,824,0.504854
4,131,35203,74726,0.471094
4,132,433,798,0.542607
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,285,536,0.531716
4,136,893,1622,0.550555
4,137,1,2,0.5
4,138,1,2,0.5
4,139,699,1242,0.562802
4,140,4838,9438,0.512609
4,141,162,290,0.558621
4,142,20,28,0.714286
4,143,835,1426,0.585554
4,144,643,1136,0.566021
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,212,384,0.552083
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,12,34,0.352941
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,8,0.375
4,160,294,592,0.496622
4,161,1,2,0.5
4,162,1,2,0.5
4,163,223,372,0.599462
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,26,38,0.684211
4,173,1,2,0.5
4,174,1,2,0.5
4,175,7,8,0.875
4,176,2883,4578,0.629751
4,177,34,60,0.566667
4,178,23,28,0.821429
4,179,1720,2936,0.585831
4,180,91,166,0.548193
4,181,1,2,0.5
4,182,1,2,0.5
4,183,9,16,0.5625
4,184,28,60,0.466667
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,32,0.59375
4,188,519,912,0.569079
4,189,5,10,0.5
4,190,1,2,0.5
4,191,262,410,0.639024
4,192,1599443,3218134,0.497009
4,193,43209,79224,0.545403
4,194,17563,36172,0.485541
4,195,640654,1298786,0.493271
4,196,19625,35100,0.559117
4,197,53,108,0.490741
4,198,159,222,0.716216
4,199,7134,11634,0.613203
4,200,12796,26320,0.48617
4,201,928,1596,0.581454
4,202,307,744,0.412634
4,203,6609,14144,0.467265
4,204,917581,1805234,0.508289
4,205,11945,21920,0.544936
4,206,515,854,0.603045
4,207,289276,523100,0.553003
4,208,35942,63124,0.569387
4,209,318,454,0.700441
4,210,361,540,0.668519
4,211,14123,23414,0.603186
4,212,155,280,0.553571
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,14,0.357143
4,216,227,380,0.597368
4,217,1,2,0.5
4,218,3,6,0.5
4,219,43,88,0.488636
4,220,1725,2822,0.611269
4,221,4,8,0.5
4,222,7,8,0.875
4,223,441,730,0.60411
4,224,23951,46708,0.512782
4,225,1817,3454,0.526057
4,226,430,978,0.439673
4,227,16022,30852,0.519318
4,228,887,1824,0.486294
4,229,1,2,0.5
4,230,1,2,0.5
4,231,139,250,0.556
4,232,193,510,0.378431
4,233,1,4,0.25
4,234,1,2,0.5
4,235,93,168,0.553571
4,236,2651,4634,0.572076
4,237,71,80,0.8875
4,238,2,4,0.5
4,239,779,1364,0.571114
4,240,182055,346268,0.525763
4,241,3297,5832,0.565329
4,242,688,1146,0.600349
4,243,143174,264634,0.541026
4,244,9751,15774,0.618169
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,1590,2392,0.664716
4,248,1302,2800,0.465
4,249,81,176,0.460227
4,250,16,44,0.363636
4,251,334,724,0.461326
4,252,1215570,2273184,0.534743
4,253,6494,11308,0.574284
4,254,300,522,0.574713
4,255,1410854,2548684,0.553562
5,0,4409784,9244784,0.477002
5,1,252043,498778,0.505321
5,2,271087,558464,0.485415
5,3,221548,388266,0.570609
5,4,144198,272554,0.529062
5,5,338,824,0.410194
5,6,700,1392,0.502874
5,7,499,904,0.551991
5,8,56122,129374,0.433797
5,9,612,1458,0.419753
5,10,212,478,0.443515
5,11,884,1678,0.526818
5,12,344630,601652,0.572806
5,13,14081,24324,0.578893
5,14,17634,30222,0.583482
5,15,1895,3466,0.54674
5,16,309715,572198,0.541272
5,17,4137,7898,0.523803
5,18,4169,7388,0.564293
5,19,6814,11486,0.593244
5,20,908,1854,0.489752
5,21,1,2,0.5
5,22,8,42,0.190476
5,23,4,10,0.4
5,24,612,1210,0.505785
5,25,1,10,0.1
5,26,7,8,0.875
