location,feature,LUTw,LUTv,4-tuple win rate
1,118,1,2,0.5
1,119,3,6,0.5
1,120,170,220,0.772727
1,121,1,2,0.5
1,122,1,2,0.5
1,123,39,42,0.928571
1,124,1658,2530,0.655336
1,125,7,12,0.583333
1,126,38,48,0.791667
1,127,787,1302,0.604455
1,128,43934,45712,0.961104
1,129,610,664,0.918675
1,130,131,140,0.935714
1,131,28842,29620,0.973734
1,132,73,96,0.760417
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,36,48,0.75
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,23256,24234,0.959643
1,141,306,324,0.944444
1,142,45,50,0.9
1,143,64689,67050,0.964787
1,144,43,46,0.934783
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,18,0.944444
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,3,4,0.75
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,13,14,0.928571
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,21133,33050,0.639425
1,177,219,318,0.688679
1,178,33,50,0.66
1,179,26811,39818,0.673339
1,180,35,42,0.833333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,26,32,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,7386,11594,0.637054
1,189,129,154,0.837662
1,190,14,20,0.7
1,191,23736,37354,0.635434
1,192,3076942,6776458,0.454063
1,193,49756,94048,0.529049
1,194,43900,98268,0.446737
1,195,835863,1676756,0.4985
1,196,21862,48428,0.451433
1,197,209,434,0.481567
1,198,179,364,0.491758
1,199,1610,3786,0.425251
1,200,23293,50570,0.460609
1,201,1045,2076,0.503372
1,202,357,676,0.528107
1,203,1382,2874,0.480863
1,204,553129,1070290,0.516803
1,205,13198,23276,0.567022
1,206,3359,7202,0.466398
1,207,2199613,3992366,0.550955
1,208,102903,224908,0.457534
1,209,410,972,0.421811
1,210,1272,2648,0.480363
1,211,5390,13850,0.38917
1,212,308,728,0.423077
1,213,1,2,0.5
1,214,1,2,0.5
1,215,14,72,0.194444
1,216,320,636,0.503145
1,217,1,4,0.25
1,218,1,2,0.5
1,219,39,70,0.557143
1,220,5971,11304,0.52822
1,221,36,64,0.5625
1,222,97,200,0.485
1,223,2252,4270,0.5274
1,224,89951,194704,0.461988
1,225,592,1170,0.505983
1,226,1383,2610,0.529885
1,227,5031,10922,0.46063
1,228,766,1348,0.568249
1,229,6,12,0.5
1,230,1,2,0.5
1,231,12,38,0.315789
1,232,433,826,0.524213
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,18,28,0.642857
1,236,3077,5890,0.522411
1,237,66,130,0.507692
1,238,34,74,0.459459
1,239,270,508,0.531496
1,240,1120136,2350286,0.476596
1,241,14343,26262,0.54615
1,242,4072,9134,0.445807
1,243,1039242,2037268,0.510116
1,244,13606,25968,0.523953
1,245,77,114,0.675439
1,246,48,98,0.489796
1,247,679,1040,0.652885
1,248,7384,17118,0.431359
1,249,192,354,0.542373
1,250,46,108,0.425926
1,251,783,1664,0.470553
1,252,181390,345894,0.524409
1,253,5063,8022,0.631139
1,254,259,556,0.465827
1,255,353583,647706,0.5459
2,0,2826418,5394648,0.52393
2,1,70110,125224,0.559877
2,2,165012,319510,0.516453
2,3,122310,249044,0.491118
2,4,45317,77552,0.584343
2,5,16,60,0.266667
2,6,571,1076,0.530669
2,7,751,1172,0.640785
2,8,98239,177102,0.554703
2,9,304,488,0.622951
2,10,197,348,0.566092
2,11,5106,10120,0.504545
2,12,222830,432156,0.515624
2,13,20875,39336,0.530684
2,14,9199,24704,0.372369
2,15,3764,6970,0.540029
2,16,115139,187974,0.612526
2,17,169,390,0.433333
2,18,604,904,0.668142
2,19,2540,4308,0.589601
2,20,70,128,0.546875
2,21,1,4,0.25
2,22,6,10,0.6
2,23,1,2,0.5
2,24,630,1050,0.6
2,25,13,18,0.722222
2,26,26,38,0.684211
2,27,3,34,0.0882353
2,28,7097,10610,0.668897
2,29,21,40,0.525
2,30,49,92,0.532609
2,31,64,176,0.363636
2,32,161128,233160,0.691062
2,33,3230,3894,0.829481
2,34,464,598,0.77592
2,35,2071,2458,0.842555
2,36,129,186,0.693548
2,37,1,2,0.5
2,38,3,8,0.375
2,39,5,6,0.833333
2,40,853,906,0.941501
2,41,1,2,0.5
2,42,3,4,0.75
2,43,15,18,0.833333
2,44,2331,3176,0.733942
2,45,398,490,0.812245
2,46,151,154,0.980519
2,47,141,158,0.892405
2,48,1198872,2251056,0.532582
2,49,47565,86968,0.546925
2,50,69777,135304,0.515705
2,51,28034,57268,0.489523
2,52,35507,67906,0.522885
2,53,123,260,0.473077
2,54,234,522,0.448276
2,55,540,1070,0.504673
2,56,76178,158926,0.47933
2,57,188,430,0.437209
2,58,566,1282,0.441498
2,59,2673,6276,0.425908
2,60,30583,57338,0.533381
2,61,2937,5448,0.539097
2,62,1237,2808,0.440527
2,63,1060,1870,0.566845
2,64,155777,329726,0.472444
2,65,227,642,0.353583
2,66,1674,3006,0.556886
2,67,1598,3188,0.501255
2,68,82,204,0.401961
2,69,1,6,0.166667
2,70,42,84,0.5
2,71,2,4,0.5
2,72,401,706,0.567989
2,73,1,2,0.5
2,74,3,4,0.75
2,75,34,122,0.278689
2,76,1353,2194,0.616682
2,77,32,86,0.372093
2,78,47,70,0.671429
2,79,142,194,0.731959
2,80,53,142,0.373239
2,81,1,8,0.125
2,82,2,4,0.5
2,83,2,6,0.333333
2,84,2,8,0.25
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,3,4,0.75
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,416,584,0.712329
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,8548,18252,0.468332
2,113,82,172,0.476744
2,114,84,164,0.512195
2,115,229,424,0.540094
2,116,26,50,0.52
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,99,164,0.603659
2,121,1,2,0.5
2,122,1,2,0.5
2,123,5,28,0.178571
2,124,285,628,0.453822
2,125,13,20,0.65
2,126,6,14,0.428571
2,127,7,18,0.388889
2,128,228763,276304,0.82794
2,129,1750,1988,0.880282
2,130,431,496,0.868952
2,131,2022,2202,0.918256
2,132,143,156,0.916667
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,335,348,0.962644
2,137,1,2,0.5
2,138,1,2,0.5
2,139,17,18,0.944444
2,140,2808,3036,0.924901
2,141,311,320,0.971875
2,142,81,82,0.987805
2,143,112,126,0.888889
2,144,257,258,0.996124
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,35,36,0.972222
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,4352,4956,0.878128
2,177,31,36,0.861111
2,178,10,12,0.833333
2,179,23,26,0.884615
2,180,9,12,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,17,18,0.944444
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,19,28,0.678571
2,189,3,4,0.75
2,190,1,2,0.5
2,191,7,8,0.875
2,192,6007282,12320856,0.48757
2,193,262574,526502,0.498714
2,194,349363,761208,0.458959
2,195,413886,919410,0.450165
2,196,181643,341290,0.532225
2,197,210,382,0.549738
2,198,894,1792,0.498884
2,199,938,1826,0.513691
2,200,270879,541248,0.500471
2,201,1020,2392,0.426421
2,202,790,1824,0.433114
2,203,4639,10132,0.457856
2,204,541936,1103000,0.491329
2,205,54431,98230,0.554118
2,206,8864,20904,0.424034
2,207,3051,6620,0.460876
2,208,266008,459956,0.578334
2,209,458,856,0.535047
2,210,1236,1802,0.685905
2,211,10845,19064,0.568873
2,212,45,90,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,217,340,0.638235
2,217,1,2,0.5
2,218,1,2,0.5
2,219,14,16,0.875
2,220,11711,18938,0.618386
2,221,6,16,0.375
2,222,35,48,0.729167
2,223,45,72,0.625
2,224,197570,354942,0.556626
2,225,1612,2272,0.709507
2,226,378,518,0.72973
2,227,2035,3160,0.643987
2,228,154,194,0.793814
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,403,468,0.861111
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1401,2074,0.675506
2,237,264,318,0.830189
2,238,31,44,0.704545
2,239,69,84,0.821429
2,240,946893,1807076,0.523992
2,241,64300,116600,0.551458
2,242,61056,121982,0.500533
2,243,6566,12394,0.529772
2,244,44019,81382,0.540894
2,245,58,150,0.386667
2,246,132,252,0.52381
2,247,213,304,0.700658
2,248,55420,114392,0.484474
2,249,60,154,0.38961
2,250,115,370,0.310811
2,251,347,878,0.395216
2,252,9506,15656,0.607179
2,253,950,1660,0.572289
2,254,322,654,0.492355
2,255,359,652,0.550614
3,0,196992,427744,0.460537
3,1,23623,41250,0.572679
3,2,7156,9224,0.775802
3,3,155269,291146,0.533303
3,4,40614,71054,0.571593
3,5,141,526,0.268061
3,6,2021,2734,0.73921
3,7,12490,18090,0.690437
3,8,30751,33784,0.910224
3,9,237,242,0.979339
3,10,306,336,0.910714
3,11,4162,6560,0.634451
3,12,489975,994118,0.492874
3,13,31904,59418,0.536942
3,14,10899,20672,0.527235
3,15,86869,157160,0.552742
3,16,70299,145062,0.484613
3,17,70,204,0.343137
3,18,293,436,0.672018
3,19,6000,8466,0.708717
3,20,398,928,0.428879
3,21,1,2,0.5
3,22,3,6,0.5
3,23,3,8,0.375
3,24,220,228,0.964912
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,4576,9188,0.498041
3,29,137,262,0.522901
3,30,69,118,0.584746
3,31,270,438,0.616438
3,32,8656,9558,0.905629
3,33,49,54,0.907407
3,34,19,26,0.730769
3,35,1305,1584,0.823864
3,36,260,272,0.955882
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,53,56,0.946429
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,13910,26128,0.532379
3,45,126,284,0.443662
3,46,111,248,0.447581
3,47,516,930,0.554839
3,48,1462841,2828456,0.517187
3,49,112523,183678,0.61261
3,50,34691,53354,0.650204
3,51,1511233,2859268,0.528538
3,52,50542,79806,0.633311
3,53,40,56,0.714286
3,54,800,864,0.925926
3,55,19108,31416,0.608225
3,56,103136,140882,0.732074
3,57,715,862,0.829466
3,58,723,818,0.883863
3,59,30615,61440,0.498291
3,60,735496,1358480,0.541411
3,61,50765,80872,0.62772
3,62,3658,6504,0.562423
3,63,66793,119912,0.557017
3,64,126673,284278,0.445596
3,65,473,1290,0.366667
3,66,835,1126,0.741563
3,67,4797,7124,0.673358
3,68,53,138,0.384058
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,12,0.25
3,72,416,584,0.712329
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,8538,18544,0.460418
3,77,182,320,0.56875
3,78,103,210,0.490476
3,79,258,448,0.575893
3,80,1739,4258,0.408408
3,81,18,36,0.5
3,82,1,2,0.5
3,83,4,10,0.4
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,20,0.65
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,282,502,0.561753
3,97,3,4,0.75
3,98,1,2,0.5
3,99,35,46,0.76087
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,20,24,0.833333
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,21971,34802,0.631314
3,113,34,76,0.447368
3,114,235,302,0.778146
3,115,4315,6380,0.676332
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,17,18,0.944444
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,261,354,0.737288
3,125,2,4,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,126636,130624,0.96947
3,129,375,378,0.992063
3,130,327,334,0.979042
3,131,30532,31962,0.955259
3,132,229,230,0.995652
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,35,36,0.972222
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,3710,4274,0.868039
3,141,1,4,0.25
3,142,10,14,0.714286
3,143,51,68,0.75
3,144,61,64,0.953125
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,27,30,0.9
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,49978,76112,0.656638
3,177,111,128,0.867188
3,178,110,128,0.859375
3,179,28607,45306,0.631417
3,180,21,22,0.954545
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,697,734,0.949591
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4104812,8695850,0.472043
3,193,253838,479934,0.528902
3,194,108728,187476,0.579957
3,195,1143151,2241234,0.510054
3,196,164849,282120,0.584322
3,197,76,132,0.575758
3,198,1571,1916,0.819937
3,199,37530,65152,0.576038
3,200,98083,157020,0.624653
3,201,156,192,0.8125
3,202,218,254,0.858268
3,203,30315,57356,0.528541
3,204,744029,1441036,0.516315
3,205,64669,105180,0.614841
3,206,5183,9366,0.553385
3,207,68489,123654,0.553876
3,208,109646,242916,0.451374
3,209,476,1024,0.464844
3,210,690,1036,0.666023
3,211,6084,10050,0.605373
3,212,26,86,0.302326
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,24,38,0.631579
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1892,4266,0.443507
3,221,11,20,0.55
3,222,21,42,0.5
3,223,136,234,0.581197
3,224,92510,199574,0.463537
3,225,559,1012,0.552372
3,226,940,1746,0.538373
3,227,5560,10644,0.52236
3,228,147,248,0.592742
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,38,50,0.76
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1701,4658,0.365178
3,237,15,26,0.576923
3,238,14,20,0.7
3,239,152,264,0.575758
3,240,1536789,3149680,0.487919
3,241,138612,231356,0.599129
3,242,34655,60368,0.574062
3,243,565350,1143716,0.49431
3,244,69147,120156,0.575477
3,245,5,14,0.357143
3,246,658,754,0.872679
3,247,16602,30596,0.54262
3,248,61688,119936,0.514341
3,249,360,416,0.865385
3,250,117,148,0.790541
3,251,12916,28662,0.450631
3,252,270623,529204,0.511377
3,253,12417,19896,0.624095
3,254,1633,2996,0.54506
3,255,19331,33694,0.573722
4,0,2347085,5001698,0.469258
4,1,72172,146308,0.493288
4,2,32091,65782,0.487839
4,3,1251673,2869738,0.436163
4,4,39310,75108,0.52338
4,5,97,234,0.41453
4,6,156,290,0.537931
4,7,21045,38768,0.542845
4,8,33095,72680,0.455352
4,9,3070,6174,0.497247
4,10,1124,2084,0.539347
4,11,16479,37868,0.43517
4,12,699995,1395968,0.501441
4,13,9633,19186,0.502085
4,14,458,770,0.594805
4,15,276139,523556,0.52743
4,16,30696,65612,0.467841
4,17,261,590,0.442373
4,18,386,776,0.497423
4,19,9290,20164,0.460722
4,20,252,520,0.484615
4,21,1,2,0.5
4,22,1,2,0.5
4,23,27,72,0.375
4,24,226,452,0.5
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,134,310,0.432258
4,28,3089,6240,0.495032
4,29,23,50,0.46
4,30,1,6,0.166667
4,31,402,808,0.497525
4,32,18922,39256,0.482015
4,33,1308,2452,0.533442
4,34,210,424,0.495283
4,35,11394,24158,0.471645
4,36,1182,2282,0.517967
4,37,30,80,0.375
4,38,3,4,0.75
4,39,461,852,0.54108
4,40,141,282,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,311,538,0.578067
4,44,1496,3052,0.49017
4,45,71,136,0.522059
4,46,11,14,0.785714
4,47,341,550,0.62
4,48,386284,738524,0.523049
4,49,7239,13568,0.533535
4,50,1695,2932,0.578104
4,51,326474,600496,0.543674
4,52,16836,29344,0.573746
4,53,40,58,0.689655
4,54,19,30,0.633333
4,55,2775,4534,0.612042
4,56,5780,12334,0.468623
4,57,381,716,0.532123
4,58,88,152,0.578947
4,59,1950,3754,0.519446
4,60,1829851,3325726,0.550211
4,61,12383,21478,0.576543
4,62,686,1032,0.664729
4,63,746596,1283382,0.581741
4,64,119926,253252,0.473544
4,65,554,1302,0.425499
4,66,1827,3476,0.525604
4,67,47023,106962,0.439623
4,68,381,866,0.439954
4,69,1,2,0.5
4,70,1,2,0.5
4,71,194,566,0.342756
4,72,1693,3422,0.49474
4,73,6,10,0.6
4,74,1,2,0.5
4,75,976,2242,0.435326
4,76,7861,18136,0.433447
4,77,62,112,0.553571
4,78,7,20,0.35
4,79,1288,2870,0.44878
4,80,308,728,0.423077
4,81,1,4,0.25
4,82,1,2,0.5
4,83,111,360,0.308333
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,28,164,0.170732
4,93,1,2,0.5
4,94,1,2,0.5
4,95,13,46,0.282609
4,96,309,574,0.538328
4,97,1,4,0.25
4,98,1,2,0.5
4,99,428,872,0.490826
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,147,320,0.459375
4,109,1,2,0.5
4,110,1,2,0.5
4,111,20,38,0.526316
4,112,10384,16816,0.617507
4,113,44,80,0.55
4,114,46,60,0.766667
4,115,5667,9092,0.623295
4,116,62,128,0.484375
4,117,1,2,0.5
4,118,1,2,0.5
4,119,12,24,0.5
4,120,239,434,0.550691
4,121,1,2,0.5
4,122,1,2,0.5
4,123,124,220,0.563636
4,124,2341,4404,0.531562
4,125,6,10,0.6
4,126,1,2,0.5
4,127,1102,1848,0.59632
4,128,69642,141912,0.490741
4,129,2445,4664,0.524228
4,130,480,904,0.530973
4,131,37735,80228,0.470347
4,132,455,852,0.534038
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,330,612,0.539216
4,136,933,1720,0.542442
4,137,1,2,0.5
4,138,1,2,0.5
4,139,739,1326,0.557315
4,140,5791,11316,0.511753
4,141,180,336,0.535714
4,142,20,28,0.714286
4,143,924,1630,0.566871
4,144,686,1198,0.572621
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,219,398,0.550251
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,12,36,0.333333
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,8,0.375
4,160,296,604,0.490066
4,161,1,2,0.5
4,162,1,2,0.5
4,163,227,378,0.600529
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,26,38,0.684211
4,173,1,2,0.5
4,174,1,2,0.5
4,175,7,8,0.875
4,176,3006,4850,0.619794
4,177,35,62,0.564516
4,178,23,28,0.821429
4,179,1795,3136,0.572385
4,180,97,172,0.563953
4,181,1,2,0.5
4,182,1,2,0.5
4,183,11,18,0.611111
4,184,30,62,0.483871
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,32,0.59375
4,188,576,1002,0.57485
4,189,5,10,0.5
4,190,1,2,0.5
4,191,275,432,0.636574
4,192,1679505,3369812,0.498397
4,193,45742,83532,0.547599
4,194,18300,37418,0.489069
4,195,676187,1366930,0.494676
4,196,21293,37796,0.563366
4,197,55,110,0.5
4,198,163,230,0.708696
4,199,7662,12450,0.615422
4,200,13278,27140,0.489241
4,201,959,1638,0.58547
4,202,307,744,0.412634
4,203,6819,14556,0.468467
4,204,956756,1876758,0.509792
4,205,12757,23232,0.549113
4,206,558,916,0.60917
4,207,306898,554380,0.553588
4,208,37916,66276,0.572092
4,209,323,472,0.684322
4,210,375,586,0.639932
4,211,15080,24816,0.607672
4,212,157,292,0.537671
4,213,1,2,0.5
4,214,1,2,0.5
4,215,7,16,0.4375
4,216,227,382,0.594241
4,217,1,2,0.5
4,218,3,6,0.5
4,219,47,96,0.489583
4,220,1866,3004,0.621172
4,221,4,8,0.5
4,222,7,8,0.875
4,223,491,788,0.623096
4,224,25082,48690,0.515137
4,225,1912,3632,0.526432
4,226,436,988,0.441296
4,227,16893,32430,0.520907
4,228,945,1908,0.495283
4,229,1,2,0.5
4,230,1,2,0.5
4,231,153,290,0.527586
4,232,193,510,0.378431
4,233,1,4,0.25
4,234,1,2,0.5
4,235,93,168,0.553571
4,236,2800,4908,0.570497
4,237,71,80,0.8875
4,238,2,4,0.5
4,239,825,1424,0.579354
4,240,192010,364576,0.526667
4,241,3498,6170,0.566937
4,242,707,1174,0.602215
4,243,152860,282064,0.541934
4,244,10310,16716,0.616774
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,1698,2546,0.666929
4,248,1326,2840,0.466901
4,249,81,180,0.45
4,250,16,44,0.363636
4,251,340,734,0.463215
4,252,1300582,2430360,0.53514
4,253,6984,12092,0.577572
4,254,327,556,0.58813
4,255,1507064,2723168,0.553423
5,0,4673706,9774008,0.478177
5,1,269466,533484,0.505106
5,2,326072,665198,0.490188
5,3,237986,415640,0.572577
5,4,165161,311652,0.529953
5,5,378,930,0.406452
5,6,846,1658,0.510253
5,7,670,1200,0.558333
5,8,58462,134522,0.434591
5,9,675,1550,0.435484
5,10,216,490,0.440816
5,11,912,1740,0.524138
5,12,364217,634210,0.574285
5,13,15474,26672,0.580159
5,14,20194,34908,0.578492
5,15,1960,3572,0.548712
5,16,346355,639100,0.541942
5,17,4591,8706,0.527337
5,18,4700,8330,0.564226
5,19,7462,12414,0.601096
5,20,938,1948,0.48152
5,21,1,2,0.5
5,22,8,42,0.190476
5,23,4,10,0.4
5,24,647,1268,0.510252
5,25,1,10,0.1
