location,feature,LUTw,LUTv,4-tuple win rate
1,106,7436,14934,0.497924
1,107,159,382,0.41623
1,108,4959,11032,0.449511
1,109,49,224,0.21875
1,110,107,264,0.405303
1,111,108,224,0.482143
1,112,64273,111972,0.57401
1,113,162,346,0.468208
1,114,1970,3460,0.569364
1,115,889,1516,0.586412
1,116,80,332,0.240964
1,117,30,88,0.340909
1,118,116,208,0.557692
1,119,7,12,0.583333
1,120,1203,2410,0.49917
1,121,91,186,0.489247
1,122,77,158,0.487342
1,123,39,84,0.464286
1,124,490,960,0.510417
1,125,1,2,0.5
1,126,8,24,0.333333
1,127,1,2,0.5
1,128,1830339,2902426,0.630624
1,129,173085,346652,0.499305
1,130,242998,407884,0.595753
1,131,52020,86506,0.601346
1,132,90114,195758,0.460334
1,133,193265,484520,0.398879
1,134,246260,519900,0.473668
1,135,4039,8000,0.504875
1,136,153573,269608,0.569616
1,137,206810,425144,0.486447
1,138,117586,212196,0.554139
1,139,2279,3932,0.579603
1,140,36038,65192,0.552798
1,141,400,852,0.469484
1,142,1494,2302,0.649001
1,143,1332,2676,0.497758
1,144,127483,257290,0.495484
1,145,89505,199612,0.448395
1,146,117760,226084,0.520868
1,147,1497,2774,0.539654
1,148,9469,26008,0.36408
1,149,4163,12842,0.324171
1,150,13303,31600,0.420981
1,151,333,1124,0.296263
1,152,22584,44344,0.509291
1,153,19662,44070,0.446154
1,154,28006,54766,0.511376
1,155,117,316,0.370253
1,156,2429,4532,0.535966
1,157,27,70,0.385714
1,158,200,360,0.555556
1,159,66,166,0.39759
1,160,426018,660822,0.644679
1,161,131891,248162,0.531471
1,162,141112,231772,0.60884
1,163,4921,7950,0.618994
1,164,16741,35216,0.475381
1,165,41073,96216,0.426883
1,166,20763,43706,0.475061
1,167,392,762,0.514436
1,168,44596,75198,0.593048
1,169,69801,138004,0.50579
1,170,10518,19258,0.546163
1,171,334,482,0.692946
1,172,6842,10958,0.624384
1,173,133,276,0.481884
1,174,184,360,0.511111
1,175,31,58,0.534483
1,176,92874,173858,0.534195
1,177,1033,1742,0.592997
1,178,4841,7648,0.632976
1,179,1383,2964,0.466599
1,180,1651,3864,0.427277
1,181,80,256,0.3125
1,182,145,344,0.421512
1,183,65,100,0.65
1,184,1219,2876,0.423853
1,185,123,320,0.384375
1,186,79,212,0.372642
1,187,10,52,0.192308
1,188,815,1616,0.504332
1,189,1,2,0.5
1,190,50,100,0.5
1,191,3,18,0.166667
1,192,98446,185962,0.529388
1,193,998,5336,0.187031
1,194,7641,17926,0.426252
1,195,1732,3010,0.575415
1,196,585,3730,0.156836
1,197,241,4912,0.0490635
1,198,333,5558,0.0599136
1,199,58,166,0.349398
1,200,3344,12976,0.257707
1,201,465,6374,0.0729526
1,202,301,3362,0.08953
1,203,141,322,0.437888
1,204,1183,2134,0.554358
1,205,52,74,0.702703
1,206,84,176,0.477273
1,207,9,10,0.9
1,208,2074,6886,0.301191
1,209,290,2448,0.118464
1,210,483,3450,0.14
1,211,12,86,0.139535
1,212,48,284,0.169014
1,213,28,240,0.116667
1,214,50,576,0.0868056
1,215,3,12,0.25
1,216,135,804,0.16791
1,217,73,636,0.11478
1,218,97,764,0.126963
1,219,4,10,0.4
1,220,65,134,0.485075
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,4755,17716,0.268401
1,225,583,4018,0.145097
1,226,754,3878,0.19443
1,227,88,328,0.268293
1,228,105,1008,0.104167
1,229,95,902,0.105322
1,230,90,764,0.117801
1,231,12,38,0.315789
1,232,250,1278,0.195618
1,233,155,1248,0.124199
1,234,65,512,0.126953
1,235,1,12,0.0833333
1,236,23,110,0.209091
1,237,1,6,0.166667
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,2206,3826,0.576581
1,241,5,12,0.416667
1,242,50,106,0.471698
1,243,16,30,0.533333
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,20,0.2
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1823588,3755060,0.485635
2,1,76116,145704,0.522402
2,2,34681,73494,0.471889
2,3,141822,300344,0.472199
2,4,99543,198210,0.50221
2,5,254,716,0.354749
2,6,1108,2110,0.525118
2,7,31355,56456,0.555388
2,8,67007,144636,0.46328
2,9,664,1468,0.452316
2,10,731,1688,0.433057
2,11,3684,8720,0.422477
2,12,65306,152732,0.427586
2,13,659,1372,0.480321
2,14,4059,8676,0.467842
2,15,801,1716,0.466783
2,16,289439,630494,0.459067
2,17,3326,7878,0.422188
2,18,4038,8512,0.474389
2,19,27250,54462,0.500349
2,20,2312,6020,0.384053
2,21,8,54,0.148148
2,22,159,460,0.345652
2,23,640,1412,0.453258
2,24,5277,12592,0.419076
2,25,14,78,0.179487
2,26,122,260,0.469231
2,27,816,1768,0.461538
2,28,63532,129006,0.492473
2,29,14,30,0.466667
2,30,2840,4830,0.587992
2,31,819,1438,0.569541
2,32,559626,1157768,0.483366
2,33,11698,21018,0.556571
2,34,4054,7328,0.553221
2,35,41270,88140,0.468232
2,36,8138,15464,0.526255
2,37,7,28,0.25
2,38,109,248,0.439516
2,39,995,1922,0.51769
2,40,5820,10988,0.529669
2,41,272,402,0.676617
2,42,66,116,0.568965
2,43,357,800,0.44625
2,44,16832,40842,0.412125
2,45,95,162,0.58642
2,46,826,1644,0.502433
2,47,139,250,0.556
2,48,78290,232440,0.336818
2,49,418,1374,0.304221
2,50,723,2580,0.280233
2,51,946,3974,0.238047
2,52,852,3366,0.253119
2,53,3,10,0.3
2,54,94,176,0.534091
2,55,107,376,0.284574
2,56,727,2536,0.286672
2,57,19,56,0.339286
2,58,25,142,0.176056
2,59,5,86,0.0581395
2,60,248,1236,0.200647
2,61,3,6,0.5
2,62,23,40,0.575
2,63,19,64,0.296875
2,64,1952169,4218316,0.462784
2,65,86912,184246,0.471717
2,66,74012,147684,0.501151
2,67,212301,435296,0.487716
2,68,79812,179774,0.443957
2,69,18,102,0.176471
2,70,329,952,0.345588
2,71,12907,28010,0.4608
2,72,106810,232778,0.458849
2,73,143,360,0.397222
2,74,398,928,0.428879
2,75,9558,21176,0.45136
2,76,118402,246564,0.480208
2,77,58,150,0.386667
2,78,642,1118,0.57424
2,79,1063,1986,0.535247
2,80,97818,226372,0.432112
2,81,211,614,0.343648
2,82,765,2128,0.359492
2,83,12026,26742,0.449705
2,84,315,810,0.388889
2,85,1,4,0.25
2,86,29,72,0.402778
2,87,57,178,0.320225
2,88,1417,3280,0.432012
2,89,4,10,0.4
2,90,130,222,0.585586
2,91,163,310,0.525806
2,92,21248,42084,0.504895
2,93,1,2,0.5
2,94,13,30,0.433333
2,95,38,68,0.558824
2,96,250390,561396,0.446013
2,97,706,1562,0.451985
2,98,309,630,0.490476
2,99,36652,83322,0.439884
2,100,539,1300,0.414615
2,101,1,4,0.25
2,102,3,16,0.1875
2,103,53,178,0.297753
2,104,490,1196,0.409699
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,54,182,0.296703
2,108,12185,29404,0.414399
2,109,2,4,0.5
2,110,118,296,0.398649
2,111,45,102,0.441176
2,112,55021,145976,0.376918
2,113,411,1238,0.331987
2,114,610,1636,0.372861
2,115,316,1406,0.224751
2,116,318,1152,0.276042
2,117,1,6,0.166667
2,118,7,12,0.583333
2,119,26,82,0.317073
2,120,509,1626,0.313038
2,121,7,8,0.875
2,122,19,62,0.306452
2,123,7,34,0.205882
2,124,33,144,0.229167
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,3117481,5456934,0.571288
2,129,243524,408598,0.595999
2,130,63472,109734,0.578417
2,131,332798,600638,0.554074
2,132,199593,349806,0.570582
2,133,89,178,0.5
2,134,381,692,0.550578
2,135,29752,54642,0.54449
2,136,75118,139984,0.536618
2,137,1811,2432,0.744655
2,138,223,516,0.432171
2,139,8162,16488,0.495027
2,140,188203,373814,0.503467
2,141,1060,1744,0.607798
2,142,3039,6406,0.474399
2,143,1984,3798,0.52238
2,144,184682,343532,0.537598
2,145,666,1360,0.489706
2,146,827,1866,0.443194
2,147,25084,46338,0.541327
2,148,634,1708,0.371194
2,149,1,10,0.1
2,150,25,68,0.367647
2,151,69,230,0.3
2,152,743,2068,0.359284
2,153,4,28,0.142857
2,154,14,40,0.35
2,155,246,472,0.521186
2,156,40942,76976,0.53188
2,157,16,24,0.666667
2,158,374,672,0.556548
2,159,226,368,0.61413
2,160,183299,348348,0.526195
2,161,1890,2942,0.64242
2,162,126,244,0.516393
2,163,20364,40166,0.506996
2,164,651,1192,0.546141
2,165,1,2,0.5
2,166,1,2,0.5
2,167,103,196,0.52551
2,168,220,524,0.419847
2,169,1,2,0.5
2,170,1,2,0.5
2,171,31,48,0.645833
2,172,8549,18188,0.470035
2,173,5,8,0.625
2,174,67,106,0.632075
2,175,139,192,0.723958
2,176,69788,184682,0.377882
2,177,358,950,0.376842
2,178,263,1168,0.225171
2,179,327,1236,0.264563
2,180,251,912,0.275219
2,181,1,2,0.5
2,182,1,14,0.0714286
2,183,12,60,0.2
2,184,155,804,0.192786
2,185,1,6,0.166667
2,186,1,14,0.0714286
2,187,7,58,0.12069
2,188,95,428,0.221963
2,189,1,2,0.5
2,190,5,12,0.416667
2,191,1,4,0.25
2,192,121660,285662,0.425888
2,193,312,872,0.357798
2,194,526,1320,0.398485
2,195,1203,3000,0.401
2,196,325,1226,0.26509
2,197,1,4,0.25
2,198,28,84,0.333333
2,199,72,138,0.521739
2,200,436,1540,0.283117
2,201,5,30,0.166667
2,202,12,54,0.222222
2,203,17,62,0.274194
2,204,257,660,0.389394
2,205,5,8,0.625
2,206,77,98,0.785714
2,207,42,86,0.488372
2,208,927,3740,0.247861
2,209,1,4,0.25
2,210,36,64,0.5625
2,211,14,42,0.333333
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,32,0.15625
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,44,84,0.52381
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,1865,4356,0.428145
2,225,42,96,0.4375
2,226,8,24,0.333333
2,227,26,56,0.464286
2,228,14,48,0.291667
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,11,32,0.34375
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,11,24,0.458333
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,207,642,0.32243
2,241,3,4,0.75
2,242,3,8,0.375
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,206772,369440,0.55969
3,1,57663,127192,0.453354
3,2,51707,103798,0.49815
3,3,14339,37988,0.377461
3,4,203113,425538,0.477309
3,5,12175,27256,0.446691
3,6,13516,29424,0.459353
3,7,13799,36412,0.378968
3,8,197622,347662,0.568431
3,9,21584,48306,0.446818
3,10,9901,20834,0.475233
3,11,13936,25784,0.54049
3,12,23756,77088,0.308167
3,13,1392,4974,0.279855
3,14,1828,8714,0.209777
3,15,882,3154,0.279645
3,16,192473,434382,0.443096
3,17,237475,507106,0.468295
3,18,92096,217916,0.422622
3,19,9162,25008,0.366363
3,20,42629,97872,0.435559
3,21,2521,5822,0.433013
3,22,955,2548,0.374804
3,23,928,2828,0.328147
3,24,167228,393746,0.42471
3,25,7870,18928,0.415786
3,26,2669,6956,0.383698
3,27,2116,5668,0.373324
3,28,8447,27484,0.307342
3,29,5279,11754,0.449124
3,30,730,2034,0.358899
3,31,18,260,0.0692308
3,32,931712,1866020,0.499304
3,33,295725,590538,0.500772
3,34,176006,367512,0.478912
3,35,24493,77712,0.315177
3,36,94773,193872,0.488843
3,37,4722,9880,0.477935
3,38,4350,10220,0.425636
3,39,3359,10248,0.327771
3,40,192069,406176,0.472871
3,41,17435,36200,0.48163
3,42,2340,5374,0.43543
3,43,2123,5460,0.388828
3,44,29591,88318,0.335051
3,45,8738,17764,0.491894
3,46,1247,4380,0.284703
3,47,145,1358,0.106775
3,48,60064,121374,0.494867
3,49,483,2336,0.206764
3,50,959,4162,0.230418
3,51,249,618,0.402913
3,52,3417,6660,0.513063
3,53,5,24,0.208333
3,54,199,388,0.512887
3,55,145,302,0.480132
3,56,12708,24398,0.520862
3,57,73,234,0.311966
3,58,169,494,0.342105
3,59,461,900,0.512222
3,60,444,1154,0.384749
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,1430835,3066956,0.466533
3,65,211905,464830,0.455876
3,66,100315,226168,0.443542
3,67,55318,132184,0.418492
3,68,75580,174820,0.43233
3,69,1152,3156,0.365019
3,70,2142,5136,0.417056
3,71,1115,3148,0.354193
3,72,195740,443584,0.441269
3,73,12209,29608,0.412355
3,74,6421,14470,0.443746
3,75,6265,16386,0.382339
3,76,25364,77812,0.325965
3,77,3015,10212,0.295241
3,78,1806,5706,0.316509
3,79,145,606,0.239274
3,80,146722,357528,0.410379
3,81,48140,105342,0.456988
3,82,4701,12924,0.363742
3,83,7931,25592,0.309902
3,84,16057,37138,0.43236
3,85,45,196,0.229592
3,86,152,558,0.272401
3,87,127,394,0.322335
3,88,37401,84122,0.444604
3,89,2389,5946,0.401783
3,90,873,2044,0.427104
3,91,988,2394,0.412698
3,92,6704,17880,0.374944
3,93,1406,2988,0.470549
3,94,248,706,0.351275
3,95,59,424,0.139151
3,96,430142,869526,0.494686
3,97,105711,205918,0.513365
3,98,31123,75840,0.410377
3,99,14909,37794,0.394481
3,100,35958,73730,0.487698
3,101,481,1238,0.38853
3,102,1049,2364,0.443739
3,103,202,624,0.323718
3,104,32562,66660,0.488479
3,105,4139,8768,0.472057
3,106,320,862,0.37123
3,107,896,2432,0.368421
3,108,14749,29714,0.496365
3,109,3175,5920,0.536318
3,110,459,1102,0.416515
3,111,49,172,0.284884
3,112,63820,111330,0.573251
3,113,111,294,0.377551
3,114,3244,6140,0.528339
3,115,607,1074,0.565177
3,116,172,396,0.434343
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,1338,2280,0.586842
3,121,1,24,0.0416667
3,122,18,22,0.818182
3,123,13,18,0.722222
3,124,102,138,0.73913
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,2276528,3826066,0.595005
3,129,457488,880482,0.519588
3,130,137990,257822,0.535214
3,131,102626,210628,0.487238
3,132,155591,289400,0.537633
3,133,2192,5138,0.426625
3,134,3325,7016,0.473917
3,135,1347,3990,0.337594
3,136,154753,291766,0.530401
3,137,15389,30760,0.500293
3,138,3178,6420,0.495016
3,139,6362,14526,0.437973
3,140,27125,85132,0.318623
3,141,5976,18332,0.325987
3,142,1638,5308,0.308591
3,143,124,762,0.16273
3,144,242148,494950,0.489237
3,145,118079,238926,0.494207
3,146,5603,14092,0.397601
3,147,6549,21460,0.305172
3,148,33552,67114,0.499925
3,149,171,632,0.27057
3,150,377,900,0.418889
3,151,189,456,0.414474
3,152,19361,38242,0.506276
3,153,272,856,0.317757
3,154,282,604,0.466887
3,155,153,460,0.332609
3,156,7135,20734,0.344121
3,157,2482,5530,0.448825
3,158,234,788,0.296954
3,159,17,214,0.0794393
3,160,585419,978248,0.598436
3,161,207932,361412,0.575332
3,162,13957,26690,0.52293
3,163,10289,23300,0.441588
3,164,55842,96616,0.577979
3,165,616,1574,0.39136
3,166,563,1080,0.521296
3,167,214,712,0.300562
3,168,12430,22936,0.541943
3,169,1394,2718,0.512877
3,170,78,198,0.393939
3,171,132,334,0.39521
3,172,20356,41002,0.496464
3,173,5725,11190,0.511618
3,174,398,1104,0.360507
3,175,5,86,0.0581395
3,176,97446,180262,0.54058
3,177,781,1938,0.402993
3,178,3138,8238,0.380918
3,179,717,1890,0.379365
3,180,478,898,0.532294
3,181,7,16,0.4375
3,182,80,200,0.4
3,183,9,18,0.5
3,184,1651,2296,0.719077
3,185,5,8,0.625
3,186,7,26,0.269231
3,187,1,12,0.0833333
3,188,43,152,0.282895
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,108900,226250,0.481326
3,193,783,7136,0.109725
3,194,1994,8150,0.244663
3,195,841,1972,0.426471
3,196,850,3222,0.263811
3,197,5,10,0.5
3,198,61,108,0.564815
3,199,23,38,0.605263
3,200,1884,4318,0.436313
3,201,4,24,0.166667
3,202,21,58,0.362069
3,203,47,90,0.522222
3,204,188,620,0.303226
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,2623,11996,0.218656
3,209,434,2994,0.144957
3,210,211,996,0.211847
3,211,45,78,0.576923
3,212,17,164,0.103659
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,11,68,0.161765
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,14,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,5742,24276,0.23653
3,225,658,4446,0.147998
3,226,433,2394,0.180869
3,227,33,164,0.20122
3,228,90,446,0.201794
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,9,68,0.132353
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2270,3954,0.574102
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,1,4,0.25
3,244,3,4,0.75
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,3,18,0.166667
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2201472,4015644,0.548224
4,1,80474,184794,0.43548
4,2,1210286,2050644,0.590198
4,3,84593,157950,0.535568
4,4,169922,374210,0.454082
4,5,4001,16024,0.249688
4,6,70227,156332,0.449217
4,7,1800,4130,0.435835
4,8,349555,651772,0.536315
4,9,12771,31566,0.404581
4,10,77734,144900,0.536467
4,11,5059,9112,0.555202
4,12,64309,121880,0.527642
4,13,6620,16604,0.398699
4,14,23547,40636,0.579462
4,15,3357,6724,0.499256
4,16,66418,157612,0.421402
4,17,18580,48664,0.381802
4,18,61093,136644,0.447096
4,19,1311,3066,0.427593
4,20,159366,417232,0.38196
4,21,32094,87110,0.368431
4,22,101099,255614,0.395514
4,23,1070,3660,0.29235
4,24,345434,760020,0.454506
4,25,30722,76716,0.400464
4,26,89960,197438,0.455637
4,27,1870,3914,0.477772
4,28,8623,18870,0.456969
4,29,137,468,0.292735
4,30,1259,2698,0.466642
4,31,156,410,0.380488
4,32,208210,410206,0.507574
4,33,43219,98738,0.437714
4,34,78001,152454,0.511636
4,35,5590,11546,0.48415
4,36,349048,769792,0.453432
4,37,23259,59178,0.393035
4,38,69608,160608,0.433403
4,39,1867,4556,0.409789
4,40,257897,503166,0.512549
4,41,17237,38654,0.445931
4,42,15591,31132,0.500803
4,43,780,1420,0.549296
4,44,4948,10034,0.493123
4,45,821,2254,0.364241
4,46,1011,1892,0.534355
4,47,221,444,0.497748
4,48,50788,93530,0.543013
4,49,1405,3282,0.428093
4,50,17961,32274,0.556516
4,51,2116,4082,0.518373
4,52,702,1602,0.438202
4,53,57,134,0.425373
4,54,67,212,0.316038
4,55,18,26,0.692308
4,56,2534,4242,0.59736
4,57,58,182,0.318681
4,58,162,278,0.582734
4,59,48,96,0.5
4,60,1649,3304,0.499092
4,61,386,864,0.446759
4,62,321,582,0.551546
4,63,58,100,0.58
4,64,158717,355094,0.446972
4,65,12843,33938,0.378425
4,66,115920,247716,0.467955
4,67,5356,12644,0.4236
4,68,97625,237148,0.411663
4,69,1932,6248,0.309219
4,70,52119,124640,0.418156
4,71,769,2270,0.338767
4,72,200239,409234,0.489302
4,73,4284,12678,0.337908
4,74,46097,95534,0.482519
4,75,2021,4758,0.424758
4,76,4794,10494,0.456832
4,77,199,622,0.319936
4,78,1014,2190,0.463014
4,79,372,828,0.449275
4,80,11898,34402,0.345852
4,81,1154,4140,0.278744
4,82,9540,25048,0.380869
4,83,335,1126,0.297513
4,84,16655,47352,0.351727
4,85,12598,34898,0.360995
4,86,51042,130148,0.392184
4,87,152,770,0.197403
4,88,69559,164844,0.421969
4,89,33798,85068,0.397306
4,90,66178,147330,0.449182
4,91,202,656,0.307927
4,92,984,3578,0.275014
4,93,35,160,0.21875
4,94,110,406,0.270936
4,95,1,8,0.125
4,96,30807,66068,0.466292
4,97,5374,13708,0.392034
4,98,27006,55984,0.482388
4,99,715,1770,0.403955
4,100,82408,199370,0.413342
4,101,22442,57556,0.389916
4,102,63187,143646,0.43988
4,103,620,1330,0.466165
4,104,186468,378038,0.493252
4,105,34696,75530,0.459367
4,106,23766,46494,0.511163
4,107,364,672,0.541667
4,108,906,2170,0.417512
4,109,30,124,0.241935
4,110,110,246,0.447154
4,111,23,42,0.547619
4,112,19091,39108,0.488161
4,113,62,282,0.219858
4,114,6942,14626,0.474634
4,115,1099,2264,0.485424
4,116,39,128,0.304688
4,117,17,22,0.772727
4,118,42,118,0.355932
4,119,1,2,0.5
4,120,633,1274,0.49686
4,121,7,38,0.184211
4,122,137,288,0.475694
4,123,7,10,0.7
4,124,871,1690,0.515385
4,125,3,10,0.3
4,126,92,202,0.455446
4,127,1,2,0.5
4,128,1271346,2426246,0.523997
4,129,64579,153178,0.421594
4,130,381396,680946,0.560097
4,131,43169,87656,0.492482
4,132,203669,418872,0.486232
4,133,4686,16984,0.275907
4,134,49268,105030,0.469085
4,135,1524,3994,0.381572
4,136,287550,510052,0.563766
4,137,12322,26640,0.462538
4,138,21140,39138,0.54014
4,139,2795,4576,0.610795
4,140,20320,40244,0.50492
4,141,7096,16268,0.436194
4,142,3893,6834,0.569652
4,143,1301,2558,0.5086
4,144,29483,67034,0.439822
4,145,6318,15974,0.395518
4,146,11305,25910,0.436318
4,147,535,1308,0.409021
4,148,79871,197830,0.403736
4,149,40988,104570,0.391967
4,150,83151,190084,0.437443
4,151,592,1580,0.374684
4,152,88077,190720,0.461813
4,153,58061,128560,0.451626
4,154,39191,78164,0.501395
4,155,366,788,0.464467
4,156,2481,5420,0.457749
4,157,70,306,0.228758
4,158,422,714,0.591036
4,159,109,170,0.641176
4,160,69759,126280,0.552415
4,161,22784,45234,0.503692
4,162,16319,29894,0.545896
4,163,1042,1976,0.527328
4,164,229263,463980,0.494123
4,165,31782,72682,0.437275
4,166,39092,76610,0.510273
4,167,674,1398,0.482117
4,168,92859,168150,0.552239
4,169,24070,46378,0.518996
4,170,4977,8262,0.602396
4,171,208,314,0.66242
4,172,1001,1930,0.518653
4,173,177,432,0.409722
4,174,130,268,0.485075
4,175,45,94,0.478723
4,176,20900,47566,0.439389
4,177,2324,6566,0.353945
4,178,9136,19596,0.466218
4,179,789,1810,0.435912
4,180,1091,2920,0.37363
4,181,10,72,0.138889
4,182,261,674,0.38724
4,183,4,10,0.4
4,184,578,1636,0.353301
4,185,145,384,0.377604
4,186,71,140,0.507143
4,187,2,30,0.0666667
4,188,361,782,0.461637
4,189,116,230,0.504348
4,190,35,80,0.4375
4,191,2,4,0.5
4,192,150357,283820,0.529762
4,193,4052,9836,0.411956
4,194,71666,127502,0.562077
4,195,3547,7022,0.505127
4,196,1291,2752,0.469113
4,197,43,198,0.217172
4,198,270,520,0.519231
4,199,16,58,0.275862
4,200,8870,16712,0.530756
4,201,151,612,0.246732
4,202,856,1312,0.652439
4,203,98,160,0.6125
4,204,2316,4586,0.505015
4,205,725,1512,0.479497
4,206,1249,2148,0.581471
4,207,15,22,0.681818
4,208,1366,3590,0.380501
4,209,25,178,0.140449
4,210,1011,2896,0.349102
4,211,19,38,0.5
4,212,80,326,0.245399
4,213,33,134,0.246269
4,214,48,164,0.292683
4,215,2,4,0.5
4,216,282,652,0.432515
4,217,10,64,0.15625
4,218,43,100,0.43
4,219,1,2,0.5
4,220,102,230,0.443478
4,221,3,6,0.5
4,222,26,86,0.302326
4,223,1,2,0.5
4,224,2749,7592,0.362092
4,225,143,916,0.156114
4,226,1071,2758,0.388325
4,227,61,138,0.442029
4,228,260,630,0.412698
4,229,27,90,0.3
4,230,52,184,0.282609
4,231,1,2,0.5
4,232,189,570,0.331579
4,233,20,86,0.232558
4,234,21,70,0.3
