location,feature,LUTw,LUTv,4-tuple win rate
2,84,309,764,0.40445
2,85,1,4,0.25
2,86,29,70,0.414286
2,87,57,172,0.331395
2,88,1246,2706,0.460458
2,89,2,8,0.25
2,90,130,222,0.585586
2,91,156,272,0.573529
2,92,20216,39930,0.506286
2,93,1,2,0.5
2,94,13,28,0.464286
2,95,38,68,0.558824
2,96,233322,518302,0.450166
2,97,683,1468,0.465259
2,98,295,600,0.491667
2,99,34127,77596,0.439804
2,100,524,1202,0.43594
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,49,154,0.318182
2,104,463,1130,0.409735
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,54,178,0.303371
2,108,11534,27590,0.41805
2,109,2,4,0.5
2,110,118,296,0.398649
2,111,45,102,0.441176
2,112,52083,137496,0.378796
2,113,341,982,0.347251
2,114,519,1394,0.37231
2,115,309,1322,0.233737
2,116,301,1062,0.283428
2,117,1,6,0.166667
2,118,7,12,0.583333
2,119,19,60,0.316667
2,120,457,1424,0.320927
2,121,7,8,0.875
2,122,7,46,0.152174
2,123,7,28,0.25
2,124,33,130,0.253846
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,2844522,4959588,0.57354
2,129,225764,377450,0.59813
2,130,58782,101200,0.58085
2,131,315331,567380,0.555767
2,132,185946,325110,0.571948
2,133,81,162,0.5
2,134,365,656,0.556402
2,135,28220,51826,0.544514
2,136,68901,127234,0.54153
2,137,1764,2338,0.754491
2,138,202,484,0.417355
2,139,7822,15560,0.502699
2,140,177001,350910,0.504406
2,141,951,1572,0.604962
2,142,2869,6008,0.47753
2,143,1832,3586,0.510876
2,144,171255,317250,0.539811
2,145,590,1204,0.490033
2,146,781,1740,0.448851
2,147,23703,43726,0.54208
2,148,565,1542,0.366407
2,149,1,10,0.1
2,150,25,54,0.462963
2,151,67,224,0.299107
2,152,653,1690,0.386391
2,153,4,28,0.142857
2,154,13,30,0.433333
2,155,240,448,0.535714
2,156,38836,72946,0.532394
2,157,16,22,0.727273
2,158,353,648,0.544753
2,159,225,362,0.621547
2,160,167283,315670,0.52993
2,161,1803,2762,0.652788
2,162,122,224,0.544643
2,163,18720,36952,0.506603
2,164,637,1140,0.558772
2,165,1,2,0.5
2,166,1,2,0.5
2,167,79,150,0.526667
2,168,209,454,0.460352
2,169,1,2,0.5
2,170,1,2,0.5
2,171,31,46,0.673913
2,172,7892,16758,0.470939
2,173,5,8,0.625
2,174,66,102,0.647059
2,175,125,176,0.710227
2,176,66322,173220,0.382877
2,177,268,744,0.360215
2,178,208,1064,0.195489
2,179,310,1150,0.269565
2,180,212,806,0.263027
2,181,1,2,0.5
2,182,1,14,0.0714286
2,183,12,60,0.2
2,184,125,672,0.186012
2,185,1,6,0.166667
2,186,1,14,0.0714286
2,187,7,52,0.134615
2,188,77,400,0.1925
2,189,1,2,0.5
2,190,5,12,0.416667
2,191,1,4,0.25
2,192,111433,260448,0.427851
2,193,239,744,0.321237
2,194,465,1194,0.389447
2,195,1133,2820,0.401773
2,196,296,1158,0.255613
2,197,1,4,0.25
2,198,28,84,0.333333
2,199,72,130,0.553846
2,200,400,1392,0.287356
2,201,5,30,0.166667
2,202,12,54,0.222222
2,203,17,58,0.293103
2,204,243,630,0.385714
2,205,5,8,0.625
2,206,77,98,0.785714
2,207,42,86,0.488372
2,208,824,3336,0.247002
2,209,1,4,0.25
2,210,36,64,0.5625
2,211,14,42,0.333333
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,32,0.15625
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,44,74,0.594595
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,1654,3906,0.423451
2,225,38,90,0.422222
2,226,5,16,0.3125
2,227,26,54,0.481481
2,228,14,48,0.291667
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,11,24,0.458333
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,11,22,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,207,634,0.326498
2,241,3,4,0.75
2,242,3,8,0.375
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,196202,349940,0.560673
3,1,50709,111360,0.455361
3,2,48435,97124,0.498692
3,3,13389,35020,0.382324
3,4,187552,391182,0.479449
3,5,11501,25526,0.45056
3,6,12737,27454,0.46394
3,7,12484,32424,0.385023
3,8,183527,321970,0.570013
3,9,19137,42540,0.449859
3,10,9247,19116,0.483731
3,11,12598,23302,0.54064
3,12,22738,73258,0.310382
3,13,1330,4676,0.284431
3,14,1760,8422,0.208976
3,15,863,3024,0.285384
3,16,177157,398354,0.444723
3,17,218651,464062,0.471168
3,18,86763,204200,0.424892
3,19,7588,20772,0.365299
3,20,39542,90444,0.437199
3,21,2432,5622,0.432586
3,22,914,2402,0.380516
3,23,803,2490,0.32249
3,24,154134,360970,0.426999
3,25,7260,17252,0.420821
3,26,2450,6252,0.391875
3,27,1566,4326,0.361997
3,28,7976,25572,0.311904
3,29,4769,10542,0.452381
3,30,691,1914,0.361024
3,31,16,242,0.0661157
3,32,853315,1707608,0.499714
3,33,265867,531340,0.500371
3,34,170835,356218,0.47958
3,35,21797,69334,0.314377
3,36,87218,178098,0.489719
3,37,4500,9380,0.479744
3,38,4210,9820,0.428717
3,39,2969,9010,0.329523
3,40,176412,372130,0.47406
3,41,15141,31550,0.479905
3,42,2166,4918,0.440423
3,43,1609,4226,0.380738
3,44,27105,80866,0.335184
3,45,7797,15840,0.492235
3,46,1157,4194,0.27587
3,47,111,1272,0.0872642
3,48,55824,112102,0.497975
3,49,466,2212,0.210669
3,50,914,4024,0.227137
3,51,238,598,0.397993
3,52,3109,6014,0.51696
3,53,3,14,0.214286
3,54,190,368,0.516304
3,55,143,294,0.486395
3,56,11858,22882,0.518224
3,57,66,220,0.3
3,58,160,476,0.336134
3,59,441,856,0.515187
3,60,433,1122,0.385918
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,1310154,2796498,0.468498
3,65,196598,429738,0.457483
3,66,93579,209334,0.447032
3,67,46461,111074,0.418289
3,68,70875,162768,0.435436
3,69,1114,3022,0.36863
3,70,2047,4866,0.420674
3,71,977,2768,0.352962
3,72,182395,411308,0.443451
3,73,11087,26646,0.416085
3,74,6028,13282,0.453847
3,75,4734,12428,0.380914
3,76,23699,72124,0.328587
3,77,2931,9752,0.300554
3,78,1735,5464,0.317533
3,79,138,566,0.243816
3,80,136790,333386,0.410305
3,81,45536,99636,0.457024
3,82,4433,12222,0.362707
3,83,6877,22498,0.305672
3,84,15146,34926,0.43366
3,85,45,170,0.264706
3,86,147,544,0.270221
3,87,123,324,0.37963
3,88,35850,79730,0.449643
3,89,2277,5628,0.404584
3,90,848,1964,0.431772
3,91,798,1952,0.408811
3,92,6294,16934,0.371678
3,93,1349,2862,0.471349
3,94,238,678,0.351032
3,95,57,350,0.162857
3,96,400308,803968,0.497915
3,97,101109,195554,0.517039
3,98,30215,73348,0.41194
3,99,12924,32552,0.397026
3,100,34365,69858,0.491926
3,101,469,1216,0.385691
3,102,1033,2328,0.443729
3,103,194,514,0.377432
3,104,30943,62376,0.496072
3,105,4044,8396,0.481658
3,106,308,828,0.371981
3,107,816,2122,0.384543
3,108,14014,28220,0.496598
3,109,3046,5662,0.537972
3,110,440,1068,0.411985
3,111,45,158,0.28481
3,112,56144,97836,0.573858
3,113,100,274,0.364964
3,114,3049,5752,0.530077
3,115,562,980,0.573469
3,116,163,380,0.428947
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,1097,1956,0.560838
3,121,1,24,0.0416667
3,122,15,18,0.833333
3,123,5,10,0.5
3,124,101,130,0.776923
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,2082583,3489036,0.596894
3,129,417052,798966,0.52199
3,130,125767,233342,0.538981
3,131,83855,173910,0.482175
3,132,143405,265856,0.539409
3,133,2036,4800,0.424167
3,134,3114,6572,0.473828
3,135,1201,3450,0.348116
3,136,141447,265462,0.532833
3,137,14247,28210,0.505034
3,138,2950,5944,0.496299
3,139,4953,11096,0.446377
3,140,25711,79098,0.325052
3,141,5750,17276,0.332832
3,142,1581,4998,0.316327
3,143,79,690,0.114493
3,144,228447,463992,0.492351
3,145,112190,226534,0.495246
3,146,5343,13358,0.399985
3,147,5543,18596,0.298075
3,148,32034,63782,0.502242
3,149,161,600,0.268333
3,150,357,854,0.418033
3,151,153,404,0.378713
3,152,18091,35504,0.509548
3,153,265,844,0.313981
3,154,258,560,0.460714
3,155,117,358,0.326816
3,156,6713,19416,0.345746
3,157,2309,5178,0.445925
3,158,229,766,0.298956
3,159,9,198,0.0454545
3,160,550571,915788,0.601199
3,161,196482,340300,0.577379
3,162,13203,25092,0.526184
3,163,8828,19942,0.442684
3,164,53103,91588,0.579803
3,165,507,1394,0.363702
3,166,537,1046,0.513384
3,167,186,530,0.350943
3,168,11560,21202,0.545232
3,169,1331,2594,0.513107
3,170,72,186,0.387097
3,171,110,286,0.384615
3,172,19316,38770,0.49822
3,173,5418,10528,0.514628
3,174,380,1052,0.361217
3,175,5,84,0.0595238
3,176,86180,160966,0.535393
3,177,734,1770,0.414689
3,178,2912,7682,0.379068
3,179,663,1790,0.370391
3,180,437,814,0.536855
3,181,7,16,0.4375
3,182,80,200,0.4
3,183,9,18,0.5
3,184,1566,2172,0.720994
3,185,3,6,0.5
3,186,5,14,0.357143
3,187,1,12,0.0833333
3,188,43,150,0.286667
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,99357,204982,0.484711
3,193,731,6494,0.112565
3,194,1873,7632,0.245414
3,195,815,1866,0.436763
3,196,759,2884,0.263176
3,197,5,10,0.5
3,198,57,94,0.606383
3,199,23,34,0.676471
3,200,1669,3856,0.432832
3,201,3,22,0.136364
3,202,19,54,0.351852
3,203,47,90,0.522222
3,204,188,612,0.30719
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,2444,11120,0.219784
3,209,393,2678,0.146751
3,210,187,932,0.200644
3,211,41,68,0.602941
3,212,15,150,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,11,68,0.161765
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,14,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,5513,23040,0.23928
3,225,607,4002,0.151674
3,226,425,2340,0.181624
3,227,33,160,0.20625
3,228,84,402,0.208955
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,9,60,0.15
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2038,3586,0.568321
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,1,4,0.25
3,244,3,4,0.75
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,3,18,0.166667
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2033190,3685950,0.551605
4,1,74210,169890,0.436812
4,2,1110201,1874164,0.592371
4,3,79291,147072,0.539131
4,4,152416,336748,0.452611
4,5,3595,14456,0.248686
4,6,60842,135682,0.448416
4,7,1679,3840,0.43724
4,8,315323,586586,0.537556
4,9,11536,28446,0.40554
4,10,67184,124780,0.53842
4,11,4764,8364,0.569584
4,12,60340,113628,0.531031
4,13,6092,15088,0.403765
4,14,21747,37472,0.580353
4,15,3301,6588,0.501063
4,16,62060,147096,0.421901
4,17,16965,44378,0.382284
4,18,56525,125598,0.450047
4,19,1230,2862,0.429769
4,20,146501,383528,0.381983
4,21,28735,78078,0.368029
4,22,90380,229104,0.394493
4,23,960,3366,0.285205
4,24,318865,699308,0.455972
4,25,27950,69594,0.401615
4,26,80430,175564,0.458124
4,27,1810,3722,0.486298
4,28,8198,17756,0.461703
4,29,98,388,0.252577
4,30,1189,2532,0.469589
4,31,156,408,0.382353
4,32,190106,374208,0.508022
4,33,39197,89892,0.436045
4,34,70013,136526,0.512818
4,35,5302,10922,0.485442
4,36,318168,701654,0.453454
4,37,21484,54524,0.394028
4,38,63180,145434,0.434424
4,39,1761,4382,0.401871
4,40,232705,452548,0.514211
4,41,15584,35106,0.443913
4,42,13493,26696,0.505432
4,43,713,1288,0.553571
4,44,4508,9314,0.484003
4,45,762,2112,0.360795
4,46,962,1804,0.533259
4,47,214,432,0.49537
4,48,48261,88542,0.545063
4,49,1327,3116,0.425866
4,50,16771,29940,0.560154
4,51,2085,3996,0.521772
4,52,619,1416,0.437147
4,53,49,112,0.4375
4,54,64,196,0.326531
4,55,16,24,0.666667
4,56,2318,3880,0.597423
4,57,51,168,0.303571
4,58,144,242,0.595041
4,59,47,92,0.51087
4,60,1630,3228,0.504957
4,61,382,854,0.447307
4,62,313,560,0.558929
4,63,58,100,0.58
4,64,149033,332008,0.448884
4,65,12125,31800,0.381289
4,66,108730,231428,0.469822
4,67,5102,11888,0.429172
4,68,92157,223270,0.41276
4,69,1704,5660,0.30106
4,70,48649,116068,0.419142
4,71,690,2086,0.330777
4,72,189302,384988,0.491709
4,73,4066,11878,0.342314
4,74,42261,87356,0.483779
4,75,1954,4534,0.430966
4,76,4535,9746,0.465319
4,77,181,530,0.341509
4,78,957,2020,0.473762
4,79,366,810,0.451852
4,80,11371,32832,0.346339
4,81,1087,3904,0.278432
4,82,8814,23314,0.378056
4,83,307,1014,0.302761
4,84,15758,44382,0.355054
4,85,11643,31664,0.367705
4,86,47042,119806,0.392651
4,87,150,766,0.195822
4,88,64349,151714,0.424147
4,89,30993,77896,0.397877
4,90,59982,133018,0.450931
4,91,201,648,0.310185
4,92,922,3272,0.281785
4,93,29,138,0.210145
4,94,107,330,0.324242
4,95,1,8,0.125
4,96,28733,61512,0.467112
4,97,4906,12620,0.388748
4,98,25108,52112,0.481808
4,99,658,1646,0.399757
4,100,76157,183310,0.415455
4,101,20133,51520,0.39078
4,102,58100,131218,0.442775
4,103,578,1250,0.4624
4,104,173302,348098,0.497854
4,105,32653,70542,0.462887
4,106,21417,41344,0.51802
4,107,353,626,0.563898
4,108,862,2040,0.422549
4,109,27,104,0.259615
4,110,108,242,0.446281
4,111,23,42,0.547619
4,112,17913,36816,0.486555
4,113,61,278,0.219424
4,114,6392,13484,0.474043
4,115,1062,2132,0.498124
4,116,32,120,0.266667
4,117,17,22,0.772727
4,118,38,114,0.333333
4,119,1,2,0.5
4,120,574,1122,0.511586
4,121,7,36,0.194444
4,122,131,268,0.488806
4,123,3,6,0.5
4,124,841,1604,0.524314
4,125,3,10,0.3
4,126,92,202,0.455446
4,127,1,2,0.5
4,128,1182875,2248220,0.526138
4,129,60271,142592,0.422682
4,130,356321,634120,0.561914
4,131,40875,82132,0.497674
4,132,192835,394824,0.488407
4,133,4411,15606,0.282648
4,134,45268,96540,0.468904
4,135,1455,3764,0.386557
4,136,271982,479950,0.566688
4,137,11704,25102,0.466258
4,138,19106,35260,0.54186
4,139,2671,4306,0.620297
4,140,19410,37914,0.511948
4,141,6866,15612,0.43979
4,142,3736,6474,0.577078
4,143,1294,2548,0.507849
4,144,28098,63604,0.441765
4,145,5842,14804,0.394623
4,146,10458,23878,0.437976
4,147,508,1252,0.405751
4,148,72875,180626,0.403458
4,149,36138,92932,0.388865
4,150,75338,172514,0.436707
4,151,529,1488,0.355511
4,152,80895,174382,0.463895
4,153,53497,118072,0.453088
4,154,35469,70320,0.504394
4,155,337,748,0.450535
4,156,2203,4946,0.44541
4,157,48,256,0.1875
4,158,273,546,0.5
4,159,109,170,0.641176
4,160,64438,116992,0.55079
4,161,20881,41276,0.505887
4,162,14634,26866,0.544703
4,163,995,1896,0.524789
4,164,208543,421652,0.494586
4,165,29277,66722,0.438791
4,166,36139,70736,0.5109
4,167,667,1366,0.488287
4,168,83179,150260,0.553567
4,169,22668,43480,0.521343
4,170,4423,7386,0.598836
4,171,196,294,0.666667
4,172,925,1820,0.508242
4,173,157,404,0.388614
4,174,127,264,0.481061
4,175,45,94,0.478723
4,176,19897,45158,0.440609
4,177,2231,6250,0.35696
4,178,8492,17918,0.473937
4,179,755,1704,0.443075
4,180,982,2610,0.376245
4,181,8,52,0.153846
4,182,245,632,0.387658
4,183,2,8,0.25
4,184,509,1498,0.339786
4,185,105,324,0.324074
4,186,51,118,0.432203
4,187,2,30,0.0666667
4,188,355,774,0.458656
4,189,116,230,0.504348
4,190,33,78,0.423077
4,191,2,4,0.5
4,192,137088,259486,0.528306
4,193,3769,9274,0.406405
4,194,63533,113282,0.560839
4,195,3332,6556,0.508237
4,196,1046,2288,0.457168
4,197,31,184,0.168478
4,198,224,446,0.502242
4,199,4,34,0.117647
4,200,7369,14134,0.521367
4,201,135,560,0.241071
4,202,697,1078,0.646568
4,203,84,136,0.617647
4,204,2137,4226,0.505679
4,205,717,1452,0.493802
4,206,1108,1952,0.567623
4,207,15,18,0.833333
4,208,1146,3028,0.378468
4,209,16,160,0.1
4,210,839,2462,0.34078
4,211,15,34,0.441176
4,212,60,272,0.220588
4,213,28,116,0.241379
4,214,33,134,0.246269
4,215,2,4,0.5
4,216,218,554,0.393502
4,217,8,54,0.148148
4,218,35,84,0.416667
4,219,1,2,0.5
4,220,100,208,0.480769
4,221,3,6,0.5
4,222,26,82,0.317073
4,223,1,2,0.5
4,224,2340,6626,0.353154
4,225,123,836,0.147129
4,226,862,2384,0.361577
4,227,58,132,0.439394
4,228,186,484,0.384298
4,229,25,82,0.304878
4,230,42,164,0.256098
4,231,1,2,0.5
4,232,151,490,0.308163
4,233,18,72,0.25
4,234,18,66,0.272727
4,235,7,8,0.875
