location,feature,LUTw,LUTv,4-tuple win rate
1,141,592,1210,0.489256
1,142,1998,3124,0.639565
1,143,1440,2952,0.487805
1,144,148530,305706,0.485859
1,145,103361,233696,0.442288
1,146,136926,264340,0.517992
1,147,1704,3252,0.523985
1,148,10618,30250,0.351008
1,149,5149,15956,0.3227
1,150,15559,37812,0.411483
1,151,380,1346,0.282318
1,152,25774,51560,0.499884
1,153,22704,51594,0.440051
1,154,31266,61562,0.507878
1,155,140,384,0.364583
1,156,2767,5334,0.518748
1,157,29,74,0.391892
1,158,229,442,0.5181
1,159,67,168,0.39881
1,160,496821,776204,0.640065
1,161,149130,285840,0.521725
1,162,157101,259616,0.605128
1,163,5753,9372,0.61385
1,164,19743,41850,0.471756
1,165,50568,120550,0.419477
1,166,23297,49536,0.470304
1,167,476,884,0.538462
1,168,53030,90506,0.585928
1,169,83633,167812,0.498373
1,170,12197,22484,0.542475
1,171,484,682,0.709677
1,172,8475,13794,0.614398
1,173,196,372,0.526882
1,174,244,470,0.519149
1,175,53,80,0.6625
1,176,122484,226026,0.541902
1,177,1546,2636,0.586495
1,178,8021,13088,0.612851
1,179,2005,4084,0.49094
1,180,2304,5602,0.411282
1,181,220,540,0.407407
1,182,267,558,0.478495
1,183,109,148,0.736486
1,184,2160,4566,0.473062
1,185,237,608,0.389803
1,186,166,330,0.50303
1,187,16,60,0.266667
1,188,1019,2056,0.495623
1,189,1,2,0.5
1,190,70,122,0.57377
1,191,3,18,0.166667
1,192,129603,246794,0.525146
1,193,1279,6786,0.188476
1,194,11586,25860,0.448028
1,195,2243,3824,0.586559
1,196,746,4704,0.158588
1,197,346,6462,0.0535438
1,198,472,7388,0.0638874
1,199,89,208,0.427885
1,200,4601,17348,0.265218
1,201,658,8496,0.0774482
1,202,420,4672,0.0898973
1,203,161,374,0.430481
1,204,1510,2714,0.556374
1,205,73,96,0.760417
1,206,157,274,0.572993
1,207,10,12,0.833333
1,208,2516,8260,0.3046
1,209,386,3186,0.121155
1,210,620,4406,0.140717
1,211,20,100,0.2
1,212,55,348,0.158046
1,213,35,320,0.109375
1,214,62,768,0.0807292
1,215,3,12,0.25
1,216,167,972,0.171811
1,217,103,852,0.120892
1,218,142,1082,0.131238
1,219,4,10,0.4
1,220,67,148,0.452703
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,5205,19368,0.268742
1,225,714,4936,0.144652
1,226,893,4674,0.191057
1,227,103,368,0.279891
1,228,127,1190,0.106723
1,229,130,1174,0.110733
1,230,107,984,0.10874
1,231,14,48,0.291667
1,232,294,1560,0.188462
1,233,213,1644,0.129562
1,234,90,680,0.132353
1,235,1,18,0.0555556
1,236,23,110,0.209091
1,237,1,22,0.0454545
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,2558,4472,0.572004
1,241,5,12,0.416667
1,242,72,140,0.514286
1,243,49,96,0.510417
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,22,0.181818
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,12,24,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2222878,4589020,0.484391
2,1,92189,177422,0.519603
2,2,44903,93740,0.479016
2,3,170106,359494,0.473182
2,4,121062,242450,0.499328
2,5,326,896,0.363839
2,6,1288,2446,0.526574
2,7,35772,65244,0.54828
2,8,82873,177946,0.46572
2,9,770,1720,0.447674
2,10,788,1820,0.432967
2,11,4441,10366,0.42842
2,12,80908,187606,0.431266
2,13,743,1590,0.467296
2,14,4407,9580,0.460021
2,15,821,1768,0.464367
2,16,365390,800636,0.456375
2,17,4086,9908,0.412394
2,18,5267,11098,0.47459
2,19,31948,64542,0.494996
2,20,2800,7352,0.380849
2,21,24,84,0.285714
2,22,177,506,0.349802
2,23,746,1594,0.468005
2,24,6394,15392,0.415411
2,25,16,82,0.195122
2,26,129,280,0.460714
2,27,1167,2370,0.492405
2,28,74822,152610,0.490282
2,29,22,40,0.55
2,30,3087,5394,0.572303
2,31,901,1580,0.570253
2,32,701042,1459038,0.480482
2,33,14991,27412,0.546877
2,34,5602,10328,0.542409
2,35,52603,111724,0.47083
2,36,10368,20428,0.507539
2,37,11,76,0.144737
2,38,109,248,0.439516
2,39,1256,2410,0.521162
2,40,7274,13918,0.522633
2,41,287,424,0.676887
2,42,70,122,0.57377
2,43,474,1004,0.472112
2,44,20244,49644,0.407783
2,45,153,238,0.642857
2,46,883,1744,0.506307
2,47,163,306,0.53268
2,48,96526,284156,0.339694
2,49,700,1986,0.352467
2,50,821,3058,0.268476
2,51,1134,4676,0.242515
2,52,1148,4374,0.26246
2,53,5,18,0.277778
2,54,94,202,0.465347
2,55,112,532,0.210526
2,56,1051,3482,0.301838
2,57,35,72,0.486111
2,58,25,146,0.171233
2,59,5,102,0.0490196
2,60,401,1730,0.231792
2,61,3,6,0.5
2,62,23,42,0.547619
2,63,19,64,0.296875
2,64,2448617,5299870,0.462015
2,65,101203,216160,0.468186
2,66,90101,179834,0.501023
2,67,247569,506608,0.48868
2,68,95050,216250,0.439538
2,69,34,126,0.269841
2,70,358,1042,0.34357
2,71,14436,31608,0.45672
2,72,129277,282654,0.457368
2,73,147,382,0.384817
2,74,413,970,0.425773
2,75,11260,25084,0.448892
2,76,138596,287226,0.482533
2,77,101,250,0.404
2,78,712,1286,0.553655
2,79,1167,2194,0.531905
2,80,115973,272336,0.425845
2,81,253,738,0.342818
2,82,863,2408,0.358389
2,83,13690,30442,0.449708
2,84,374,1002,0.373253
2,85,1,4,0.25
2,86,35,78,0.448718
2,87,69,206,0.334951
2,88,1797,4410,0.407483
2,89,4,10,0.4
2,90,197,356,0.553371
2,91,235,402,0.584577
2,92,24262,48002,0.505437
2,93,3,6,0.5
2,94,33,52,0.634615
2,95,40,72,0.555556
2,96,305665,689744,0.443157
2,97,791,1784,0.443386
2,98,363,760,0.477632
2,99,44365,99938,0.443925
2,100,621,1504,0.412899
2,101,1,4,0.25
2,102,3,18,0.166667
2,103,59,214,0.275701
2,104,614,1462,0.419973
2,105,1,2,0.5
2,106,25,64,0.390625
2,107,65,214,0.303738
2,108,14216,34404,0.413208
2,109,2,12,0.166667
2,110,120,298,0.402685
2,111,49,112,0.4375
2,112,64903,173584,0.3739
2,113,644,1866,0.345123
2,114,1038,2512,0.413217
2,115,384,1680,0.228571
2,116,374,1352,0.276627
2,117,1,8,0.125
2,118,7,20,0.35
2,119,30,106,0.283019
2,120,774,2294,0.337402
2,121,11,12,0.916667
2,122,19,62,0.306452
2,123,9,46,0.195652
2,124,47,210,0.22381
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,3912974,6914814,0.565883
2,129,292353,494052,0.591745
2,130,78556,136336,0.576194
2,131,391083,708726,0.551811
2,132,239692,423270,0.566286
2,133,120,264,0.454545
2,134,408,748,0.545455
2,135,33985,62758,0.541525
2,136,93923,177480,0.529203
2,137,1921,2648,0.725453
2,138,244,546,0.446886
2,139,9641,19612,0.491587
2,140,221184,440022,0.502666
2,141,1402,2302,0.609036
2,142,3376,7214,0.467979
2,143,2278,4240,0.537264
2,144,223171,419044,0.532572
2,145,819,1714,0.47783
2,146,982,2130,0.461033
2,147,28870,53624,0.538378
2,148,778,2302,0.337967
2,149,3,12,0.25
2,150,25,68,0.367647
2,151,85,250,0.34
2,152,934,2582,0.361735
2,153,4,28,0.142857
2,154,14,40,0.35
2,155,295,584,0.505137
2,156,46557,88038,0.528828
2,157,22,32,0.6875
2,158,392,708,0.553672
2,159,242,402,0.60199
2,160,230962,446320,0.517481
2,161,2134,3446,0.619269
2,162,161,304,0.529605
2,163,25460,49982,0.509383
2,164,750,1384,0.541907
2,165,1,2,0.5
2,166,1,2,0.5
2,167,135,240,0.5625
2,168,256,588,0.435374
2,169,1,2,0.5
2,170,1,2,0.5
2,171,40,64,0.625
2,172,10019,21394,0.468309
2,173,5,8,0.625
2,174,69,110,0.627273
2,175,149,206,0.723301
2,176,80442,220728,0.364439
2,177,733,1720,0.426163
2,178,437,1638,0.266789
2,179,397,1572,0.252545
2,180,406,1412,0.287535
2,181,1,2,0.5
2,182,1,22,0.0454545
2,183,12,84,0.142857
2,184,284,1218,0.233169
2,185,1,8,0.125
2,186,1,22,0.0454545
2,187,7,66,0.106061
2,188,119,512,0.232422
2,189,1,8,0.125
2,190,5,14,0.357143
2,191,1,4,0.25
2,192,160398,374628,0.428153
2,193,467,1244,0.375402
2,194,604,1570,0.384713
2,195,1563,3802,0.411099
2,196,391,1452,0.269284
2,197,1,4,0.25
2,198,28,98,0.285714
2,199,78,178,0.438202
2,200,571,1980,0.288384
2,201,12,42,0.285714
2,202,13,56,0.232143
2,203,19,68,0.279412
2,204,353,848,0.416274
2,205,6,10,0.6
2,206,77,108,0.712963
2,207,42,86,0.488372
2,208,1167,4720,0.247246
2,209,1,6,0.166667
2,210,36,70,0.514286
2,211,18,52,0.346154
2,212,2,10,0.2
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,32,0.15625
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,48,90,0.533333
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,2430,5704,0.426017
2,225,46,112,0.410714
2,226,17,46,0.369565
2,227,26,60,0.433333
2,228,14,54,0.259259
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,15,38,0.394737
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,13,26,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,243,742,0.327493
2,241,4,6,0.666667
2,242,3,10,0.3
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,236006,425854,0.554195
3,1,77227,169996,0.454287
3,2,59256,119562,0.495609
3,3,17907,46522,0.384915
3,4,252110,533676,0.472403
3,5,14381,32510,0.442356
3,6,15767,34708,0.454276
3,7,18867,49188,0.383569
3,8,243579,434620,0.560441
3,9,29597,66058,0.448046
3,10,11901,25430,0.467991
3,11,18544,34364,0.539635
3,12,27610,89814,0.307413
3,13,1614,5964,0.270624
3,14,2059,9740,0.211396
3,15,1015,3522,0.288189
3,16,238888,537140,0.444741
3,17,299684,638876,0.46908
3,18,108985,257788,0.42277
3,19,14477,37648,0.384536
3,20,52686,120958,0.435573
3,21,2864,6564,0.436319
3,22,1172,3058,0.383257
3,23,1366,3896,0.350616
3,24,211262,494310,0.427388
3,25,10052,23880,0.420938
3,26,3352,8624,0.388683
3,27,3564,9786,0.364194
3,28,10662,34626,0.307919
3,29,6896,15416,0.447327
3,30,865,2386,0.362531
3,31,29,308,0.0941558
3,32,1125629,2260980,0.49785
3,33,391378,778176,0.502943
3,34,187804,393592,0.477154
3,35,33062,101644,0.325273
3,36,118194,242812,0.486772
3,37,5401,11252,0.480004
3,38,4817,11348,0.42448
3,39,4610,14060,0.327881
3,40,237393,504682,0.470381
3,41,23766,50202,0.473407
3,42,2923,6726,0.434582
3,43,3534,9220,0.383297
3,44,37516,111474,0.336545
3,45,11626,23522,0.494261
3,46,1477,4864,0.30366
3,47,213,1662,0.128159
3,48,72050,147328,0.489045
3,49,567,2726,0.207997
3,50,1094,4580,0.238865
3,51,261,696,0.375
3,52,4365,8652,0.504508
3,53,8,36,0.222222
3,54,211,420,0.502381
3,55,157,330,0.475758
3,56,15275,29338,0.520656
3,57,87,268,0.324627
3,58,194,540,0.359259
3,59,507,1016,0.499016
3,60,511,1316,0.388298
3,61,5,14,0.357143
3,62,1,12,0.0833333
3,63,3,6,0.5
3,64,1782070,3829218,0.465387
3,65,258149,567632,0.454782
3,66,119783,270530,0.442772
3,67,84173,197044,0.427179
3,68,90197,210834,0.42781
3,69,1277,3516,0.363197
3,70,2505,5992,0.418057
3,71,1588,4792,0.331386
3,72,240151,544456,0.441084
3,73,15128,36760,0.411534
3,74,7702,17574,0.438261
3,75,10757,27932,0.385114
3,76,31372,96730,0.324325
3,77,3342,11520,0.290104
3,78,2052,6508,0.315304
3,79,199,724,0.274862
3,80,176602,429492,0.411188
3,81,56417,122900,0.459048
3,82,5450,14842,0.367201
3,83,11643,35238,0.33041
3,84,18921,43708,0.432896
3,85,51,208,0.245192
3,86,176,626,0.28115
3,87,166,556,0.298561
3,88,42162,95270,0.442553
3,89,2602,6534,0.398225
3,90,1012,2374,0.426285
3,91,1845,4412,0.418178
3,92,8102,21284,0.380662
3,93,1592,3336,0.477218
3,94,284,782,0.363171
3,95,61,472,0.129237
3,96,517891,1054048,0.491335
3,97,119339,234362,0.509208
3,98,33699,81816,0.411888
3,99,23033,55972,0.411509
3,100,40786,84836,0.480763
3,101,568,1508,0.376658
3,102,1111,2502,0.444045
3,103,292,976,0.29918
3,104,37449,78078,0.479636
3,105,4568,9610,0.475338
3,106,369,998,0.369739
3,107,1297,3314,0.39137
3,108,17013,34286,0.496208
3,109,3502,6496,0.539101
3,110,542,1266,0.42812
3,111,62,192,0.322917
3,112,85956,149472,0.575064
3,113,117,342,0.342105
3,114,3804,7144,0.532475
3,115,915,1492,0.613271
3,116,187,442,0.423077
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,1878,3146,0.596949
3,121,3,30,0.1
3,122,24,28,0.857143
3,123,13,18,0.722222
3,124,114,154,0.74026
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,2853017,4833764,0.590227
3,129,578793,1121942,0.515885
3,130,169647,319716,0.530618
3,131,162463,326932,0.496932
3,132,191193,357422,0.534922
3,133,2733,6432,0.424907
3,134,3775,8036,0.469761
3,135,2036,5870,0.346848
3,136,193404,368678,0.524588
3,137,19045,38294,0.497336
3,138,3881,8148,0.476313
3,139,10762,24952,0.431308
3,140,32895,107102,0.307137
3,141,6584,21126,0.311654
3,142,1923,6324,0.30408
3,143,142,964,0.147303
3,144,281398,583340,0.482391
3,145,133436,272586,0.489519
3,146,6403,16162,0.396176
3,147,9635,30888,0.311933
3,148,37798,76824,0.492008
3,149,187,702,0.266382
3,150,405,974,0.415811
3,151,226,608,0.371711
3,152,23344,46314,0.504038
3,153,329,1004,0.327689
3,154,332,816,0.406863
3,155,285,816,0.349265
3,156,8302,24892,0.333521
3,157,2814,6342,0.443709
3,158,283,900,0.314444
3,159,26,308,0.0844156
3,160,683580,1152358,0.593201
3,161,234890,414740,0.566355
3,162,16051,31074,0.516541
3,163,15862,35456,0.447371
3,164,62471,109232,0.571911
3,165,718,1880,0.381915
3,166,601,1170,0.513675
3,167,342,972,0.351852
3,168,15040,28530,0.527164
3,169,1536,2986,0.514401
3,170,98,232,0.422414
3,171,185,534,0.346442
3,172,22947,46898,0.489296
3,173,6428,12636,0.508705
3,174,447,1256,0.355892
3,175,5,98,0.0510204
3,176,132365,241612,0.547841
3,177,961,2524,0.380745
3,178,3765,9648,0.390236
3,179,874,2290,0.381659
3,180,612,1198,0.510851
3,181,7,18,0.388889
3,182,80,200,0.4
3,183,9,20,0.45
3,184,1884,2692,0.699851
3,185,11,14,0.785714
3,186,7,26,0.269231
3,187,1,18,0.0555556
3,188,43,166,0.259036
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,145613,304362,0.47842
3,193,988,8894,0.111086
3,194,2381,9600,0.248021
3,195,1038,2358,0.440204
3,196,1059,4018,0.263564
3,197,8,14,0.571429
3,198,75,130,0.576923
3,199,27,48,0.5625
3,200,2425,5626,0.431034
3,201,4,26,0.153846
3,202,48,90,0.533333
3,203,52,104,0.5
3,204,224,710,0.315493
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,3247,14888,0.218095
3,209,577,3970,0.14534
3,210,247,1154,0.214038
3,211,54,96,0.5625
3,212,20,224,0.0892857
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,14,84,0.166667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,26,0.269231
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,6447,27624,0.233384
3,225,838,5730,0.146248
3,226,458,2562,0.178767
3,227,38,184,0.206522
3,228,105,558,0.188172
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,17,94,0.180851
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2669,4680,0.570299
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,18,38,0.473684
3,244,3,4,0.75
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,3,24,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2675820,4935868,0.542117
4,1,98138,227486,0.431402
4,2,1512470,2573106,0.587799
4,3,98725,187448,0.526679
4,4,216938,479260,0.452652
4,5,5028,20700,0.242899
4,6,99431,220794,0.450334
4,7,2349,5384,0.436293
4,8,457788,848974,0.539225
4,9,16284,40074,0.406348
4,10,108920,201492,0.540567
4,11,6226,11368,0.547678
4,12,74533,142866,0.521699
4,13,7864,19984,0.393515
4,14,28228,48872,0.57759
4,15,3575,7210,0.495839
4,16,79649,189790,0.419669
4,17,23421,61668,0.379792
4,18,77704,173566,0.447691
4,19,1596,3770,0.423342
4,20,197163,516070,0.382047
4,21,40086,109484,0.366136
4,22,140275,347942,0.403156
4,23,1315,4384,0.299954
4,24,434735,953808,0.455789
4,25,38826,97856,0.396767
4,26,120572,261536,0.461015
4,27,2174,4560,0.476754
4,28,9801,21782,0.449959
4,29,161,578,0.278547
4,30,1454,3124,0.465429
4,31,161,418,0.385167
4,32,264733,521464,0.507673
4,33,55742,126582,0.440363
4,34,104475,202490,0.515951
4,35,6488,13404,0.484035
4,36,442841,983210,0.450403
4,37,28802,73896,0.389764
4,38,89653,206592,0.433962
4,39,2223,5316,0.418172
4,40,343605,668672,0.513862
4,41,22550,50246,0.448792
4,42,22056,43712,0.504575
4,43,1037,1906,0.544071
4,44,6005,12226,0.491166
4,45,920,2520,0.365079
4,46,1145,2158,0.530584
4,47,221,464,0.476293
4,48,57551,107236,0.536676
4,49,1619,3762,0.430356
4,50,21265,39110,0.543723
4,51,2283,4490,0.508463
4,52,1037,2250,0.460889
4,53,67,150,0.446667
4,54,125,304,0.411184
4,55,18,26,0.692308
4,56,3332,5626,0.59225
4,57,72,222,0.324324
4,58,245,416,0.588942
4,59,50,108,0.462963
4,60,1758,3592,0.489421
4,61,408,900,0.453333
4,62,338,632,0.53481
4,63,58,100,0.58
4,64,186782,422868,0.441703
4,65,14832,39742,0.373207
4,66,139036,299336,0.464481
4,67,6067,14758,0.411099
4,68,112222,275604,0.407186
4,69,2415,7740,0.312016
4,70,62550,149572,0.418193
4,71,901,2786,0.323403
4,72,232868,477886,0.487288
4,73,4978,14988,0.332132
4,74,59003,121374,0.486126
4,75,2408,5706,0.422012
4,76,5723,12896,0.443781
4,77,246,742,0.331536
4,78,1191,2634,0.452164
4,79,384,854,0.449649
4,80,13417,39710,0.337875
4,81,1352,4852,0.278648
4,82,11319,30114,0.375872
4,83,401,1354,0.29616
4,84,19727,55456,0.355723
4,85,16565,44836,0.369458
4,86,64461,162770,0.396025
4,87,167,832,0.200721
4,88,86732,204086,0.424978
4,89,43726,109250,0.400238
4,90,85231,189378,0.450058
4,91,220,732,0.300546
4,92,1298,4370,0.297025
4,93,35,192,0.182292
4,94,129,464,0.278017
4,95,1,8,0.125
4,96,36484,79102,0.461227
4,97,6466,16634,0.388722
4,98,33080,68296,0.484362
4,99,831,2064,0.402616
4,100,101255,244048,0.414898
4,101,31235,78934,0.39571
4,102,80160,181884,0.44072
4,103,651,1472,0.442255
4,104,228614,465072,0.491567
4,105,41670,91406,0.455878
4,106,31327,61262,0.511361
4,107,417,770,0.541558
4,108,1000,2520,0.396825
4,109,38,150,0.253333
4,110,142,336,0.422619
4,111,23,42,0.547619
4,112,21640,44534,0.485921
4,113,66,292,0.226027
4,114,8422,17604,0.478414
4,115,1158,2444,0.473813
4,116,60,152,0.394737
4,117,17,24,0.708333
4,118,46,126,0.365079
4,119,1,2,0.5
4,120,789,1644,0.479927
4,121,7,40,0.175
4,122,173,388,0.445876
4,123,8,16,0.5
4,124,1010,1864,0.541846
4,125,3,10,0.3
4,126,95,220,0.431818
4,127,1,2,0.5
4,128,1497995,2878014,0.520496
4,129,75081,179382,0.418554
4,130,453234,810478,0.559218
4,131,48985,101208,0.484003
4,132,232228,484396,0.479418
4,133,5638,21232,0.265543
4,134,60906,129902,0.468861
4,135,2013,5002,0.402439
4,136,327406,585880,0.558828
4,137,14052,30700,0.45772
4,138,27078,50332,0.537988
4,139,3250,5426,0.598968
4,140,23384,46660,0.501157
4,141,7754,18218,0.425623
4,142,4439,7912,0.561047
4,143,1325,2702,0.490377
4,144,33359,76776,0.434498
4,145,7831,19716,0.39719
4,146,13968,32186,0.433978
4,147,595,1506,0.395086
4,148,99546,248016,0.401369
4,149,54427,137724,0.395189
4,150,105638,241400,0.437606
4,151,734,1972,0.372211
4,152,114399,247180,0.462817
4,153,71312,157426,0.452987
4,154,50192,99234,0.505794
4,155,440,954,0.461216
4,156,2852,6502,0.438634
4,157,84,418,0.200957
4,158,525,874,0.600686
4,159,114,180,0.633333
4,160,85036,154986,0.548669
4,161,28151,56268,0.500302
4,162,21594,39342,0.548879
4,163,1230,2320,0.530172
4,164,292517,595236,0.49143
4,165,39662,91236,0.434719
4,166,46713,92164,0.506846
4,167,798,1620,0.492593
4,168,124083,224140,0.553596
4,169,28867,55214,0.52282
4,170,6693,11084,0.603843
4,171,258,396,0.651515
4,172,1208,2274,0.531223
4,173,183,460,0.397826
4,174,136,294,0.462585
4,175,45,94,0.478723
4,176,23902,54528,0.438344
4,177,2540,7222,0.351703
4,178,11441,24842,0.460551
4,179,857,1948,0.439938
4,180,1329,3346,0.397191
4,181,10,76,0.131579
4,182,334,798,0.418546
4,183,4,26,0.153846
4,184,758,2020,0.375248
4,185,173,442,0.391403
4,186,82,174,0.471264
4,187,2,34,0.0588235
4,188,417,892,0.467489
4,189,136,250,0.544
4,190,37,82,0.451219
4,191,2,4,0.5
4,192,188268,352506,0.534084
4,193,4668,11220,0.416043
4,194,96482,170932,0.564447
4,195,4418,8894,0.496739
4,196,1835,3800,0.482895
4,197,49,220,0.222727
4,198,404,798,0.506266
4,199,23,74,0.310811
4,200,13724,26516,0.517574
4,201,190,728,0.260989
4,202,1432,2198,0.651501
4,203,109,240,0.454167
4,204,3062,6020,0.508638
4,205,828,1734,0.477509
4,206,1618,2850,0.567719
4,207,15,22,0.681818
4,208,1844,4924,0.374492
4,209,39,242,0.161157
4,210,1408,4130,0.34092
4,211,21,46,0.456522
4,212,207,572,0.361888
4,213,47,192,0.244792
4,214,115,306,0.375817
4,215,4,8,0.5
4,216,531,1064,0.49906
4,217,26,106,0.245283
4,218,67,172,0.389535
4,219,1,2,0.5
4,220,170,304,0.559211
4,221,3,6,0.5
4,222,40,104,0.384615
4,223,1,2,0.5
4,224,4121,10198,0.404099
4,225,234,1156,0.202422
4,226,1714,4106,0.417438
4,227,67,152,0.440789
4,228,466,1114,0.418312
4,229,41,142,0.288732
