location,feature,LUTw,LUTv,4-tuple win rate
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,10480,16238,0.6454
1,177,85,110,0.772727
1,178,17,24,0.708333
1,179,11299,17270,0.654256
1,180,9,14,0.642857
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,23,24,0.958333
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,2924,4488,0.651515
1,189,43,48,0.895833
1,190,9,10,0.9
1,191,6525,10180,0.640963
1,192,1232364,2884290,0.427268
1,193,16710,34316,0.486945
1,194,26271,61864,0.424657
1,195,255678,528824,0.483484
1,196,8253,19368,0.426115
1,197,135,210,0.642857
1,198,71,188,0.37766
1,199,271,694,0.39049
1,200,15089,34280,0.440169
1,201,668,1408,0.474432
1,202,300,556,0.539568
1,203,627,1304,0.480828
1,204,223925,439908,0.509027
1,205,5070,8966,0.56547
1,206,2247,4728,0.475254
1,207,879869,1634370,0.538354
1,208,28064,56966,0.492645
1,209,96,240,0.4
1,210,385,780,0.49359
1,211,1053,2262,0.465517
1,212,31,124,0.25
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,4,0.25
1,216,77,154,0.5
1,217,1,4,0.25
1,218,1,2,0.5
1,219,17,22,0.772727
1,220,1026,1648,0.622573
1,221,10,16,0.625
1,222,49,68,0.720588
1,223,168,274,0.613139
1,224,44687,97718,0.457306
1,225,295,570,0.517544
1,226,753,1480,0.508784
1,227,1484,3330,0.445646
1,228,441,764,0.577225
1,229,6,12,0.5
1,230,1,2,0.5
1,231,5,16,0.3125
1,232,298,620,0.480645
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,10,18,0.555556
1,236,1436,2512,0.571656
1,237,39,76,0.513158
1,238,28,48,0.583333
1,239,145,268,0.541045
1,240,549958,1221624,0.450186
1,241,4508,9572,0.470957
1,242,2537,5982,0.424106
1,243,540874,1114374,0.485361
1,244,4973,9726,0.51131
1,245,71,78,0.910256
1,246,44,78,0.564103
1,247,201,294,0.683673
1,248,3334,8678,0.38419
1,249,125,198,0.631313
1,250,46,104,0.442308
1,251,464,978,0.474438
1,252,91003,180762,0.503441
1,253,2169,3454,0.627968
1,254,178,420,0.42381
1,255,160353,315704,0.507922
2,0,1244176,2449594,0.507911
2,1,47084,83940,0.560924
2,2,73843,147814,0.499567
2,3,53266,111646,0.477097
2,4,32136,54972,0.584589
2,5,9,52,0.173077
2,6,562,1056,0.532197
2,7,192,376,0.510638
2,8,32591,58446,0.557626
2,9,179,328,0.545732
2,10,155,250,0.62
2,11,2668,5542,0.481415
2,12,104693,208560,0.50198
2,13,12192,23682,0.514821
2,14,5218,14704,0.354869
2,15,2223,4172,0.532838
2,16,75606,123610,0.61165
2,17,110,252,0.436508
2,18,366,586,0.624573
2,19,896,1332,0.672673
2,20,58,112,0.517857
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,153,226,0.676991
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,14,0.214286
2,28,2341,3212,0.728829
2,29,9,16,0.5625
2,30,8,40,0.2
2,31,27,66,0.409091
2,32,53903,74100,0.727436
2,33,1615,1852,0.87203
2,34,257,324,0.79321
2,35,1042,1230,0.847154
2,36,67,104,0.644231
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,1,2,0.5
2,40,553,570,0.970175
2,41,1,2,0.5
2,42,3,4,0.75
2,43,3,6,0.5
2,44,1042,1382,0.75398
2,45,164,220,0.745455
2,46,49,52,0.942308
2,47,71,74,0.959459
2,48,508834,997562,0.510078
2,49,33284,61678,0.539641
2,50,16919,35606,0.475173
2,51,9398,20746,0.453003
2,52,25383,49158,0.516355
2,53,113,234,0.482906
2,54,173,392,0.441327
2,55,256,594,0.430976
2,56,22166,47552,0.466142
2,57,109,240,0.454167
2,58,400,812,0.492611
2,59,977,2258,0.432684
2,60,12861,25014,0.514152
2,61,1484,2776,0.534582
2,62,337,836,0.40311
2,63,556,1138,0.488576
2,64,66149,144626,0.45738
2,65,101,260,0.388462
2,66,839,1498,0.56008
2,67,624,1082,0.57671
2,68,65,168,0.386905
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,177,296,0.597973
2,73,1,2,0.5
2,74,3,4,0.75
2,75,8,80,0.1
2,76,703,1084,0.648524
2,77,5,10,0.5
2,78,21,40,0.525
2,79,77,118,0.652542
2,80,24,80,0.3
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,2,0.5
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,311,434,0.71659
2,97,1,2,0.5
2,98,9,10,0.9
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,2876,6134,0.468862
2,113,30,60,0.5
2,114,47,110,0.427273
2,115,97,172,0.563953
2,116,18,34,0.529412
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,40,96,0.416667
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,151,310,0.487097
2,125,4,10,0.4
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,91242,109972,0.829684
2,129,781,870,0.897701
2,130,261,292,0.893836
2,131,1020,1100,0.927273
2,132,87,94,0.925532
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,242,248,0.975806
2,137,1,2,0.5
2,138,1,2,0.5
2,139,11,12,0.916667
2,140,1404,1514,0.927345
2,141,103,104,0.990385
2,142,61,62,0.983871
2,143,49,54,0.907407
2,144,221,222,0.995495
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,21,22,0.954545
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1537,1798,0.854839
2,177,17,20,0.85
2,178,10,12,0.833333
2,179,11,12,0.916667
2,180,3,6,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,14,20,0.7
2,189,1,2,0.5
2,190,1,2,0.5
2,191,5,6,0.833333
2,192,2308916,5001992,0.461599
2,193,176519,358326,0.492621
2,194,151881,350154,0.433755
2,195,188377,434868,0.433182
2,196,137228,262660,0.522455
2,197,155,280,0.553571
2,198,719,1534,0.468709
2,199,223,502,0.444223
2,200,97180,196564,0.494394
2,201,456,1016,0.448819
2,202,429,952,0.45063
2,203,1978,4260,0.464319
2,204,245406,524852,0.467572
2,205,29500,55486,0.531666
2,206,3436,9606,0.357693
2,207,1749,4066,0.430152
2,208,170285,303602,0.560882
2,209,217,438,0.495434
2,210,560,876,0.639269
2,211,1310,1924,0.680873
2,212,17,50,0.34
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,96,152,0.631579
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,1945,2664,0.730105
2,221,4,12,0.333333
2,222,5,6,0.833333
2,223,15,22,0.681818
2,224,73542,137320,0.535552
2,225,692,978,0.707566
2,226,208,276,0.753623
2,227,769,1256,0.612261
2,228,50,60,0.833333
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,2,0.5
2,232,210,232,0.905172
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,559,874,0.639588
2,237,82,120,0.683333
2,238,14,18,0.777778
2,239,35,40,0.875
2,240,385909,788370,0.489502
2,241,47064,87142,0.540084
2,242,21924,46218,0.474361
2,243,2689,5594,0.480694
2,244,33770,63428,0.532415
2,245,41,114,0.359649
2,246,84,186,0.451613
2,247,143,208,0.6875
2,248,18915,40904,0.462424
2,249,45,108,0.416667
2,250,35,194,0.180412
2,251,90,190,0.473684
2,252,2863,5374,0.53275
2,253,495,870,0.568965
2,254,69,134,0.514925
2,255,83,210,0.395238
3,0,111197,253140,0.439271
3,1,8377,15478,0.54122
3,2,4360,5686,0.766796
3,3,61550,120182,0.51214
3,4,23636,41962,0.563272
3,5,100,358,0.27933
3,6,1172,1522,0.770039
3,7,8516,12266,0.694277
3,8,14267,15464,0.922594
3,9,93,98,0.94898
3,10,169,176,0.960227
3,11,1683,2576,0.653338
3,12,214577,456068,0.470493
3,13,4908,10376,0.473015
3,14,4617,8760,0.527055
3,15,36597,69124,0.52944
3,16,32039,71116,0.450517
3,17,45,114,0.394737
3,18,122,190,0.642105
3,19,3746,5384,0.695765
3,20,268,610,0.439344
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,4,0.25
3,24,75,78,0.961538
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,1526,3158,0.483217
3,29,25,42,0.595238
3,30,28,46,0.608696
3,31,135,212,0.636792
3,32,5120,5624,0.910384
3,33,31,32,0.96875
3,34,13,20,0.65
3,35,929,1108,0.838448
3,36,211,218,0.96789
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,35,38,0.921053
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,7393,13432,0.550402
3,45,87,186,0.467742
3,46,94,218,0.431193
3,47,423,762,0.555118
3,48,648883,1284138,0.505306
3,49,21815,32284,0.675722
3,50,14693,22558,0.651343
3,51,698267,1348080,0.517971
3,52,31522,49666,0.63468
3,53,29,34,0.852941
3,54,468,494,0.947368
3,55,13687,22378,0.611628
3,56,35520,47660,0.745279
3,57,127,154,0.824675
3,58,282,300,0.94
3,59,6516,13374,0.487214
3,60,332167,628032,0.528901
3,61,3283,4746,0.69174
3,62,1287,2300,0.559565
3,63,26103,49134,0.531261
3,64,44993,111190,0.40465
3,65,285,738,0.386179
3,66,359,472,0.760593
3,67,2984,4498,0.663406
3,68,26,68,0.382353
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,8,0.125
3,72,323,444,0.727477
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,2882,6362,0.453002
3,77,59,106,0.556604
3,78,18,52,0.346154
3,79,116,176,0.659091
3,80,805,1860,0.432796
3,81,1,2,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,7,10,0.7
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,178,336,0.529762
3,97,3,4,0.75
3,98,1,2,0.5
3,99,23,34,0.676471
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,16,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,15411,24710,0.623675
3,113,11,44,0.25
3,114,73,86,0.848837
3,115,3685,5370,0.68622
3,116,1,2,0.5
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,173,222,0.779279
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,50489,52002,0.970905
3,129,135,136,0.992647
3,130,139,142,0.978873
3,131,13283,13842,0.959616
3,132,197,198,0.99495
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,21,22,0.954545
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1337,1588,0.84194
3,141,1,4,0.25
3,142,4,8,0.5
3,143,32,40,0.8
3,144,17,20,0.85
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,22,0.863636
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,21441,32864,0.652416
3,177,29,34,0.852941
3,178,49,54,0.907407
3,179,9651,15196,0.635101
3,180,15,16,0.9375
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,231,240,0.9625
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1639459,3626466,0.452082
3,193,17958,35740,0.502462
3,194,39642,67088,0.590896
3,195,461563,948122,0.486818
3,196,78731,139210,0.565556
3,197,26,48,0.541667
3,198,794,942,0.842887
3,199,28145,49488,0.568724
3,200,34825,55182,0.631094
3,201,45,56,0.803571
3,202,62,68,0.911765
3,203,9952,19744,0.504052
3,204,328402,658322,0.498847
3,205,1255,2488,0.504421
3,206,1888,3504,0.538813
3,207,24801,48806,0.508155
3,208,27851,56900,0.489473
3,209,100,182,0.549451
3,210,93,166,0.560241
3,211,2199,3598,0.611173
3,212,9,52,0.173077
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,14,28,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,607,1462,0.415185
3,221,6,10,0.6
3,222,10,16,0.625
3,223,82,134,0.61194
3,224,43598,95278,0.457587
3,225,225,426,0.528169
3,226,602,1098,0.54827
3,227,4055,7696,0.526897
3,228,95,166,0.572289
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,6,0.5
3,232,19,28,0.678571
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,878,2474,0.354891
3,237,7,12,0.583333
3,238,14,20,0.7
3,239,131,220,0.595455
3,240,750431,1625194,0.461749
3,241,24743,40916,0.604727
3,242,13967,24742,0.564506
3,243,317666,673506,0.47166
3,244,52137,93072,0.560179
3,245,5,12,0.416667
3,246,314,378,0.830688
3,247,14199,26370,0.538453
3,248,25675,52948,0.48491
3,249,119,140,0.85
3,250,35,48,0.729167
3,251,5409,12924,0.418524
3,252,143908,298750,0.4817
3,253,809,1410,0.573759
3,254,602,1282,0.469579
3,255,10819,20334,0.532064
4,0,980122,2224226,0.440658
4,1,28206,63168,0.446524
4,2,21994,48940,0.449407
4,3,500727,1209716,0.413921
4,4,15326,31248,0.490463
4,5,68,132,0.515152
4,6,87,154,0.564935
4,7,5499,10988,0.500455
4,8,19791,45998,0.430258
4,9,2435,4974,0.489546
4,10,884,1772,0.498871
4,11,9846,23546,0.41816
4,12,234832,482798,0.486398
4,13,3899,8282,0.47078
4,14,186,358,0.519553
4,15,73906,140042,0.527742
4,16,14917,33448,0.445976
4,17,161,356,0.452247
4,18,303,622,0.487138
4,19,3040,7498,0.405441
4,20,160,284,0.56338
4,21,1,2,0.5
4,22,1,2,0.5
4,23,24,42,0.571429
4,24,108,262,0.412214
4,25,8,16,0.5
4,26,1,2,0.5
4,27,76,196,0.387755
4,28,646,1410,0.458156
4,29,6,12,0.5
4,30,1,4,0.25
4,31,110,200,0.55
4,32,13535,29088,0.465312
4,33,818,1584,0.516414
4,34,148,348,0.425287
4,35,6863,14932,0.459617
4,36,961,1848,0.520022
4,37,30,80,0.375
4,38,3,4,0.75
4,39,171,330,0.518182
4,40,129,256,0.503906
4,41,1,2,0.5
4,42,1,2,0.5
4,43,253,420,0.602381
4,44,656,1370,0.478832
4,45,31,62,0.5
4,46,3,6,0.5
4,47,197,306,0.643791
4,48,175306,334780,0.523645
4,49,3551,6838,0.519304
4,50,1156,2136,0.541198
4,51,127898,238584,0.536071
4,52,7060,12430,0.567981
4,53,32,36,0.888889
4,54,7,16,0.4375
4,55,940,1646,0.571081
4,56,4078,8710,0.468197
4,57,321,608,0.527961
4,58,82,144,0.569444
4,59,1558,2954,0.52742
4,60,736811,1372522,0.53683
4,61,6921,12116,0.571228
4,62,409,646,0.633127
4,63,273789,475156,0.576209
4,64,47640,99590,0.478361
4,65,184,486,0.378601
4,66,1187,2386,0.497485
4,67,11998,26944,0.445294
4,68,133,342,0.388889
4,69,1,2,0.5
4,70,1,2,0.5
4,71,40,124,0.322581
4,72,646,1384,0.466763
4,73,2,4,0.5
4,74,1,2,0.5
4,75,493,1154,0.42721
4,76,2083,4324,0.48173
4,77,21,40,0.525
4,78,3,14,0.214286
4,79,486,926,0.524838
4,80,44,186,0.236559
4,81,1,4,0.25
4,82,1,2,0.5
4,83,9,52,0.173077
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,2,6,0.333333
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,164,276,0.594203
4,97,1,2,0.5
4,98,1,2,0.5
4,99,86,196,0.438776
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,59,100,0.59
4,109,1,2,0.5
4,110,1,2,0.5
4,111,9,10,0.9
4,112,2452,3724,0.658432
4,113,6,16,0.375
4,114,24,38,0.631579
4,115,1344,1990,0.675377
4,116,22,42,0.52381
4,117,1,2,0.5
4,118,1,2,0.5
4,119,3,4,0.75
4,120,120,198,0.606061
4,121,1,2,0.5
4,122,1,2,0.5
4,123,98,144,0.680556
4,124,355,546,0.650183
4,125,1,2,0.5
4,126,1,2,0.5
4,127,108,162,0.666667
4,128,37099,75102,0.493982
4,129,1024,1896,0.540084
4,130,334,670,0.498507
4,131,17722,38060,0.465633
4,132,259,466,0.555794
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,144,254,0.566929
4,136,501,962,0.52079
4,137,1,2,0.5
4,138,1,2,0.5
4,139,438,794,0.551637
4,140,1959,3748,0.522679
4,141,69,124,0.556452
4,142,3,10,0.3
4,143,491,734,0.668937
4,144,420,730,0.575342
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,97,188,0.515957
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,5,16,0.3125
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,4,0.75
4,160,223,478,0.466527
4,161,1,2,0.5
4,162,1,2,0.5
4,163,143,272,0.525735
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,14,24,0.583333
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1746,2592,0.673611
4,177,30,50,0.6
4,178,17,22,0.772727
4,179,922,1356,0.679941
4,180,52,92,0.565217
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,6,0.5
4,184,20,36,0.555556
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,28,0.678571
4,188,294,518,0.567568
4,189,1,2,0.5
4,190,1,2,0.5
4,191,158,240,0.658333
4,192,815663,1703306,0.478871
4,193,22467,43282,0.519084
4,194,14021,30350,0.461977
4,195,336432,706168,0.476419
4,196,8090,15692,0.515549
4,197,37,76,0.486842
4,198,86,122,0.704918
4,199,2150,4242,0.506836
4,200,8641,18258,0.473272
4,201,788,1406,0.560455
4,202,283,708,0.399718
4,203,4797,10504,0.456683
4,204,498293,1033578,0.482105
4,205,6973,12988,0.53688
4,206,326,584,0.558219
4,207,139037,255812,0.543512
4,208,16550,29356,0.563769
4,209,186,268,0.69403
4,210,304,412,0.737864
4,211,4689,7738,0.605971
4,212,110,170,0.647059
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,8,0.625
4,216,194,316,0.613924
4,217,1,2,0.5
4,218,3,6,0.5
4,219,19,54,0.351852
4,220,520,838,0.620525
4,221,1,2,0.5
4,222,5,6,0.833333
4,223,109,172,0.633721
4,224,16020,31608,0.506834
4,225,1259,2478,0.508071
4,226,381,902,0.422395
4,227,8715,17088,0.510007
4,228,620,1180,0.525424
4,229,1,2,0.5
4,230,1,2,0.5
4,231,56,114,0.491228
4,232,186,494,0.376518
4,233,1,4,0.25
4,234,1,2,0.5
4,235,85,156,0.544872
4,236,1492,2550,0.585098
4,237,50,54,0.925926
4,238,2,4,0.5
4,239,472,772,0.611399
4,240,99232,192336,0.51593
4,241,1872,3410,0.548974
4,242,442,810,0.545679
4,243,68181,128886,0.529002
4,244,4347,7118,0.610705
4,245,6,14,0.428571
4,246,5,6,0.833333
4,247,558,814,0.685504
4,248,891,2020,0.441089
4,249,70,164,0.426829
4,250,14,42,0.333333
4,251,240,532,0.451128
4,252,524977,1012740,0.518373
4,253,4254,7462,0.570088
4,254,170,356,0.477528
4,255,630900,1165704,0.541218
5,0,2192052,4711796,0.465226
5,1,70308,143732,0.48916
5,2,38161,88752,0.429973
5,3,54996,102700,0.535501
5,4,10356,23170,0.446957
5,5,36,162,0.222222
5,6,112,316,0.35443
5,7,69,144,0.479167
5,8,40654,97980,0.414921
5,9,197,566,0.348057
5,10,122,310,0.393548
5,11,620,1272,0.487421
5,12,132166,236940,0.557804
5,13,2290,4492,0.509795
5,14,1996,3210,0.621807
5,15,1227,2146,0.571761
5,16,27396,55172,0.496556
5,17,139,316,0.439873
5,18,543,1014,0.535503
5,19,1510,3040,0.496711
5,20,129,222,0.581081
5,21,1,2,0.5
5,22,1,8,0.125
5,23,1,4,0.25
5,24,213,424,0.502358
5,25,1,10,0.1
5,26,7,8,0.875
5,27,1,6,0.166667
5,28,3226,5294,0.609369
5,29,1,4,0.25
5,30,50,68,0.735294
5,31,27,42,0.642857
5,32,44895,75880,0.591658
5,33,1677,2876,0.583102
5,34,935,1406,0.665007
5,35,2787,3998,0.697099
5,36,220,400,0.55
5,37,1,2,0.5
