location,feature,LUTw,LUTv,4-tuple win rate
1,72,925,1866,0.495713
1,73,1,4,0.25
1,74,1,2,0.5
1,75,198,452,0.438053
1,76,10800,17118,0.630915
1,77,118,270,0.437037
1,78,259,418,0.619617
1,79,2591,4546,0.569952
1,80,1773,4646,0.381619
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,65,176,0.369318
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,12,26,0.461538
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,8,0.125
1,96,289,518,0.557915
1,97,11,22,0.5
1,98,1,2,0.5
1,99,52,106,0.490566
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,19,24,0.791667
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,23293,35922,0.648433
1,113,95,176,0.539773
1,114,416,516,0.806202
1,115,3845,6950,0.553237
1,116,52,108,0.481481
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,6,0.5
1,120,172,226,0.761062
1,121,1,2,0.5
1,122,3,4,0.75
1,123,43,46,0.934783
1,124,2168,3388,0.639906
1,125,13,20,0.65
1,126,44,54,0.814815
1,127,1090,1868,0.583512
1,128,52878,55018,0.961104
1,129,786,856,0.918224
1,130,169,178,0.949438
1,131,35825,36822,0.972924
1,132,99,124,0.798387
1,133,3,4,0.75
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,54,66,0.818182
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,29297,30540,0.959299
1,141,406,428,0.948598
1,142,59,64,0.921875
1,143,83404,86706,0.961917
1,144,43,48,0.895833
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,5,6,0.833333
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,18,0.944444
1,157,1,2,0.5
1,158,1,2,0.5
1,159,5,6,0.833333
1,160,19,22,0.863636
1,161,1,2,0.5
1,162,1,2,0.5
1,163,3,4,0.75
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,13,14,0.928571
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,25663,40258,0.637463
1,177,293,442,0.662896
1,178,38,58,0.655172
1,179,32869,48492,0.677823
1,180,44,56,0.785714
1,181,1,2,0.5
1,182,1,2,0.5
1,183,7,8,0.875
1,184,26,32,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,9326,14670,0.635719
1,189,181,216,0.837963
1,190,18,28,0.642857
1,191,30143,47730,0.631532
1,192,3780751,8241974,0.458719
1,193,59503,112948,0.526818
1,194,52319,116520,0.449013
1,195,1070481,2148716,0.498196
1,196,26600,58498,0.454716
1,197,251,502,0.5
1,198,275,510,0.539216
1,199,2646,6192,0.427326
1,200,29073,62844,0.462622
1,201,1146,2292,0.5
1,202,392,764,0.513089
1,203,2178,4472,0.48703
1,204,719522,1393522,0.516333
1,205,16494,29440,0.560258
1,206,3854,8200,0.47
1,207,2829303,5135784,0.5509
1,208,130933,291986,0.448422
1,209,488,1194,0.40871
1,210,1857,3700,0.501892
1,211,7873,20466,0.384687
1,212,341,874,0.39016
1,213,1,2,0.5
1,214,1,2,0.5
1,215,19,116,0.163793
1,216,466,980,0.47551
1,217,1,4,0.25
1,218,1,2,0.5
1,219,56,120,0.466667
1,220,8688,16418,0.529175
1,221,50,86,0.581395
1,222,197,314,0.627389
1,223,3453,6646,0.519561
1,224,110545,238230,0.464026
1,225,744,1482,0.502024
1,226,1659,3226,0.514259
1,227,8959,18736,0.47817
1,228,821,1498,0.548064
1,229,6,12,0.5
1,230,1,2,0.5
1,231,18,72,0.25
1,232,508,1028,0.494163
1,233,8,16,0.5
1,234,13,14,0.928571
1,235,26,46,0.565217
1,236,4147,7936,0.522555
1,237,122,206,0.592233
1,238,36,114,0.315789
1,239,352,690,0.510145
1,240,1349995,2804838,0.481309
1,241,19011,34178,0.556235
1,242,4640,10168,0.456334
1,243,1200783,2331190,0.515094
1,244,15737,30424,0.517256
1,245,83,126,0.65873
1,246,48,100,0.48
1,247,921,1492,0.617292
1,248,9048,20686,0.437397
1,249,218,398,0.547739
1,250,46,108,0.425926
1,251,846,1820,0.464835
1,252,217044,412758,0.525838
1,253,6063,9760,0.621209
1,254,300,618,0.485437
1,255,421330,766444,0.549721
2,0,3454853,6586686,0.524521
2,1,79623,142202,0.559929
2,2,203081,391978,0.518093
2,3,151112,307296,0.491747
2,4,50606,86634,0.584136
2,5,23,72,0.319444
2,6,602,1122,0.536542
2,7,1038,1736,0.597926
2,8,126638,228654,0.553841
2,9,351,558,0.629032
2,10,204,366,0.557377
2,11,5681,11200,0.507232
2,12,275506,534236,0.515701
2,13,24386,45738,0.533167
2,14,11689,30626,0.381669
2,15,4338,8102,0.535423
2,16,144541,237774,0.607892
2,17,255,596,0.427852
2,18,848,1344,0.630952
2,19,4174,7358,0.567274
2,20,78,146,0.534247
2,21,1,4,0.25
2,22,6,10,0.6
2,23,1,2,0.5
2,24,1063,2090,0.508612
2,25,15,22,0.681818
2,26,26,38,0.684211
2,27,3,34,0.0882353
2,28,9655,14662,0.658505
2,29,25,54,0.462963
2,30,55,108,0.509259
2,31,82,206,0.398058
2,32,204818,301318,0.67974
2,33,3952,4836,0.817204
2,34,491,646,0.760062
2,35,2460,2972,0.827725
2,36,177,240,0.7375
2,37,1,2,0.5
2,38,3,8,0.375
2,39,9,10,0.9
2,40,914,1034,0.883946
2,41,1,2,0.5
2,42,3,4,0.75
2,43,21,24,0.875
2,44,2783,3798,0.732754
2,45,465,558,0.833333
2,46,159,162,0.981481
2,47,145,164,0.884146
2,48,1552577,2898346,0.535677
2,49,53236,97692,0.544937
2,50,88834,173036,0.513385
2,51,38514,76996,0.500208
2,52,39273,74694,0.525785
2,53,131,274,0.478102
2,54,268,574,0.466899
2,55,773,1380,0.560145
2,56,98283,206240,0.476547
2,57,224,508,0.440945
2,58,616,1380,0.446377
2,59,3316,7658,0.433011
2,60,40323,74506,0.541205
2,61,3701,6766,0.547
2,62,1914,4148,0.461427
2,63,1167,2040,0.572059
2,64,204606,434928,0.470436
2,65,263,764,0.344241
2,66,2112,3790,0.557256
2,67,2103,4254,0.494358
2,68,89,228,0.390351
2,69,1,6,0.166667
2,70,42,84,0.5
2,71,2,4,0.5
2,72,591,1026,0.576023
2,73,3,4,0.75
2,74,3,4,0.75
2,75,34,128,0.265625
2,76,1747,2832,0.616879
2,77,36,102,0.352941
2,78,51,76,0.671053
2,79,176,234,0.752137
2,80,63,172,0.366279
2,81,1,12,0.0833333
2,82,2,4,0.5
2,83,2,8,0.25
2,84,2,8,0.25
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,7,10,0.7
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,432,608,0.710526
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,10823,23056,0.469422
2,113,105,212,0.495283
2,114,90,176,0.511364
2,115,275,528,0.520833
2,116,28,72,0.388889
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,109,174,0.626437
2,121,1,2,0.5
2,122,1,2,0.5
2,123,5,28,0.178571
2,124,331,734,0.450954
2,125,14,26,0.538462
2,126,8,16,0.5
2,127,7,18,0.388889
2,128,285974,345474,0.827773
2,129,2115,2402,0.880516
2,130,501,578,0.866782
2,131,2631,2878,0.914177
2,132,176,194,0.907216
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,358,376,0.952128
2,137,1,2,0.5
2,138,1,2,0.5
2,139,21,22,0.954545
2,140,3443,3722,0.92504
2,141,384,394,0.974619
2,142,81,82,0.987805
2,143,120,134,0.895522
2,144,271,272,0.996324
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,39,40,0.975
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,5437,6172,0.880914
2,177,39,46,0.847826
2,178,12,14,0.857143
2,179,25,28,0.892857
2,180,11,14,0.785714
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,19,20,0.95
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,21,30,0.7
2,189,3,4,0.75
2,190,1,2,0.5
2,191,7,8,0.875
2,192,7507875,15283010,0.491256
2,193,297531,599214,0.496535
2,194,435621,940396,0.463231
2,195,498569,1103434,0.451834
2,196,194798,364650,0.534205
2,197,239,440,0.543182
2,198,1008,1956,0.515337
2,199,1577,3060,0.515359
2,200,344455,688648,0.50019
2,201,1331,3116,0.42715
2,202,832,1900,0.437895
2,203,5385,11714,0.459706
2,204,663879,1345362,0.493458
2,205,62460,111930,0.558027
2,206,11574,26574,0.435539
2,207,3357,7312,0.459108
2,208,330791,564196,0.586305
2,209,544,1034,0.526112
2,210,2098,2940,0.713605
2,211,18926,33294,0.568451
2,212,59,114,0.517544
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,365,532,0.68609
2,217,1,2,0.5
2,218,1,6,0.166667
2,219,16,20,0.8
2,220,20091,32758,0.613316
2,221,6,20,0.3
2,222,68,84,0.809524
2,223,71,108,0.657407
2,224,247192,442522,0.558598
2,225,2048,2884,0.710125
2,226,430,592,0.726351
2,227,2801,4350,0.643908
2,228,181,236,0.766949
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,435,514,0.846304
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1835,2752,0.666788
2,237,303,364,0.832418
2,238,33,46,0.717391
2,239,73,88,0.829545
2,240,1178807,2231862,0.528172
2,241,70215,126492,0.555094
2,242,77235,154834,0.498825
2,243,7694,14586,0.527492
2,244,46794,86150,0.543169
2,245,80,192,0.416667
2,246,145,282,0.514184
2,247,236,368,0.641304
2,248,68430,142444,0.480399
2,249,68,180,0.377778
2,250,116,382,0.303665
2,251,437,1164,0.37543
2,252,12236,19904,0.614751
2,253,1080,1850,0.583784
2,254,453,932,0.486051
2,255,391,684,0.571637
3,0,232554,500698,0.46446
3,1,29114,50732,0.573878
3,2,7970,10322,0.772137
3,3,188844,352492,0.53574
3,4,50192,88426,0.567616
3,5,157,594,0.26431
3,6,2189,3020,0.724834
3,7,14368,21206,0.677544
3,8,36483,40376,0.903581
3,9,311,316,0.984177
3,10,348,386,0.901554
3,11,5023,8014,0.626778
3,12,639232,1279070,0.499763
3,13,45570,83482,0.545866
3,14,12466,23502,0.530423
3,15,109637,197564,0.554944
3,16,84922,173002,0.490873
3,17,71,220,0.322727
3,18,324,470,0.689362
3,19,6561,9324,0.703668
3,20,443,1036,0.427606
3,21,1,4,0.25
3,22,3,6,0.5
3,23,3,8,0.375
3,24,252,262,0.961832
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,5805,11768,0.493287
3,29,156,298,0.52349
3,30,71,132,0.537879
3,31,320,508,0.629921
3,32,10018,11074,0.904642
3,33,51,56,0.910714
3,34,27,34,0.794118
3,35,1442,1778,0.811024
3,36,268,280,0.957143
3,37,1,2,0.5
3,38,1,2,0.5
3,39,12,14,0.857143
3,40,53,56,0.946429
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,17171,31958,0.537299
3,45,170,400,0.425
3,46,128,276,0.463768
3,47,538,974,0.552361
3,48,1775141,3418012,0.519349
3,49,154224,257142,0.599762
3,50,40485,62940,0.643232
3,51,1857983,3528910,0.526503
3,52,69859,112126,0.62304
3,53,49,68,0.720588
3,54,963,1048,0.918893
3,55,22319,36608,0.609675
3,56,130603,181220,0.720688
3,57,1053,1280,0.822656
3,58,816,926,0.881209
3,59,41454,82930,0.499867
3,60,921192,1704308,0.540508
3,61,79304,126822,0.625317
3,62,4848,8546,0.567283
3,63,86542,156630,0.552525
3,64,171741,383120,0.448269
3,65,528,1470,0.359184
3,66,932,1266,0.736177
3,67,5560,8236,0.675085
3,68,67,172,0.389535
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,14,0.214286
3,72,428,604,0.708609
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,10776,23384,0.460828
3,77,189,352,0.536932
3,78,112,224,0.5
3,79,321,562,0.571174
3,80,1870,4888,0.38257
3,81,18,48,0.375
3,82,1,2,0.5
3,83,4,10,0.4
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,17,30,0.566667
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,313,596,0.525168
3,97,3,4,0.75
3,98,1,2,0.5
3,99,37,48,0.770833
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,20,24,0.833333
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,25815,41324,0.624698
3,113,36,82,0.439024
3,114,268,344,0.77907
3,115,4732,7024,0.67369
3,116,3,10,0.3
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,21,22,0.954545
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,351,450,0.78
3,125,2,4,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,159471,164746,0.967981
3,129,506,510,0.992157
3,130,389,398,0.977387
3,131,37652,39486,0.953553
3,132,237,238,0.995798
3,133,1,2,0.5
3,134,1,2,0.5
3,135,29,30,0.966667
3,136,39,40,0.975
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,4587,5264,0.871391
3,141,5,10,0.5
3,142,12,16,0.75
3,143,59,76,0.776316
3,144,67,72,0.930556
3,145,1,2,0.5
3,146,1,2,0.5
3,147,9,10,0.9
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,29,32,0.90625
3,161,1,2,0.5
3,162,1,2,0.5
3,163,9,10,0.9
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,61367,93372,0.657231
3,177,161,182,0.884615
3,178,126,144,0.875
3,179,36023,57300,0.628674
3,180,21,22,0.954545
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,907,962,0.942827
3,189,3,4,0.75
3,190,1,2,0.5
3,191,1,2,0.5
3,192,5150818,10823574,0.475889
3,193,356214,674756,0.527915
3,194,130630,227348,0.574582
3,195,1412116,2758224,0.511966
3,196,230251,389738,0.590784
3,197,102,172,0.593023
3,198,1874,2338,0.80154
3,199,41169,71226,0.578005
3,200,127845,206452,0.619248
3,201,199,244,0.815574
3,202,286,336,0.85119
3,203,38213,72200,0.529266
3,204,925066,1787360,0.51756
3,205,91429,149440,0.611811
3,206,6613,11992,0.551451
3,207,81963,147778,0.554636
3,208,142992,322358,0.443581
3,209,553,1264,0.4375
3,210,821,1248,0.657853
3,211,7390,12242,0.60366
3,212,32,96,0.333333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,26,42,0.619048
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,2404,5312,0.45256
3,221,11,20,0.55
3,222,22,44,0.5
3,223,164,264,0.621212
3,224,117667,252018,0.466899
3,225,646,1240,0.520968
3,226,1056,1998,0.528529
3,227,6020,11592,0.519324
3,228,178,304,0.585526
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,42,58,0.724138
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,2152,5708,0.377015
3,237,19,38,0.5
3,238,14,28,0.5
3,239,153,288,0.53125
3,240,1837477,3736704,0.491737
3,241,185057,310756,0.595506
3,242,40315,70942,0.568281
3,243,640719,1286452,0.498051
3,244,81127,138306,0.586576
3,245,13,28,0.464286
3,246,844,958,0.881002
3,247,17436,31914,0.546343
3,248,73040,141014,0.517963
3,249,444,506,0.87747
3,250,143,182,0.785714
3,251,15091,33312,0.45302
3,252,314692,607604,0.517923
3,253,16566,26220,0.631808
3,254,1993,3580,0.556704
3,255,21156,36630,0.577559
4,0,2852074,6004394,0.474998
4,1,99373,194642,0.510542
4,2,38838,78252,0.49632
4,3,1562240,3559072,0.438946
4,4,46448,88888,0.522545
4,5,100,258,0.387597
4,6,275,514,0.535019
4,7,26120,48312,0.540652
4,8,39473,85772,0.460208
4,9,3299,6526,0.505516
4,10,1207,2224,0.542716
4,11,20206,46460,0.434912
4,12,878662,1750330,0.501998
4,13,13119,25904,0.506447
4,14,801,1468,0.54564
4,15,371783,713402,0.521141
4,16,35382,74896,0.472415
4,17,319,680,0.469118
4,18,456,880,0.518182
4,19,11612,25338,0.458284
4,20,306,602,0.508306
4,21,1,2,0.5
4,22,1,2,0.5
4,23,52,108,0.481481
4,24,333,616,0.540584
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,228,462,0.493506
4,28,4347,9112,0.477063
4,29,45,98,0.459184
4,30,10,18,0.555556
4,31,573,1156,0.495675
4,32,21697,44884,0.483402
4,33,1665,3072,0.541992
4,34,238,492,0.48374
4,35,15227,32474,0.468898
4,36,1275,2484,0.513285
4,37,30,80,0.375
4,38,3,4,0.75
4,39,493,908,0.542952
4,40,162,334,0.48503
4,41,2,4,0.5
4,42,1,2,0.5
4,43,330,588,0.561224
4,44,2220,4622,0.480312
4,45,187,296,0.631757
4,46,11,14,0.785714
4,47,500,900,0.555556
4,48,488831,937424,0.521462
4,49,10216,19056,0.536104
4,50,2087,3558,0.586565
4,51,428026,788370,0.542925
4,52,20923,36686,0.570327
4,53,49,78,0.628205
4,54,25,36,0.694444
4,55,3447,5684,0.606439
4,56,6321,13426,0.470803
4,57,400,746,0.536193
4,58,94,160,0.5875
4,59,2247,4276,0.525491
4,60,2335524,4241344,0.550657
4,61,16517,28828,0.57295
4,62,861,1320,0.652273
4,63,995602,1721066,0.57848
4,64,144871,307330,0.471386
4,65,776,1834,0.423119
4,66,2298,4352,0.528033
4,67,61128,142294,0.429589
4,68,434,982,0.441955
4,69,1,2,0.5
4,70,1,2,0.5
4,71,241,724,0.332873
4,72,2434,4628,0.525929
4,73,6,10,0.6
4,74,1,2,0.5
4,75,1325,2970,0.446128
4,76,10799,25324,0.426433
4,77,68,150,0.453333
4,78,13,38,0.342105
4,79,1714,3964,0.432392
4,80,339,814,0.416462
4,81,1,4,0.25
4,82,1,2,0.5
4,83,126,450,0.28
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,33,214,0.154206
4,93,1,2,0.5
4,94,1,2,0.5
4,95,13,46,0.282609
4,96,404,794,0.508816
4,97,1,4,0.25
4,98,1,2,0.5
4,99,561,1172,0.478669
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,180,404,0.445545
4,109,1,2,0.5
4,110,1,2,0.5
4,111,24,42,0.571429
4,112,14338,23410,0.612473
4,113,74,146,0.506849
4,114,65,86,0.755814
4,115,7440,12390,0.600484
4,116,78,152,0.513158
4,117,1,2,0.5
4,118,1,2,0.5
4,119,14,26,0.538462
4,120,335,566,0.591873
4,121,1,2,0.5
4,122,1,2,0.5
4,123,174,288,0.604167
4,124,3428,6634,0.516732
4,125,10,16,0.625
4,126,3,4,0.75
4,127,1589,2734,0.5812
4,128,83479,170172,0.490557
4,129,3655,6740,0.542285
4,130,584,1090,0.53578
4,131,47201,99722,0.473326
4,132,586,1058,0.553875
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,398,784,0.507653
4,136,1141,2200,0.518636
4,137,3,6,0.5
4,138,1,2,0.5
4,139,856,1580,0.541772
4,140,9709,18754,0.517703
4,141,263,482,0.545643
4,142,22,30,0.733333
4,143,1265,2480,0.510081
4,144,731,1294,0.564915
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,242,478,0.506276
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,20,70,0.285714
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,10,0.3
4,160,326,702,0.464387
4,161,9,18,0.5
4,162,1,2,0.5
4,163,275,478,0.575314
4,164,9,18,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,34,56,0.607143
4,173,1,2,0.5
4,174,1,2,0.5
4,175,7,8,0.875
4,176,3785,6252,0.605406
4,177,59,92,0.641304
4,178,26,36,0.722222
4,179,2264,4034,0.56123
4,180,143,242,0.590909
4,181,1,2,0.5
4,182,1,2,0.5
4,183,25,32,0.78125
4,184,34,94,0.361702
4,185,1,2,0.5
4,186,1,2,0.5
4,187,21,44,0.477273
4,188,717,1260,0.569048
4,189,11,20,0.55
4,190,1,2,0.5
4,191,333,548,0.607664
4,192,1992500,3971364,0.501717
4,193,61200,109586,0.558465
4,194,20654,41802,0.494091
4,195,814389,1635492,0.497947
4,196,27132,47756,0.568138
4,197,61,120,0.508333
4,198,173,244,0.709016
4,199,9697,15600,0.621603
4,200,15214,30962,0.491377
4,201,1033,1770,0.583616
4,202,323,770,0.419481
4,203,7773,16310,0.476579
4,204,1101015,2135712,0.515526
4,205,16170,29206,0.553653
4,206,720,1146,0.628272
4,207,375649,678070,0.553997
4,208,44284,77064,0.574639
4,209,380,558,0.681004
4,210,463,700,0.661429
4,211,17640,29052,0.607187
4,212,173,328,0.527439
4,213,1,2,0.5
4,214,1,2,0.5
4,215,7,18,0.388889
4,216,249,408,0.610294
4,217,1,2,0.5
4,218,3,6,0.5
4,219,93,144,0.645833
4,220,2401,3906,0.614695
4,221,4,8,0.5
4,222,9,12,0.75
4,223,715,1088,0.657169
4,224,29646,57734,0.513493
4,225,2378,4390,0.541686
4,226,494,1090,0.453211
4,227,19848,38352,0.517522
4,228,1150,2234,0.514772
4,229,1,2,0.5
4,230,1,2,0.5
4,231,196,354,0.553672
4,232,209,536,0.389925
4,233,1,4,0.25
4,234,1,2,0.5
4,235,122,240,0.508333
4,236,3212,5616,0.571937
4,237,105,124,0.846774
4,238,2,4,0.5
4,239,1002,1732,0.578522
4,240,233128,442444,0.52691
4,241,4713,8386,0.562008
4,242,853,1416,0.602401
4,243,191180,353146,0.541363
4,244,12816,20668,0.620089
4,245,6,16,0.375
4,246,9,12,0.75
4,247,2184,3172,0.688525
4,248,1456,3128,0.465473
4,249,81,182,0.445055
4,250,18,46,0.391304
4,251,414,878,0.471526
4,252,1638437,3069466,0.533786
4,253,8955,15760,0.568211
4,254,375,630,0.595238
4,255,1899687,3444946,0.551442
5,0,5699066,11831530,0.481685
5,1,338182,671190,0.503854
5,2,581174,1166662,0.498151
5,3,301362,522808,0.57643
5,4,248349,470562,0.527771
5,5,536,1286,0.416796
5,6,1522,2900,0.524828
5,7,948,1742,0.544202
5,8,71708,162360,0.44166
5,9,1145,2398,0.477481
5,10,262,566,0.462898
5,11,1010,1886,0.535525
5,12,441100,763020,0.578098
5,13,20282,34808,0.582682
5,14,31003,55554,0.55807
5,15,2138,3990,0.53584
5,16,484955,895770,0.541383
5,17,5757,10946,0.525946
5,18,7453,13348,0.558361
5,19,9863,16116,0.612001
5,20,1074,2254,0.476486
