location,feature,LUTw,LUTv,4-tuple win rate
3,78,111,220,0.504545
3,79,280,482,0.580913
3,80,1763,4304,0.409619
3,81,18,48,0.375
3,82,1,2,0.5
3,83,4,10,0.4
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,17,30,0.566667
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,295,558,0.528674
3,97,3,4,0.75
3,98,1,2,0.5
3,99,37,48,0.770833
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,20,24,0.833333
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,22962,36288,0.632771
3,113,36,78,0.461538
3,114,241,308,0.782468
3,115,4443,6546,0.678735
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,17,18,0.944444
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,277,370,0.748649
3,125,2,4,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,135014,139316,0.969121
3,129,431,434,0.993088
3,130,341,348,0.979885
3,131,32338,33882,0.95443
3,132,229,230,0.995652
3,133,1,2,0.5
3,134,1,2,0.5
3,135,29,30,0.966667
3,136,35,36,0.972222
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,3932,4534,0.867225
3,141,1,4,0.25
3,142,10,14,0.714286
3,143,55,72,0.763889
3,144,61,64,0.953125
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,29,32,0.90625
3,161,1,2,0.5
3,162,1,2,0.5
3,163,9,10,0.9
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,52713,80272,0.65668
3,177,127,144,0.881944
3,178,118,136,0.867647
3,179,30487,48326,0.630861
3,180,21,22,0.954545
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,736,776,0.948454
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4363776,9220940,0.473246
3,193,281260,531362,0.529319
3,194,114708,198092,0.579064
3,195,1212357,2372936,0.51091
3,196,180390,307622,0.586402
3,197,86,146,0.589041
3,198,1679,2066,0.812681
3,199,38473,66692,0.576876
3,200,105486,169242,0.623285
3,201,172,212,0.811321
3,202,232,272,0.852941
3,203,32283,61040,0.528883
3,204,790128,1528318,0.516992
3,205,71418,116382,0.613652
3,206,5500,10002,0.54989
3,207,71863,129518,0.55485
3,208,118645,263724,0.449883
3,209,492,1066,0.461538
3,210,720,1100,0.654545
3,211,6557,10746,0.610181
3,212,28,88,0.318182
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,24,38,0.631579
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1976,4510,0.438137
3,221,11,20,0.55
3,222,21,42,0.5
3,223,136,236,0.576271
3,224,98695,212420,0.464622
3,225,599,1074,0.557728
3,226,1018,1910,0.532984
3,227,5692,10878,0.523258
3,228,161,272,0.591912
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,40,54,0.740741
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1819,4970,0.365996
3,237,19,30,0.633333
3,238,14,20,0.7
3,239,152,264,0.575758
3,240,1610891,3293808,0.489066
3,241,150198,251764,0.596583
3,242,36305,63284,0.573684
3,243,585221,1181070,0.495501
3,244,71853,124228,0.578396
3,245,11,20,0.55
3,246,700,800,0.875
3,247,16795,30896,0.543598
3,248,64477,125054,0.515593
3,249,412,468,0.880342
3,250,117,148,0.790541
3,251,13447,29826,0.450848
3,252,282134,549320,0.513606
3,253,13586,21594,0.629156
3,254,1715,3136,0.546875
3,255,19833,34504,0.574803
4,0,2474565,5253234,0.471056
4,1,77649,156420,0.496413
4,2,33943,68902,0.492627
4,3,1331412,3043916,0.437401
4,4,41295,78988,0.522801
4,5,98,240,0.408333
4,6,192,348,0.551724
4,7,22252,41258,0.539338
4,8,34669,75820,0.457254
4,9,3124,6274,0.497928
4,10,1132,2098,0.539562
4,11,17393,39934,0.435544
4,12,747159,1488956,0.501801
4,13,10422,20696,0.503576
4,14,536,914,0.586433
4,15,300452,570080,0.527035
4,16,31992,68180,0.469229
4,17,274,616,0.444805
4,18,398,792,0.502525
4,19,9961,21686,0.459329
4,20,256,530,0.483019
4,21,1,2,0.5
4,22,1,2,0.5
4,23,27,74,0.364865
4,24,242,478,0.506276
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,153,340,0.45
4,28,3533,7124,0.495929
4,29,33,60,0.55
4,30,3,8,0.375
4,31,466,930,0.501075
4,32,19666,40626,0.484074
4,33,1392,2576,0.540373
4,34,218,434,0.502304
4,35,12300,26052,0.472133
4,36,1198,2320,0.516379
4,37,30,80,0.375
4,38,3,4,0.75
4,39,463,856,0.540888
4,40,141,286,0.493007
4,41,1,2,0.5
4,42,1,2,0.5
4,43,315,552,0.570652
4,44,1620,3322,0.487658
4,45,102,168,0.607143
4,46,11,14,0.785714
4,47,357,588,0.607143
4,48,411844,786894,0.523379
4,49,7769,14594,0.532342
4,50,1802,3096,0.582041
4,51,351221,645390,0.5442
4,52,17913,31040,0.577094
4,53,40,60,0.666667
4,54,21,32,0.65625
4,55,2880,4710,0.611465
4,56,5877,12520,0.469409
4,57,383,722,0.530471
4,58,92,156,0.589744
4,59,1994,3826,0.521171
4,60,1957878,3559396,0.550059
4,61,13245,23050,0.57462
4,62,724,1092,0.663004
4,63,806797,1388246,0.581163
4,64,126523,266878,0.474086
4,65,604,1414,0.427157
4,66,1989,3746,0.530966
4,67,50603,115984,0.436293
4,68,394,910,0.432967
4,69,1,2,0.5
4,70,1,2,0.5
4,71,203,608,0.333882
4,72,1936,3798,0.509742
4,73,6,10,0.6
4,74,1,2,0.5
4,75,1082,2438,0.443806
4,76,8735,20230,0.431784
4,77,62,122,0.508197
4,78,11,24,0.458333
4,79,1399,3146,0.444692
4,80,322,764,0.421466
4,81,1,4,0.25
4,82,1,2,0.5
4,83,116,396,0.292929
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,31,180,0.172222
4,93,1,2,0.5
4,94,1,2,0.5
4,95,13,46,0.282609
4,96,335,632,0.530063
4,97,1,4,0.25
4,98,1,2,0.5
4,99,478,982,0.486762
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,168,370,0.454054
4,109,1,2,0.5
4,110,1,2,0.5
4,111,24,42,0.571429
4,112,11679,18768,0.622283
4,113,49,92,0.532609
4,114,49,66,0.742424
4,115,6189,10010,0.618282
4,116,72,138,0.521739
4,117,1,2,0.5
4,118,1,2,0.5
4,119,12,24,0.5
4,120,251,452,0.55531
4,121,1,2,0.5
4,122,1,2,0.5
4,123,134,230,0.582609
4,124,2604,4968,0.524155
4,125,6,10,0.6
4,126,1,2,0.5
4,127,1216,2042,0.595495
4,128,73260,149232,0.490913
4,129,2742,5202,0.527105
4,130,506,946,0.534884
4,131,40091,85034,0.47147
4,132,469,888,0.528153
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,338,652,0.518405
4,136,996,1822,0.546652
4,137,1,2,0.5
4,138,1,2,0.5
4,139,801,1434,0.558577
4,140,6799,13172,0.516171
4,141,196,368,0.532609
4,142,22,30,0.733333
4,143,1024,1858,0.55113
4,144,691,1210,0.571074
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,226,416,0.543269
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,12,44,0.272727
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,10,0.3
4,160,301,612,0.49183
4,161,1,2,0.5
4,162,1,2,0.5
4,163,233,394,0.591371
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,26,46,0.565217
4,173,1,2,0.5
4,174,1,2,0.5
4,175,7,8,0.875
4,176,3201,5180,0.617954
4,177,37,68,0.544118
4,178,24,30,0.8
4,179,1933,3390,0.570206
4,180,104,184,0.565217
4,181,1,2,0.5
4,182,1,2,0.5
4,183,11,18,0.611111
4,184,30,66,0.454545
4,185,1,2,0.5
4,186,1,2,0.5
4,187,21,34,0.617647
4,188,604,1064,0.567669
4,189,5,12,0.416667
4,190,1,2,0.5
4,191,292,476,0.613445
4,192,1758525,3520748,0.499475
4,193,48886,89166,0.548258
4,194,18964,38584,0.491499
4,195,711543,1434378,0.496064
4,196,22798,40298,0.565735
4,197,57,114,0.5
4,198,169,236,0.716102
4,199,8101,13188,0.614271
4,200,13828,28178,0.490737
4,201,988,1682,0.587396
4,202,313,750,0.417333
4,203,7013,14908,0.470419
4,204,995136,1945572,0.511488
4,205,13655,24682,0.553237
4,206,602,984,0.611789
4,207,324379,584760,0.554722
4,208,39699,69184,0.573818
4,209,335,496,0.675403
4,210,405,622,0.651125
4,211,15783,25944,0.608349
4,212,168,314,0.535032
4,213,1,2,0.5
4,214,1,2,0.5
4,215,7,16,0.4375
4,216,233,388,0.600515
4,217,1,2,0.5
4,218,3,6,0.5
4,219,51,102,0.5
4,220,2022,3270,0.618349
4,221,4,8,0.5
4,222,7,8,0.875
4,223,536,884,0.606335
4,224,26164,50948,0.513543
4,225,2056,3846,0.534581
4,226,448,1002,0.447106
4,227,17577,33968,0.517458
4,228,1049,2070,0.506763
4,229,1,2,0.5
4,230,1,2,0.5
4,231,163,308,0.529221
4,232,193,512,0.376953
4,233,1,4,0.25
4,234,1,2,0.5
4,235,100,200,0.5
4,236,2904,5072,0.572555
4,237,75,86,0.872093
4,238,2,4,0.5
4,239,857,1494,0.573628
4,240,202033,383446,0.526888
4,241,3727,6612,0.563672
4,242,732,1220,0.6
4,243,162307,298932,0.542956
4,244,10925,17636,0.619472
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,1775,2672,0.664296
4,248,1352,2886,0.468468
4,249,81,180,0.45
4,250,18,46,0.391304
4,251,359,770,0.466234
4,252,1383369,2586232,0.534898
4,253,7493,13014,0.575765
4,254,342,576,0.59375
4,255,1603878,2899858,0.553088
5,0,4933950,10296222,0.4792
5,1,286402,566320,0.505725
5,2,385387,780182,0.493971
5,3,252829,440458,0.574014
5,4,186891,352886,0.529607
5,5,411,1008,0.407738
5,6,978,1920,0.509375
5,7,751,1376,0.545785
5,8,61375,140586,0.436566
5,9,1001,2110,0.474408
5,10,220,500,0.44
5,11,929,1758,0.528441
5,12,382661,664514,0.575851
5,13,16621,28584,0.581479
5,14,22863,39780,0.574736
5,15,2019,3694,0.546562
5,16,383182,706524,0.542348
5,17,4925,9280,0.530711
5,18,5476,9664,0.566639
5,19,8134,13364,0.60865
5,20,997,2074,0.480714
5,21,1,2,0.5
5,22,10,46,0.217391
5,23,4,10,0.4
