location,feature,LUTw,LUTv,4-tuple win rate
2,177,80,276,0.289855
2,178,86,616,0.13961
2,179,247,834,0.296163
2,180,109,482,0.226141
2,181,1,2,0.5
2,182,1,14,0.0714286
2,183,6,30,0.2
2,184,38,392,0.0969388
2,185,1,2,0.5
2,186,1,12,0.0833333
2,187,7,30,0.233333
2,188,59,310,0.190323
2,189,1,2,0.5
2,190,1,4,0.25
2,191,1,4,0.25
2,192,75987,169806,0.447493
2,193,109,446,0.244395
2,194,245,712,0.344101
2,195,756,1876,0.402985
2,196,204,882,0.231293
2,197,1,4,0.25
2,198,28,70,0.4
2,199,26,68,0.382353
2,200,259,878,0.294989
2,201,5,26,0.192308
2,202,8,24,0.333333
2,203,14,46,0.304348
2,204,211,504,0.418651
2,205,1,4,0.25
2,206,71,74,0.959459
2,207,42,86,0.488372
2,208,447,1934,0.231127
2,209,1,4,0.25
2,210,22,44,0.5
2,211,8,24,0.333333
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,30,0.166667
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,38,68,0.558824
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,873,2008,0.434761
2,225,25,58,0.431034
2,226,3,14,0.214286
2,227,18,42,0.428571
2,228,7,30,0.233333
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,4,0.75
2,232,11,20,0.55
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,11,16,0.6875
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,175,548,0.319343
2,241,1,2,0.5
2,242,1,4,0.25
2,243,2,12,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,14,0.0714286
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,151347,264110,0.573045
3,1,27302,58558,0.466239
3,2,35142,68988,0.509393
3,3,8543,21938,0.389416
3,4,122757,252130,0.48688
3,5,8740,18858,0.463464
3,6,8833,19014,0.464552
3,7,6158,16182,0.380546
3,8,131088,224000,0.585214
3,9,11023,23634,0.466404
3,10,5949,11810,0.503726
3,11,5479,9746,0.562179
3,12,18093,55344,0.326919
3,13,1069,3458,0.309138
3,14,1468,6846,0.214432
3,15,606,2074,0.292189
3,16,114844,255970,0.448662
3,17,134817,278018,0.484922
3,18,61063,140144,0.435716
3,19,2883,7798,0.36971
3,20,25684,58542,0.438728
3,21,2027,4614,0.439315
3,22,654,1740,0.375862
3,23,337,1126,0.29929
3,24,104765,238674,0.438946
3,25,4618,10082,0.458044
3,26,1577,3896,0.404774
3,27,237,808,0.293317
3,28,5855,17900,0.327095
3,29,2651,5884,0.450544
3,30,450,1338,0.336323
3,31,8,148,0.0540541
3,32,552698,1082204,0.510715
3,33,161321,317066,0.508793
3,34,143222,292926,0.488936
3,35,11035,35766,0.308533
3,36,57036,115208,0.49507
3,37,3550,7326,0.484575
3,38,3187,7520,0.423803
3,39,1551,4668,0.332262
3,40,118294,238906,0.495149
3,41,7666,14440,0.530886
3,42,1513,3256,0.464681
3,43,456,1220,0.373771
3,44,18029,52798,0.341471
3,45,4586,9524,0.48152
3,46,881,3502,0.251571
3,47,56,736,0.076087
3,48,39714,77594,0.511818
3,49,343,1546,0.221863
3,50,786,3300,0.238182
3,51,136,352,0.386364
3,52,1800,3418,0.526624
3,53,3,14,0.214286
3,54,173,316,0.547468
3,55,81,142,0.570423
3,56,7771,15470,0.502327
3,57,31,132,0.234848
3,58,139,434,0.320276
3,59,277,572,0.484266
3,60,342,894,0.38255
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,789468,1664626,0.474261
3,65,129605,276744,0.468321
3,66,60888,132090,0.460958
3,67,15057,36642,0.410922
3,68,48257,108748,0.443751
3,69,877,2438,0.359721
3,70,1582,3534,0.447651
3,71,485,1252,0.38738
3,72,122456,267658,0.457509
3,73,5930,13120,0.451982
3,74,3638,7460,0.487668
3,75,633,1334,0.474513
3,76,16897,49650,0.340322
3,77,2412,7594,0.317619
3,78,1405,4242,0.331212
3,79,72,384,0.1875
3,80,93108,226130,0.411745
3,81,32954,72140,0.456806
3,82,3108,8874,0.350237
3,83,2840,10158,0.279583
3,84,10445,24112,0.433187
3,85,29,124,0.233871
3,86,122,442,0.276018
3,87,63,100,0.63
3,88,28243,61874,0.45646
3,89,1847,4254,0.43418
3,90,661,1480,0.446622
3,91,157,324,0.484568
3,92,4668,12864,0.362873
3,93,1000,2186,0.457457
3,94,167,510,0.327451
3,95,39,256,0.152344
3,96,279027,545082,0.511899
3,97,78689,148402,0.530242
3,98,24829,59660,0.416175
3,99,5874,13254,0.443187
3,100,25729,50042,0.514148
3,101,301,694,0.433718
3,102,862,1812,0.475717
3,103,123,280,0.439286
3,104,23782,45186,0.526313
3,105,3019,5790,0.521416
3,106,229,600,0.381667
3,107,265,558,0.47491
3,108,10496,20962,0.500716
3,109,2459,4562,0.539018
3,110,374,890,0.420225
3,111,38,60,0.633333
3,112,30857,52092,0.592356
3,113,85,202,0.420792
3,114,2127,3844,0.55333
3,115,290,448,0.647321
3,116,98,266,0.368421
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,588,1034,0.568665
3,121,1,22,0.0454545
3,122,5,6,0.833333
3,123,5,10,0.5
3,124,71,98,0.72449
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,1333282,2163634,0.616223
3,129,254226,470272,0.540594
3,130,75617,131940,0.573117
3,131,28585,58824,0.485941
3,132,92124,165110,0.557955
3,133,1177,2822,0.41708
3,134,2161,4386,0.492704
3,135,454,1224,0.370915
3,136,91978,165156,0.556916
3,137,8305,14598,0.568914
3,138,1687,3040,0.554934
3,139,994,1678,0.592372
3,140,19277,52298,0.368599
3,141,4407,12304,0.358176
3,142,1273,3712,0.342942
3,143,59,380,0.155263
3,144,163861,322644,0.507869
3,145,80728,158184,0.510342
3,146,4070,10000,0.407
3,147,2199,7734,0.284329
3,148,23443,45122,0.519547
3,149,141,458,0.30786
3,150,306,672,0.455357
3,151,51,102,0.5
3,152,13623,25794,0.528146
3,153,227,518,0.438224
3,154,213,436,0.488532
3,155,7,28,0.25
3,156,4703,13672,0.343988
3,157,1666,3592,0.463808
3,158,180,614,0.29316
3,159,5,120,0.0416667
3,160,395594,631540,0.626396
3,161,142640,235464,0.605783
3,162,9497,17350,0.547378
3,163,3770,8158,0.462123
3,164,39866,65640,0.607343
3,165,329,890,0.369663
3,166,434,840,0.516667
3,167,42,108,0.388889
3,168,7890,13202,0.597637
3,169,1078,1842,0.585233
3,170,63,106,0.59434
3,171,36,100,0.36
3,172,14479,28108,0.51512
3,173,4006,7504,0.533849
3,174,317,876,0.361872
3,175,3,32,0.09375
3,176,47594,92474,0.514674
3,177,333,808,0.412129
3,178,2286,5980,0.382274
3,179,437,1122,0.389483
3,180,265,460,0.576087
3,181,5,6,0.833333
3,182,64,160,0.4
3,183,5,12,0.416667
3,184,1148,1596,0.719298
3,185,3,6,0.5
3,186,3,6,0.5
3,187,1,12,0.0833333
3,188,40,114,0.350877
3,189,1,4,0.25
3,190,1,4,0.25
3,191,3,6,0.5
3,192,66504,129644,0.512974
3,193,543,4338,0.125173
3,194,1516,5760,0.263194
3,195,567,1224,0.463235
3,196,416,1698,0.244994
3,197,3,6,0.5
3,198,29,62,0.467742
3,199,10,14,0.714286
3,200,897,1992,0.450301
3,201,3,18,0.166667
3,202,11,26,0.423077
3,203,24,48,0.5
3,204,152,526,0.288973
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,1725,7224,0.238787
3,209,249,1478,0.168471
3,210,143,702,0.203704
3,211,19,38,0.5
3,212,12,84,0.142857
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,7,44,0.159091
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,12,0.583333
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,4665,18156,0.25694
3,225,414,2530,0.163636
3,226,378,2114,0.178808
3,227,11,44,0.25
3,228,52,244,0.213115
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,7,48,0.145833
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,3,10,0.3
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1222,2220,0.55045
3,241,5,6,0.833333
3,242,5,24,0.208333
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,14,0.0714286
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,1322700,2321512,0.569758
4,1,47889,107076,0.447243
4,2,700991,1149172,0.609997
4,3,60073,106388,0.56466
4,4,82229,175936,0.46738
4,5,2066,7636,0.270561
4,6,25725,56972,0.451538
4,7,970,2038,0.475957
4,8,173798,315680,0.550551
4,9,7329,17554,0.417512
4,10,32223,59114,0.545099
4,11,3263,5698,0.572657
4,12,43168,77956,0.553748
4,13,3922,8464,0.463374
4,14,15143,25428,0.595525
4,15,2907,5734,0.506976
4,16,43480,102092,0.42589
4,17,10790,27344,0.394602
4,18,36192,77888,0.464667
4,19,861,1946,0.442446
4,20,97115,247872,0.391795
4,21,17577,45256,0.38839
4,22,50050,128002,0.39101
4,23,721,2482,0.290492
4,24,207409,440898,0.470424
4,25,18246,43144,0.422909
4,26,46227,100236,0.461182
4,27,1477,2980,0.495638
4,28,5096,10582,0.481572
4,29,48,206,0.23301
4,30,896,1734,0.516724
4,31,143,360,0.397222
4,32,122675,241102,0.50881
4,33,24369,54572,0.446548
4,34,42326,81876,0.516952
4,35,4153,8448,0.491596
4,36,200649,426770,0.470157
4,37,16007,38350,0.417392
4,38,39556,87904,0.449991
4,39,1348,3214,0.419415
4,40,140708,267012,0.526973
4,41,10037,21994,0.456352
4,42,7157,14118,0.506941
4,43,513,966,0.531056
4,44,3170,6630,0.47813
4,45,684,1768,0.386878
4,46,708,1336,0.52994
4,47,196,406,0.482759
4,48,36260,65738,0.551584
4,49,1008,2282,0.441718
4,50,11786,20390,0.578028
4,51,1768,3398,0.520306
4,52,302,736,0.410326
4,53,31,64,0.484375
4,54,34,134,0.253731
4,55,4,12,0.333333
4,56,1397,2316,0.603195
4,57,33,98,0.336735
4,58,97,166,0.584337
4,59,32,58,0.551724
4,60,1342,2760,0.486232
4,61,168,424,0.396226
4,62,252,452,0.557522
4,63,58,98,0.591837
4,64,105593,233018,0.453154
4,65,8917,23094,0.386118
4,66,77508,161018,0.481362
4,67,3843,8504,0.451905
4,68,67035,159194,0.42109
4,69,1118,3704,0.301836
4,70,32567,77226,0.42171
4,71,438,1474,0.297151
4,72,132648,260736,0.508744
4,73,3044,8444,0.360493
4,74,26389,54016,0.48854
4,75,1541,3634,0.424051
4,76,3204,6596,0.485749
4,77,59,192,0.307292
4,78,645,1258,0.512719
4,79,329,704,0.46733
4,80,9291,26102,0.35595
4,81,876,3004,0.291611
4,82,6374,16316,0.390659
4,83,221,750,0.294667
4,84,12379,34376,0.360106
4,85,7364,20140,0.365641
4,86,29977,76896,0.389838
4,87,133,666,0.1997
4,88,42922,98482,0.435836
4,89,20724,50206,0.412779
4,90,36707,80136,0.458059
4,91,192,584,0.328767
4,92,483,1914,0.252351
4,93,29,100,0.29
4,94,65,154,0.422078
4,95,1,6,0.166667
4,96,19654,40706,0.482828
4,97,3434,8358,0.410864
4,98,17000,34038,0.499442
4,99,463,1192,0.388423
4,100,49571,115952,0.427513
4,101,12799,32040,0.399469
4,102,37748,82980,0.454905
4,103,431,996,0.432731
4,104,108420,208156,0.520859
4,105,23512,48494,0.484843
4,106,14150,26576,0.532435
4,107,291,490,0.593878
4,108,659,1448,0.45511
4,109,7,32,0.21875
4,110,77,164,0.469512
4,111,23,42,0.547619
4,112,12567,25102,0.500637
4,113,34,144,0.236111
4,114,3967,8094,0.490116
4,115,832,1704,0.488263
4,116,24,102,0.235294
4,117,17,22,0.772727
4,118,34,94,0.361702
4,119,1,2,0.5
4,120,356,652,0.546012
4,121,7,34,0.205882
4,122,74,122,0.606557
4,123,1,4,0.25
4,124,669,1286,0.520218
4,125,3,10,0.3
4,126,81,126,0.642857
4,127,1,2,0.5
4,128,818657,1514362,0.540595
4,129,42908,97532,0.439938
4,130,252521,438752,0.575544
4,131,32750,63530,0.515504
4,132,143883,282120,0.510006
4,133,3004,10170,0.295379
4,134,29808,61360,0.485789
4,135,919,2336,0.393408
4,136,199564,340492,0.586105
4,137,8974,18686,0.480253
4,138,13183,23588,0.558886
4,139,2111,3382,0.624187
4,140,14122,26558,0.531742
4,141,5561,11524,0.482558
4,142,2662,4306,0.618207
4,143,1260,2470,0.510121
4,144,22174,48750,0.454851
4,145,4047,10094,0.400931
4,146,7176,15488,0.463326
4,147,354,840,0.421429
4,148,46383,110916,0.418181
4,149,21620,54510,0.396624
4,150,45004,101484,0.443459
4,151,384,1076,0.356877
4,152,56301,118558,0.474882
4,153,34700,73482,0.472225
4,154,22016,43332,0.508077
4,155,245,500,0.49
4,156,1310,2684,0.488077
4,157,43,118,0.364407
4,158,130,286,0.454545
4,159,101,152,0.664474
4,160,44203,79006,0.559489
4,161,13335,25630,0.520289
4,162,9502,17222,0.551736
4,163,894,1682,0.53151
4,164,127178,244736,0.519654
4,165,20960,45714,0.458503
4,166,24649,46760,0.527139
4,167,494,948,0.521097
4,168,48678,86078,0.56551
4,169,16820,31312,0.537174
4,170,2890,4954,0.583367
4,171,152,222,0.684685
4,172,737,1414,0.521216
4,173,142,358,0.396648
4,174,115,202,0.569307
4,175,45,92,0.48913
4,176,13429,30358,0.442355
4,177,1715,4642,0.369453
4,178,4758,9452,0.503386
4,179,672,1476,0.455285
4,180,558,1472,0.379076
4,181,7,36,0.194444
4,182,108,306,0.352941
4,183,1,6,0.166667
4,184,328,1036,0.316602
4,185,59,232,0.25431
4,186,33,82,0.402439
4,187,2,30,0.0666667
4,188,288,662,0.435045
4,189,98,202,0.485149
4,190,33,64,0.515625
4,191,2,4,0.5
4,192,86516,165214,0.52366
4,193,2709,6710,0.403726
4,194,35369,62700,0.564099
4,195,2512,4976,0.504823
4,196,467,1116,0.418459
4,197,20,134,0.149254
4,198,79,186,0.424731
4,199,2,26,0.0769231
4,200,3664,7290,0.502606
4,201,100,434,0.230415
4,202,355,594,0.597643
4,203,50,88,0.568182
4,204,1536,2958,0.51927
4,205,482,992,0.485887
4,206,757,1346,0.562407
4,207,13,16,0.8125
4,208,471,1274,0.369702
4,209,10,102,0.0980392
4,210,283,946,0.299154
4,211,7,22,0.318182
4,212,23,154,0.149351
4,213,6,46,0.130435
4,214,5,28,0.178571
4,215,1,2,0.5
4,216,97,232,0.418103
4,217,5,36,0.138889
4,218,7,22,0.318182
4,219,1,2,0.5
4,220,35,102,0.343137
4,221,3,6,0.5
4,222,10,60,0.166667
4,223,1,2,0.5
4,224,1454,4242,0.342763
4,225,72,522,0.137931
4,226,475,1250,0.38
4,227,50,108,0.462963
4,228,55,180,0.305556
4,229,9,32,0.28125
4,230,13,66,0.19697
4,231,1,2,0.5
4,232,77,286,0.269231
4,233,3,42,0.0714286
4,234,5,26,0.192308
4,235,3,4,0.75
4,236,65,140,0.464286
4,237,9,54,0.166667
4,238,23,50,0.46
4,239,1,2,0.5
4,240,846,1658,0.510253
4,241,51,100,0.51
4,242,280,550,0.509091
4,243,8,10,0.8
4,244,18,32,0.5625
