location,feature,LUTw,LUTv,4-tuple win rate
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,5,6,0.833333
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,18,0.944444
1,157,1,2,0.5
1,158,1,2,0.5
1,159,5,6,0.833333
1,160,19,22,0.863636
1,161,1,2,0.5
1,162,1,2,0.5
1,163,3,4,0.75
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,13,14,0.928571
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,23337,36550,0.638495
1,177,252,372,0.677419
1,178,35,54,0.648148
1,179,29843,44152,0.675915
1,180,39,50,0.78
1,181,1,2,0.5
1,182,1,2,0.5
1,183,7,8,0.875
1,184,26,32,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,8257,13008,0.634763
1,189,149,176,0.846591
1,190,18,28,0.642857
1,191,26951,42504,0.634081
1,192,3430778,7512414,0.456681
1,193,54671,104084,0.525258
1,194,48213,107446,0.448718
1,195,955797,1916962,0.4986
1,196,24355,53754,0.453083
1,197,213,456,0.467105
1,198,203,418,0.485646
1,199,2181,5062,0.430857
1,200,26401,57112,0.462267
1,201,1084,2196,0.493625
1,202,383,744,0.514785
1,203,1683,3506,0.480034
1,204,635447,1228686,0.517176
1,205,14772,26116,0.56563
1,206,3601,7730,0.465847
1,207,2515173,4567986,0.550609
1,208,117865,259900,0.453501
1,209,445,1120,0.397321
1,210,1607,3270,0.491437
1,211,6673,17368,0.384212
1,212,324,840,0.385714
1,213,1,2,0.5
1,214,1,2,0.5
1,215,17,106,0.160377
1,216,414,872,0.474771
1,217,1,4,0.25
1,218,1,2,0.5
1,219,48,96,0.5
1,220,7490,14168,0.528656
1,221,46,78,0.589744
1,222,185,294,0.629252
1,223,2844,5472,0.519737
1,224,100987,218704,0.461752
1,225,640,1340,0.477612
1,226,1565,2994,0.522712
1,227,7047,15040,0.468551
1,228,793,1448,0.547652
1,229,6,12,0.5
1,230,1,2,0.5
1,231,14,58,0.241379
1,232,478,942,0.507431
1,233,8,16,0.5
1,234,13,14,0.928571
1,235,18,38,0.473684
1,236,3590,6988,0.513738
1,237,85,156,0.544872
1,238,36,84,0.428571
1,239,326,618,0.527508
1,240,1236607,2580968,0.479125
1,241,16584,30222,0.548739
1,242,4366,9732,0.448623
1,243,1121879,2187308,0.512904
1,244,14653,28276,0.518213
1,245,82,124,0.66129
1,246,48,100,0.48
1,247,787,1254,0.627592
1,248,8403,19342,0.434443
1,249,212,380,0.557895
1,250,46,108,0.425926
1,251,809,1728,0.468171
1,252,199146,378350,0.526354
1,253,5535,8808,0.628406
1,254,288,594,0.484848
1,255,386661,703760,0.549422
2,0,3144263,5992404,0.524708
2,1,74946,133736,0.560403
2,2,184356,355980,0.517883
2,3,137046,278656,0.491811
2,4,48021,82180,0.584339
2,5,23,72,0.319444
2,6,583,1096,0.531934
2,7,882,1452,0.607438
2,8,112415,202768,0.554402
2,9,327,522,0.626437
2,10,200,358,0.558659
2,11,5352,10620,0.503955
2,12,249214,483140,0.515822
2,13,22635,42360,0.534348
2,14,10271,27254,0.376862
2,15,4067,7466,0.544736
2,16,129762,212306,0.611203
2,17,231,520,0.444231
2,18,729,1132,0.643993
2,19,3381,5798,0.583132
2,20,73,132,0.55303
2,21,1,4,0.25
2,22,6,10,0.6
2,23,1,2,0.5
2,24,881,1668,0.528177
2,25,15,22,0.681818
2,26,26,38,0.684211
2,27,3,34,0.0882353
2,28,8341,12552,0.664516
2,29,21,42,0.5
2,30,55,100,0.55
2,31,82,198,0.414141
2,32,183040,266980,0.685594
2,33,3670,4430,0.828442
2,34,481,622,0.773312
2,35,2262,2704,0.836538
2,36,149,208,0.716346
2,37,1,2,0.5
2,38,3,8,0.375
2,39,9,10,0.9
2,40,875,934,0.936831
2,41,1,2,0.5
2,42,3,4,0.75
2,43,21,24,0.875
2,44,2550,3470,0.73487
2,45,428,520,0.823077
2,46,157,160,0.98125
2,47,145,164,0.884146
2,48,1373400,2569628,0.534474
2,49,50216,91926,0.546265
2,50,79830,155132,0.514594
2,51,33471,67452,0.49622
2,52,37237,71102,0.523712
2,53,131,272,0.481618
2,54,244,534,0.456929
2,55,668,1234,0.541329
2,56,87077,182776,0.476414
2,57,204,474,0.43038
2,58,594,1342,0.442623
2,59,2954,6832,0.432377
2,60,35378,65982,0.536177
2,61,3263,6030,0.541128
2,62,1568,3496,0.448513
2,63,1103,1958,0.56333
2,64,181485,384062,0.472541
2,65,255,714,0.357143
2,66,1962,3506,0.559612
2,67,1848,3718,0.497041
2,68,83,212,0.391509
2,69,1,6,0.166667
2,70,42,84,0.5
2,71,2,4,0.5
2,72,484,842,0.574822
2,73,3,4,0.75
2,74,3,4,0.75
2,75,34,128,0.265625
2,76,1518,2498,0.607686
2,77,34,90,0.377778
2,78,49,72,0.680556
2,79,158,214,0.738318
2,80,62,160,0.3875
2,81,1,8,0.125
2,82,2,4,0.5
2,83,2,6,0.333333
2,84,2,8,0.25
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,7,8,0.875
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,424,592,0.716216
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,9774,20846,0.468867
2,113,99,202,0.490099
2,114,88,170,0.517647
2,115,254,480,0.529167
2,116,26,70,0.371429
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,105,170,0.617647
2,121,1,2,0.5
2,122,1,2,0.5
2,123,5,28,0.178571
2,124,313,690,0.453623
2,125,14,22,0.636364
2,126,6,14,0.428571
2,127,7,18,0.388889
2,128,257340,310708,0.828237
2,129,1971,2232,0.883065
2,130,475,544,0.873162
2,131,2327,2532,0.919036
2,132,157,172,0.912791
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,341,356,0.957865
2,137,1,2,0.5
2,138,1,2,0.5
2,139,21,22,0.954545
2,140,3101,3352,0.925119
2,141,357,366,0.97541
2,142,81,82,0.987805
2,143,116,130,0.892308
2,144,263,264,0.996212
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,35,36,0.972222
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,4882,5550,0.87964
2,177,37,42,0.880952
2,178,12,14,0.857143
2,179,23,26,0.884615
2,180,11,14,0.785714
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,19,20,0.95
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,19,28,0.678571
2,189,3,4,0.75
2,190,1,2,0.5
2,191,7,8,0.875
2,192,6767222,13816344,0.489798
2,193,279225,560818,0.497889
2,194,391188,849320,0.46059
2,195,457245,1014080,0.450896
2,196,188117,352878,0.533094
2,197,229,418,0.547847
2,198,941,1856,0.507004
2,199,1159,2316,0.500432
2,200,307221,614574,0.499893
2,201,1235,2856,0.432423
2,202,825,1880,0.43883
2,203,4947,10884,0.45452
2,204,603104,1225704,0.492047
2,205,58503,105138,0.55644
2,206,10205,23772,0.429287
2,207,3211,6942,0.462547
2,208,297971,510852,0.583282
2,209,507,962,0.527027
2,210,1643,2314,0.710026
2,211,14656,25932,0.56517
2,212,56,102,0.54902
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,287,434,0.66129
2,217,1,2,0.5
2,218,1,2,0.5
2,219,14,18,0.777778
2,220,15749,25614,0.614859
2,221,6,20,0.3
2,222,51,66,0.772727
2,223,53,86,0.616279
2,224,222023,398114,0.557687
2,225,1821,2550,0.714118
2,226,405,556,0.728417
2,227,2419,3754,0.644379
2,228,174,222,0.783784
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,425,496,0.856855
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1621,2412,0.672056
2,237,283,340,0.832353
2,238,31,44,0.704545
2,239,69,84,0.821429
2,240,1065217,2024012,0.52629
2,241,67265,121474,0.55374
2,242,69105,138278,0.499754
2,243,7073,13356,0.529575
2,244,45308,83626,0.541793
2,245,69,166,0.415663
2,246,136,262,0.519084
2,247,218,338,0.64497
2,248,62214,129022,0.482197
2,249,62,158,0.392405
2,250,116,378,0.306878
2,251,366,984,0.371951
2,252,10825,17668,0.61269
2,253,1009,1762,0.572645
2,254,406,832,0.487981
2,255,383,676,0.566568
3,0,214459,463024,0.46317
3,1,26820,46540,0.576278
3,2,7606,9852,0.772026
3,3,172712,323200,0.534381
3,4,45706,80022,0.571168
3,5,151,556,0.271583
3,6,2131,2926,0.728298
3,7,13446,19658,0.683996
3,8,33705,37146,0.907366
3,9,293,298,0.983221
3,10,324,356,0.910112
3,11,4592,7290,0.629904
3,12,563655,1135296,0.496483
3,13,39228,71864,0.545864
3,14,11738,22282,0.526793
3,15,98191,177454,0.553332
3,16,78310,159826,0.48997
3,17,70,214,0.327103
3,18,320,466,0.686695
3,19,6247,8866,0.704602
3,20,433,994,0.435614
3,21,1,4,0.25
3,22,3,6,0.5
3,23,3,8,0.375
3,24,246,254,0.968504
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,5205,10478,0.496755
3,29,147,280,0.525
3,30,71,132,0.537879
3,31,304,482,0.630705
3,32,9403,10394,0.904657
3,33,49,54,0.907407
3,34,25,32,0.78125
3,35,1382,1704,0.811033
3,36,264,276,0.956522
3,37,1,2,0.5
3,38,1,2,0.5
3,39,12,14,0.857143
3,40,53,56,0.946429
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,15695,29386,0.534098
3,45,168,368,0.456522
3,46,124,272,0.455882
3,47,532,962,0.553015
3,48,1621172,3124644,0.518834
3,49,133756,220518,0.606554
3,50,37771,58418,0.646564
3,51,1684499,3192312,0.527674
3,52,59776,95028,0.629036
3,53,48,64,0.75
3,54,876,946,0.926004
3,55,20756,34052,0.609538
3,56,116643,160424,0.727092
3,57,910,1090,0.834862
3,58,787,888,0.886261
3,59,36236,72428,0.500304
3,60,827075,1528932,0.54095
3,61,64671,102698,0.62972
3,62,4258,7484,0.568947
3,63,76276,137800,0.553527
3,64,150433,335644,0.448192
3,65,512,1382,0.370478
3,66,913,1228,0.743485
3,67,5162,7654,0.674419
3,68,66,160,0.4125
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,12,0.25
3,72,424,592,0.716216
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,9744,21162,0.460448
3,77,187,340,0.55
3,78,111,220,0.504545
3,79,300,524,0.572519
3,80,1843,4532,0.406664
3,81,18,48,0.375
3,82,1,2,0.5
3,83,4,10,0.4
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,17,30,0.566667
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,307,574,0.534843
3,97,3,4,0.75
3,98,1,2,0.5
3,99,37,48,0.770833
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,20,24,0.833333
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,23928,37954,0.630447
3,113,36,82,0.439024
3,114,250,320,0.78125
3,115,4513,6674,0.676206
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,17,18,0.944444
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,303,396,0.765152
3,125,2,4,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,143146,147742,0.968892
3,129,453,456,0.993421
3,130,361,368,0.980978
3,131,34117,35740,0.954589
3,132,229,230,0.995652
3,133,1,2,0.5
3,134,1,2,0.5
3,135,29,30,0.966667
3,136,35,36,0.972222
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,4149,4772,0.869447
3,141,2,6,0.333333
3,142,12,16,0.75
3,143,57,74,0.77027
3,144,67,70,0.957143
3,145,1,2,0.5
3,146,1,2,0.5
3,147,9,10,0.9
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,29,32,0.90625
3,161,1,2,0.5
3,162,1,2,0.5
3,163,9,10,0.9
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,55396,84382,0.656491
3,177,133,152,0.875
3,178,122,140,0.871429
3,179,32450,51400,0.631323
3,180,21,22,0.954545
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,791,832,0.950721
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4626128,9758448,0.474064
3,193,307918,581428,0.529589
3,194,120455,209070,0.576147
3,195,1279837,2502930,0.511335
3,196,197258,335080,0.588689
3,197,94,158,0.594937
3,198,1747,2156,0.810297
3,199,39321,68100,0.577401
3,200,112810,181558,0.621344
3,201,188,228,0.824561
3,202,254,296,0.858108
3,203,34193,64740,0.528159
3,204,835442,1616418,0.516848
3,205,78254,127658,0.612997
3,206,5904,10766,0.548393
3,207,75152,135638,0.554063
3,208,127462,284814,0.447527
3,209,507,1138,0.445518
3,210,777,1174,0.66184
3,211,6858,11244,0.609925
3,212,28,90,0.311111
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,26,40,0.65
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,2114,4764,0.443745
3,221,11,20,0.55
3,222,21,42,0.5
3,223,148,248,0.596774
3,224,105792,228222,0.463549
3,225,616,1162,0.53012
3,226,1020,1916,0.532359
3,227,5782,11126,0.519684
3,228,169,280,0.603571
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,40,54,0.740741
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1984,5322,0.372792
3,237,19,30,0.633333
3,238,14,20,0.7
3,239,153,286,0.534965
3,240,1687587,3443098,0.490136
3,241,162553,272182,0.597222
3,242,37566,65714,0.571659
3,243,603719,1216114,0.496433
3,244,74666,128466,0.581212
3,245,11,20,0.55
3,246,754,860,0.876744
3,247,16936,31166,0.543413
3,248,67227,130100,0.516733
3,249,418,474,0.881857
3,250,117,148,0.790541
3,251,13996,30932,0.452476
3,252,293709,569994,0.515284
3,253,14699,23224,0.632923
3,254,1815,3304,0.549334
3,255,20333,35258,0.576692
4,0,2602659,5510000,0.472352
4,1,84100,167592,0.501814
4,2,35614,71980,0.494776
4,3,1407897,3213784,0.438081
4,4,43002,82508,0.521186
4,5,98,250,0.392
4,6,261,482,0.541494
4,7,23458,43674,0.537116
4,8,36256,79126,0.458206
4,9,3183,6362,0.500314
4,10,1196,2180,0.548624
4,11,18405,42194,0.436199
4,12,792467,1579276,0.501791
4,13,11260,22260,0.50584
4,14,649,1140,0.569298
4,15,324020,617164,0.525014
4,16,33175,70470,0.470768
4,17,282,624,0.451923
4,18,437,842,0.519002
4,19,10592,23026,0.460002
4,20,260,542,0.479705
4,21,1,2,0.5
4,22,1,2,0.5
4,23,29,82,0.353659
4,24,272,530,0.513208
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,167,378,0.441799
4,28,3812,7766,0.490858
4,29,35,76,0.460526
4,30,3,8,0.375
4,31,504,1004,0.501992
4,32,20533,42398,0.484292
4,33,1491,2766,0.539046
4,34,227,456,0.497807
4,35,13369,28500,0.469088
4,36,1228,2394,0.512949
4,37,30,80,0.375
4,38,3,4,0.75
4,39,473,886,0.53386
4,40,156,314,0.496815
4,41,2,4,0.5
4,42,1,2,0.5
4,43,325,576,0.564236
4,44,1803,3730,0.483378
4,45,109,182,0.598901
4,46,11,14,0.785714
4,47,380,680,0.558824
4,48,437907,837290,0.523005
4,49,8326,15638,0.532421
4,50,1894,3250,0.582769
4,51,376220,692170,0.543537
4,52,18911,32826,0.576098
4,53,40,60,0.666667
4,54,25,36,0.694444
4,55,3051,5056,0.603441
4,56,6033,12846,0.46964
4,57,386,726,0.53168
4,58,92,158,0.582278
4,59,2095,4000,0.52375
4,60,2086976,3793674,0.55012
4,61,14265,24896,0.572984
4,62,761,1140,0.667544
4,63,868944,1498756,0.579777
4,64,133259,281528,0.473342
4,65,659,1530,0.430719
4,66,2138,3998,0.534767
4,67,54594,125318,0.435644
4,68,405,938,0.43177
4,69,1,2,0.5
4,70,1,2,0.5
4,71,212,670,0.316418
4,72,2102,4082,0.514944
4,73,6,10,0.6
4,74,1,2,0.5
4,75,1193,2680,0.445149
4,76,9459,22034,0.429291
4,77,62,126,0.492063
4,78,11,24,0.458333
4,79,1498,3398,0.440848
4,80,326,782,0.41688
4,81,1,4,0.25
4,82,1,2,0.5
4,83,117,430,0.272093
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,31,204,0.151961
4,93,1,2,0.5
4,94,1,2,0.5
4,95,13,46,0.282609
4,96,368,712,0.516854
4,97,1,4,0.25
4,98,1,2,0.5
4,99,510,1068,0.477528
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,172,380,0.452632
4,109,1,2,0.5
4,110,1,2,0.5
4,111,24,42,0.571429
4,112,12619,20512,0.615201
4,113,55,106,0.518868
4,114,51,70,0.728571
4,115,6640,10864,0.611193
4,116,74,144,0.513889
4,117,1,2,0.5
4,118,1,2,0.5
4,119,12,24,0.5
4,120,293,498,0.588353
4,121,1,2,0.5
4,122,1,2,0.5
4,123,166,268,0.619403
4,124,2870,5548,0.517304
4,125,10,14,0.714286
4,126,1,2,0.5
4,127,1323,2236,0.591682
4,128,77188,157728,0.489374
4,129,3099,5862,0.528659
4,130,546,1010,0.540594
4,131,42750,90780,0.470919
4,132,511,962,0.531185
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,356,722,0.493075
4,136,1064,1970,0.540102
4,137,3,6,0.5
4,138,1,2,0.5
4,139,831,1518,0.547431
4,140,7787,15200,0.512303
4,141,235,416,0.564904
4,142,22,30,0.733333
4,143,1107,2144,0.516325
4,144,705,1258,0.560413
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,240,464,0.517241
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,14,54,0.259259
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,10,0.3
4,160,316,650,0.486154
4,161,9,18,0.5
4,162,1,2,0.5
4,163,251,440,0.570455
4,164,9,18,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,26,48,0.541667
4,173,1,2,0.5
4,174,1,2,0.5
4,175,7,8,0.875
4,176,3393,5596,0.606326
4,177,39,70,0.557143
4,178,26,34,0.764706
4,179,2016,3620,0.556906
4,180,108,192,0.5625
4,181,1,2,0.5
4,182,1,2,0.5
4,183,23,30,0.766667
4,184,32,72,0.444444
4,185,1,2,0.5
4,186,1,2,0.5
4,187,21,34,0.617647
4,188,647,1136,0.569542
4,189,11,20,0.55
4,190,1,2,0.5
4,191,306,506,0.604743
4,192,1840053,3678294,0.500246
4,193,52519,95202,0.551659
4,194,19532,39724,0.491693
4,195,745826,1500604,0.497017
4,196,24221,42810,0.565779
4,197,57,116,0.491379
4,198,173,240,0.720833
4,199,8586,13990,0.613724
4,200,14326,29264,0.489543
4,201,994,1706,0.582649
4,202,319,762,0.418635
4,203,7287,15432,0.472201
4,204,1031333,2011004,0.512845
4,205,14398,26192,0.54971
4,206,633,1028,0.615759
4,207,341305,615256,0.554737
4,208,41259,71894,0.573887
4,209,373,548,0.680657
4,210,423,642,0.658879
4,211,16420,27044,0.607159
4,212,170,322,0.52795
4,213,1,2,0.5
4,214,1,2,0.5
4,215,7,18,0.388889
4,216,241,398,0.605528
4,217,1,2,0.5
4,218,3,6,0.5
4,219,53,104,0.509615
4,220,2121,3448,0.615139
4,221,4,8,0.5
4,222,7,8,0.875
4,223,584,936,0.623932
4,224,27598,53604,0.51485
4,225,2201,4054,0.542921
4,226,463,1026,0.451267
4,227,18569,35796,0.518745
4,228,1056,2084,0.506718
4,229,1,2,0.5
4,230,1,2,0.5
4,231,164,314,0.522293
4,232,197,516,0.381783
4,233,1,4,0.25
4,234,1,2,0.5
4,235,101,204,0.495098
4,236,3018,5252,0.574638
4,237,91,104,0.875
4,238,2,4,0.5
4,239,905,1558,0.580873
4,240,212677,402900,0.527865
4,241,3971,7122,0.557568
4,242,775,1282,0.604524
4,243,171437,315550,0.543296
4,244,11591,18590,0.623507
4,245,6,16,0.375
4,246,9,12,0.75
4,247,1849,2758,0.670413
4,248,1409,2988,0.471553
4,249,81,180,0.45
4,250,18,46,0.391304
4,251,386,802,0.481297
4,252,1467528,2743196,0.53497
4,253,7966,13850,0.575162
4,254,352,594,0.592593
4,255,1701951,3079794,0.552618
5,0,5188997,10808548,0.480083
5,1,303646,600548,0.505615
5,2,453170,917778,0.493769
5,3,268102,465980,0.575351
5,4,207741,393150,0.528401
5,5,462,1098,0.420765
5,6,1161,2274,0.510554
5,7,837,1504,0.556516
5,8,64840,147904,0.438392
5,9,1064,2242,0.474576
5,10,232,518,0.447876
5,11,957,1804,0.530488
5,12,400593,694182,0.577072
5,13,17801,30564,0.582417
5,14,25727,45450,0.566051
5,15,2059,3786,0.543846
5,16,419367,772400,0.54294
5,17,5245,9916,0.528943
5,18,6230,11050,0.563801
5,19,8825,14418,0.612082
5,20,1028,2148,0.478585
5,21,2,8,0.25
5,22,10,46,0.217391
