location,feature,LUTw,LUTv,4-tuple win rate
1,113,368,814,0.452088
1,114,5951,9932,0.599174
1,115,1396,2670,0.522846
1,116,170,540,0.314815
1,117,209,436,0.479358
1,118,409,746,0.548257
1,119,7,16,0.4375
1,120,2794,5106,0.547199
1,121,292,658,0.443769
1,122,240,474,0.506329
1,123,77,138,0.557971
1,124,746,1406,0.530583
1,125,2,4,0.5
1,126,56,82,0.682927
1,127,1,2,0.5
1,128,2856546,4634462,0.616371
1,129,308413,632252,0.487801
1,130,471806,788636,0.598256
1,131,76986,129924,0.592546
1,132,159237,353066,0.451012
1,133,354862,885546,0.400727
1,134,440759,935500,0.471148
1,135,5878,12364,0.475412
1,136,297306,523302,0.568135
1,137,366781,765398,0.479203
1,138,235779,427242,0.551863
1,139,4289,7206,0.595198
1,140,53251,98668,0.539699
1,141,939,1914,0.490596
1,142,3932,6438,0.610749
1,143,1679,3482,0.482194
1,144,182088,379702,0.479555
1,145,120740,276634,0.436461
1,146,162771,317926,0.511978
1,147,2163,4146,0.521708
1,148,12403,36450,0.340274
1,149,6982,21666,0.322256
1,150,19848,49378,0.40196
1,151,424,1488,0.284946
1,152,31812,64752,0.49129
1,153,28901,67258,0.429704
1,154,35710,71734,0.497811
1,155,181,486,0.372428
1,156,3345,6434,0.519894
1,157,29,88,0.329545
1,158,276,570,0.484211
1,159,71,174,0.408046
1,160,604876,951060,0.636002
1,161,168641,328786,0.51292
1,162,176574,295572,0.597398
1,163,7036,11306,0.622324
1,164,24128,51126,0.471932
1,165,60015,143682,0.417693
1,166,27669,59300,0.466594
1,167,623,1160,0.537069
1,168,68725,117818,0.583315
1,169,105071,212118,0.495342
1,170,14143,26476,0.534182
1,171,889,1214,0.73229
1,172,10869,18160,0.598513
1,173,208,420,0.495238
1,174,381,690,0.552174
1,175,65,100,0.65
1,176,169071,308066,0.548814
1,177,2277,3860,0.589896
1,178,15280,26448,0.577737
1,179,3017,5860,0.514846
1,180,3406,8504,0.400517
1,181,472,1184,0.398649
1,182,575,1092,0.526557
1,183,137,304,0.450658
1,184,3813,7794,0.489222
1,185,475,1054,0.450664
1,186,346,602,0.574751
1,187,36,106,0.339623
1,188,1465,2778,0.527358
1,189,3,6,0.5
1,190,165,246,0.670732
1,191,10,32,0.3125
1,192,186369,357156,0.521814
1,193,1789,9014,0.198469
1,194,20052,41938,0.478134
1,195,3053,5630,0.542274
1,196,1017,6412,0.158609
1,197,621,9534,0.0651353
1,198,877,10404,0.0842945
1,199,98,288,0.340278
1,200,6958,24806,0.280497
1,201,1086,11890,0.0913373
1,202,765,7008,0.109161
1,203,206,474,0.434599
1,204,1848,3374,0.547718
1,205,177,266,0.665414
1,206,360,546,0.659341
1,207,10,12,0.833333
1,208,3111,10500,0.296286
1,209,507,4182,0.121234
1,210,839,5752,0.145862
1,211,23,116,0.198276
1,212,75,450,0.166667
1,213,56,446,0.125561
1,214,101,1050,0.0961905
1,215,5,14,0.357143
1,216,235,1270,0.185039
1,217,148,1182,0.125212
1,218,212,1474,0.143826
1,219,4,14,0.285714
1,220,68,150,0.453333
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,6350,22802,0.278484
1,225,982,6264,0.156769
1,226,1198,5932,0.201955
1,227,122,426,0.286385
1,228,160,1700,0.0941176
1,229,188,1562,0.120359
1,230,157,1378,0.113933
1,231,14,52,0.269231
1,232,398,2106,0.188984
1,233,327,2390,0.13682
1,234,143,940,0.152128
1,235,4,22,0.181818
1,236,27,120,0.225
1,237,1,34,0.0294118
1,238,1,16,0.0625
1,239,1,2,0.5
1,240,3139,5228,0.600421
1,241,12,22,0.545455
1,242,127,224,0.566964
1,243,59,116,0.508621
1,244,9,20,0.45
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,11,34,0.323529
1,249,1,2,0.5
1,250,3,6,0.5
1,251,1,2,0.5
1,252,12,28,0.428571
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2852600,5910776,0.48261
2,1,119733,232314,0.515393
2,2,61344,127034,0.482894
2,3,215053,456378,0.471217
2,4,157444,317870,0.495309
2,5,371,1074,0.345438
2,6,1583,3028,0.522787
2,7,45092,82802,0.544576
2,8,108658,232250,0.467849
2,9,991,2098,0.472355
2,10,935,2100,0.445238
2,11,5694,13372,0.425815
2,12,108190,250594,0.431734
2,13,1062,2156,0.492579
2,14,4920,10790,0.455978
2,15,869,1914,0.454023
2,16,496498,1099382,0.451616
2,17,5656,13918,0.40638
2,18,7744,16552,0.467859
2,19,40534,81808,0.495477
2,20,3684,9838,0.374466
2,21,26,150,0.173333
2,22,205,586,0.349829
2,23,934,2062,0.452958
2,24,9145,21980,0.41606
2,25,21,98,0.214286
2,26,136,316,0.43038
2,27,1696,3536,0.479638
2,28,102883,207032,0.496942
2,29,35,82,0.426829
2,30,3996,7162,0.557945
2,31,1028,1834,0.560523
2,32,958505,2008302,0.477271
2,33,20367,38262,0.532304
2,34,8667,16626,0.521292
2,35,68320,143994,0.474464
2,36,13929,28046,0.496648
2,37,16,90,0.177778
2,38,115,256,0.449219
2,39,1776,3348,0.530466
2,40,9785,19466,0.502671
2,41,334,506,0.660079
2,42,70,124,0.564516
2,43,636,1448,0.439227
2,44,25863,63248,0.408914
2,45,243,410,0.592683
2,46,1029,2068,0.497582
2,47,200,392,0.510204
2,48,136401,388522,0.351077
2,49,1520,3814,0.398532
2,50,1205,4136,0.291344
2,51,1762,6442,0.273518
2,52,1748,6224,0.280848
2,53,5,20,0.25
2,54,110,240,0.458333
2,55,145,666,0.217718
2,56,1613,4862,0.331756
2,57,37,78,0.474359
2,58,25,160,0.15625
2,59,5,126,0.0396825
2,60,1255,3246,0.38663
2,61,5,10,0.5
2,62,29,64,0.453125
2,63,27,74,0.364865
2,64,3193982,6953366,0.459343
2,65,123034,263806,0.466381
2,66,116114,232328,0.499785
2,67,309322,630052,0.490947
2,68,118861,272530,0.436139
2,69,48,158,0.303797
2,70,394,1184,0.33277
2,71,16914,37532,0.450655
2,72,165718,362496,0.457158
2,73,164,434,0.37788
2,74,433,1022,0.423679
2,75,13994,31728,0.441062
2,76,175930,359026,0.49002
2,77,143,380,0.376316
2,78,883,1612,0.547767
2,79,1400,2686,0.521221
2,80,143461,341776,0.419752
2,81,314,920,0.341304
2,82,1027,2832,0.362641
2,83,16378,36528,0.448368
2,84,456,1288,0.354037
2,85,1,4,0.25
2,86,45,90,0.5
2,87,72,230,0.313043
2,88,2471,6184,0.39958
2,89,4,12,0.333333
2,90,197,356,0.553371
2,91,264,456,0.578947
2,92,29114,57552,0.505873
2,93,3,16,0.1875
2,94,51,74,0.689189
2,95,56,102,0.54902
2,96,399450,906326,0.440735
2,97,914,2086,0.438159
2,98,505,1034,0.488395
2,99,56680,126214,0.449079
2,100,704,1744,0.40367
2,101,1,4,0.25
2,102,3,18,0.166667
2,103,105,302,0.347682
2,104,837,2006,0.417248
2,105,1,2,0.5
2,106,25,68,0.367647
2,107,78,246,0.317073
2,108,17115,41286,0.414547
2,109,2,12,0.166667
2,110,160,374,0.427807
2,111,64,140,0.457143
2,112,85772,231270,0.370874
2,113,1569,4328,0.362523
2,114,2023,4832,0.418667
2,115,581,2502,0.232214
2,116,550,1908,0.28826
2,117,1,8,0.125
2,118,7,20,0.35
2,119,36,134,0.268657
2,120,1397,3852,0.362669
2,121,11,12,0.916667
2,122,27,74,0.364865
2,123,9,62,0.145161
2,124,63,276,0.228261
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,5139631,9198108,0.55877
2,129,367824,627462,0.586209
2,130,104180,182682,0.570281
2,131,490098,893360,0.548601
2,132,304613,543572,0.560391
2,133,146,364,0.401099
2,134,495,890,0.55618
2,135,41871,77384,0.541081
2,136,125018,240250,0.520366
2,137,2210,3000,0.736667
2,138,275,616,0.446429
2,139,11708,24216,0.483482
2,140,283182,564952,0.50125
2,141,2101,3688,0.569685
2,142,3883,8314,0.467044
2,143,2848,5188,0.548959
2,144,284680,541276,0.525942
2,145,1038,2182,0.47571
2,146,1139,2482,0.458904
2,147,35825,66166,0.541441
2,148,1102,3328,0.33113
2,149,3,12,0.25
2,150,25,70,0.357143
2,151,101,294,0.343537
2,152,1157,3388,0.341499
2,153,4,28,0.142857
2,154,14,66,0.212121
2,155,374,732,0.510929
2,156,55207,104918,0.526192
2,157,50,80,0.625
2,158,598,968,0.617769
2,159,273,448,0.609375
2,160,300619,591554,0.508185
2,161,2595,4252,0.610301
2,162,254,504,0.503968
2,163,34211,66714,0.512801
2,164,928,1732,0.535797
2,165,1,2,0.5
2,166,1,2,0.5
2,167,212,366,0.579235
2,168,345,752,0.458777
2,169,1,2,0.5
2,170,1,2,0.5
2,171,95,208,0.456731
2,172,12289,26260,0.467974
2,173,7,24,0.291667
2,174,100,160,0.625
2,175,175,236,0.741525
2,176,98643,283934,0.347415
2,177,1559,3482,0.447731
2,178,778,2746,0.283321
2,179,534,2218,0.240757
2,180,708,2224,0.318345
2,181,1,6,0.166667
2,182,1,24,0.0416667
2,183,14,118,0.118644
2,184,720,2340,0.307692
2,185,2,10,0.2
2,186,1,38,0.0263158
2,187,7,84,0.0833333
2,188,162,700,0.231429
2,189,3,10,0.3
2,190,5,16,0.3125
2,191,3,6,0.5
2,192,232767,535484,0.434685
2,193,728,1816,0.400881
2,194,814,2184,0.372711
2,195,2127,5080,0.418701
2,196,512,1850,0.276757
2,197,1,4,0.25
2,198,28,100,0.28
2,199,80,222,0.36036
2,200,780,2616,0.298165
2,201,15,48,0.3125
2,202,13,68,0.191176
2,203,29,82,0.353659
2,204,549,1288,0.426242
2,205,10,16,0.625
2,206,85,116,0.732759
2,207,46,92,0.5
2,208,1577,6298,0.250397
2,209,3,8,0.375
2,210,42,96,0.4375
2,211,20,70,0.285714
2,212,4,12,0.333333
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,7,40,0.175
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,4,0.25
2,220,68,118,0.576271
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,3310,7702,0.429759
2,225,59,130,0.453846
2,226,17,56,0.303571
2,227,30,76,0.394737
2,228,19,66,0.287879
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,18,44,0.409091
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,15,30,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,275,828,0.332126
2,241,6,10,0.6
2,242,3,10,0.3
2,243,12,24,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,18,0.166667
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,4,10,0.4
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,285427,522240,0.546544
3,1,102898,226234,0.45483
3,2,71151,144968,0.490805
3,3,22856,58792,0.38876
3,4,349158,745512,0.468347
3,5,17712,40664,0.43557
3,6,20011,44214,0.452594
3,7,25647,67642,0.379158
3,8,327107,597412,0.54754
3,9,42639,95630,0.445875
3,10,15422,33068,0.466372
3,11,24857,46222,0.537774
3,12,36676,115600,0.317266
3,13,2066,7676,0.269151
3,14,2623,11728,0.223653
3,15,1258,4120,0.30534
3,16,313606,704332,0.445253
3,17,406025,861560,0.471267
3,18,131525,312148,0.421355
3,19,23573,59132,0.39865
3,20,69351,159336,0.43525
3,21,3397,7704,0.44094
3,22,1443,3786,0.381141
3,23,2105,6228,0.33799
3,24,291567,678192,0.429918
3,25,14497,33778,0.429185
3,26,4720,11894,0.396839
3,27,6604,18206,0.362738
3,28,16276,50712,0.32095
3,29,9421,21148,0.445479
3,30,1101,3024,0.364087
3,31,56,474,0.118143
3,32,1422022,2878612,0.493996
3,33,562767,1115714,0.504401
3,34,205629,432578,0.475357
3,35,45980,136844,0.336003
3,36,160253,331170,0.4839
3,37,6446,13572,0.474948
3,38,5557,13174,0.421816
3,39,6875,20782,0.330815
3,40,315155,669252,0.470906
3,41,36276,77174,0.470055
3,42,4041,8910,0.453535
3,43,6349,16628,0.381826
3,44,57103,160912,0.354871
3,45,16532,33684,0.490797
3,46,1876,5758,0.325808
3,47,289,2268,0.127425
3,48,88824,184050,0.482608
3,49,634,3138,0.20204
3,50,1322,5420,0.243911
3,51,300,788,0.380711
3,52,5847,11658,0.501544
3,53,11,58,0.189655
3,54,216,448,0.482143
3,55,192,388,0.494845
3,56,19692,38088,0.517013
3,57,104,324,0.320988
3,58,224,606,0.369637
3,59,601,1202,0.5
3,60,604,1544,0.391192
3,61,5,16,0.3125
3,62,1,12,0.0833333
3,63,5,8,0.625
3,64,2319023,5006170,0.463233
3,65,334161,735802,0.454145
3,66,147729,333684,0.442721
3,67,130556,301862,0.432502
3,68,113486,267370,0.424453
3,69,1479,4008,0.369012
3,70,2925,7198,0.406363
3,71,2427,7220,0.33615
3,72,319010,721252,0.4423
3,73,18658,45268,0.412168
3,74,9913,23014,0.430738
3,75,18530,47244,0.392219
3,76,46092,139742,0.329836
3,77,4025,14256,0.282337
3,78,2666,8286,0.321748
3,79,312,1002,0.311377
3,80,222564,545058,0.408331
3,81,68903,150696,0.457232
3,82,6536,17912,0.364895
3,83,17040,51200,0.332812
3,84,23017,53422,0.430852
3,85,70,252,0.277778
3,86,217,742,0.292453
3,87,233,798,0.29198
3,88,48632,111418,0.436482
3,89,2873,7122,0.403398
3,90,1158,2816,0.411222
3,91,2738,6626,0.413221
3,92,10663,28036,0.380332
3,93,1847,3886,0.475296
3,94,370,966,0.383023
3,95,67,602,0.111296
3,96,651467,1338940,0.486554
3,97,139373,274676,0.507409
3,98,37737,91342,0.41314
3,99,37014,86588,0.427473
3,100,47552,101048,0.470588
3,101,666,1716,0.388112
3,102,1160,2620,0.442748
3,103,461,1486,0.310229
3,104,45113,96144,0.469223
3,105,4886,10382,0.470622
3,106,461,1204,0.38289
3,107,1856,4704,0.394558
3,108,21099,43040,0.490218
3,109,4012,7434,0.539683
3,110,672,1576,0.426396
3,111,82,260,0.315385
3,112,119359,205722,0.580196
3,113,125,398,0.31407
3,114,4570,8408,0.54353
3,115,1177,1882,0.625399
3,116,216,508,0.425197
3,117,2,6,0.333333
3,118,2,20,0.1
3,119,1,6,0.166667
3,120,2762,4564,0.605171
3,121,3,30,0.1
3,122,32,50,0.64
3,123,19,24,0.791667
3,124,135,188,0.718085
3,125,1,10,0.1
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,3780164,6503040,0.581292
3,129,774877,1516446,0.510982
3,130,212668,402948,0.52778
3,131,252280,507016,0.497578
3,132,251855,473650,0.531732
3,133,3504,8380,0.418138
3,134,4456,9546,0.466792
3,135,3165,9078,0.348645
3,136,254274,491298,0.517556
3,137,24168,48710,0.496161
3,138,5195,10810,0.480574
3,139,16541,39266,0.421255
3,140,45028,150230,0.299727
3,141,7643,25728,0.297069
3,142,2449,7986,0.306662
3,143,176,1268,0.138801
3,144,342724,720700,0.475543
3,145,155036,319222,0.485668
3,146,7741,19400,0.399021
3,147,14341,44890,0.31947
3,148,43581,90212,0.483095
3,149,248,924,0.268398
3,150,451,1126,0.400533
3,151,314,922,0.340564
3,152,28185,56392,0.499805
3,153,387,1244,0.311093
3,154,414,962,0.430353
3,155,477,1346,0.354383
3,156,10248,32564,0.314703
3,157,3227,7438,0.433853
3,158,333,1106,0.301085
3,159,37,438,0.0844749
3,160,829775,1405102,0.590544
3,161,268758,480410,0.559435
3,162,19023,36852,0.5162
3,163,25275,55390,0.45631
3,164,71177,125906,0.565319
3,165,848,2210,0.38371
3,166,666,1326,0.502262
3,167,446,1370,0.325547
3,168,18000,35078,0.513142
3,169,1645,3350,0.491045
3,170,106,268,0.395522
3,171,256,748,0.342246
3,172,26409,55432,0.476422
3,173,6999,13902,0.503453
3,174,523,1526,0.342726
3,175,7,118,0.059322
3,176,190282,344314,0.552641
3,177,1196,3468,0.344867
3,178,4685,11692,0.400701
3,179,1258,3156,0.398606
3,180,771,1536,0.501953
3,181,7,18,0.388889
3,182,92,214,0.429907
3,183,9,20,0.45
3,184,2159,3220,0.670497
3,185,17,32,0.53125
3,186,7,26,0.269231
3,187,3,20,0.15
3,188,53,202,0.262376
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,214194,447484,0.478663
3,193,1358,11856,0.114541
3,194,3185,12304,0.258859
3,195,1274,2834,0.449541
3,196,1445,5308,0.272231
3,197,10,18,0.555556
3,198,86,162,0.530864
3,199,40,92,0.434783
3,200,3262,7550,0.432053
3,201,8,46,0.173913
3,202,84,140,0.6
3,203,68,126,0.539683
3,204,258,796,0.324121
3,205,7,18,0.388889
3,206,4,14,0.285714
3,207,3,4,0.75
3,208,4198,19306,0.217445
3,209,753,5262,0.143101
3,210,294,1428,0.205882
3,211,60,138,0.434783
3,212,28,302,0.0927152
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,20,104,0.192308
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,17,38,0.447368
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,8227,34066,0.241502
3,225,1105,7670,0.144068
3,226,536,2856,0.187675
3,227,43,228,0.188596
3,228,125,766,0.163185
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,23,118,0.194915
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,20,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,3317,5548,0.597873
3,241,5,8,0.625
3,242,5,28,0.178571
3,243,30,50,0.6
3,244,7,12,0.583333
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,5,28,0.178571
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3338443,6248696,0.534262
4,1,122614,288312,0.425282
4,2,1995830,3420232,0.583536
4,3,128423,252754,0.508095
4,4,276426,619536,0.446182
4,5,6773,27690,0.244601
4,6,147904,327306,0.451883
4,7,3314,7914,0.418752
4,8,630268,1166646,0.540239
4,9,21726,53866,0.403334
4,10,171804,311576,0.551403
4,11,9360,17240,0.542923
4,12,92211,178364,0.516982
4,13,9987,25560,0.390728
4,14,36633,64000,0.572391
4,15,3931,8010,0.490762
4,16,105292,252012,0.417805
4,17,31775,85182,0.373025
4,18,108076,243738,0.443411
4,19,2250,5504,0.408794
4,20,270883,705700,0.38385
4,21,57661,154234,0.373854
4,22,215210,529450,0.406478
4,23,2006,6166,0.325332
4,24,583853,1283950,0.454732
4,25,51312,130820,0.392234
4,26,178304,382690,0.465923
4,27,3361,7298,0.460537
4,28,11321,26042,0.434721
4,29,207,708,0.292373
4,30,1781,3920,0.454337
4,31,179,448,0.399554
4,32,364785,714906,0.510256
4,33,77448,175092,0.442327
4,34,155304,298616,0.520079
4,35,9097,18932,0.480509
4,36,596724,1327810,0.449405
4,37,39540,102324,0.38642
4,38,129422,293980,0.440241
4,39,3148,7286,0.432061
4,40,492150,961510,0.511851
4,41,31660,70824,0.447024
4,42,36997,71634,0.516473
4,43,1653,3120,0.529808
4,44,8422,16812,0.500952
4,45,1068,2964,0.360324
4,46,1461,2756,0.530116
4,47,230,498,0.461847
4,48,68933,129630,0.531767
4,49,2068,4616,0.448007
4,50,28377,52578,0.539712
4,51,2794,5668,0.492943
4,52,1726,3636,0.474697
4,53,89,172,0.517442
4,54,197,460,0.428261
4,55,27,130,0.207692
4,56,6107,10170,0.600492
4,57,106,312,0.339744
4,58,537,960,0.559375
4,59,98,198,0.494949
4,60,2019,4188,0.482092
4,61,464,1048,0.442748
4,62,401,756,0.530423
4,63,59,102,0.578431
4,64,230512,527390,0.437081
4,65,17425,47308,0.368331
4,66,175491,383806,0.457239
4,67,7708,19420,0.39691
4,68,129819,323440,0.40137
4,69,3291,10442,0.31517
4,70,77462,186770,0.414745
4,71,1062,3488,0.304472
4,72,277541,576948,0.48105
4,73,6057,18264,0.331636
4,74,79316,163228,0.485922
4,75,3158,7586,0.416293
4,76,7753,18224,0.425428
4,77,297,1004,0.295817
4,78,1560,3470,0.449568
4,79,403,918,0.438998
4,80,15496,47398,0.326934
4,81,1874,6374,0.294007
4,82,13984,38048,0.367536
4,83,485,1674,0.289725
4,84,24425,69010,0.353934
4,85,24311,62386,0.389687
4,86,87804,218802,0.401294
4,87,208,1082,0.192237
4,88,117448,275186,0.426795
4,89,62396,153286,0.407056
4,90,117116,258296,0.453418
4,91,290,918,0.315904
4,92,1461,5190,0.281503
4,93,35,198,0.176768
4,94,149,538,0.276952
4,95,1,8,0.125
4,96,46734,102116,0.457656
4,97,8228,21746,0.378368
4,98,42915,88984,0.482278
4,99,1083,2832,0.382415
4,100,133521,321500,0.415306
4,101,47642,118184,0.403117
4,102,107609,243830,0.441328
4,103,881,1928,0.45695
4,104,296515,604712,0.490341
4,105,54771,121082,0.452346
4,106,45647,89366,0.510787
4,107,538,1066,0.50469
4,108,1287,3300,0.39
4,109,55,228,0.241228
4,110,172,422,0.407583
4,111,23,42,0.547619
4,112,26388,55156,0.478425
4,113,74,312,0.237179
4,114,10710,22776,0.470232
4,115,1433,3128,0.45812
4,116,75,224,0.334821
4,117,17,30,0.566667
4,118,50,136,0.367647
4,119,1,2,0.5
4,120,1066,2284,0.466725
4,121,7,40,0.175
4,122,273,638,0.4279
4,123,15,28,0.535714
4,124,1123,2184,0.514194
4,125,3,10,0.3
4,126,131,310,0.422581
4,127,1,2,0.5
4,128,1831152,3547676,0.516155
4,129,90064,219618,0.410094
4,130,570121,1025544,0.555921
4,131,63043,134074,0.47021
4,132,267904,567714,0.4719
4,133,7338,28064,0.261474
4,134,77836,166846,0.466514
4,135,2793,7082,0.39438
4,136,381572,691110,0.552115
4,137,16753,37836,0.442779
4,138,38209,70388,0.542834
4,139,4376,7526,0.581451
4,140,28718,57830,0.496593
4,141,9039,21786,0.414899
4,142,5449,10004,0.544682
4,143,1421,2922,0.486311
4,144,39842,92374,0.431312
4,145,10277,25824,0.397963
4,146,18597,42982,0.432669
4,147,813,2114,0.384579
4,148,130840,325230,0.4023
4,149,75652,189522,0.399173
4,150,141867,324962,0.436565
4,151,1265,2998,0.421948
4,152,163650,353514,0.462924
4,153,92519,204026,0.453467
4,154,70630,138634,0.509471
4,155,635,1586,0.400378
4,156,3594,8560,0.41986
4,157,107,582,0.183849
4,158,653,1204,0.542359
4,159,121,192,0.630208
4,160,112585,206198,0.546004
4,161,38272,76408,0.50089
4,162,31242,57012,0.54799
4,163,1790,3266,0.548071
4,164,402912,816698,0.493343
4,165,55647,125518,0.443339
4,166,61291,120656,0.507981
4,167,1096,2186,0.501372
4,168,175443,318388,0.551035
4,169,36539,70364,0.519285
4,170,9344,15440,0.605181
4,171,345,524,0.658397
4,172,1737,3068,0.566167
4,173,215,566,0.379859
4,174,164,372,0.44086
4,175,45,98,0.459184
4,176,29073,66424,0.437688
4,177,2797,8050,0.347453
4,178,14182,30638,0.462889
4,179,1000,2350,0.425532
4,180,1459,3852,0.378764
4,181,12,88,0.136364
4,182,385,990,0.388889
4,183,4,44,0.0909091
4,184,1222,2916,0.419067
4,185,215,558,0.385305
4,186,126,336,0.375
4,187,2,36,0.0555556
4,188,527,1104,0.477355
4,189,161,324,0.496914
4,190,63,126,0.5
4,191,2,4,0.5
4,192,241238,448516,0.537858
4,193,5410,13038,0.414941
4,194,137752,242006,0.569209
4,195,6184,12830,0.481995
4,196,2634,5308,0.496232
4,197,65,260,0.25
4,198,615,1208,0.509106
4,199,28,110,0.254545
4,200,23647,46104,0.512906
4,201,300,1040,0.288462
4,202,2821,4146,0.680415
4,203,221,414,0.533816
4,204,4214,8342,0.505155
4,205,1038,2272,0.456866
4,206,2137,3810,0.560892
4,207,17,26,0.653846
4,208,2666,7466,0.357085
4,209,56,316,0.177215
4,210,2122,6058,0.350281
4,211,33,108,0.305556
4,212,448,1186,0.37774
4,213,120,330,0.363636
4,214,242,608,0.398026
4,215,4,14,0.285714
4,216,1015,1936,0.524277
4,217,59,166,0.355422
4,218,133,314,0.423567
4,219,1,2,0.5
4,220,202,446,0.452915
4,221,3,6,0.5
4,222,64,194,0.329897
4,223,1,2,0.5
