location,feature,LUTw,LUTv,4-tuple win rate
1,183,91,126,0.722222
1,184,1529,3354,0.455874
1,185,161,426,0.377934
1,186,105,240,0.4375
1,187,14,58,0.241379
1,188,871,1726,0.504635
1,189,1,2,0.5
1,190,60,110,0.545455
1,191,3,18,0.166667
1,192,108447,205090,0.528778
1,193,1100,5876,0.187202
1,194,8944,20660,0.432914
1,195,1892,3284,0.576127
1,196,641,4048,0.15835
1,197,274,5400,0.0507407
1,198,377,6130,0.0615008
1,199,68,182,0.373626
1,200,3759,14506,0.259134
1,201,521,7026,0.0741531
1,202,336,3784,0.0887949
1,203,147,332,0.442771
1,204,1282,2282,0.561788
1,205,59,82,0.719512
1,206,108,204,0.529412
1,207,10,12,0.833333
1,208,2265,7412,0.305586
1,209,327,2694,0.121381
1,210,534,3774,0.141494
1,211,16,90,0.177778
1,212,48,300,0.16
1,213,30,274,0.109489
1,214,52,628,0.0828025
1,215,3,12,0.25
1,216,142,854,0.166276
1,217,86,714,0.120448
1,218,107,860,0.124419
1,219,4,10,0.4
1,220,65,134,0.485075
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,4888,18246,0.267894
1,225,615,4322,0.142295
1,226,801,4132,0.193853
1,227,92,350,0.262857
1,228,110,1090,0.100917
1,229,113,1008,0.112103
1,230,97,852,0.11385
1,231,12,40,0.3
1,232,258,1370,0.188321
1,233,165,1346,0.122585
1,234,69,570,0.121053
1,235,1,12,0.0833333
1,236,23,110,0.209091
1,237,1,6,0.166667
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,2255,3920,0.575255
1,241,5,12,0.416667
1,242,54,114,0.473684
1,243,49,96,0.510417
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,20,0.2
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,12,24,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1965793,4047762,0.485649
2,1,80998,155276,0.521639
2,2,37905,79920,0.474287
2,3,150624,318420,0.473036
2,4,106663,212346,0.502308
2,5,268,748,0.358289
2,6,1214,2268,0.535273
2,7,32659,59022,0.553336
2,8,72118,155522,0.463716
2,9,710,1544,0.459845
2,10,755,1730,0.436416
2,11,3938,9228,0.426745
2,12,70191,163470,0.429382
2,13,672,1444,0.465374
2,14,4247,9062,0.46866
2,15,811,1730,0.468786
2,16,314727,685400,0.459187
2,17,3524,8490,0.415077
2,18,4495,9408,0.477785
2,19,28808,57842,0.498046
2,20,2442,6380,0.382759
2,21,14,62,0.225806
2,22,159,484,0.328512
2,23,648,1440,0.45
2,24,5658,13500,0.419111
2,25,16,80,0.2
2,26,122,264,0.462121
2,27,944,1984,0.475806
2,28,66879,135942,0.491967
2,29,16,32,0.5
2,30,2891,4966,0.582159
2,31,848,1490,0.569128
2,32,606437,1255912,0.482866
2,33,12712,23082,0.550732
2,34,4540,8256,0.549903
2,35,44665,95298,0.468688
2,36,8933,17042,0.524176
2,37,9,30,0.3
2,38,109,248,0.439516
2,39,1101,2082,0.528818
2,40,6265,11896,0.526648
2,41,272,404,0.673267
2,42,66,116,0.568965
2,43,430,908,0.473568
2,44,18028,43736,0.4122
2,45,109,182,0.598901
2,46,835,1656,0.504227
2,47,146,274,0.532847
2,48,84209,248742,0.33854
2,49,520,1588,0.327456
2,50,749,2720,0.275368
2,51,1001,4154,0.240973
2,52,989,3786,0.261226
2,53,5,12,0.416667
2,54,94,190,0.494737
2,55,108,402,0.268657
2,56,863,2918,0.295751
2,57,31,68,0.455882
2,58,25,146,0.171233
2,59,5,86,0.0581395
2,60,302,1336,0.226048
2,61,3,6,0.5
2,62,23,42,0.547619
2,63,19,64,0.296875
2,64,2126525,4587382,0.46356
2,65,91684,195036,0.470088
2,66,79749,158704,0.502501
2,67,223690,458426,0.487952
2,68,84784,191346,0.443093
2,69,20,106,0.188679
2,70,333,994,0.33501
2,71,13396,29170,0.459239
2,72,115222,251368,0.45838
2,73,145,370,0.391892
2,74,401,940,0.426596
2,75,10265,22574,0.454727
2,76,124946,259628,0.48125
2,77,64,168,0.380952
2,78,663,1206,0.549751
2,79,1093,2044,0.534736
2,80,104155,241790,0.430766
2,81,218,650,0.335385
2,82,803,2218,0.362038
2,83,12562,27902,0.450219
2,84,326,844,0.386256
2,85,1,4,0.25
2,86,29,72,0.402778
2,87,57,178,0.320225
2,88,1554,3666,0.423895
2,89,4,10,0.4
2,90,130,222,0.585586
2,91,223,372,0.599462
2,92,22332,44154,0.505775
2,93,1,2,0.5
2,94,15,34,0.441176
2,95,38,68,0.558824
2,96,270982,608624,0.445237
2,97,756,1648,0.458738
2,98,329,680,0.483824
2,99,39319,88854,0.442512
2,100,582,1376,0.422965
2,101,1,4,0.25
2,102,3,16,0.1875
2,103,59,202,0.292079
2,104,533,1292,0.412539
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,54,192,0.28125
2,108,12910,31238,0.413279
2,109,2,4,0.5
2,110,118,296,0.398649
2,111,45,102,0.441176
2,112,58050,154412,0.375942
2,113,484,1446,0.334716
2,114,732,1870,0.391444
2,115,338,1508,0.224138
2,116,345,1202,0.287022
2,117,1,6,0.166667
2,118,7,18,0.388889
2,119,26,96,0.270833
2,120,561,1790,0.313408
2,121,11,12,0.916667
2,122,19,62,0.306452
2,123,7,40,0.175
2,124,45,186,0.241935
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,3392702,5954198,0.5698
2,129,260231,437438,0.594898
2,130,68513,118324,0.579029
2,131,351581,635268,0.553437
2,132,213555,374872,0.569674
2,133,101,198,0.510101
2,134,389,712,0.546348
2,135,31105,57250,0.543319
2,136,81454,152674,0.533516
2,137,1827,2480,0.736694
2,138,237,538,0.44052
2,139,8707,17618,0.49421
2,140,198856,395172,0.503214
2,141,1202,1964,0.612016
2,142,3197,6748,0.47377
2,143,2053,3928,0.522658
2,144,197882,369350,0.535757
2,145,718,1496,0.479947
2,146,901,1982,0.454591
2,147,26340,48762,0.540175
2,148,695,1898,0.366175
2,149,3,12,0.25
2,150,25,68,0.367647
2,151,71,232,0.306034
2,152,832,2272,0.366197
2,153,4,28,0.142857
2,154,14,40,0.35
2,155,282,534,0.52809
2,156,42932,80784,0.531442
2,157,16,24,0.666667
2,158,374,678,0.551622
2,159,231,380,0.607895
2,160,200291,382808,0.523215
2,161,1959,3096,0.632752
2,162,144,272,0.529412
2,163,22102,43552,0.507485
2,164,681,1252,0.54393
2,165,1,2,0.5
2,166,1,2,0.5
2,167,107,210,0.509524
2,168,228,542,0.420664
2,169,1,2,0.5
2,170,1,2,0.5
2,171,32,50,0.64
2,172,9150,19374,0.472282
2,173,5,8,0.625
2,174,67,106,0.632075
2,175,149,204,0.730392
2,176,73325,196294,0.373547
2,177,465,1182,0.393401
2,178,327,1306,0.250383
2,179,349,1338,0.260837
2,180,318,1106,0.287523
2,181,1,2,0.5
2,182,1,18,0.0555556
2,183,12,62,0.193548
2,184,190,954,0.199161
2,185,1,8,0.125
2,186,1,18,0.0555556
2,187,7,62,0.112903
2,188,105,452,0.232301
2,189,1,2,0.5
2,190,5,14,0.357143
2,191,1,4,0.25
2,192,134004,314026,0.426729
2,193,345,1002,0.344311
2,194,569,1402,0.405849
2,195,1314,3214,0.408836
2,196,350,1298,0.269646
2,197,1,4,0.25
2,198,28,86,0.325581
2,199,75,168,0.446429
2,200,481,1746,0.275487
2,201,7,32,0.21875
2,202,12,54,0.222222
2,203,17,62,0.274194
2,204,331,780,0.424359
2,205,5,8,0.625
2,206,77,100,0.77
2,207,42,86,0.488372
2,208,1019,4060,0.250985
2,209,1,4,0.25
2,210,36,68,0.529412
2,211,14,44,0.318182
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,32,0.15625
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,44,84,0.52381
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,2097,4874,0.430242
2,225,46,104,0.442308
2,226,16,34,0.470588
2,227,26,56,0.464286
2,228,14,48,0.291667
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,13,34,0.382353
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,13,26,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,220,670,0.328358
2,241,3,4,0.75
2,242,3,10,0.3
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,217066,388456,0.558792
3,1,65020,143022,0.454615
3,2,54322,109152,0.497673
3,3,15876,41312,0.384295
3,4,218731,459238,0.476291
3,5,12895,28944,0.445515
3,6,14286,31236,0.457357
3,7,15595,40610,0.384019
3,8,212326,374780,0.566535
3,9,24202,53896,0.44905
3,10,10631,22374,0.47515
3,11,15652,28888,0.541817
3,12,25152,81452,0.308795
3,13,1460,5232,0.279052
3,14,1916,9072,0.211199
3,15,903,3206,0.281659
3,16,207560,467858,0.443639
3,17,258391,550608,0.469283
3,18,98681,233664,0.42232
3,19,10992,29104,0.37768
3,20,46071,105404,0.43709
3,21,2640,6066,0.435213
3,22,1022,2708,0.3774
3,23,1150,3238,0.355157
3,24,181062,425238,0.42579
3,25,8617,20544,0.419441
3,26,2907,7538,0.385646
3,27,2580,6956,0.370903
3,28,9108,29582,0.30789
3,29,5782,12864,0.449471
3,30,776,2150,0.36093
3,31,20,268,0.0746269
3,32,999937,2002416,0.499365
3,33,327737,652688,0.502134
3,34,180354,376944,0.478464
3,35,27324,85878,0.318172
3,36,102262,209636,0.487807
3,37,5013,10378,0.483041
3,38,4497,10570,0.425449
3,39,3909,11658,0.335306
3,40,207576,439706,0.472079
3,41,19518,40822,0.478125
3,42,2543,5852,0.434552
3,43,2630,6758,0.389168
3,44,32249,95612,0.33729
3,45,9652,19644,0.491346
3,46,1318,4552,0.289543
3,47,155,1424,0.108848
3,48,64528,130930,0.492844
3,49,499,2462,0.202681
3,50,1024,4346,0.235619
3,51,255,652,0.391104
3,52,3758,7330,0.512688
3,53,5,32,0.15625
3,54,208,406,0.512315
3,55,149,310,0.480645
3,56,13678,26074,0.524584
3,57,76,246,0.308943
3,58,180,508,0.354331
3,59,479,942,0.508493
3,60,450,1176,0.382653
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,1553731,3327886,0.466882
3,65,227824,498838,0.456709
3,66,107427,241928,0.444045
3,67,65407,154118,0.424396
3,68,80675,186936,0.431565
3,69,1182,3286,0.359708
3,70,2283,5444,0.419361
3,71,1310,3768,0.347665
3,72,211470,479012,0.441471
3,73,13482,32558,0.414092
3,74,6949,15660,0.443742
3,75,7900,20476,0.385818
3,76,27133,83540,0.324791
3,77,3124,10644,0.293499
3,78,1876,5942,0.315719
3,79,149,624,0.238782
3,80,157052,381608,0.411553
3,81,50792,110978,0.457676
3,82,4961,13526,0.366775
3,83,9217,28440,0.324086
3,84,16900,39118,0.432026
3,85,45,200,0.225
3,86,156,580,0.268966
3,87,133,448,0.296875
3,88,39495,88696,0.445285
3,89,2494,6164,0.404607
3,90,906,2160,0.419444
3,91,1270,2992,0.424465
3,92,7144,18840,0.379193
3,93,1488,3120,0.476923
3,94,263,732,0.35929
3,95,61,462,0.132035
3,96,460705,933312,0.493624
3,97,110901,215982,0.513473
3,98,31954,77848,0.410467
3,99,17641,43588,0.404721
3,100,37759,77540,0.486962
3,101,503,1320,0.381061
3,102,1071,2408,0.444767
3,103,252,710,0.35493
3,104,34429,71248,0.483228
3,105,4366,9198,0.474668
3,106,334,926,0.360691
3,107,1048,2792,0.375358
3,108,15444,31148,0.495826
3,109,3297,6128,0.538022
3,110,484,1146,0.422339
3,111,57,182,0.313187
3,112,71160,123484,0.576269
3,113,115,310,0.370968
3,114,3439,6474,0.531202
3,115,654,1142,0.57268
3,116,175,400,0.4375
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,1540,2606,0.590944
3,121,1,24,0.0416667
3,122,22,26,0.846154
3,123,13,18,0.722222
3,124,102,138,0.73913
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,2471361,4160666,0.593982
3,129,499200,962638,0.518575
3,130,149083,279562,0.533273
3,131,122659,249094,0.492421
3,132,167503,312046,0.536789
3,133,2405,5568,0.431932
3,134,3511,7396,0.474716
3,135,1616,4642,0.348126
3,136,168079,318136,0.528324
3,137,16794,33548,0.500596
3,138,3435,7080,0.48517
3,139,8054,18408,0.437527
3,140,28878,91866,0.314349
3,141,6202,19292,0.32148
3,142,1724,5636,0.305891
3,143,134,826,0.162228
3,144,256511,525836,0.487816
3,145,123649,251380,0.491881
3,146,5899,14846,0.397346
3,147,7592,24636,0.308167
3,148,35058,70560,0.496854
3,149,176,644,0.273292
3,150,390,936,0.416667
3,151,206,498,0.413655
3,152,20919,41220,0.507496
3,153,298,898,0.331849
3,154,315,674,0.467359
3,155,198,578,0.342561
3,156,7560,22112,0.341896
3,157,2619,5828,0.449382
3,158,244,812,0.300493
3,159,18,224,0.0803571
3,160,621097,1041124,0.596564
3,161,218261,381586,0.571984
3,162,14750,28314,0.520944
3,163,12095,27324,0.442651
3,164,58373,101468,0.575285
3,165,660,1702,0.387779
3,166,585,1118,0.523256
3,167,230,758,0.30343
3,168,13354,24932,0.535617
3,169,1442,2830,0.509541
3,170,80,204,0.392157
3,171,149,436,0.341743
3,172,21249,43048,0.493612
3,173,6006,11772,0.510194
3,174,418,1144,0.365385
3,175,5,86,0.0581395
3,176,108601,199466,0.544459
3,177,821,2088,0.393199
3,178,3380,8826,0.382959
3,179,751,1996,0.376253
3,180,511,968,0.527893
3,181,7,16,0.4375
3,182,80,200,0.4
3,183,9,20,0.45
3,184,1783,2486,0.717216
3,185,11,14,0.785714
3,186,7,26,0.269231
3,187,1,12,0.0833333
3,188,43,158,0.272152
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,120690,251164,0.480523
3,193,847,7724,0.109658
3,194,2103,8584,0.244991
3,195,880,2064,0.426357
3,196,930,3494,0.266171
3,197,5,10,0.5
3,198,69,120,0.575
3,199,25,40,0.625
3,200,2118,4824,0.439055
3,201,4,26,0.153846
3,202,34,74,0.459459
3,203,48,94,0.510638
3,204,200,648,0.308642
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,2880,13000,0.221538
3,209,485,3340,0.14521
3,210,219,1046,0.209369
3,211,46,82,0.560976
3,212,17,180,0.0944444
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,11,72,0.152778
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,14,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,5940,25364,0.23419
3,225,717,4896,0.146446
3,226,440,2458,0.179007
3,227,35,168,0.208333
3,228,92,468,0.196581
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,9,76,0.118421
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2348,4106,0.571846
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,18,38,0.473684
3,244,3,4,0.75
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,3,18,0.166667
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2371302,4337074,0.546752
4,1,86962,199450,0.436009
4,2,1314435,2227108,0.590198
4,3,89542,168002,0.532982
4,4,186828,411300,0.454238
4,5,4423,17702,0.249859
4,6,80333,177830,0.45174
4,7,1912,4498,0.425078
4,8,386362,718174,0.537978
4,9,13978,34386,0.406503
4,10,88090,163496,0.53879
4,11,5480,9894,0.553871
4,12,67660,128688,0.525768
4,13,7027,17590,0.399488
4,14,24911,43106,0.577901
4,15,3396,6954,0.488352
4,16,70911,168354,0.421202
4,17,20086,52690,0.381211
4,18,66399,148390,0.447463
4,19,1383,3274,0.422419
4,20,171444,449368,0.381523
4,21,34685,94592,0.36668
4,22,112806,282660,0.399087
4,23,1148,3862,0.297255
4,24,375001,823674,0.455278
4,25,33548,83630,0.401148
4,26,100302,218908,0.458192
4,27,1946,4058,0.479547
4,28,8974,19780,0.453691
4,29,143,496,0.288306
4,30,1303,2786,0.467696
4,31,158,412,0.383495
4,32,227372,446908,0.508767
4,33,47195,107474,0.439129
4,34,86857,168702,0.514855
4,35,5853,12076,0.48468
4,36,379800,840556,0.451844
4,37,24961,63970,0.390199
4,38,76316,176138,0.433274
4,39,2022,4900,0.412653
4,40,286156,556652,0.514066
4,41,18872,42424,0.444843
4,42,17523,34968,0.501115
4,43,842,1558,0.540436
4,44,5299,10768,0.492106
4,45,844,2328,0.362543
4,46,1048,1954,0.536336
4,47,221,458,0.482533
4,48,53186,98210,0.541554
4,49,1480,3440,0.430233
4,50,19099,34456,0.554301
4,51,2167,4192,0.516937
4,52,850,1838,0.462459
4,53,61,138,0.442029
4,54,95,254,0.374016
4,55,18,26,0.692308
4,56,2804,4696,0.597104
4,57,61,198,0.308081
4,58,184,318,0.578616
4,59,48,96,0.5
4,60,1671,3374,0.495258
4,61,394,874,0.450801
4,62,323,602,0.536545
4,63,58,100,0.58
4,64,168789,378756,0.44564
4,65,13605,35988,0.378043
4,66,123841,264838,0.46761
4,67,5670,13422,0.422441
4,68,103045,250604,0.411187
4,69,2122,6798,0.312151
4,70,55913,133284,0.419503
4,71,829,2436,0.340312
4,72,212043,433128,0.489562
4,73,4472,13308,0.336038
4,74,50154,103874,0.482835
4,75,2194,5084,0.43155
4,76,5047,11118,0.453949
4,77,204,642,0.317757
4,78,1063,2294,0.463383
4,79,380,840,0.452381
4,80,12483,36222,0.344625
4,81,1226,4416,0.277627
4,82,10170,26750,0.380187
4,83,360,1192,0.302013
4,84,17661,49938,0.353659
4,85,13935,38392,0.362966
4,86,55235,140400,0.393412
4,87,161,792,0.203283
4,88,74980,177524,0.422365
4,89,36856,92878,0.396822
4,90,72354,161166,0.448941
4,91,215,684,0.314327
4,92,1121,3888,0.288323
4,93,35,182,0.192308
4,94,117,414,0.282609
4,95,1,8,0.125
4,96,32879,70786,0.464485
4,97,5683,14506,0.391769
4,98,29180,60218,0.484573
4,99,777,1894,0.410243
4,100,89006,214516,0.414915
4,101,24891,63862,0.389762
4,102,69005,156498,0.440932
4,103,634,1384,0.458092
4,104,201188,407188,0.494091
4,105,37060,81080,0.457079
4,106,26291,51286,0.512635
4,107,385,702,0.548433
4,108,934,2278,0.410009
4,109,30,134,0.223881
4,110,111,250,0.444
4,111,23,42,0.547619
4,112,20039,41056,0.488089
4,113,66,288,0.229167
4,114,7537,15766,0.478054
4,115,1122,2350,0.477447
4,116,41,130,0.315385
4,117,17,22,0.772727
4,118,42,118,0.355932
4,119,1,2,0.5
4,120,686,1378,0.497823
4,121,7,38,0.184211
4,122,141,302,0.466887
4,123,8,14,0.571429
4,124,907,1732,0.523672
4,125,3,10,0.3
4,126,94,206,0.456311
4,127,1,2,0.5
4,128,1352000,2585216,0.522974
4,129,68303,162006,0.421608
4,130,406781,726098,0.560229
4,131,45139,92172,0.489726
4,132,214326,442618,0.484223
4,133,5121,18596,0.275382
4,134,53249,113196,0.470414
4,135,1741,4474,0.389137
4,136,302804,538430,0.562383
4,137,12920,28030,0.460935
4,138,23382,43002,0.543742
4,139,2916,4810,0.606237
4,140,21493,42522,0.505456
4,141,7335,16948,0.432794
4,142,4017,7164,0.56072
4,143,1310,2604,0.503072
4,144,30838,70592,0.436848
4,145,6843,17216,0.397479
4,146,12183,27978,0.435449
4,147,560,1406,0.398293
4,148,86844,215370,0.403232
4,149,45442,115692,0.392784
4,150,90765,207528,0.437363
4,151,615,1714,0.35881
4,152,96587,208528,0.463185
4,153,62790,138400,0.453685
4,154,43048,85784,0.501819
4,155,384,842,0.456057
4,156,2611,5804,0.449862
4,157,70,374,0.187166
4,158,438,750,0.584
4,159,109,170,0.641176
4,160,74944,135716,0.552212
4,161,24541,48788,0.503013
4,162,17999,32896,0.547149
4,163,1100,2096,0.524809
4,164,249769,506962,0.492678
4,165,34330,78632,0.436591
4,166,41590,81832,0.508236
4,167,711,1476,0.481707
4,168,103770,187516,0.553393
4,169,25727,49462,0.520137
4,170,5469,9118,0.599803
4,171,219,326,0.671779
4,172,1120,2072,0.540541
4,173,181,440,0.411364
4,174,135,276,0.48913
4,175,45,94,0.478723
4,176,22034,49892,0.441634
4,177,2405,6736,0.357037
4,178,10094,21750,0.464092
4,179,799,1828,0.43709
4,180,1224,3082,0.397145
4,181,10,72,0.138889
4,182,299,720,0.415278
4,183,4,16,0.25
4,184,688,1800,0.382222
4,185,152,398,0.38191
4,186,81,164,0.493902
4,187,2,30,0.0666667
4,188,361,792,0.455808
4,189,116,230,0.504348
4,190,35,80,0.4375
4,191,2,4,0.5
4,192,163139,306482,0.532296
4,193,4278,10378,0.412218
4,194,79726,141534,0.563299
4,195,3877,7632,0.507993
4,196,1540,3148,0.489199
4,197,43,204,0.210784
4,198,320,610,0.52459
4,199,19,64,0.296875
4,200,10423,19774,0.527106
4,201,162,656,0.246951
4,202,1005,1542,0.651751
4,203,103,168,0.613095
4,204,2597,5050,0.514257
4,205,753,1580,0.476582
4,206,1357,2354,0.576466
4,207,15,22,0.681818
4,208,1540,4048,0.380435
4,209,29,192,0.151042
4,210,1167,3276,0.356227
4,211,21,42,0.5
4,212,125,412,0.303398
4,213,38,148,0.256757
4,214,69,212,0.325472
4,215,4,6,0.666667
4,216,392,796,0.492462
4,217,16,74,0.216216
4,218,53,130,0.407692
4,219,1,2,0.5
4,220,138,266,0.518797
4,221,3,6,0.5
4,222,32,92,0.347826
4,223,1,2,0.5
4,224,3198,8428,0.379449
4,225,173,1022,0.169276
4,226,1293,3250,0.397846
4,227,66,146,0.452055
4,228,326,794,0.410579
4,229,33,124,0.266129
4,230,65,210,0.309524
4,231,1,2,0.5
4,232,228,648,0.351852
