location,feature,LUTw,LUTv,4-tuple win rate
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,18,0.722222
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,16010,24762,0.646555
1,113,41,74,0.554054
1,114,328,402,0.81592
1,115,2325,4150,0.560241
1,116,38,78,0.487179
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,147,188,0.781915
1,121,1,2,0.5
1,122,1,2,0.5
1,123,9,12,0.75
1,124,1208,1806,0.668882
1,125,7,12,0.583333
1,126,30,40,0.75
1,127,481,830,0.579518
1,128,23639,24636,0.959531
1,129,277,300,0.923333
1,130,96,102,0.941176
1,131,12649,12962,0.975852
1,132,36,52,0.692308
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,31,42,0.738095
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,11868,12354,0.960661
1,141,141,150,0.94
1,142,19,22,0.863636
1,143,27531,28392,0.969675
1,144,27,30,0.9
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,11840,18412,0.643059
1,177,98,130,0.753846
1,178,27,38,0.710526
1,179,12930,19622,0.658954
1,180,19,24,0.791667
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,23,24,0.958333
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,3284,5068,0.647987
1,189,50,56,0.892857
1,190,11,12,0.916667
1,191,7830,12158,0.64402
1,192,1444203,3342234,0.432107
1,193,20517,41546,0.493838
1,194,29623,68856,0.430217
1,195,314060,645606,0.486458
1,196,10005,23380,0.42793
1,197,151,242,0.623967
1,198,100,226,0.442478
1,199,349,872,0.400229
1,200,16183,36656,0.441483
1,201,739,1544,0.478627
1,202,320,586,0.546075
1,203,702,1502,0.467377
1,204,258626,506384,0.510731
1,205,5948,10446,0.569405
1,206,2382,5116,0.465598
1,207,1023129,1888052,0.541897
1,208,37191,75844,0.490362
1,209,119,304,0.391447
1,210,456,914,0.498906
1,211,1417,3078,0.460364
1,212,35,164,0.213415
1,213,1,2,0.5
1,214,1,2,0.5
1,215,3,8,0.375
1,216,88,182,0.483516
1,217,1,4,0.25
1,218,1,2,0.5
1,219,17,24,0.708333
1,220,1460,2382,0.61293
1,221,16,26,0.615385
1,222,53,72,0.736111
1,223,280,458,0.611354
1,224,50015,109390,0.457217
1,225,339,640,0.529688
1,226,840,1674,0.501792
1,227,1615,3718,0.434373
1,228,502,860,0.583721
1,229,6,12,0.5
1,230,1,2,0.5
1,231,6,20,0.3
1,232,326,660,0.493939
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,14,22,0.636364
1,236,1619,2796,0.579041
1,237,41,80,0.5125
1,238,28,56,0.5
1,239,154,284,0.542253
1,240,616870,1361920,0.452941
1,241,5475,11356,0.482124
1,242,2917,6808,0.428466
1,243,614817,1255568,0.489672
1,244,5863,11670,0.502399
1,245,73,106,0.688679
1,246,44,78,0.564103
1,247,202,304,0.664474
1,248,4065,10382,0.391543
1,249,130,208,0.625
1,250,46,104,0.442308
1,251,484,1032,0.468992
1,252,102402,202694,0.505205
1,253,2456,3932,0.624619
1,254,202,448,0.450893
1,255,186043,362094,0.513798
2,0,1426698,2787072,0.511899
2,1,52328,93358,0.560509
2,2,84787,168532,0.503091
2,3,59634,124496,0.479003
2,4,35289,60462,0.583656
2,5,12,56,0.214286
2,6,562,1064,0.528196
2,7,275,476,0.577731
2,8,39951,71594,0.558022
2,9,209,368,0.567935
2,10,165,284,0.580986
2,11,3362,6820,0.492962
2,12,116180,230776,0.503432
2,13,13758,26350,0.522125
2,14,5660,15930,0.355304
2,15,2402,4502,0.533541
2,16,80869,132096,0.612199
2,17,122,268,0.455224
2,18,394,620,0.635484
2,19,987,1452,0.679752
2,20,58,112,0.517857
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,162,238,0.680672
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,14,0.214286
2,28,2698,3702,0.728795
2,29,9,16,0.5625
2,30,10,44,0.227273
2,31,41,82,0.5
2,32,64532,89010,0.724997
2,33,1880,2154,0.872795
2,34,311,386,0.805699
2,35,1189,1406,0.845661
2,36,69,108,0.638889
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,1,2,0.5
2,40,599,618,0.969256
2,41,1,2,0.5
2,42,3,4,0.75
2,43,13,16,0.8125
2,44,1241,1628,0.762285
2,45,194,250,0.776
2,46,59,62,0.951613
2,47,97,102,0.95098
2,48,580208,1128560,0.514114
2,49,35949,66444,0.541042
2,50,21349,43912,0.486177
2,51,10786,23630,0.456454
2,52,27766,53746,0.516615
2,53,114,236,0.483051
2,54,186,420,0.442857
2,55,338,736,0.459239
2,56,28367,60458,0.469202
2,57,119,250,0.476
2,58,420,912,0.460526
2,59,1246,3044,0.40933
2,60,14384,27994,0.513824
2,61,1634,3058,0.534336
2,62,396,968,0.409091
2,63,683,1300,0.525385
2,64,75174,163220,0.460569
2,65,147,344,0.427326
2,66,1016,1734,0.585928
2,67,695,1230,0.565041
2,68,77,186,0.413978
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,218,350,0.622857
2,73,1,2,0.5
2,74,3,4,0.75
2,75,8,80,0.1
2,76,762,1192,0.639262
2,77,7,14,0.5
2,78,21,40,0.525
2,79,89,130,0.684615
2,80,30,88,0.340909
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,2,0.5
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,325,460,0.706522
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,3653,7750,0.471355
2,113,40,80,0.5
2,114,58,128,0.453125
2,115,117,212,0.551887
2,116,18,34,0.529412
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,55,118,0.466102
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,175,376,0.465426
2,125,7,14,0.5
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,105837,127290,0.831464
2,129,907,1012,0.896245
2,130,290,324,0.895062
2,131,1118,1216,0.919408
2,132,91,100,0.91
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,254,262,0.969466
2,137,1,2,0.5
2,138,1,2,0.5
2,139,11,12,0.916667
2,140,1559,1684,0.925772
2,141,129,130,0.992308
2,142,61,62,0.983871
2,143,64,70,0.914286
2,144,221,222,0.995495
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,21,22,0.954545
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1820,2122,0.857681
2,177,17,20,0.85
2,178,10,12,0.833333
2,179,11,12,0.916667
2,180,3,6,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,14,20,0.7
2,189,1,2,0.5
2,190,1,2,0.5
2,191,7,8,0.875
2,192,2711782,5813708,0.466446
2,193,195263,396220,0.492815
2,194,178399,406488,0.438879
2,195,215090,493718,0.435654
2,196,150030,286464,0.523731
2,197,160,294,0.544218
2,198,740,1572,0.470738
2,199,275,582,0.472509
2,200,118158,238276,0.495887
2,201,477,1052,0.453422
2,202,547,1234,0.443274
2,203,2407,5446,0.441976
2,204,278311,591154,0.470793
2,205,34655,64448,0.53772
2,206,3873,10640,0.364004
2,207,1952,4500,0.433778
2,208,186218,331044,0.562517
2,209,226,462,0.489177
2,210,593,920,0.644565
2,211,1692,2590,0.653282
2,212,25,60,0.416667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,106,174,0.609195
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,2293,3304,0.694007
2,221,4,12,0.333333
2,222,7,8,0.875
2,223,15,22,0.681818
2,224,86687,160304,0.540766
2,225,764,1086,0.703499
2,226,238,328,0.72561
2,227,893,1444,0.618421
2,228,54,66,0.818182
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,2,0.5
2,232,235,262,0.896947
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,643,988,0.65081
2,237,92,130,0.707692
2,238,14,18,0.777778
2,239,39,50,0.78
2,240,447548,904456,0.494826
2,241,52002,95834,0.542626
2,242,25788,53510,0.481929
2,243,3045,6384,0.476974
2,244,37099,69364,0.534845
2,245,45,122,0.368852
2,246,90,192,0.46875
2,247,145,210,0.690476
2,248,22662,48046,0.471673
2,249,47,112,0.419643
2,250,46,222,0.207207
2,251,131,264,0.496212
2,252,3400,6418,0.52976
2,253,536,970,0.552577
2,254,82,162,0.506173
2,255,139,278,0.5
3,0,122433,275740,0.444016
3,1,9911,18004,0.550489
3,2,4847,6284,0.771324
3,3,69937,135442,0.516361
3,4,25677,45314,0.566646
3,5,105,368,0.285326
3,6,1301,1702,0.764395
3,7,9307,13312,0.699144
3,8,16517,17908,0.922325
3,9,103,108,0.953704
3,10,195,202,0.965347
3,11,1949,2986,0.652713
3,12,245125,516370,0.474708
3,13,6899,14456,0.477241
3,14,5563,10438,0.532956
3,15,41063,77414,0.530434
3,16,36231,79590,0.45522
3,17,46,124,0.370968
3,18,150,236,0.635593
3,19,4191,5958,0.703424
3,20,280,634,0.44164
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,4,0.25
3,24,109,116,0.939655
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,1889,3902,0.484111
3,29,31,50,0.62
3,30,39,62,0.629032
3,31,143,224,0.638393
3,32,5609,6180,0.907605
3,33,31,32,0.96875
3,34,13,20,0.65
3,35,993,1182,0.840102
3,36,219,228,0.960526
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,39,42,0.928571
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,8305,15130,0.548909
3,45,95,202,0.470297
3,46,100,224,0.446429
3,47,452,810,0.558025
3,48,745079,1467142,0.507844
3,49,26737,39760,0.67246
3,50,17944,27246,0.658592
3,51,797120,1529200,0.521266
3,52,33306,52490,0.634521
3,53,29,34,0.852941
3,54,555,592,0.9375
3,55,14606,24012,0.608279
3,56,42365,56748,0.746546
3,57,205,232,0.883621
3,58,447,470,0.951064
3,59,8256,16932,0.487597
3,60,377775,710610,0.531621
3,61,5168,7616,0.678571
3,62,1500,2718,0.551876
3,63,29798,55442,0.537463
3,64,52468,127440,0.411707
3,65,327,812,0.402709
3,66,420,584,0.719178
3,67,3368,5018,0.671184
3,68,32,76,0.421053
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,8,0.125
3,72,339,472,0.71822
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,3664,8022,0.456744
3,77,77,144,0.534722
3,78,30,70,0.428571
3,79,150,218,0.688073
3,80,1016,2258,0.449956
3,81,1,2,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,7,10,0.7
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,195,364,0.535714
3,97,3,4,0.75
3,98,1,2,0.5
3,99,29,40,0.725
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,16,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,16539,26384,0.626857
3,113,11,44,0.25
3,114,111,140,0.792857
3,115,3768,5512,0.683599
3,116,1,2,0.5
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,187,250,0.748
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,58875,60656,0.970638
3,129,149,150,0.993333
3,130,171,174,0.982759
3,131,15229,15866,0.959851
3,132,197,198,0.99495
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,21,22,0.954545
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1592,1874,0.84952
3,141,1,4,0.25
3,142,4,8,0.5
3,143,32,44,0.727273
3,144,31,34,0.911765
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,22,0.863636
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,24602,37614,0.654065
3,177,29,34,0.852941
3,178,63,68,0.926471
3,179,11144,17534,0.635565
3,180,15,16,0.9375
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,261,276,0.945652
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1921380,4213738,0.45598
3,193,30716,58886,0.521618
3,194,49443,82564,0.598845
3,195,537600,1096420,0.490323
3,196,88745,156008,0.568849
3,197,32,54,0.592593
3,198,919,1088,0.844669
3,199,30641,54016,0.567258
3,200,41018,64696,0.634011
3,201,56,70,0.8
3,202,78,90,0.866667
3,203,12118,23798,0.509202
3,204,378850,753718,0.502642
3,205,3300,6180,0.533981
3,206,2215,4102,0.53998
3,207,29926,57820,0.517572
3,208,37191,76510,0.486093
3,209,132,258,0.511628
3,210,250,352,0.710227
3,211,2703,4326,0.624827
3,212,15,58,0.258621
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,18,32,0.5625
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,700,1718,0.407451
3,221,8,12,0.666667
3,222,12,22,0.545455
3,223,100,158,0.632911
3,224,48801,106846,0.456741
3,225,251,470,0.534043
3,226,664,1186,0.559865
3,227,4480,8476,0.528551
3,228,99,172,0.575581
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,6,0.5
3,232,21,32,0.65625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1014,2742,0.369803
3,237,7,14,0.5
3,238,14,20,0.7
3,239,151,240,0.629167
3,240,846546,1821704,0.4647
3,241,35895,59198,0.606355
3,242,17128,29926,0.572345
3,243,358939,754936,0.475456
3,244,55280,98720,0.559968
3,245,5,12,0.416667
3,246,322,392,0.821429
3,247,15122,28068,0.538763
3,248,29743,60572,0.491035
3,249,131,152,0.861842
3,250,49,62,0.790323
3,251,6421,15164,0.423437
3,252,161707,332752,0.485969
3,253,1811,3142,0.576384
3,254,689,1406,0.490043
3,255,12301,22498,0.54676
4,0,1139655,2560198,0.445143
4,1,32306,71140,0.454119
4,2,23234,50974,0.455801
4,3,588488,1402648,0.419555
4,4,18309,36960,0.495373
4,5,72,156,0.461538
4,6,89,156,0.570513
4,7,7139,14068,0.507464
4,8,22457,51320,0.437588
4,9,2548,5224,0.487749
4,10,926,1822,0.508233
4,11,11031,26276,0.419813
4,12,283661,579926,0.489133
4,13,4452,9388,0.474222
4,14,199,380,0.523684
4,15,92338,174778,0.528316
4,16,17345,38454,0.451058
4,17,186,396,0.469697
4,18,305,624,0.488782
4,19,3749,8918,0.420386
4,20,178,318,0.559748
4,21,1,2,0.5
4,22,1,2,0.5
4,23,24,44,0.545455
4,24,125,290,0.431034
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,88,234,0.376068
4,28,863,1772,0.48702
4,29,6,12,0.5
4,30,1,4,0.25
4,31,144,258,0.55814
4,32,14346,30798,0.465809
4,33,889,1700,0.522941
4,34,152,358,0.424581
4,35,7463,16240,0.459544
4,36,1005,1944,0.516975
4,37,30,80,0.375
4,38,3,4,0.75
4,39,230,446,0.515695
4,40,131,262,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,273,450,0.606667
4,44,765,1638,0.467033
4,45,31,62,0.5
4,46,3,6,0.5
4,47,227,344,0.659884
4,48,198116,378764,0.523059
4,49,3937,7570,0.520079
4,50,1212,2236,0.542039
4,51,148819,275910,0.539375
4,52,8170,14230,0.574139
4,53,34,40,0.85
4,54,7,16,0.4375
4,55,1191,1962,0.607034
4,56,4335,9502,0.45622
4,57,328,624,0.525641
4,58,82,144,0.569444
4,59,1622,3108,0.521879
4,60,856018,1582398,0.540963
4,61,7633,13302,0.573824
4,62,435,678,0.641593
4,63,317735,549626,0.578093
4,64,57097,118650,0.481222
4,65,245,592,0.413851
4,66,1248,2492,0.500803
4,67,15941,35226,0.452535
4,68,144,372,0.387097
4,69,1,2,0.5
4,70,1,2,0.5
4,71,59,184,0.320652
4,72,768,1624,0.472906
4,73,2,4,0.5
4,74,1,2,0.5
4,75,515,1250,0.412
4,76,2568,5392,0.476261
4,77,29,52,0.557692
4,78,3,14,0.214286
4,79,535,1050,0.509524
4,80,54,224,0.241071
4,81,1,4,0.25
4,82,1,2,0.5
4,83,15,76,0.197368
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,11,22,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,3,4,0.75
4,96,175,302,0.57947
4,97,1,2,0.5
4,98,1,2,0.5
4,99,101,222,0.454955
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,78,146,0.534247
4,109,1,2,0.5
4,110,1,2,0.5
4,111,15,26,0.576923
4,112,3000,4616,0.649913
4,113,13,26,0.5
4,114,26,40,0.65
4,115,1762,2642,0.666919
4,116,28,52,0.538462
4,117,1,2,0.5
4,118,1,2,0.5
4,119,3,4,0.75
4,120,134,238,0.563025
4,121,1,2,0.5
4,122,1,2,0.5
4,123,98,148,0.662162
4,124,472,728,0.648352
4,125,1,2,0.5
4,126,1,2,0.5
4,127,163,248,0.657258
4,128,41314,83778,0.493137
4,129,1124,2106,0.533713
4,130,354,712,0.497191
4,131,20044,42912,0.467095
4,132,290,522,0.555556
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,167,284,0.588028
4,136,583,1122,0.519608
4,137,1,2,0.5
4,138,1,2,0.5
4,139,464,866,0.535797
4,140,2145,4160,0.515625
4,141,69,138,0.5
4,142,3,10,0.3
4,143,528,816,0.647059
4,144,454,800,0.5675
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,126,224,0.5625
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,6,18,0.333333
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,6,0.5
4,160,235,504,0.46627
4,161,1,2,0.5
4,162,1,2,0.5
4,163,163,292,0.558219
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,16,26,0.615385
4,173,1,2,0.5
4,174,1,2,0.5
4,175,3,4,0.75
4,176,1862,2772,0.671717
4,177,30,50,0.6
4,178,19,24,0.791667
4,179,1049,1550,0.676774
4,180,54,100,0.54
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,10,0.3
4,184,20,42,0.47619
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,30,0.633333
4,188,317,564,0.562057
4,189,1,2,0.5
4,190,1,2,0.5
4,191,167,258,0.647287
4,192,924538,1918792,0.481833
4,193,24757,46968,0.527104
4,194,14493,31132,0.465534
4,195,378219,788944,0.479399
4,196,9604,18196,0.527808
4,197,46,88,0.522727
4,198,90,126,0.714286
4,199,2776,5234,0.530378
4,200,9719,20436,0.475582
4,201,823,1452,0.566804
4,202,292,724,0.403315
4,203,5270,11510,0.457863
4,204,564125,1159192,0.486654
4,205,7573,14316,0.528989
4,206,353,624,0.565705
4,207,159364,292258,0.545285
4,208,19702,35180,0.560034
4,209,257,354,0.725989
4,210,324,434,0.746544
4,211,5963,10060,0.592744
4,212,118,202,0.584158
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,10,0.5
4,216,214,340,0.629412
4,217,1,2,0.5
4,218,3,6,0.5
4,219,37,72,0.513889
4,220,626,1000,0.626
4,221,1,2,0.5
4,222,5,6,0.833333
4,223,139,212,0.65566
4,224,17645,34710,0.508355
4,225,1346,2626,0.512567
4,226,397,930,0.426882
4,227,10396,20334,0.511262
4,228,665,1246,0.533708
4,229,1,2,0.5
4,230,1,2,0.5
4,231,69,136,0.507353
4,232,189,498,0.379518
4,233,1,4,0.25
4,234,1,2,0.5
4,235,87,158,0.550633
4,236,1644,2884,0.570042
4,237,50,54,0.925926
4,238,2,4,0.5
4,239,512,834,0.613909
4,240,109858,213048,0.515649
4,241,2040,3704,0.550756
4,242,468,848,0.551887
4,243,77618,145872,0.532097
4,244,5118,8270,0.618863
4,245,6,14,0.428571
4,246,5,6,0.833333
4,247,687,990,0.693939
4,248,930,2124,0.437853
4,249,70,164,0.426829
4,250,14,42,0.333333
4,251,263,572,0.45979
4,252,611241,1170512,0.5222
4,253,4572,8000,0.5715
4,254,187,374,0.5
4,255,724214,1331038,0.544097
5,0,2497270,5333386,0.468233
5,1,113414,226382,0.500985
5,2,50104,115488,0.433846
5,3,70582,131034,0.538654
5,4,17634,37096,0.475361
5,5,42,178,0.235955
5,6,132,368,0.358696
5,7,85,176,0.482955
5,8,42468,101868,0.416892
5,9,223,602,0.370432
5,10,131,324,0.404321
5,11,658,1332,0.493994
5,12,156108,279958,0.557612
5,13,3617,6648,0.544073
5,14,3174,5072,0.625789
5,15,1291,2340,0.551709
5,16,44528,86582,0.514287
5,17,270,564,0.478723
5,18,708,1286,0.550544
5,19,1842,3500,0.526286
5,20,207,338,0.612426
5,21,1,2,0.5
5,22,1,8,0.125
5,23,1,4,0.25
5,24,219,456,0.480263
5,25,1,10,0.1
5,26,7,8,0.875
5,27,1,6,0.166667
5,28,3802,6324,0.601202
5,29,3,16,0.1875
5,30,60,92,0.652174
5,31,29,48,0.604167
5,32,54323,90910,0.597547
5,33,2349,3956,0.593782
5,34,1148,1696,0.676887
5,35,3759,5406,0.695338
