location,feature,LUTw,LUTv,4-tuple win rate
1,95,1,4,0.25
1,96,205,382,0.536649
1,97,1,2,0.5
1,98,1,2,0.5
1,99,35,42,0.833333
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,18,0.722222
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,17261,26572,0.649594
1,113,49,94,0.521277
1,114,342,418,0.818182
1,115,2471,4410,0.560317
1,116,42,92,0.456522
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,161,210,0.766667
1,121,1,2,0.5
1,122,1,2,0.5
1,123,15,18,0.833333
1,124,1275,1908,0.668239
1,125,7,12,0.583333
1,126,30,40,0.75
1,127,525,896,0.585938
1,128,29349,30592,0.959368
1,129,367,402,0.912935
1,130,100,108,0.925926
1,131,17012,17454,0.974676
1,132,53,70,0.757143
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,31,42,0.738095
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,14955,15556,0.961365
1,141,175,186,0.94086
1,142,27,30,0.9
1,143,36384,37558,0.968742
1,144,37,40,0.925
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,5,6,0.833333
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,14403,22514,0.639735
1,177,126,174,0.724138
1,178,28,40,0.7
1,179,16631,24930,0.667108
1,180,23,28,0.821429
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,23,28,0.821429
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,4266,6588,0.647541
1,189,59,68,0.867647
1,190,13,18,0.722222
1,191,11520,17866,0.6448
1,192,1879602,4258276,0.4414
1,193,28775,55710,0.516514
1,194,33281,76488,0.435114
1,195,450296,909628,0.495033
1,196,13085,30188,0.43345
1,197,154,274,0.562044
1,198,105,246,0.426829
1,199,585,1396,0.419054
1,200,17709,39428,0.449148
1,201,848,1752,0.484018
1,202,328,638,0.514107
1,203,838,1802,0.465039
1,204,329427,639564,0.515081
1,205,8021,13978,0.57383
1,206,2678,5880,0.455442
1,207,1317419,2403360,0.548157
1,208,54883,114292,0.4802
1,209,170,472,0.36017
1,210,616,1196,0.51505
1,211,2294,5394,0.425287
1,212,60,258,0.232558
1,213,1,2,0.5
1,214,1,2,0.5
1,215,3,8,0.375
1,216,139,262,0.530534
1,217,1,4,0.25
1,218,1,2,0.5
1,219,19,32,0.59375
1,220,2337,3870,0.603876
1,221,24,36,0.666667
1,222,65,84,0.77381
1,223,708,1150,0.615652
1,224,57938,126628,0.457545
1,225,447,820,0.545122
1,226,989,1930,0.512435
1,227,1866,4326,0.431345
1,228,624,1066,0.585366
1,229,6,12,0.5
1,230,1,2,0.5
1,231,8,30,0.266667
1,232,338,694,0.487032
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,14,22,0.636364
1,236,1938,3386,0.572357
1,237,51,110,0.463636
1,238,28,56,0.5
1,239,176,322,0.546584
1,240,746830,1619198,0.461235
1,241,7583,15020,0.50486
1,242,3334,7596,0.438915
1,243,742807,1489060,0.498843
1,244,8147,16008,0.508933
1,245,73,108,0.675926
1,246,46,82,0.560976
1,247,339,500,0.678
1,248,4914,12158,0.404178
1,249,134,216,0.62037
1,250,46,104,0.442308
1,251,564,1162,0.48537
1,252,124754,242782,0.513852
1,253,3164,5070,0.624063
1,254,212,468,0.452991
1,255,235842,446468,0.528239
2,0,1797912,3467300,0.518534
2,1,58019,103300,0.561655
2,2,105433,206380,0.510868
2,3,75333,155086,0.48575
2,4,38411,65748,0.584215
2,5,12,56,0.214286
2,6,566,1068,0.529963
2,7,345,580,0.594828
2,8,55785,99764,0.55917
2,9,231,394,0.586294
2,10,175,300,0.583333
2,11,4101,8216,0.499148
2,12,141780,278718,0.508686
2,13,15856,30170,0.525555
2,14,6653,18570,0.358266
2,15,2790,5170,0.539652
2,16,88148,143832,0.612854
2,17,132,286,0.461538
2,18,420,668,0.628743
2,19,1304,1992,0.654619
2,20,61,116,0.525862
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,248,354,0.700565
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,26,0.115385
2,28,3535,5082,0.695592
2,29,14,26,0.538462
2,30,10,48,0.208333
2,31,48,122,0.393443
2,32,88788,124586,0.712664
2,33,2217,2602,0.852037
2,34,362,450,0.804444
2,35,1444,1716,0.841492
2,36,85,130,0.653846
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,3,4,0.75
2,40,664,692,0.959538
2,41,1,2,0.5
2,42,3,4,0.75
2,43,13,16,0.8125
2,44,1583,2084,0.759597
2,45,267,332,0.804217
2,46,65,68,0.955882
2,47,103,112,0.919643
2,48,726803,1392056,0.522108
2,49,39141,72010,0.543549
2,50,32173,63996,0.502735
2,51,14525,30864,0.470613
2,52,30305,58454,0.518442
2,53,116,240,0.483333
2,54,213,492,0.432927
2,55,392,828,0.47343
2,56,41633,88146,0.472319
2,57,131,286,0.458042
2,58,473,1018,0.464637
2,59,1829,4502,0.406264
2,60,17968,34628,0.518886
2,61,1955,3622,0.539757
2,62,554,1328,0.417169
2,63,793,1458,0.543896
2,64,90778,193840,0.468314
2,65,157,384,0.408854
2,66,1181,2092,0.564532
2,67,922,1720,0.536047
2,68,78,190,0.410526
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,261,408,0.639706
2,73,1,2,0.5
2,74,3,4,0.75
2,75,24,102,0.235294
2,76,876,1388,0.631124
2,77,9,58,0.155172
2,78,27,46,0.586957
2,79,105,148,0.709459
2,80,38,110,0.345455
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,4,0.25
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,335,474,0.706751
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,4932,10628,0.464057
2,113,54,124,0.435484
2,114,71,146,0.486301
2,115,149,274,0.543796
2,116,23,44,0.522727
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,65,128,0.507812
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,202,456,0.442982
2,125,11,18,0.611111
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,137378,165162,0.831777
2,129,1124,1268,0.886435
2,130,335,380,0.881579
2,131,1319,1450,0.909655
2,132,95,106,0.896226
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,274,282,0.971631
2,137,1,2,0.5
2,138,1,2,0.5
2,139,13,14,0.928571
2,140,1882,2038,0.923454
2,141,187,196,0.954082
2,142,65,66,0.984848
2,143,76,86,0.883721
2,144,235,236,0.995763
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,27,28,0.964286
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,2522,2912,0.866071
2,177,18,22,0.818182
2,178,10,12,0.833333
2,179,13,16,0.8125
2,180,5,8,0.625
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,16,22,0.727273
2,189,1,2,0.5
2,190,1,2,0.5
2,191,7,8,0.875
2,192,3562194,7477726,0.476374
2,193,217699,438630,0.496316
2,194,224823,501756,0.448072
2,195,270063,609620,0.443002
2,196,162171,307894,0.526711
2,197,166,312,0.532051
2,198,813,1664,0.488582
2,199,396,830,0.477108
2,200,161791,324202,0.499044
2,201,626,1336,0.468563
2,202,669,1408,0.475142
2,203,3235,7166,0.451437
2,204,346694,724350,0.478628
2,205,41219,75644,0.544908
2,206,5235,13474,0.388526
2,207,2380,5334,0.446194
2,208,205148,361592,0.567347
2,209,263,522,0.503831
2,210,671,1024,0.655273
2,211,3354,5496,0.610262
2,212,25,60,0.416667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,126,204,0.617647
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,3671,5670,0.647443
2,221,4,12,0.333333
2,222,9,10,0.9
2,223,17,28,0.607143
2,224,115669,210260,0.550124
2,225,1007,1420,0.709155
2,226,267,370,0.721622
2,227,1095,1738,0.630035
2,228,67,80,0.8375
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,2,0.5
2,232,265,302,0.877483
2,233,1,2,0.5
2,234,1,2,0.5
2,235,3,4,0.75
2,236,778,1202,0.647255
2,237,140,186,0.752688
2,238,18,22,0.818182
2,239,47,60,0.783333
2,240,581834,1146164,0.507636
2,241,56059,102662,0.546054
2,242,34705,69940,0.496211
2,243,4266,8508,0.50141
2,244,39500,73568,0.536918
2,245,47,130,0.361538
2,246,111,220,0.504545
2,247,173,238,0.726891
2,248,31719,66140,0.479574
2,249,52,132,0.393939
2,250,91,312,0.291667
2,251,290,714,0.406162
2,252,5080,9022,0.563068
2,253,638,1132,0.563604
2,254,131,262,0.5
2,255,164,306,0.535948
3,0,141828,315978,0.448854
3,1,13942,24506,0.568922
3,2,5613,7234,0.775919
3,3,91610,174970,0.523575
3,4,29262,51378,0.569543
3,5,112,412,0.271845
3,6,1719,2278,0.754609
3,7,10066,14450,0.696609
3,8,20414,22196,0.919715
3,9,129,134,0.962687
3,10,233,240,0.970833
3,11,2492,3840,0.648958
3,12,300259,625122,0.480321
3,13,12479,24740,0.504406
3,14,7543,14214,0.530674
3,15,52418,97338,0.538515
3,16,44564,95476,0.466756
3,17,54,148,0.364865
3,18,228,344,0.662791
3,19,4860,6786,0.71618
3,20,296,692,0.427746
3,21,1,2,0.5
3,22,1,2,0.5
3,23,3,6,0.5
3,24,145,152,0.953947
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,2604,5396,0.48258
3,29,57,130,0.438462
3,30,60,96,0.625
3,31,174,264,0.659091
3,32,6435,7096,0.906849
3,33,33,36,0.916667
3,34,15,22,0.681818
3,35,1085,1292,0.839783
3,36,233,244,0.954918
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,41,44,0.931818
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,9701,17922,0.54129
3,45,98,228,0.429825
3,46,100,224,0.446429
3,47,469,838,0.559666
3,48,938528,1830388,0.512748
3,49,45409,69410,0.654214
3,50,23575,36220,0.650883
3,51,985623,1870914,0.526814
3,52,35994,56694,0.634882
3,53,29,34,0.852941
3,54,633,686,0.922741
3,55,15609,25724,0.606787
3,56,57922,78246,0.740255
3,57,316,356,0.88764
3,58,488,536,0.910448
3,59,13414,27050,0.495896
3,60,466364,868452,0.537006
3,61,14890,22916,0.649764
3,62,1939,3594,0.53951
3,63,39849,72454,0.54999
3,64,66274,155352,0.426605
3,65,360,922,0.390456
3,66,644,868,0.741935
3,67,3748,5542,0.67629
3,68,36,96,0.375
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,10,0.3
3,72,349,488,0.715164
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,4928,10920,0.451282
3,77,127,226,0.561947
3,78,55,126,0.436508
3,79,173,258,0.670543
3,80,1226,2968,0.413073
3,81,1,2,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,20,0.65
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,210,386,0.544041
3,97,3,4,0.75
3,98,1,2,0.5
3,99,29,40,0.725
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,16,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,17897,28406,0.630043
3,113,14,48,0.291667
3,114,164,222,0.738739
3,115,3890,5698,0.682696
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,203,270,0.751852
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,76262,78592,0.970353
3,129,221,222,0.995495
3,130,199,202,0.985148
3,131,19270,20094,0.958993
3,132,209,210,0.995238
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,27,28,0.964286
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,2208,2572,0.858476
3,141,1,4,0.25
3,142,4,8,0.5
3,143,36,50,0.72
3,144,43,46,0.934783
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,22,0.863636
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,31463,47966,0.655944
3,177,48,56,0.857143
3,178,69,76,0.907895
3,179,15145,23762,0.637362
3,180,19,20,0.95
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,350,372,0.94086
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2481222,5358732,0.463024
3,193,80782,149680,0.539698
3,194,67504,113578,0.59434
3,195,705687,1410966,0.500145
3,196,103744,180546,0.574613
3,197,44,70,0.628571
3,198,1205,1414,0.852192
3,199,32967,57832,0.570048
3,200,54498,85516,0.637284
3,201,89,112,0.794643
3,202,93,112,0.830357
3,203,17143,32904,0.521001
3,204,473414,931152,0.508418
3,205,18463,30382,0.607695
3,206,3009,5478,0.549288
3,207,43287,80134,0.540183
3,208,55869,117464,0.475627
3,209,238,486,0.489712
3,210,510,722,0.706371
3,211,3517,5680,0.61919
3,212,16,72,0.222222
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,18,32,0.5625
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1008,2354,0.428207
3,221,9,16,0.5625
3,222,17,30,0.566667
3,223,110,188,0.585106
3,224,57108,124684,0.458022
3,225,319,642,0.496885
3,226,676,1202,0.562396
3,227,4781,9136,0.523314
3,228,121,198,0.611111
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,23,34,0.676471
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1219,3196,0.381414
3,237,7,16,0.4375
3,238,14,20,0.7
3,239,152,256,0.59375
3,240,1033294,2180958,0.47378
3,241,61145,100446,0.608735
3,242,22918,39662,0.577833
3,243,424604,877308,0.483985
3,244,58975,104738,0.563072
3,245,5,12,0.416667
3,246,528,618,0.854369
3,247,15684,29106,0.538858
3,248,38789,77372,0.501331
3,249,147,170,0.864706
3,250,71,88,0.806818
3,251,8478,19294,0.439411
3,252,193521,390030,0.49617
3,253,4811,7984,0.60258
3,254,821,1646,0.498785
3,255,14998,26568,0.564514
4,0,1462114,3219266,0.454176
4,1,42416,90172,0.47039
4,2,25148,54260,0.463472
4,3,762891,1781622,0.4282
4,4,24154,47482,0.508698
4,5,73,166,0.439759
4,6,106,192,0.552083
4,7,10917,20194,0.540606
4,8,25327,57156,0.443121
4,9,2724,5518,0.493657
4,10,976,1878,0.519702
4,11,12266,28958,0.423579
4,12,396700,796270,0.498198
4,13,5632,11742,0.479646
4,14,252,452,0.557522
4,15,134849,253542,0.531861
4,16,21061,46340,0.454489
4,17,195,434,0.449309
4,18,330,676,0.488166
4,19,5068,11630,0.43577
4,20,180,350,0.514286
4,21,1,2,0.5
4,22,1,2,0.5
4,23,25,56,0.446429
4,24,135,316,0.427215
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,92,242,0.380165
4,28,1256,2540,0.494488
4,29,6,14,0.428571
4,30,1,4,0.25
4,31,196,364,0.538462
4,32,15435,32680,0.472307
4,33,973,1862,0.522556
4,34,156,366,0.42623
4,35,8282,17816,0.464863
4,36,1030,2022,0.509397
4,37,30,80,0.375
4,38,3,4,0.75
4,39,341,698,0.488539
4,40,133,270,0.492593
4,41,1,2,0.5
4,42,1,2,0.5
4,43,282,504,0.559524
4,44,938,1972,0.475659
4,45,49,98,0.5
4,46,3,6,0.5
4,47,256,392,0.653061
4,48,243044,464332,0.523427
4,49,4752,8972,0.529648
4,50,1321,2414,0.547225
4,51,191591,352090,0.544154
4,52,10753,18640,0.576878
4,53,38,52,0.730769
4,54,7,16,0.4375
4,55,1626,2654,0.61266
4,56,4832,10720,0.450746
4,57,345,654,0.527523
4,58,86,148,0.581081
4,59,1751,3336,0.52488
4,60,1098772,2009102,0.546897
4,61,8764,15150,0.578482
4,62,514,800,0.6425
4,63,417231,714766,0.583731
4,64,74040,154514,0.47918
4,65,315,760,0.414474
4,66,1349,2652,0.508673
4,67,24228,52896,0.458031
4,68,169,486,0.347737
4,69,1,2,0.5
4,70,1,2,0.5
4,71,102,312,0.326923
4,72,944,1938,0.4871
4,73,2,6,0.333333
4,74,1,2,0.5
4,75,571,1366,0.418009
4,76,3704,8118,0.45627
4,77,43,76,0.565789
4,78,5,16,0.3125
4,79,726,1468,0.49455
4,80,75,318,0.235849
4,81,1,4,0.25
4,82,1,2,0.5
4,83,23,116,0.198276
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,14,60,0.233333
4,93,1,2,0.5
4,94,1,2,0.5
4,95,3,4,0.75
4,96,201,362,0.555249
4,97,1,4,0.25
4,98,1,2,0.5
4,99,177,402,0.440298
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,115,252,0.456349
4,109,1,2,0.5
4,110,1,2,0.5
4,111,16,30,0.533333
4,112,4530,6838,0.662474
4,113,20,36,0.555556
4,114,36,50,0.72
4,115,2678,4008,0.668164
4,116,35,62,0.564516
4,117,1,2,0.5
4,118,1,2,0.5
4,119,7,8,0.875
4,120,160,266,0.601504
4,121,1,2,0.5
4,122,1,2,0.5
4,123,102,156,0.653846
4,124,899,1462,0.614911
4,125,2,4,0.5
4,126,1,2,0.5
4,127,363,546,0.664835
4,128,47432,96282,0.492636
4,129,1308,2576,0.507764
4,130,376,748,0.502674
4,131,23594,50502,0.467189
4,132,360,644,0.559006
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,221,368,0.600543
4,136,681,1280,0.532031
4,137,1,2,0.5
4,138,1,2,0.5
4,139,538,998,0.539078
4,140,2498,4846,0.515477
4,141,77,164,0.469512
4,142,3,10,0.3
4,143,588,930,0.632258
4,144,548,952,0.57563
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,178,308,0.577922
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,8,26,0.307692
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,8,0.375
4,160,240,520,0.461538
4,161,1,2,0.5
4,162,1,2,0.5
4,163,170,310,0.548387
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,16,26,0.615385
4,173,1,2,0.5
4,174,1,2,0.5
4,175,3,4,0.75
4,176,2131,3210,0.663863
4,177,30,50,0.6
4,178,19,24,0.791667
4,179,1229,1868,0.657923
4,180,74,140,0.528571
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,10,0.3
4,184,22,44,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,30,0.633333
4,188,358,630,0.568254
4,189,3,8,0.375
4,190,1,2,0.5
4,191,189,294,0.642857
4,192,1131384,2317234,0.488248
4,193,29987,56250,0.533102
4,194,15326,32652,0.469374
4,195,458866,942940,0.486633
4,196,12507,23214,0.53877
4,197,46,90,0.511111
4,198,94,138,0.681159
4,199,4331,7500,0.577467
4,200,10805,22442,0.481463
4,201,853,1492,0.571716
4,202,292,728,0.401099
4,203,5637,12272,0.459338
4,204,683060,1375930,0.496435
4,205,8824,16434,0.536936
4,206,409,696,0.587644
4,207,197107,358216,0.550246
4,208,25921,45772,0.566307
4,209,258,360,0.716667
4,210,337,468,0.720085
4,211,8861,14612,0.606419
4,212,119,214,0.556075
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,12,0.416667
4,216,225,366,0.614754
4,217,1,2,0.5
4,218,3,6,0.5
4,219,41,78,0.525641
4,220,1075,1666,0.645258
4,221,1,2,0.5
4,222,5,6,0.833333
4,223,283,400,0.7075
4,224,19564,38440,0.508949
4,225,1474,2900,0.508276
4,226,403,944,0.426907
4,227,11994,23360,0.513442
4,228,742,1402,0.529244
4,229,1,2,0.5
4,230,1,2,0.5
4,231,117,188,0.62234
4,232,189,502,0.376494
4,233,1,4,0.25
4,234,1,2,0.5
4,235,89,160,0.55625
4,236,1983,3410,0.581525
4,237,52,56,0.928571
4,238,2,4,0.5
4,239,615,1038,0.592486
4,240,131684,253004,0.520482
4,241,2390,4252,0.562088
4,242,551,950,0.58
4,243,97259,180302,0.539423
4,244,6606,10620,0.622034
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,918,1300,0.706154
4,248,1078,2416,0.446192
4,249,74,168,0.440476
4,250,16,44,0.363636
4,251,282,620,0.454839
4,252,789566,1490474,0.529742
4,253,5194,8990,0.577753
4,254,224,428,0.523364
4,255,918916,1668430,0.550767
5,0,3088584,6534352,0.472669
5,1,161765,319200,0.506783
5,2,68245,151020,0.451894
5,3,114839,208382,0.551098
5,4,48207,92452,0.521427
5,5,76,306,0.248366
5,6,234,548,0.427007
5,7,134,276,0.485507
5,8,45256,107650,0.420399
5,9,256,684,0.374269
5,10,133,338,0.393491
5,11,737,1466,0.502729
5,12,212609,378620,0.561537
5,13,6657,11866,0.561015
5,14,5761,9132,0.630859
5,15,1441,2586,0.557231
5,16,114593,210500,0.544385
5,17,1065,2032,0.524114
5,18,1602,2650,0.604528
5,19,3068,5608,0.547076
5,20,414,692,0.598266
5,21,1,2,0.5
5,22,8,16,0.5
5,23,3,6,0.5
5,24,256,550,0.465455
5,25,1,10,0.1
5,26,7,8,0.875
5,27,1,6,0.166667
5,28,5597,9118,0.613841
5,29,10,26,0.384615
5,30,76,110,0.690909
5,31,51,84,0.607143
