location,feature,LUTw,LUTv,4-tuple win rate
1,254,78,176,0.443182
1,255,42934,84924,0.505558
2,0,347549,706700,0.491791
2,1,20022,37654,0.531736
2,2,22006,45398,0.484735
2,3,18515,40492,0.457251
2,4,11508,20772,0.554015
2,5,4,18,0.222222
2,6,192,312,0.615385
2,7,78,172,0.453488
2,8,11023,20188,0.546017
2,9,92,184,0.5
2,10,40,60,0.666667
2,11,341,648,0.526235
2,12,41213,83826,0.491649
2,13,5037,9910,0.508274
2,14,1905,6116,0.311478
2,15,1602,2788,0.574605
2,16,30944,52444,0.590039
2,17,60,158,0.379747
2,18,163,288,0.565972
2,19,391,588,0.664966
2,20,4,8,0.5
2,21,1,2,0.5
2,22,4,6,0.666667
2,23,1,2,0.5
2,24,83,122,0.680328
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,819,1182,0.692893
2,29,1,2,0.5
2,30,2,4,0.5
2,31,17,48,0.354167
2,32,15818,24016,0.658644
2,33,178,256,0.695312
2,34,35,54,0.648148
2,35,215,264,0.814394
2,36,13,24,0.541667
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,24,26,0.923077
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,285,372,0.766129
2,45,37,40,0.925
2,46,3,4,0.75
2,47,10,12,0.833333
2,48,139416,283260,0.492184
2,49,12632,23950,0.527432
2,50,5659,12142,0.466068
2,51,2817,6168,0.456712
2,52,7304,14328,0.509771
2,53,45,72,0.625
2,54,62,108,0.574074
2,55,73,172,0.424419
2,56,5141,10800,0.476019
2,57,32,92,0.347826
2,58,145,258,0.562016
2,59,131,246,0.53252
2,60,5081,10078,0.504167
2,61,643,1188,0.541246
2,62,142,356,0.398876
2,63,288,574,0.501742
2,64,13993,30158,0.46399
2,65,66,156,0.423077
2,66,126,242,0.520661
2,67,256,428,0.598131
2,68,3,10,0.3
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,60,74,0.810811
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,298,408,0.730392
2,77,3,6,0.5
2,78,1,4,0.25
2,79,29,46,0.630435
2,80,3,14,0.214286
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,17,18,0.944444
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,314,648,0.484568
2,113,12,22,0.545455
2,114,5,12,0.416667
2,115,28,38,0.736842
2,116,9,12,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,49,54,0.907407
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,25915,31918,0.811924
2,129,84,102,0.823529
2,130,64,72,0.888889
2,131,297,310,0.958064
2,132,13,14,0.928571
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,25,28,0.892857
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,552,580,0.951724
2,141,13,14,0.928571
2,142,17,18,0.944444
2,143,17,18,0.944444
2,144,41,42,0.97619
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,5,6,0.833333
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,559,628,0.890127
2,177,1,4,0.25
2,178,1,2,0.5
2,179,5,6,0.833333
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,5,6,0.833333
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,5,10,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,575922,1274612,0.451841
2,193,53314,112130,0.475466
2,194,35091,81344,0.43139
2,195,51042,123922,0.411888
2,196,39752,77142,0.515309
2,197,53,104,0.509615
2,198,122,324,0.376543
2,199,60,126,0.47619
2,200,27018,56290,0.479979
2,201,123,276,0.445652
2,202,107,258,0.414729
2,203,178,452,0.393805
2,204,75415,164720,0.457838
2,205,8207,16298,0.503559
2,206,1169,3986,0.293276
2,207,956,2040,0.468627
2,208,52134,93350,0.558479
2,209,48,100,0.48
2,210,148,246,0.601626
2,211,496,668,0.742515
2,212,4,14,0.285714
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,7,20,0.35
2,217,1,2,0.5
2,218,1,2,0.5
2,219,9,10,0.9
2,220,814,1044,0.779693
2,221,1,2,0.5
2,222,1,2,0.5
2,223,9,12,0.75
2,224,19875,39478,0.503445
2,225,71,100,0.71
2,226,22,50,0.44
2,227,188,330,0.569697
2,228,7,10,0.7
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,6,10,0.6
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,124,198,0.626263
2,237,13,20,0.65
2,238,4,6,0.666667
2,239,15,18,0.833333
2,240,96505,200834,0.480521
2,241,11540,22684,0.508729
2,242,5472,12154,0.450222
2,243,1027,2198,0.467243
2,244,8807,17246,0.510669
2,245,19,60,0.316667
2,246,16,36,0.444444
2,247,19,30,0.633333
2,248,4676,10610,0.440716
2,249,21,38,0.552632
2,250,11,38,0.289474
2,251,3,6,0.5
2,252,1241,2340,0.530342
2,253,181,326,0.555215
2,254,13,48,0.270833
2,255,30,108,0.277778
3,0,41976,96406,0.435409
3,1,2491,5346,0.465956
3,2,1321,1854,0.712514
3,3,23599,47026,0.501829
3,4,8896,16584,0.536421
3,5,51,158,0.322785
3,6,107,134,0.798507
3,7,3134,4552,0.688489
3,8,3168,3458,0.916137
3,9,11,12,0.916667
3,10,3,4,0.75
3,11,648,1080,0.6
3,12,65999,139850,0.471927
3,13,1001,2262,0.442529
3,14,907,2004,0.452595
3,15,14033,26380,0.531956
3,16,3994,8830,0.452322
3,17,3,4,0.75
3,18,47,68,0.691176
3,19,163,274,0.594891
3,20,15,30,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,9,10,0.9
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,145,368,0.394022
3,29,1,2,0.5
3,30,3,4,0.75
3,31,39,44,0.886364
3,32,1481,1642,0.901949
3,33,17,18,0.944444
3,34,5,10,0.5
3,35,316,386,0.818653
3,36,43,44,0.977273
3,37,1,2,0.5
3,38,1,2,0.5
3,39,4,6,0.666667
3,40,3,4,0.75
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,970,1974,0.491388
3,45,9,56,0.160714
3,46,29,62,0.467742
3,47,50,92,0.543478
3,48,188103,382504,0.491767
3,49,5055,7894,0.64036
3,50,3021,5120,0.590039
3,51,209535,417856,0.501453
3,52,13998,22818,0.613463
3,53,7,8,0.875
3,54,8,12,0.666667
3,55,6225,10504,0.592631
3,56,10056,14710,0.683617
3,57,4,6,0.666667
3,58,3,6,0.5
3,59,2713,5778,0.46954
3,60,86666,172442,0.502581
3,61,283,518,0.546332
3,62,285,512,0.556641
3,63,9191,17222,0.533678
3,64,8365,21032,0.397727
3,65,25,36,0.694444
3,66,76,88,0.863636
3,67,763,1192,0.640101
3,68,3,14,0.214286
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,11,12,0.916667
3,73,1,2,0.5
3,74,1,2,0.5
3,75,5,6,0.833333
3,76,339,686,0.494169
3,77,3,4,0.75
3,78,1,2,0.5
3,79,16,24,0.666667
3,80,12,38,0.315789
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,71,134,0.529851
3,97,3,4,0.75
3,98,1,2,0.5
3,99,3,4,0.75
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,7,8,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,4306,7184,0.599388
3,113,1,14,0.0714286
3,114,3,4,0.75
3,115,1209,1806,0.669435
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,49,60,0.816667
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,12719,13066,0.973442
3,129,9,10,0.9
3,130,7,10,0.7
3,131,4026,4230,0.951773
3,132,27,28,0.964286
3,133,1,2,0.5
3,134,1,2,0.5
3,135,11,12,0.916667
3,136,5,6,0.833333
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,470,538,0.873606
3,141,1,4,0.25
3,142,3,6,0.5
3,143,9,10,0.9
3,144,1,2,0.5
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,5,6,0.833333
3,161,1,2,0.5
3,162,1,2,0.5
3,163,5,6,0.833333
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,6381,9682,0.659058
3,177,1,2,0.5
3,178,3,6,0.5
3,179,3837,6052,0.634005
3,180,3,4,0.75
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,92,96,0.958333
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,407979,904266,0.451171
3,193,2085,4800,0.434375
3,194,4849,9992,0.485288
3,195,142950,300414,0.475843
3,196,22440,39704,0.565182
3,197,9,10,0.9
3,198,87,108,0.805556
3,199,9852,17106,0.575938
3,200,8899,15032,0.592004
3,201,3,4,0.75
3,202,3,6,0.5
3,203,3495,7016,0.498147
3,204,82349,169922,0.484628
3,205,95,280,0.339286
3,206,194,598,0.324415
3,207,7712,14846,0.519467
3,208,2037,4946,0.411848
3,209,3,8,0.375
3,210,9,26,0.346154
3,211,133,212,0.627358
3,212,1,32,0.03125
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,58,136,0.426471
3,221,1,2,0.5
3,222,3,4,0.75
3,223,25,30,0.833333
3,224,7037,15290,0.460235
3,225,26,82,0.317073
3,226,235,420,0.559524
3,227,708,1212,0.584158
3,228,37,74,0.5
3,229,1,6,0.166667
3,230,1,2,0.5
3,231,1,2,0.5
3,232,13,16,0.8125
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,10,0.9
3,236,205,568,0.360915
3,237,1,2,0.5
3,238,9,10,0.9
3,239,45,48,0.9375
3,240,199830,449612,0.44445
3,241,3190,5706,0.559061
3,242,1150,2970,0.387205
3,243,96308,214068,0.449894
3,244,15234,27200,0.560074
3,245,1,4,0.25
3,246,13,14,0.928571
3,247,5996,11210,0.53488
3,248,6123,13448,0.455309
3,249,1,2,0.5
3,250,7,10,0.7
3,251,1772,4676,0.378956
3,252,35671,76378,0.467032
3,253,53,78,0.679487
3,254,59,138,0.427536
3,255,3101,5716,0.542512
4,0,248792,587632,0.423381
4,1,4161,10858,0.38322
4,2,8731,18910,0.461713
4,3,109849,283126,0.387986
4,4,1860,4366,0.426019
4,5,16,42,0.380952
4,6,63,120,0.525
4,7,284,588,0.482993
4,8,2876,6444,0.446307
4,9,455,760,0.598684
4,10,340,538,0.63197
4,11,491,1408,0.348722
4,12,59008,118708,0.497085
4,13,484,1154,0.419411
4,14,85,176,0.482955
4,15,15656,30080,0.520479
4,16,3397,7480,0.454144
4,17,72,174,0.413793
4,18,144,298,0.483221
4,19,548,1314,0.417047
4,20,67,136,0.492647
4,21,1,2,0.5
4,22,1,2,0.5
4,23,4,14,0.285714
4,24,33,84,0.392857
4,25,4,8,0.5
4,26,1,2,0.5
4,27,23,56,0.410714
4,28,143,384,0.372396
4,29,1,2,0.5
4,30,1,2,0.5
4,31,14,40,0.35
4,32,3138,6854,0.457835
4,33,94,172,0.546512
4,34,35,66,0.530303
4,35,1285,2622,0.490084
4,36,179,366,0.489071
4,37,1,22,0.0454545
4,38,3,4,0.75
4,39,10,42,0.238095
4,40,35,68,0.514706
4,41,1,2,0.5
4,42,1,2,0.5
4,43,85,132,0.643939
4,44,91,216,0.421296
4,45,3,6,0.5
4,46,1,4,0.25
4,47,41,72,0.569444
4,48,64780,120544,0.537397
4,49,1066,2056,0.518483
4,50,493,976,0.505123
4,51,33546,63080,0.531801
4,52,1138,1954,0.582395
4,53,2,4,0.5
4,54,6,10,0.6
4,55,97,166,0.584337
4,56,1130,2108,0.536053
4,57,99,168,0.589286
4,58,28,48,0.583333
4,59,371,688,0.539244
4,60,236972,442538,0.535484
4,61,759,1166,0.650943
4,62,180,250,0.72
4,63,83975,150936,0.556362
4,64,4660,10132,0.459929
4,65,16,38,0.421053
4,66,199,358,0.555866
4,67,824,2416,0.34106
4,68,31,72,0.430556
4,69,1,2,0.5
4,70,1,2,0.5
4,71,4,16,0.25
4,72,206,420,0.490476
4,73,1,2,0.5
4,74,1,2,0.5
4,75,67,260,0.257692
4,76,229,484,0.473141
4,77,1,2,0.5
4,78,1,6,0.166667
4,79,73,116,0.62931
4,80,4,46,0.0869565
4,81,1,4,0.25
4,82,1,2,0.5
4,83,2,14,0.142857
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,97,144,0.673611
4,97,1,2,0.5
4,98,1,2,0.5
4,99,12,30,0.4
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,8,0.375
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,98,182,0.538462
4,113,1,2,0.5
4,114,7,10,0.7
4,115,102,184,0.554348
4,116,2,4,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,10,0.1
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,10,0.1
4,124,53,86,0.616279
4,125,1,2,0.5
4,126,1,2,0.5
4,127,17,32,0.53125
4,128,6760,13382,0.505156
4,129,85,158,0.537975
4,130,92,176,0.522727
4,131,2126,4866,0.436909
4,132,15,56,0.267857
4,133,1,12,0.0833333
4,134,1,2,0.5
4,135,5,24,0.208333
4,136,29,94,0.308511
4,137,1,2,0.5
4,138,1,2,0.5
4,139,85,108,0.787037
4,140,434,810,0.535802
4,141,1,20,0.05
4,142,3,10,0.3
4,143,160,212,0.754717
4,144,160,266,0.601504
4,145,1,4,0.25
4,146,1,2,0.5
4,147,9,18,0.5
4,148,1,4,0.25
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,27,50,0.54
4,161,1,2,0.5
4,162,1,2,0.5
4,163,25,32,0.78125
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,706,996,0.708835
4,177,8,14,0.571429
4,178,6,8,0.75
4,179,319,432,0.738426
4,180,13,20,0.65
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,5,8,0.625
4,185,1,2,0.5
4,186,1,2,0.5
4,187,5,8,0.625
4,188,150,244,0.614754
4,189,1,2,0.5
4,190,1,2,0.5
4,191,115,160,0.71875
4,192,232137,508014,0.45695
4,193,3971,7834,0.506893
4,194,6496,13474,0.482114
4,195,100888,220036,0.458507
4,196,1414,2882,0.490632
4,197,11,38,0.289474
4,198,64,92,0.695652
4,199,184,458,0.401747
4,200,1961,4246,0.461846
4,201,255,460,0.554348
4,202,128,294,0.435374
4,203,734,1720,0.426744
4,204,122357,265390,0.461046
4,205,893,1616,0.552599
4,206,152,254,0.598425
4,207,36997,73180,0.505562
4,208,2594,4612,0.562446
4,209,9,22,0.409091
4,210,98,140,0.7
4,211,204,366,0.557377
4,212,29,46,0.630435
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,97,138,0.702899
4,217,1,2,0.5
4,218,3,6,0.5
4,219,2,6,0.333333
4,220,54,92,0.586957
4,221,1,2,0.5
4,222,1,2,0.5
4,223,15,28,0.535714
4,224,3434,6714,0.511469
4,225,61,118,0.516949
4,226,66,164,0.402439
4,227,1032,2020,0.510891
4,228,198,412,0.480583
4,229,1,2,0.5
4,230,1,2,0.5
4,231,16,24,0.666667
4,232,28,76,0.368421
4,233,1,2,0.5
4,234,1,2,0.5
4,235,17,32,0.53125
4,236,199,334,0.595808
4,237,1,4,0.25
4,238,1,2,0.5
4,239,80,124,0.645161
4,240,39305,73880,0.532011
4,241,479,880,0.544318
4,242,234,472,0.495763
4,243,20243,39366,0.514225
4,244,512,976,0.52459
4,245,2,4,0.5
4,246,3,4,0.75
4,247,33,46,0.717391
4,248,283,560,0.505357
4,249,46,88,0.522727
4,250,9,20,0.45
4,251,60,126,0.47619
4,252,150181,294704,0.509599
4,253,783,1084,0.722325
4,254,62,122,0.508197
4,255,190449,366278,0.519958
5,0,596708,1287932,0.463307
5,1,4040,10068,0.401271
5,2,3667,8516,0.430601
5,3,7804,15278,0.5108
5,4,1322,3154,0.41915
5,5,9,66,0.136364
5,6,18,60,0.3
5,7,23,40,0.575
5,8,9763,22952,0.425366
5,9,47,168,0.279762
5,10,59,104,0.567308
5,11,361,640,0.564062
5,12,38399,68992,0.556572
5,13,304,610,0.498361
5,14,247,462,0.534632
5,15,874,1562,0.559539
5,16,4316,9812,0.43987
5,17,8,38,0.210526
5,18,45,164,0.27439
5,19,411,1082,0.379852
5,20,1,28,0.0357143
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,4,0.25
5,24,87,198,0.439394
5,25,1,10,0.1
5,26,1,2,0.5
5,27,1,6,0.166667
5,28,911,1572,0.579517
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,10,0.1
5,32,6735,13400,0.502612
5,33,38,80,0.475
5,34,58,110,0.527273
5,35,156,262,0.59542
5,36,7,28,0.25
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,113,208,0.543269
5,41,19,24,0.791667
5,42,1,2,0.5
5,43,1,2,0.5
5,44,428,686,0.623907
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,197019,397298,0.495897
5,49,1895,4142,0.457508
5,50,1078,2848,0.378511
5,51,1236,2146,0.575955
5,52,485,1170,0.41453
5,53,1,6,0.166667
5,54,16,24,0.666667
5,55,11,12,0.916667
5,56,2857,6526,0.437787
5,57,40,82,0.487805
5,58,21,28,0.75
5,59,80,184,0.434783
5,60,4956,8482,0.584296
5,61,175,262,0.667939
