location,feature,LUTw,LUTv,4-tuple win rate
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,78,106,0.735849
1,121,1,2,0.5
1,122,1,2,0.5
1,123,3,4,0.75
1,124,1052,1586,0.663304
1,125,6,10,0.6
1,126,30,40,0.75
1,127,402,694,0.579251
1,128,17772,18502,0.960545
1,129,157,176,0.892045
1,130,77,82,0.939024
1,131,8529,8744,0.975412
1,132,28,34,0.823529
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,27,38,0.710526
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,8845,9198,0.961622
1,141,101,110,0.918182
1,142,17,20,0.85
1,143,19494,20100,0.969851
1,144,13,14,0.928571
1,145,1,2,0.5
1,146,1,2,0.5
1,147,3,4,0.75
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,7,8,0.875
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,9134,14142,0.645878
1,177,71,88,0.806818
1,178,12,18,0.666667
1,179,9825,15140,0.648943
1,180,5,6,0.833333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,23,24,0.958333
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,2601,4000,0.65025
1,189,35,40,0.875
1,190,9,10,0.9
1,191,5677,8930,0.635722
1,192,1031786,2440876,0.422711
1,193,13352,27490,0.485704
1,194,22194,53342,0.41607
1,195,204518,424838,0.481402
1,196,6875,16158,0.425486
1,197,135,196,0.688776
1,198,66,180,0.366667
1,199,215,538,0.399628
1,200,13327,30636,0.435011
1,201,591,1216,0.48602
1,202,294,542,0.542435
1,203,553,1102,0.501815
1,204,189344,373034,0.507578
1,205,4313,7652,0.563644
1,206,2095,4276,0.489944
1,207,729804,1366064,0.534239
1,208,21370,42748,0.499906
1,209,87,218,0.399083
1,210,324,666,0.486486
1,211,825,1568,0.526148
1,212,25,104,0.240385
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,4,0.25
1,216,77,146,0.527397
1,217,1,4,0.25
1,218,1,2,0.5
1,219,17,22,0.772727
1,220,648,1066,0.60788
1,221,6,10,0.6
1,222,25,32,0.78125
1,223,113,172,0.656977
1,224,37464,82646,0.453307
1,225,215,430,0.5
1,226,724,1400,0.517143
1,227,1270,2880,0.440972
1,228,378,648,0.583333
1,229,6,12,0.5
1,230,1,2,0.5
1,231,5,16,0.3125
1,232,279,582,0.479381
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,8,16,0.5
1,236,1298,2286,0.567804
1,237,33,66,0.5
1,238,28,48,0.583333
1,239,137,252,0.543651
1,240,482733,1081496,0.446357
1,241,3794,8040,0.471891
1,242,2064,5006,0.412305
1,243,467772,973672,0.480421
1,244,3790,7802,0.485773
1,245,69,76,0.907895
1,246,37,64,0.578125
1,247,189,270,0.7
1,248,2561,6870,0.37278
1,249,119,184,0.646739
1,250,46,104,0.442308
1,251,411,830,0.495181
1,252,79328,158028,0.501987
1,253,1790,2912,0.614698
1,254,167,390,0.428205
1,255,134496,267024,0.503685
2,0,1069094,2117268,0.50494
2,1,39346,70732,0.556269
2,2,63206,127416,0.49606
2,3,46061,97518,0.472333
2,4,26736,46030,0.580839
2,5,9,50,0.18
2,6,534,1002,0.532934
2,7,152,304,0.5
2,8,26103,47138,0.553757
2,9,153,288,0.53125
2,10,115,168,0.684524
2,11,1834,3748,0.489328
2,12,92921,186228,0.498964
2,13,10585,20830,0.508161
2,14,4599,13440,0.342187
2,15,2062,3850,0.535584
2,16,68207,111710,0.610572
2,17,110,246,0.447154
2,18,353,566,0.623675
2,19,820,1216,0.674342
2,20,44,88,0.5
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,143,202,0.707921
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,14,0.214286
2,28,2077,2864,0.725209
2,29,7,10,0.7
2,30,8,38,0.210526
2,31,22,58,0.37931
2,32,44366,61198,0.724958
2,33,1242,1446,0.858921
2,34,205,260,0.788462
2,35,823,994,0.827968
2,36,44,78,0.564103
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,1,2,0.5
2,40,482,494,0.975708
2,41,1,2,0.5
2,42,3,4,0.75
2,43,3,6,0.5
2,44,894,1174,0.761499
2,45,145,154,0.941558
2,46,45,48,0.9375
2,47,57,60,0.95
2,48,436587,863580,0.505555
2,49,28372,53064,0.534675
2,50,13916,29958,0.464517
2,51,7932,17838,0.444669
2,52,21455,41642,0.515225
2,53,103,222,0.463964
2,54,151,356,0.424157
2,55,154,440,0.35
2,56,17681,38562,0.458508
2,57,89,206,0.432039
2,58,318,606,0.524752
2,59,707,1664,0.42488
2,60,11331,22316,0.507752
2,61,1341,2450,0.547347
2,62,293,748,0.391711
2,63,493,1004,0.491036
2,64,56682,123840,0.457704
2,65,92,242,0.380165
2,66,757,1328,0.57003
2,67,505,892,0.566144
2,68,44,132,0.333333
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,147,248,0.592742
2,73,1,2,0.5
2,74,3,4,0.75
2,75,6,78,0.0769231
2,76,619,944,0.65572
2,77,3,6,0.5
2,78,19,36,0.527778
2,79,66,100,0.66
2,80,21,56,0.375
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,2,0.5
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,109,168,0.64881
2,97,1,2,0.5
2,98,9,10,0.9
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,2336,4952,0.471729
2,113,25,50,0.5
2,114,38,92,0.413043
2,115,85,134,0.634328
2,116,18,32,0.5625
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,35,90,0.388889
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,123,244,0.504098
2,125,2,8,0.25
2,126,6,12,0.5
2,127,5,12,0.416667
2,128,77456,93894,0.82493
2,129,626,698,0.896848
2,130,216,242,0.892562
2,131,857,922,0.929501
2,132,60,66,0.909091
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,199,204,0.97549
2,137,1,2,0.5
2,138,1,2,0.5
2,139,7,8,0.875
2,140,1277,1378,0.926705
2,141,83,84,0.988095
2,142,49,50,0.98
2,143,43,48,0.895833
2,144,205,206,0.995146
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,17,18,0.944444
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1310,1534,0.853977
2,177,11,14,0.785714
2,178,8,10,0.8
2,179,9,10,0.9
2,180,3,6,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,9,10,0.9
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,14,20,0.7
2,189,1,2,0.5
2,190,1,2,0.5
2,191,5,6,0.833333
2,192,1925058,4215674,0.456643
2,193,151556,309430,0.489791
2,194,125800,294246,0.427533
2,195,160368,374092,0.428686
2,196,117292,225848,0.51934
2,197,147,262,0.561069
2,198,691,1448,0.47721
2,199,150,370,0.405405
2,200,81086,165458,0.49007
2,201,420,964,0.435685
2,202,325,706,0.46034
2,203,1297,2964,0.437584
2,204,213847,460752,0.464126
2,205,24780,47248,0.524467
2,206,2933,8566,0.3424
2,207,1632,3766,0.433351
2,208,148691,265522,0.559995
2,209,201,396,0.507576
2,210,518,806,0.64268
2,211,1089,1568,0.694515
2,212,17,48,0.354167
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,72,122,0.590164
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,1737,2338,0.742943
2,221,4,6,0.666667
2,222,5,6,0.833333
2,223,9,16,0.5625
2,224,61661,116356,0.529934
2,225,579,804,0.720149
2,226,153,210,0.728571
2,227,636,1078,0.589981
2,228,44,54,0.814815
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,2,0.5
2,232,152,172,0.883721
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,498,798,0.62406
2,237,61,86,0.709302
2,238,9,12,0.75
2,239,27,32,0.84375
2,240,331800,681458,0.486897
2,241,40103,74700,0.536854
2,242,18415,39452,0.46677
2,243,2453,5136,0.477609
2,244,28431,54158,0.524964
2,245,39,108,0.361111
2,246,70,166,0.421687
2,247,67,94,0.712766
2,248,15965,35062,0.455336
2,249,32,88,0.363636
2,250,31,142,0.21831
2,251,64,156,0.410256
2,252,2580,4878,0.528905
2,253,461,806,0.57196
2,254,53,110,0.481818
2,255,78,200,0.39
3,0,98748,227362,0.434321
3,1,7162,13422,0.533602
3,2,3648,4882,0.747235
3,3,53559,104990,0.510134
3,4,21458,38244,0.561081
3,5,90,316,0.28481
3,6,974,1302,0.74808
3,7,7659,10990,0.696906
3,8,11764,12716,0.925134
3,9,43,48,0.895833
3,10,115,120,0.958333
3,11,1437,2194,0.654968
3,12,181933,391798,0.464354
3,13,3758,8000,0.46975
3,14,3599,7162,0.502513
3,15,32037,60850,0.526491
3,16,26810,60326,0.444419
3,17,42,96,0.4375
3,18,115,182,0.631868
3,19,3251,4704,0.691114
3,20,265,602,0.440199
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,47,50,0.94
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,1270,2634,0.482156
3,29,18,32,0.5625
3,30,16,26,0.615385
3,31,127,190,0.668421
3,32,4446,4900,0.907347
3,33,31,32,0.96875
3,34,13,20,0.65
3,35,862,1020,0.845098
3,36,199,206,0.966019
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,19,22,0.863636
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,6044,11124,0.54333
3,45,81,180,0.45
3,46,87,206,0.42233
3,47,405,704,0.575284
3,48,553197,1100728,0.502574
3,49,16916,24998,0.676694
3,50,11186,17238,0.648915
3,51,603524,1171110,0.515344
3,52,28775,45402,0.633783
3,53,23,28,0.821429
3,54,402,426,0.943662
3,55,11981,19540,0.613153
3,56,29368,39598,0.741654
3,57,65,78,0.833333
3,58,144,154,0.935065
3,59,5305,10936,0.485095
3,60,285012,542796,0.525081
3,61,2210,3160,0.699367
3,62,1035,1884,0.549363
3,63,23291,43910,0.530426
3,64,37615,93714,0.401381
3,65,239,592,0.403716
3,66,228,296,0.77027
3,67,2618,3944,0.663793
3,68,23,60,0.383333
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,122,180,0.677778
3,73,1,2,0.5
3,74,1,2,0.5
3,75,6,8,0.75
3,76,2346,5138,0.456598
3,77,44,70,0.628571
3,78,6,30,0.2
3,79,91,146,0.623288
3,80,727,1614,0.450434
3,81,1,2,0.5
3,82,1,2,0.5
3,83,4,6,0.666667
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,5,8,0.625
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,159,310,0.512903
3,97,3,4,0.75
3,98,1,2,0.5
3,99,21,32,0.65625
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,11,12,0.916667
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,13789,22194,0.621294
3,113,9,26,0.346154
3,114,50,62,0.806452
3,115,3523,5140,0.685409
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,165,214,0.771028
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,42135,43366,0.971614
3,129,109,110,0.990909
3,130,79,82,0.963415
3,131,11345,11836,0.958516
3,132,185,186,0.994624
3,133,1,2,0.5
3,134,1,2,0.5
3,135,21,22,0.954545
3,136,17,18,0.944444
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1126,1342,0.839046
3,141,1,4,0.25
3,142,3,6,0.5
3,143,29,36,0.805556
3,144,11,12,0.916667
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,11,12,0.916667
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,18629,28646,0.650318
3,177,19,20,0.95
3,178,31,36,0.861111
3,179,8495,13464,0.630942
3,180,13,14,0.928571
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,207,216,0.958333
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1355289,3028798,0.447468
3,193,11431,23592,0.484529
3,194,30214,51730,0.584071
3,195,393312,813738,0.48334
3,196,66697,118380,0.563414
3,197,22,44,0.5
3,198,663,788,0.841371
3,199,24200,42464,0.569894
3,200,28967,46328,0.625259
3,201,29,34,0.852941
3,202,24,30,0.8
3,203,8280,16438,0.503711
3,204,277338,559980,0.495264
3,205,537,1192,0.450503
3,206,1283,2586,0.496133
3,207,21176,42018,0.503974
3,208,21086,42290,0.498605
3,209,71,124,0.572581
3,210,61,100,0.61
3,211,1688,2782,0.606758
3,212,9,52,0.173077
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,5,12,0.416667
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,505,1244,0.405949
3,221,5,8,0.625
3,222,4,10,0.4
3,223,78,124,0.629032
3,224,36495,80472,0.453512
3,225,184,374,0.491979
3,226,546,982,0.556008
3,227,3685,6944,0.530674
3,228,83,146,0.568493
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,6,0.5
3,232,17,26,0.653846
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,10,0.9
3,236,691,2094,0.32999
3,237,3,8,0.375
3,238,9,10,0.9
3,239,129,214,0.602804
3,240,644274,1411690,0.456385
3,241,17103,28300,0.604346
3,242,10444,18914,0.552184
3,243,281499,600964,0.468412
3,244,47502,84688,0.560906
3,245,3,8,0.375
3,246,251,304,0.825658
3,247,12914,23946,0.539297
3,248,21789,45606,0.477766
3,249,115,116,0.991379
3,250,29,42,0.690476
3,251,4559,10964,0.415815
3,252,128165,266962,0.480087
3,253,362,676,0.535503
3,254,512,1054,0.485768
3,255,9845,18534,0.531186
4,0,825278,1893790,0.435781
4,1,24226,54970,0.440713
4,2,20744,46444,0.446645
4,3,419105,1025056,0.408861
4,4,12649,25720,0.491796
4,5,68,128,0.53125
4,6,83,148,0.560811
4,7,4072,8420,0.48361
4,8,16866,39666,0.4252
4,9,2271,4662,0.48713
4,10,846,1714,0.493582
4,11,8225,20062,0.409979
4,12,190048,392758,0.483881
4,13,3297,7124,0.462802
4,14,149,292,0.510274
4,15,58688,110958,0.528921
4,16,12851,28806,0.446122
4,17,144,324,0.444444
4,18,296,604,0.490066
4,19,2459,5970,0.411893
4,20,160,266,0.601504
4,21,1,2,0.5
4,22,1,2,0.5
4,23,24,42,0.571429
4,24,105,256,0.410156
4,25,8,16,0.5
4,26,1,2,0.5
4,27,70,186,0.376344
4,28,500,1096,0.456204
4,29,6,12,0.5
4,30,1,4,0.25
4,31,91,144,0.631944
4,32,12200,26374,0.462577
4,33,750,1464,0.512295
4,34,138,320,0.43125
4,35,6107,13304,0.459035
4,36,888,1650,0.538182
4,37,30,80,0.375
4,38,3,4,0.75
4,39,134,258,0.51938
4,40,124,244,0.508197
4,41,1,2,0.5
4,42,1,2,0.5
4,43,252,418,0.602871
4,44,590,1178,0.500849
4,45,27,50,0.54
4,46,3,6,0.5
4,47,173,268,0.645522
4,48,152030,289774,0.52465
4,49,3171,6178,0.513273
4,50,1071,1998,0.536036
4,51,106805,200280,0.533278
4,52,6057,10580,0.572495
4,53,32,36,0.888889
4,54,7,16,0.4375
4,55,691,1224,0.564542
4,56,3452,7300,0.472877
4,57,286,554,0.516245
4,58,82,144,0.569444
4,59,1418,2684,0.528316
4,60,609205,1143994,0.532525
4,61,6237,10988,0.567619
4,62,365,572,0.638112
4,63,230181,402154,0.57237
4,64,39083,81664,0.478583
4,65,147,416,0.353365
4,66,1133,2264,0.500442
4,67,8989,20428,0.440033
4,68,123,318,0.386792
4,69,1,2,0.5
4,70,1,2,0.5
4,71,33,112,0.294643
4,72,579,1220,0.47459
4,73,2,4,0.5
4,74,1,2,0.5
4,75,391,982,0.398167
4,76,1709,3362,0.508328
4,77,15,32,0.46875
4,78,3,14,0.214286
4,79,424,728,0.582418
4,80,33,134,0.246269
4,81,1,4,0.25
4,82,1,2,0.5
4,83,9,48,0.1875
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,2,6,0.333333
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,158,256,0.617188
4,97,1,2,0.5
4,98,1,2,0.5
4,99,84,174,0.482759
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,59,100,0.59
4,109,1,2,0.5
4,110,1,2,0.5
4,111,9,10,0.9
4,112,1765,2708,0.651772
4,113,4,14,0.285714
4,114,20,34,0.588235
4,115,963,1426,0.675316
4,116,14,32,0.4375
4,117,1,2,0.5
4,118,1,2,0.5
4,119,3,4,0.75
4,120,90,152,0.592105
4,121,1,2,0.5
4,122,1,2,0.5
4,123,74,120,0.616667
4,124,226,364,0.620879
4,125,1,2,0.5
4,126,1,2,0.5
4,127,84,112,0.75
4,128,31384,63758,0.492236
4,129,821,1578,0.520279
4,130,327,650,0.503077
4,131,14525,31792,0.456876
4,132,193,352,0.548295
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,110,194,0.56701
4,136,475,886,0.536117
4,137,1,2,0.5
4,138,1,2,0.5
4,139,433,780,0.555128
4,140,1691,3244,0.52127
4,141,57,108,0.527778
4,142,3,10,0.3
4,143,440,658,0.668693
4,144,366,630,0.580952
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,77,152,0.506579
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,5,16,0.3125
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,207,452,0.457965
4,161,1,2,0.5
4,162,1,2,0.5
4,163,139,258,0.53876
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,12,22,0.545455
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1610,2402,0.670275
4,177,30,50,0.6
4,178,17,22,0.772727
4,179,831,1210,0.686777
4,180,44,78,0.564103
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,4,0.25
4,184,20,36,0.555556
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,28,0.678571
4,188,258,458,0.563319
4,189,1,2,0.5
4,190,1,2,0.5
4,191,150,226,0.663717
4,192,706114,1485272,0.475411
4,193,20126,39268,0.512529
4,194,13468,29142,0.462151
4,195,294982,622688,0.473724
4,196,6716,13102,0.512594
4,197,33,64,0.515625
4,198,82,116,0.706897
4,199,1611,3246,0.496303
4,200,7361,15734,0.46784
4,201,755,1352,0.558432
4,202,258,664,0.388554
4,203,4228,9262,0.456489
4,204,430865,903696,0.476781
4,205,6477,11984,0.540471
4,206,286,518,0.552124
4,207,120342,222886,0.539926
4,208,13497,24244,0.556715
4,209,122,168,0.72619
4,210,238,330,0.721212
4,211,3363,5626,0.59776
4,212,102,162,0.62963
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,8,0.625
4,216,188,274,0.686131
4,217,1,2,0.5
4,218,3,6,0.5
4,219,18,52,0.346154
4,220,440,688,0.639535
4,221,1,2,0.5
4,222,5,6,0.833333
4,223,83,130,0.638462
4,224,13628,27084,0.503175
4,225,1071,2192,0.488595
4,226,349,836,0.417464
4,227,6757,13526,0.499556
4,228,496,1004,0.494024
4,229,1,2,0.5
4,230,1,2,0.5
4,231,52,104,0.5
4,232,183,490,0.373469
4,233,1,4,0.25
4,234,1,2,0.5
4,235,85,156,0.544872
4,236,1172,1936,0.605372
4,237,50,54,0.925926
4,238,2,4,0.5
4,239,348,588,0.591837
4,240,88003,170612,0.515808
4,241,1752,3190,0.549216
4,242,410,766,0.535248
4,243,59003,112100,0.526343
4,244,3719,6140,0.6057
4,245,6,10,0.6
4,246,5,6,0.833333
4,247,345,550,0.627273
4,248,840,1884,0.44586
4,249,70,164,0.426829
4,250,14,42,0.333333
4,251,211,476,0.443277
4,252,442706,859232,0.515235
4,253,3936,6860,0.573761
4,254,156,320,0.4875
4,255,539612,1003802,0.537568
5,0,1859130,4029010,0.461436
5,1,38757,83114,0.466311
5,2,25979,60738,0.427722
5,3,42677,79926,0.533956
5,4,7176,16766,0.428009
5,5,25,142,0.176056
5,6,97,286,0.339161
5,7,66,132,0.5
5,8,38236,92750,0.412248
5,9,183,512,0.357422
5,10,108,282,0.382979
5,11,604,1238,0.487884
5,12,108981,195826,0.55652
5,13,1564,3140,0.498089
5,14,1001,1682,0.595125
5,15,1179,2066,0.570668
5,16,18782,38808,0.483972
5,17,76,194,0.391753
5,18,329,700,0.47
5,19,1310,2656,0.493223
5,20,97,182,0.532967
5,21,1,2,0.5
5,22,1,8,0.125
5,23,1,4,0.25
5,24,191,384,0.497396
5,25,1,10,0.1
5,26,7,8,0.875
5,27,1,6,0.166667
5,28,2631,4410,0.596599
5,29,1,2,0.5
5,30,21,24,0.875
5,31,19,34,0.558824
5,32,35426,60646,0.584144
5,33,1066,1846,0.577465
5,34,450,740,0.608108
5,35,1906,2814,0.677328
5,36,142,280,0.507143
5,37,1,2,0.5
5,38,25,56,0.446429
5,39,1,6,0.166667
5,40,151,300,0.503333
