location,feature,LUTw,LUTv,4-tuple win rate
1,213,36,342,0.105263
1,214,73,854,0.0854801
1,215,5,14,0.357143
1,216,182,1040,0.175
1,217,119,926,0.12851
1,218,154,1146,0.13438
1,219,4,10,0.4
1,220,67,148,0.452703
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,5422,19946,0.271834
1,225,761,5194,0.146515
1,226,935,4918,0.190118
1,227,105,378,0.277778
1,228,133,1286,0.103421
1,229,140,1250,0.112
1,230,111,1062,0.10452
1,231,14,48,0.291667
1,232,302,1652,0.182809
1,233,234,1806,0.129568
1,234,106,732,0.144809
1,235,1,18,0.0555556
1,236,23,114,0.201754
1,237,1,30,0.0333333
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,2624,4580,0.572926
1,241,7,16,0.4375
1,242,76,146,0.520548
1,243,59,116,0.508621
1,244,7,16,0.4375
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,6,24,0.25
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,12,24,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2346587,4854060,0.483428
2,1,97739,188662,0.518064
2,2,48240,100596,0.479542
2,3,178848,378424,0.472613
2,4,128035,257372,0.497471
2,5,330,912,0.361842
2,6,1335,2556,0.5223
2,7,37434,68452,0.546865
2,8,87833,188562,0.465804
2,9,837,1810,0.462431
2,10,804,1850,0.434595
2,11,4770,11044,0.431909
2,12,86447,200602,0.430938
2,13,827,1722,0.480256
2,14,4496,9794,0.459057
2,15,843,1812,0.465232
2,16,391686,860876,0.454985
2,17,4358,10626,0.410126
2,18,5676,12026,0.471977
2,19,33740,68150,0.495084
2,20,3015,7862,0.38349
2,21,26,136,0.191176
2,22,183,550,0.332727
2,23,789,1736,0.454493
2,24,6759,16308,0.414459
2,25,16,82,0.195122
2,26,133,288,0.461806
2,27,1254,2576,0.486801
2,28,80519,163662,0.491983
2,29,22,48,0.458333
2,30,3289,5746,0.572398
2,31,943,1644,0.573601
2,32,748699,1561716,0.479408
2,33,16205,29732,0.545036
2,34,6251,11692,0.534639
2,35,56373,119338,0.472381
2,36,10996,21856,0.503111
2,37,11,80,0.1375
2,38,109,248,0.439516
2,39,1382,2590,0.533591
2,40,7854,15152,0.518347
2,41,307,446,0.688341
2,42,70,122,0.57377
2,43,514,1098,0.468124
2,44,21591,52762,0.409215
2,45,173,274,0.631387
2,46,914,1798,0.508343
2,47,164,314,0.522293
2,48,103737,304342,0.340857
2,49,858,2308,0.37175
2,50,901,3272,0.275367
2,51,1235,5020,0.246016
2,52,1301,4774,0.272518
2,53,5,18,0.277778
2,54,94,212,0.443396
2,55,129,574,0.224739
2,56,1162,3732,0.311361
2,57,37,74,0.5
2,58,25,146,0.171233
2,59,5,118,0.0423729
2,60,559,2038,0.274289
2,61,3,6,0.5
2,62,29,50,0.58
2,63,25,70,0.357143
2,64,2599273,5635868,0.461202
2,65,105684,225996,0.467637
2,66,95258,190254,0.500689
2,67,259132,529698,0.489207
2,68,99720,227488,0.438353
2,69,40,138,0.289855
2,70,364,1108,0.32852
2,71,14961,32836,0.455628
2,72,136178,298306,0.456504
2,73,151,386,0.391192
2,74,417,974,0.428131
2,75,11960,26668,0.448478
2,76,147253,303510,0.485167
2,77,102,274,0.372263
2,78,741,1352,0.548077
2,79,1238,2314,0.535004
2,80,121654,286680,0.424355
2,81,270,794,0.34005
2,82,895,2502,0.357714
2,83,14200,31568,0.449823
2,84,408,1084,0.376384
2,85,1,4,0.25
2,86,45,88,0.511364
2,87,69,214,0.32243
2,88,1889,4682,0.40346
2,89,4,10,0.4
2,90,197,356,0.553371
2,91,235,402,0.584577
2,92,25243,49884,0.506034
2,93,3,16,0.1875
2,94,35,54,0.648148
2,95,46,80,0.575
2,96,323424,731648,0.442049
2,97,820,1862,0.440387
2,98,384,802,0.478803
2,99,46932,105306,0.445673
2,100,639,1542,0.414397
2,101,1,4,0.25
2,102,3,18,0.166667
2,103,61,228,0.267544
2,104,672,1580,0.425316
2,105,1,2,0.5
2,106,25,64,0.390625
2,107,67,218,0.307339
2,108,14871,35980,0.413313
2,109,2,12,0.166667
2,110,120,298,0.402685
2,111,51,120,0.425
2,112,68658,184096,0.372947
2,113,761,2224,0.342176
2,114,1199,2906,0.412595
2,115,432,1850,0.233514
2,116,397,1458,0.272291
2,117,1,8,0.125
2,118,7,20,0.35
2,119,30,110,0.272727
2,120,868,2546,0.340927
2,121,11,12,0.916667
2,122,23,66,0.348485
2,123,9,48,0.1875
2,124,47,222,0.211712
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,4156035,7369986,0.563914
2,129,307816,521314,0.590462
2,130,83429,145100,0.574976
2,131,409701,743906,0.550743
2,132,252393,447268,0.564299
2,133,124,286,0.433566
2,134,426,772,0.551813
2,135,35596,65684,0.541928
2,136,99575,188984,0.526896
2,137,1985,2716,0.730854
2,138,244,550,0.443636
2,139,10046,20574,0.488286
2,140,234321,466340,0.502468
2,141,1556,2602,0.598002
2,142,3524,7524,0.468368
2,143,2483,4554,0.545235
2,144,235499,443566,0.530922
2,145,872,1820,0.479121
2,146,999,2180,0.458257
2,147,30149,55968,0.538683
2,148,834,2506,0.332801
2,149,3,12,0.25
2,150,25,70,0.357143
2,151,90,264,0.340909
2,152,952,2660,0.357895
2,153,4,28,0.142857
2,154,14,40,0.35
2,155,332,662,0.501511
2,156,48261,91410,0.527962
2,157,30,44,0.681818
2,158,431,762,0.565617
2,159,248,410,0.604878
2,160,244719,475202,0.514979
2,161,2193,3604,0.608491
2,162,175,332,0.527108
2,163,27216,53390,0.509758
2,164,768,1452,0.528926
2,165,1,2,0.5
2,166,1,2,0.5
2,167,165,270,0.611111
2,168,272,610,0.445902
2,169,1,2,0.5
2,170,1,2,0.5
2,171,62,90,0.688889
2,172,10525,22422,0.469405
2,173,5,8,0.625
2,174,69,110,0.627273
2,175,153,210,0.728571
2,176,83961,232962,0.360406
2,177,885,2060,0.429612
2,178,499,1848,0.270022
2,179,412,1698,0.242638
2,180,449,1586,0.283102
2,181,1,2,0.5
2,182,1,22,0.0454545
2,183,12,100,0.12
2,184,346,1356,0.255162
2,185,1,8,0.125
2,186,1,30,0.0333333
2,187,7,74,0.0945946
2,188,127,544,0.233456
2,189,1,8,0.125
2,190,5,14,0.357143
2,191,1,4,0.25
2,192,174829,408160,0.428334
2,193,514,1332,0.385886
2,194,651,1690,0.385207
2,195,1688,4032,0.418651
2,196,414,1518,0.272727
2,197,1,4,0.25
2,198,28,98,0.285714
2,199,78,200,0.39
2,200,632,2120,0.298113
2,201,12,42,0.285714
2,202,13,60,0.216667
2,203,19,70,0.271429
2,204,404,952,0.42437
2,205,6,12,0.5
2,206,85,116,0.732759
2,207,46,90,0.511111
2,208,1262,5052,0.249802
2,209,1,6,0.166667
2,210,40,82,0.487805
2,211,18,52,0.346154
2,212,2,10,0.2
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,7,34,0.205882
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,48,90,0.533333
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,2575,6074,0.423938
2,225,47,114,0.412281
2,226,17,46,0.369565
2,227,26,60,0.433333
2,228,14,54,0.259259
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,16,40,0.4
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,15,28,0.535714
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,245,760,0.322368
2,241,4,8,0.5
2,242,3,10,0.3
2,243,8,20,0.4
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,4,10,0.4
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,245386,445470,0.550847
3,1,82626,181924,0.454179
3,2,61596,124646,0.494167
3,3,18916,48978,0.386214
3,4,271748,576232,0.471595
3,5,15089,34230,0.440812
3,6,16581,36612,0.452884
3,7,20164,52726,0.38243
3,8,260452,467052,0.557651
3,9,32039,71728,0.446674
3,10,12607,26940,0.467966
3,11,19758,36694,0.538453
3,12,29315,95066,0.308365
3,13,1683,6324,0.266129
3,14,2155,10118,0.212987
3,15,1086,3664,0.296397
3,16,254087,571276,0.444771
3,17,320231,683426,0.468567
3,18,113797,269376,0.422447
3,19,16116,41702,0.386456
3,20,55968,128808,0.434507
3,21,2992,6822,0.438581
3,22,1233,3200,0.385312
3,23,1499,4288,0.34958
3,24,226114,528804,0.427595
3,25,10637,25430,0.418285
3,26,3573,9162,0.38998
3,27,4088,11250,0.363378
3,28,11618,37454,0.310194
3,29,7439,16680,0.445983
3,30,897,2514,0.356802
3,31,36,352,0.102273
3,32,1183990,2384256,0.496587
3,33,424271,843540,0.502965
3,34,191417,401592,0.476645
3,35,35479,108798,0.3261
3,36,126399,260406,0.485392
3,37,5642,11812,0.47765
3,38,4966,11748,0.42271
3,39,5082,15358,0.330902
3,40,252427,536776,0.470265
3,41,25825,54954,0.469938
3,42,3112,7094,0.438681
3,43,4108,10594,0.387767
3,44,41036,120876,0.339488
3,45,12532,25416,0.493075
3,46,1541,5024,0.306728
3,47,219,1838,0.119151
3,48,75491,154922,0.487284
3,49,578,2842,0.203378
3,50,1145,4760,0.240546
3,51,279,722,0.386427
3,52,4656,9256,0.503025
3,53,9,38,0.236842
3,54,211,432,0.488426
3,55,169,348,0.485632
3,56,16072,30872,0.520601
3,57,90,286,0.314685
3,58,197,544,0.362132
3,59,514,1038,0.495183
3,60,539,1396,0.386103
3,61,5,14,0.357143
3,62,1,12,0.0833333
3,63,3,6,0.5
3,64,1889709,4065284,0.464841
3,65,273141,600816,0.454617
3,66,125290,283474,0.441981
3,67,93752,218708,0.428663
3,68,94810,221970,0.42713
3,69,1308,3598,0.363535
3,70,2608,6232,0.418485
3,71,1720,5274,0.326128
3,72,255227,579280,0.440593
3,73,15834,38532,0.410931
3,74,8063,18540,0.434898
3,75,12178,31622,0.385112
3,76,33913,104492,0.324551
3,77,3465,12032,0.287982
3,78,2146,6812,0.315032
3,79,208,752,0.276596
3,80,185879,453072,0.410264
3,81,59057,128828,0.458417
3,82,5704,15508,0.36781
3,83,12842,38562,0.333022
3,84,19779,45814,0.431724
3,85,51,214,0.238318
3,86,180,652,0.276074
3,87,173,592,0.29223
3,88,43512,98318,0.442564
3,89,2676,6672,0.401079
3,90,1036,2440,0.42459
3,91,2087,4992,0.418069
3,92,8558,22508,0.38022
3,93,1638,3444,0.47561
3,94,298,820,0.363415
3,95,61,492,0.123984
3,96,545079,1113246,0.48963
3,97,123878,243328,0.509099
3,98,34455,83680,0.411747
3,99,25636,62050,0.413151
3,100,42299,88388,0.47856
3,101,629,1602,0.392634
3,102,1123,2532,0.443523
3,103,318,1060,0.3
3,104,38829,81304,0.477578
3,105,4648,9834,0.472646
3,106,376,1038,0.362235
3,107,1466,3610,0.406094
3,108,17804,35868,0.496376
3,109,3604,6676,0.539844
3,110,564,1314,0.429224
3,111,62,196,0.316327
3,112,92950,161148,0.576799
3,113,121,352,0.34375
3,114,4015,7520,0.53391
3,115,964,1594,0.604768
3,116,191,460,0.415217
3,117,2,6,0.333333
3,118,2,18,0.111111
3,119,1,6,0.166667
3,120,2097,3422,0.6128
3,121,3,30,0.1
3,122,28,32,0.875
3,123,13,18,0.722222
3,124,118,158,0.746835
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,3037006,5165368,0.587955
3,129,617124,1199740,0.514381
3,130,178437,337226,0.529132
3,131,180418,363026,0.496984
3,132,203108,380464,0.533843
3,133,2878,6790,0.423859
3,134,3921,8408,0.466342
3,135,2206,6354,0.347183
3,136,205158,392536,0.522648
3,137,19976,40288,0.49583
3,138,4155,8652,0.480236
3,139,12100,28232,0.428592
3,140,35188,115396,0.304933
3,141,6781,22088,0.306999
3,142,2020,6648,0.303851
3,143,146,1032,0.141473
3,144,292998,609638,0.48061
3,145,137600,281768,0.488345
3,146,6705,16822,0.398585
3,147,10644,33876,0.314205
3,148,38928,79484,0.489759
3,149,209,788,0.265228
3,150,405,994,0.407445
3,151,237,652,0.363497
3,152,24357,48318,0.504098
3,153,346,1068,0.32397
3,154,353,856,0.412383
3,155,327,908,0.360132
3,156,8663,26238,0.33017
3,157,2874,6542,0.439315
3,158,295,928,0.317888
3,159,31,328,0.0945122
3,160,712327,1203244,0.592005
3,161,242428,428768,0.565406
3,162,16629,32240,0.515788
3,163,17668,39596,0.446207
3,164,64407,112846,0.570751
3,165,724,1892,0.382664
3,166,609,1206,0.504975
3,167,358,1014,0.353057
3,168,15713,30058,0.522756
3,169,1579,3076,0.513329
3,170,102,248,0.41129
3,171,213,596,0.357383
3,172,23643,48576,0.486722
3,173,6549,12942,0.506027
3,174,460,1298,0.354391
3,175,5,110,0.0454545
3,176,143360,261546,0.548125
3,177,1038,2792,0.371776
3,178,3923,9966,0.393638
3,179,949,2544,0.373035
3,180,657,1270,0.517323
3,181,7,18,0.388889
3,182,80,202,0.39604
3,183,9,20,0.45
3,184,1928,2814,0.685146
3,185,11,14,0.785714
3,186,7,26,0.269231
3,187,1,18,0.0555556
3,188,45,172,0.261628
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,159481,334474,0.476811
3,193,1057,9474,0.111569
3,194,2536,10168,0.24941
3,195,1102,2464,0.44724
3,196,1147,4288,0.267491
3,197,8,14,0.571429
3,198,77,136,0.566176
3,199,32,80,0.4
3,200,2561,5974,0.428691
3,201,7,34,0.205882
3,202,54,98,0.55102
3,203,54,106,0.509434
3,204,230,732,0.314208
3,205,7,16,0.4375
3,206,4,14,0.285714
3,207,3,4,0.75
3,208,3401,15702,0.216597
3,209,604,4272,0.141386
3,210,254,1196,0.212375
3,211,54,118,0.457627
3,212,22,244,0.0901639
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,14,88,0.159091
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,9,30,0.3
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,6745,28790,0.234283
3,225,893,6140,0.14544
3,226,472,2612,0.180704
3,227,38,192,0.197917
3,228,109,576,0.189236
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,19,100,0.19
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2755,4822,0.57134
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,18,38,0.473684
3,244,3,4,0.75
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,3,24,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2811069,5205746,0.539994
4,1,103491,240662,0.430026
4,2,1609708,2744486,0.586524
4,3,103446,197670,0.523327
4,4,229634,509430,0.450767
4,5,5393,21886,0.246413
4,6,108671,241296,0.450364
4,7,2568,5894,0.435697
4,8,492678,913730,0.539194
4,9,17559,43058,0.407799
4,10,120487,222220,0.542197
4,11,6616,12246,0.540258
4,12,77891,149904,0.519606
4,13,8235,21400,0.384813
4,14,29725,51738,0.574529
4,15,3636,7338,0.495503
4,16,84608,201382,0.420137
4,17,25067,66186,0.378736
4,18,83507,186782,0.447083
4,19,1706,4068,0.419371
4,20,211149,551856,0.382616
4,21,43177,117168,0.368505
4,22,154699,383440,0.40345
4,23,1524,4856,0.313839
4,24,464030,1019442,0.45518
4,25,41045,104162,0.39405
4,26,131296,284382,0.461689
4,27,2291,4864,0.471012
4,28,10132,22702,0.446304
4,29,168,592,0.283784
4,30,1529,3312,0.461655
4,31,171,432,0.395833
4,32,283874,559578,0.5073
4,33,60126,136934,0.439087
4,34,114062,220584,0.517091
4,35,6840,14198,0.481758
4,36,474660,1055164,0.449845
4,37,30701,79166,0.387805
4,38,96882,222154,0.436103
4,39,2383,5696,0.418364
4,40,373403,726718,0.513821
4,41,24340,54390,0.447509
4,42,24948,49008,0.50906
4,43,1153,2138,0.539289
4,44,6397,13004,0.491926
4,45,932,2574,0.362082
4,46,1192,2252,0.529307
4,47,223,478,0.466527
4,48,59712,111758,0.534297
4,49,1675,3918,0.427514
4,50,22488,41646,0.53998
4,51,2380,4744,0.501686
4,52,1216,2588,0.469861
4,53,75,158,0.474684
4,54,146,350,0.417143
4,55,18,34,0.529412
4,56,3781,6382,0.592448
4,57,72,228,0.315789
4,58,303,506,0.598814
4,59,50,114,0.438596
4,60,1802,3704,0.486501
4,61,413,910,0.453846
4,62,344,640,0.5375
4,63,58,100,0.58
4,64,194740,442560,0.440031
4,65,15425,41406,0.372531
4,66,146097,315790,0.46264
4,67,6359,15584,0.408047
4,68,116103,285848,0.40617
4,69,2593,8300,0.31241
4,70,65641,157400,0.417033
4,71,939,2914,0.322237
4,72,242678,499494,0.485848
4,73,5161,15522,0.332496
4,74,63089,129686,0.486475
4,75,2541,6034,0.421114
4,76,6229,14258,0.436878
4,77,261,784,0.332908
4,78,1267,2834,0.447071
4,79,390,864,0.451389
4,80,13975,41452,0.337137
4,81,1455,5162,0.281868
4,82,11870,31706,0.374377
4,83,426,1404,0.303419
4,84,20630,58062,0.35531
4,85,18273,48436,0.377261
4,86,68735,173482,0.396208
4,87,171,862,0.198376
4,88,92388,217504,0.424765
4,89,47025,117228,0.401141
4,90,91740,203242,0.451383
4,91,228,770,0.296104
4,92,1358,4566,0.297416
4,93,35,192,0.182292
4,94,149,498,0.299197
4,95,1,8,0.125
4,96,38380,83544,0.459399
4,97,6724,17628,0.381439
4,98,35051,72536,0.483222
4,99,862,2166,0.397969
4,100,107160,259240,0.413362
4,101,34256,86240,0.397217
4,102,85744,194602,0.440612
4,103,679,1550,0.438065
4,104,241885,493138,0.490502
4,105,43787,96306,0.454665
4,106,33980,66542,0.510655
4,107,426,818,0.520782
4,108,1046,2644,0.395613
4,109,38,164,0.231707
4,110,154,352,0.4375
4,111,23,42,0.547619
4,112,22521,46664,0.48262
4,113,67,294,0.227891
4,114,8913,18736,0.475715
4,115,1218,2552,0.477273
4,116,63,158,0.398734
4,117,17,24,0.708333
4,118,48,132,0.363636
4,119,1,2,0.5
4,120,853,1778,0.479753
4,121,7,40,0.175
4,122,185,420,0.440476
4,123,8,16,0.5
4,124,1032,1926,0.535826
4,125,3,10,0.3
4,126,99,240,0.4125
4,127,1,2,0.5
4,128,1564950,3014020,0.519224
4,129,78007,187430,0.416193
4,130,476796,854452,0.558014
4,131,51134,106478,0.480231
4,132,240102,502470,0.477843
4,133,5924,22328,0.265317
4,134,64225,137458,0.467234
4,135,2170,5432,0.399485
4,136,339231,608558,0.557434
4,137,14688,32288,0.454906
4,138,29167,54366,0.536493
4,139,3386,5770,0.586828
4,140,24227,48568,0.498826
4,141,8055,19052,0.42279
4,142,4613,8270,0.557799
4,143,1352,2772,0.487734
4,144,34713,79874,0.434597
4,145,8289,20836,0.397821
4,146,14843,34310,0.432614
4,147,618,1612,0.383375
4,148,105797,263392,0.401671
4,149,58828,147932,0.397669
4,150,112823,258618,0.436253
4,151,812,2120,0.383019
4,152,124299,268468,0.462994
4,153,75446,166722,0.452526
4,154,53856,106656,0.504951
4,155,481,1116,0.431004
4,156,2983,6868,0.434333
4,157,92,446,0.206278
4,158,537,926,0.579914
4,159,121,188,0.643617
4,160,89829,164290,0.546771
4,161,30024,60240,0.498406
4,162,23425,42642,0.549341
4,163,1290,2416,0.53394
4,164,314213,639628,0.491243
4,165,42529,97542,0.436007
4,166,48830,96296,0.507082
4,167,842,1748,0.481693
4,168,133601,241972,0.552134
4,169,30356,58300,0.520686
4,170,7304,12080,0.604636
4,171,277,426,0.650235
4,172,1305,2424,0.538366
4,173,184,466,0.39485
4,174,138,298,0.463087
4,175,45,94,0.478723
4,176,24830,56986,0.435721
4,177,2580,7408,0.348272
4,178,11986,26236,0.456853
4,179,902,2038,0.442591
4,180,1349,3452,0.390788
4,181,10,86,0.116279
4,182,342,830,0.412048
4,183,4,26,0.153846
4,184,856,2246,0.381122
4,185,178,476,0.37395
4,186,84,194,0.43299
4,187,2,34,0.0588235
4,188,439,934,0.470021
4,189,136,250,0.544
4,190,63,110,0.572727
4,191,2,4,0.5
4,192,198858,371796,0.534858
4,193,4812,11580,0.415544
4,194,104823,185696,0.564487
4,195,4662,9476,0.49198
4,196,2028,4140,0.489855
4,197,49,228,0.214912
4,198,463,902,0.513304
4,199,25,84,0.297619
4,200,15762,30568,0.515637
4,201,208,782,0.265985
4,202,1657,2524,0.656498
4,203,131,272,0.481618
4,204,3266,6394,0.510791
4,205,853,1834,0.465104
4,206,1701,3012,0.564741
4,207,15,22,0.681818
4,208,2031,5384,0.377229
4,209,42,254,0.165354
4,210,1569,4514,0.347585
4,211,21,50,0.42
4,212,242,678,0.356932
4,213,58,218,0.266055
4,214,131,368,0.355978
4,215,4,8,0.5
4,216,618,1230,0.502439
4,217,30,116,0.258621
4,218,94,218,0.431193
4,219,1,2,0.5
4,220,174,326,0.533742
4,221,3,6,0.5
4,222,46,116,0.396552
4,223,1,2,0.5
4,224,4534,11040,0.410688
4,225,258,1240,0.208065
4,226,1854,4470,0.414765
4,227,67,156,0.429487
4,228,534,1288,0.414596
