location,feature,LUTw,LUTv,4-tuple win rate
2,128,4343,8946,0.485468
2,129,365,802,0.455112
2,130,132,220,0.6
2,131,896,1950,0.459487
2,132,54,140,0.385714
2,133,3,8,0.375
2,134,1,2,0.5
2,135,31,52,0.596154
2,136,256,446,0.573991
2,137,1,2,0.5
2,138,1,2,0.5
2,139,19,46,0.413043
2,140,366,926,0.395248
2,141,1,2,0.5
2,142,5,6,0.833333
2,143,3,4,0.75
2,144,222,702,0.316239
2,145,68,152,0.447368
2,146,3,6,0.5
2,147,90,220,0.409091
2,148,3,8,0.375
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,46,136,0.338235
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,197,344,0.572674
2,161,2,4,0.5
2,162,3,4,0.75
2,163,33,84,0.392857
2,164,3,6,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,8,12,0.666667
2,169,1,2,0.5
2,170,1,2,0.5
2,171,3,6,0.5
2,172,32,60,0.533333
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,28,152,0.184211
2,177,1,2,0.5
2,178,1,2,0.5
2,179,7,14,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,158,718,0.220056
2,193,5,8,0.625
2,194,1,8,0.125
2,195,39,74,0.527027
2,196,5,14,0.357143
2,197,1,2,0.5
2,198,1,2,0.5
2,199,1,2,0.5
2,200,1,4,0.25
2,201,1,2,0.5
2,202,1,2,0.5
2,203,2,4,0.5
2,204,5,6,0.833333
2,205,1,2,0.5
2,206,1,2,0.5
2,207,1,2,0.5
2,208,3,10,0.3
2,209,1,2,0.5
2,210,1,2,0.5
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,2,0.5
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,3,10,0.3
2,225,1,2,0.5
2,226,1,2,0.5
2,227,1,2,0.5
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1,2,0.5
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,2032,4360,0.466055
3,1,3634,7214,0.503743
3,2,432,850,0.508235
3,3,18,52,0.346154
3,4,1253,2580,0.485659
3,5,1852,3428,0.540257
3,6,460,1050,0.438095
3,7,8,12,0.666667
3,8,1123,1912,0.587343
3,9,629,1244,0.505627
3,10,153,388,0.39433
3,11,5,8,0.625
3,12,42,422,0.0995261
3,13,33,144,0.229167
3,14,1,46,0.0217391
3,15,1,2,0.5
3,16,2122,4446,0.477283
3,17,1877,3850,0.487532
3,18,280,812,0.344828
3,19,22,32,0.6875
3,20,435,960,0.453125
3,21,128,358,0.357542
3,22,26,80,0.325
3,23,1,4,0.25
3,24,375,844,0.444313
3,25,291,536,0.54291
3,26,42,96,0.4375
3,27,1,12,0.0833333
3,28,126,402,0.313433
3,29,4,54,0.0740741
3,30,4,22,0.181818
3,31,1,2,0.5
3,32,1588,2978,0.533244
3,33,699,1592,0.43907
3,34,177,526,0.336502
3,35,1,24,0.0416667
3,36,449,976,0.460041
3,37,84,264,0.318182
3,38,43,154,0.279221
3,39,1,2,0.5
3,40,411,708,0.580508
3,41,4,34,0.117647
3,42,77,148,0.52027
3,43,1,2,0.5
3,44,30,202,0.148515
3,45,6,40,0.15
3,46,1,20,0.05
3,47,1,2,0.5
3,48,31,58,0.534483
3,49,1,4,0.25
3,50,1,2,0.5
3,51,1,2,0.5
3,52,1,2,0.5
3,53,1,2,0.5
3,54,1,2,0.5
3,55,1,2,0.5
3,56,1,2,0.5
3,57,1,2,0.5
3,58,1,2,0.5
3,59,1,2,0.5
3,60,1,2,0.5
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,3749,6972,0.537722
3,65,4525,8284,0.546234
3,66,743,1586,0.468474
3,67,65,82,0.792683
3,68,1366,2358,0.579305
3,69,147,276,0.532609
3,70,38,124,0.306452
3,71,2,4,0.5
3,72,146,316,0.462025
3,73,25,38,0.657895
3,74,3,6,0.5
3,75,3,4,0.75
3,76,38,172,0.22093
3,77,4,34,0.117647
3,78,5,12,0.416667
3,79,1,2,0.5
3,80,144,458,0.31441
3,81,40,176,0.227273
3,82,8,52,0.153846
3,83,3,6,0.5
3,84,25,44,0.568182
3,85,1,4,0.25
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,16,0.0625
3,89,1,8,0.125
3,90,1,2,0.5
3,91,1,2,0.5
3,92,3,6,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1893,3086,0.613415
3,97,345,840,0.410714
3,98,39,152,0.256579
3,99,3,4,0.75
3,100,128,222,0.576577
3,101,1,60,0.0166667
3,102,1,8,0.125
3,103,1,2,0.5
3,104,6,10,0.6
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,30,52,0.576923
3,109,3,4,0.75
3,110,1,2,0.5
3,111,1,2,0.5
3,112,12,16,0.75
3,113,1,2,0.5
3,114,1,2,0.5
3,115,1,2,0.5
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,1,2,0.5
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,1588,3244,0.489519
3,129,1281,3126,0.409789
3,130,344,770,0.446753
3,131,2,6,0.333333
3,132,213,512,0.416016
3,133,47,206,0.228155
3,134,25,126,0.198413
3,135,1,2,0.5
3,136,124,246,0.504065
3,137,10,20,0.5
3,138,22,42,0.52381
3,139,1,2,0.5
3,140,19,98,0.193878
3,141,3,12,0.25
3,142,1,8,0.125
3,143,1,2,0.5
3,144,825,1808,0.456305
3,145,2310,4326,0.533981
3,146,32,82,0.390244
3,147,21,22,0.954545
3,148,141,302,0.466887
3,149,1,28,0.0357143
3,150,5,8,0.625
3,151,1,2,0.5
3,152,89,128,0.695312
3,153,23,36,0.638889
3,154,1,2,0.5
3,155,1,2,0.5
3,156,5,14,0.357143
3,157,9,34,0.264706
3,158,1,2,0.5
3,159,1,2,0.5
3,160,39,74,0.527027
3,161,1,24,0.0416667
3,162,17,50,0.34
3,163,1,2,0.5
3,164,1,16,0.0625
3,165,1,4,0.25
3,166,1,28,0.0357143
3,167,1,2,0.5
3,168,1,20,0.05
3,169,1,2,0.5
3,170,11,26,0.423077
3,171,1,2,0.5
3,172,1,4,0.25
3,173,2,6,0.333333
3,174,1,2,0.5
3,175,1,2,0.5
3,176,13,14,0.928571
3,177,1,2,0.5
3,178,1,2,0.5
3,179,1,2,0.5
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,1,2,0.5
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,160,494,0.323887
3,193,3,76,0.0394737
3,194,3,32,0.09375
3,195,1,2,0.5
3,196,1,4,0.25
3,197,1,2,0.5
3,198,1,2,0.5
3,199,1,2,0.5
3,200,3,8,0.375
3,201,1,2,0.5
3,202,1,2,0.5
3,203,1,2,0.5
3,204,1,2,0.5
3,205,1,2,0.5
3,206,1,2,0.5
3,207,1,2,0.5
3,208,12,76,0.157895
3,209,3,34,0.0882353
3,210,1,8,0.125
3,211,1,2,0.5
3,212,1,4,0.25
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,33,84,0.392857
3,225,1,18,0.0555556
3,226,1,16,0.0625
3,227,1,2,0.5
3,228,3,6,0.5
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,4,0.25
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1,2,0.5
3,241,1,2,0.5
3,242,1,2,0.5
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2028,4294,0.472287
4,1,366,968,0.378099
4,2,384,932,0.412017
4,3,98,206,0.475728
4,4,212,838,0.252983
4,5,55,142,0.387324
4,6,15,96,0.15625
4,7,1,2,0.5
4,8,6125,11112,0.551206
4,9,165,308,0.535714
4,10,32,120,0.266667
4,11,40,58,0.689655
4,12,96,166,0.578313
4,13,3,6,0.5
4,14,1,2,0.5
4,15,1,2,0.5
4,16,1404,2746,0.511289
4,17,73,244,0.29918
4,18,126,274,0.459854
4,19,5,10,0.5
4,20,1665,2890,0.576125
4,21,344,874,0.393593
4,22,694,1378,0.503628
4,23,3,4,0.75
4,24,4661,8882,0.524769
4,25,433,878,0.493166
4,26,440,900,0.488889
4,27,7,8,0.875
4,28,9,16,0.5625
4,29,1,2,0.5
4,30,1,2,0.5
4,31,1,2,0.5
4,32,316,724,0.436464
4,33,136,314,0.433121
4,34,39,146,0.267123
4,35,5,8,0.625
4,36,2393,5220,0.458429
4,37,1840,3712,0.49569
4,38,425,832,0.510817
4,39,1,4,0.25
4,40,1152,2370,0.486076
4,41,413,916,0.450873
4,42,15,90,0.166667
4,43,1,2,0.5
4,44,1,10,0.1
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,2,0.5
4,48,121,228,0.530702
4,49,11,16,0.6875
4,50,6,12,0.5
4,51,1,6,0.166667
4,52,10,20,0.5
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,11,18,0.611111
4,57,1,2,0.5
4,58,1,2,0.5
4,59,1,2,0.5
4,60,1,6,0.166667
4,61,1,2,0.5
4,62,1,2,0.5
4,63,1,2,0.5
4,64,843,1752,0.481164
4,65,69,212,0.325472
4,66,78,224,0.348214
4,67,2,10,0.2
4,68,321,648,0.49537
4,69,8,82,0.097561
4,70,150,316,0.474684
4,71,3,6,0.5
4,72,1435,3006,0.477379
4,73,21,120,0.175
4,74,24,64,0.375
4,75,11,20,0.55
4,76,37,50,0.74
4,77,3,4,0.75
4,78,1,2,0.5
4,79,3,4,0.75
4,80,2217,4038,0.549034
4,81,21,84,0.25
4,82,68,184,0.369565
4,83,1,4,0.25
4,84,364,826,0.440678
4,85,156,274,0.569343
4,86,358,750,0.477333
4,87,1,2,0.5
4,88,516,1106,0.466546
4,89,114,258,0.44186
4,90,131,320,0.409375
4,91,1,2,0.5
4,92,2,6,0.333333
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,87,230,0.378261
4,97,26,98,0.265306
4,98,39,90,0.433333
4,99,1,2,0.5
4,100,628,1502,0.418109
4,101,170,434,0.391705
4,102,497,1166,0.426244
4,103,1,2,0.5
4,104,431,1010,0.426733
4,105,384,828,0.463768
4,106,166,402,0.412935
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,41,44,0.931818
4,113,1,2,0.5
4,114,5,6,0.833333
4,115,3,4,0.75
4,116,1,2,0.5
4,117,3,4,0.75
4,118,1,2,0.5
4,119,1,2,0.5
4,120,3,4,0.75
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,1,2,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,520,1128,0.460993
4,129,56,100,0.56
4,130,69,264,0.261364
4,131,3,8,0.375
4,132,129,320,0.403125
4,133,78,276,0.282609
4,134,15,86,0.174419
4,135,1,2,0.5
4,136,196,498,0.393574
4,137,10,40,0.25
4,138,1,22,0.0454545
4,139,5,10,0.5
4,140,4,8,0.5
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1149,1676,0.685561
4,145,14,76,0.184211
4,146,38,134,0.283582
4,147,1,2,0.5
4,148,126,290,0.434483
4,149,160,282,0.567376
4,150,111,268,0.414179
4,151,1,2,0.5
4,152,1164,2122,0.548539
4,153,392,654,0.599388
4,154,224,376,0.595745
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,94,218,0.431193
4,161,39,120,0.325
4,162,14,52,0.269231
4,163,23,24,0.958333
4,164,203,622,0.326367
4,165,715,1266,0.564771
4,166,75,358,0.209497
4,167,1,2,0.5
4,168,394,830,0.474699
4,169,75,278,0.269784
4,170,19,52,0.365385
4,171,9,10,0.9
4,172,3,4,0.75
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,2,4,0.5
4,177,1,2,0.5
4,178,1,2,0.5
4,179,1,2,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,1,2,0.5
4,189,1,2,0.5
4,190,1,2,0.5
4,191,1,2,0.5
4,192,25,34,0.735294
4,193,3,4,0.75
4,194,1,2,0.5
4,195,7,14,0.5
4,196,11,12,0.916667
4,197,2,4,0.5
4,198,1,2,0.5
4,199,1,2,0.5
4,200,11,18,0.611111
4,201,1,2,0.5
4,202,1,2,0.5
4,203,1,2,0.5
4,204,1,4,0.25
4,205,1,2,0.5
4,206,1,2,0.5
4,207,1,2,0.5
4,208,1,2,0.5
4,209,1,2,0.5
4,210,1,2,0.5
4,211,1,2,0.5
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,4,0.25
4,215,1,2,0.5
4,216,1,4,0.25
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,2,0.5
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,1,2,0.5
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,6,0.166667
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,1,2,0.5
4,241,1,2,0.5
4,242,1,2,0.5
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,2,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,10150,19782,0.513093
5,1,43,252,0.170635
5,2,130,340,0.382353
5,3,598,1132,0.528269
5,4,336,810,0.414815
5,5,2,10,0.2
5,6,26,72,0.361111
5,7,22,60,0.366667
5,8,142,596,0.238255
5,9,15,38,0.394737
5,10,3,4,0.75
5,11,6,10,0.6
5,12,371,566,0.655477
5,13,1,2,0.5
5,14,2,6,0.333333
5,15,11,20,0.55
5,16,11078,21990,0.503774
5,17,42,96,0.4375
5,18,53,130,0.407692
5,19,771,1390,0.554676
5,20,14,50,0.28
5,21,2,6,0.333333
5,22,1,6,0.166667
5,23,4,8,0.5
5,24,24,72,0.333333
5,25,11,60,0.183333
5,26,5,6,0.833333
5,27,3,6,0.5
5,28,165,258,0.639535
5,29,1,2,0.5
5,30,1,2,0.5
5,31,21,26,0.807692
5,32,1997,4526,0.441228
5,33,9,20,0.45
5,34,3,10,0.3
5,35,106,256,0.414062
5,36,33,94,0.351064
5,37,1,4,0.25
5,38,1,2,0.5
5,39,2,6,0.333333
5,40,12,32,0.375
5,41,1,2,0.5
5,42,1,2,0.5
5,43,4,6,0.666667
5,44,60,80,0.75
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,96,152,0.631579
5,49,1,2,0.5
5,50,1,2,0.5
5,51,2,4,0.5
5,52,1,4,0.25
5,53,1,2,0.5
5,54,1,2,0.5
5,55,1,2,0.5
5,56,1,2,0.5
5,57,1,2,0.5
5,58,1,2,0.5
5,59,1,2,0.5
5,60,1,2,0.5
5,61,1,2,0.5
5,62,1,2,0.5
5,63,1,2,0.5
5,64,3775,8138,0.463873
5,65,50,84,0.595238
5,66,11,54,0.203704
5,67,192,436,0.440367
5,68,155,390,0.397436
5,69,2,14,0.142857
5,70,1,18,0.0555556
5,71,24,54,0.444444
5,72,35,190,0.184211
5,73,2,18,0.111111
5,74,7,12,0.583333
5,75,4,22,0.181818
5,76,45,76,0.592105
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,4275,8638,0.494906
5,81,9,22,0.409091
5,82,16,24,0.666667
5,83,253,532,0.475564
5,84,1,12,0.0833333
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,7,32,0.21875
