location,feature,LUTw,LUTv,4-tuple win rate
2,6,389,768,0.50651
2,7,123,256,0.480469
2,8,17602,31526,0.558333
2,9,108,216,0.5
2,10,73,106,0.688679
2,11,645,1184,0.544764
2,12,68677,139170,0.493476
2,13,7528,15342,0.490679
2,14,3321,10516,0.315804
2,15,1810,3226,0.561066
2,16,49792,82990,0.599976
2,17,74,180,0.411111
2,18,223,410,0.543902
2,19,576,856,0.672897
2,20,7,12,0.583333
2,21,1,2,0.5
2,22,4,6,0.666667
2,23,1,2,0.5
2,24,96,144,0.666667
2,25,3,4,0.75
2,26,8,16,0.5
2,27,3,10,0.3
2,28,1620,2228,0.727109
2,29,2,4,0.5
2,30,8,36,0.222222
2,31,21,56,0.375
2,32,28323,40726,0.695453
2,33,415,548,0.757299
2,34,81,122,0.663934
2,35,454,540,0.840741
2,36,31,60,0.516667
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,1,2,0.5
2,40,154,166,0.927711
2,41,1,2,0.5
2,42,3,4,0.75
2,43,1,2,0.5
2,44,488,634,0.769716
2,45,56,62,0.903226
2,46,5,6,0.833333
2,47,40,42,0.952381
2,48,285483,579952,0.492253
2,49,19191,36480,0.526069
2,50,9784,21258,0.46025
2,51,5325,11892,0.44778
2,52,13988,27802,0.503129
2,53,89,192,0.463542
2,54,108,242,0.446281
2,55,98,300,0.326667
2,56,9779,20562,0.475586
2,57,71,168,0.422619
2,58,215,392,0.548469
2,59,191,466,0.409871
2,60,8271,16366,0.505377
2,61,914,1730,0.528324
2,62,239,578,0.413495
2,63,391,824,0.474515
2,64,36554,81560,0.448185
2,65,82,204,0.401961
2,66,370,718,0.51532
2,67,341,636,0.536164
2,68,19,46,0.413043
2,69,1,2,0.5
2,70,34,68,0.5
2,71,1,2,0.5
2,72,104,164,0.634146
2,73,1,2,0.5
2,74,1,2,0.5
2,75,2,4,0.5
2,76,514,776,0.662371
2,77,3,6,0.5
2,78,16,30,0.533333
2,79,52,86,0.604651
2,80,16,42,0.380952
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,28,32,0.875
2,97,1,2,0.5
2,98,7,8,0.875
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,3,4,0.75
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,7,8,0.875
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1197,2578,0.464313
2,113,18,32,0.5625
2,114,25,50,0.5
2,115,52,82,0.634146
2,116,11,20,0.55
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,11,18,0.611111
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,101,178,0.567416
2,125,2,6,0.333333
2,126,4,8,0.5
2,127,3,8,0.375
2,128,52003,63734,0.815938
2,129,286,328,0.871951
2,130,151,168,0.89881
2,131,531,562,0.94484
2,132,50,56,0.892857
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,97,102,0.95098
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,907,960,0.944792
2,141,27,28,0.964286
2,142,23,24,0.958333
2,143,31,32,0.96875
2,144,167,168,0.994048
2,145,1,2,0.5
2,146,1,2,0.5
2,147,5,6,0.833333
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,3,4,0.75
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,5,6,0.833333
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,875,1010,0.866337
2,177,5,8,0.625
2,178,3,4,0.75
2,179,7,8,0.875
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,5,6,0.833333
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,7,12,0.583333
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1215669,2718366,0.447206
2,193,95347,197668,0.482359
2,194,76893,180762,0.425383
2,195,105046,250450,0.419429
2,196,75823,148436,0.510813
2,197,123,210,0.585714
2,198,518,1086,0.47698
2,199,100,212,0.471698
2,200,51653,105912,0.487697
2,201,234,660,0.354545
2,202,176,392,0.44898
2,203,319,898,0.355234
2,204,150470,326152,0.461349
2,205,16021,31314,0.511624
2,206,2037,6482,0.314255
2,207,1344,3084,0.435798
2,208,99291,179952,0.551764
2,209,147,254,0.57874
2,210,311,496,0.627016
2,211,737,1032,0.714147
2,212,14,36,0.388889
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,31,72,0.430556
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,1422,1866,0.762058
2,221,1,2,0.5
2,222,1,2,0.5
2,223,9,16,0.5625
2,224,40487,78030,0.518865
2,225,301,422,0.71327
2,226,89,130,0.684615
2,227,424,766,0.553525
2,228,22,30,0.733333
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,2,0.5
2,232,38,48,0.791667
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,312,508,0.614173
2,237,23,34,0.676471
2,238,9,12,0.75
2,239,17,20,0.85
2,240,216993,449728,0.482498
2,241,25086,47960,0.523061
2,242,12165,26374,0.46125
2,243,1763,3816,0.462002
2,244,18507,35508,0.521206
2,245,31,94,0.329787
2,246,38,98,0.387755
2,247,19,40,0.475
2,248,10485,23106,0.453778
2,249,29,64,0.453125
2,250,24,70,0.342857
2,251,16,28,0.571429
2,252,1955,3646,0.536204
2,253,315,546,0.576923
2,254,42,94,0.446809
2,255,46,132,0.348485
3,0,73720,171708,0.429334
3,1,4800,9412,0.509987
3,2,2548,3538,0.720181
3,3,39196,77638,0.504856
3,4,15374,28204,0.5451
3,5,65,240,0.270833
3,6,527,678,0.777286
3,7,5266,7672,0.686392
3,8,6281,6830,0.919619
3,9,17,20,0.85
3,10,3,4,0.75
3,11,995,1576,0.631345
3,12,118800,261814,0.453757
3,13,2135,4700,0.454255
3,14,2172,4584,0.473822
3,15,22678,43200,0.524954
3,16,14649,34470,0.424978
3,17,26,60,0.433333
3,18,63,98,0.642857
3,19,1972,2964,0.665317
3,20,107,238,0.44958
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,17,20,0.85
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,630,1340,0.470149
3,29,6,8,0.75
3,30,6,10,0.6
3,31,93,134,0.69403
3,32,3006,3306,0.909256
3,33,27,28,0.964286
3,34,5,10,0.5
3,35,681,806,0.844913
3,36,147,152,0.967105
3,37,1,2,0.5
3,38,1,2,0.5
3,39,8,10,0.8
3,40,3,4,0.75
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,3238,6214,0.521081
3,45,41,106,0.386792
3,46,47,132,0.356061
3,47,261,486,0.537037
3,48,366740,737042,0.497584
3,49,9273,13968,0.663875
3,50,5733,9488,0.604237
3,51,408652,802610,0.509154
3,52,21670,34628,0.625794
3,53,19,20,0.95
3,54,164,178,0.921348
3,55,9087,14926,0.608803
3,56,18699,25974,0.719912
3,57,18,30,0.6
3,58,3,8,0.375
3,59,4013,8446,0.475136
3,60,186060,363040,0.512506
3,61,656,1154,0.568458
3,62,589,1098,0.53643
3,63,16725,31184,0.536333
3,64,23480,60718,0.386706
3,65,143,350,0.408571
3,66,149,192,0.776042
3,67,1839,2808,0.654915
3,68,16,42,0.380952
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,35,38,0.921053
3,73,1,2,0.5
3,74,1,2,0.5
3,75,6,8,0.75
3,76,1218,2714,0.448784
3,77,15,18,0.833333
3,78,3,6,0.5
3,79,54,84,0.642857
3,80,206,454,0.453745
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,113,222,0.509009
3,97,3,4,0.75
3,98,1,2,0.5
3,99,11,18,0.611111
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,11,12,0.916667
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,9367,15478,0.605182
3,113,1,14,0.0714286
3,114,18,20,0.9
3,115,2761,4020,0.686816
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,117,136,0.860294
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,27047,27830,0.971865
3,129,41,42,0.97619
3,130,11,14,0.785714
3,131,7656,8008,0.956044
3,132,147,148,0.993243
3,133,1,2,0.5
3,134,1,2,0.5
3,135,17,18,0.944444
3,136,5,6,0.833333
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,722,850,0.849412
3,141,1,4,0.25
3,142,3,6,0.5
3,143,17,22,0.772727
3,144,5,6,0.833333
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,7,8,0.875
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,12925,19910,0.649171
3,177,3,4,0.75
3,178,3,6,0.5
3,179,6398,10156,0.629972
3,180,9,10,0.9
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,160,166,0.963855
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,844459,1916962,0.440519
3,193,4883,10868,0.449301
3,194,13698,25652,0.533993
3,195,265225,553972,0.47877
3,196,42563,77396,0.549938
3,197,19,30,0.633333
3,198,288,360,0.8
3,199,16553,29132,0.568207
3,200,18558,30240,0.61369
3,201,9,10,0.9
3,202,7,10,0.7
3,203,5768,11452,0.503667
3,204,175077,358206,0.488761
3,205,190,530,0.358491
3,206,403,1088,0.370404
3,207,14355,28140,0.510128
3,208,9181,18726,0.490281
3,209,18,24,0.75
3,210,23,42,0.547619
3,211,934,1516,0.616095
3,212,7,50,0.14
3,213,1,2,0.5
3,214,1,2,0.5
3,215,3,6,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,324,778,0.416452
3,221,1,2,0.5
3,222,4,8,0.5
3,223,70,106,0.660377
3,224,19852,45226,0.438951
3,225,142,278,0.510791
3,226,394,694,0.567723
3,227,2338,4464,0.523746
3,228,56,108,0.518519
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,6,0.5
3,232,15,20,0.75
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,10,0.9
3,236,461,1318,0.349772
3,237,3,6,0.5
3,238,9,10,0.9
3,239,113,174,0.649425
3,240,425537,953584,0.44625
3,241,7015,12078,0.580808
3,242,4036,8206,0.491835
3,243,194038,419792,0.462224
3,244,32744,58790,0.556965
3,245,1,6,0.166667
3,246,131,156,0.839744
3,247,9605,17696,0.542778
3,248,14289,30598,0.466991
3,249,77,78,0.987179
3,250,7,10,0.7
3,251,2985,7574,0.394111
3,252,89008,186710,0.476718
3,253,161,350,0.46
3,254,211,414,0.509662
3,255,7124,13464,0.529115
4,0,533195,1248924,0.426923
4,1,15617,36238,0.430956
4,2,16551,37564,0.440608
4,3,262204,660490,0.396984
4,4,6355,13434,0.473053
4,5,32,70,0.457143
4,6,77,134,0.574627
4,7,1866,3806,0.490279
4,8,9225,21984,0.419623
4,9,1562,3238,0.482397
4,10,679,1374,0.494178
4,11,3834,9806,0.390985
4,12,113982,236940,0.481059
4,13,2018,4430,0.45553
4,14,122,254,0.480315
4,15,34292,67028,0.511607
4,16,8343,19184,0.434894
4,17,116,260,0.446154
4,18,278,552,0.503623
4,19,1426,3576,0.39877
4,20,122,210,0.580952
4,21,1,2,0.5
4,22,1,2,0.5
4,23,14,28,0.5
4,24,78,172,0.453488
4,25,8,16,0.5
4,26,1,2,0.5
4,27,39,100,0.39
4,28,307,710,0.432394
4,29,4,8,0.5
4,30,1,2,0.5
4,31,52,90,0.577778
4,32,7704,16998,0.45323
4,33,383,810,0.47284
4,34,106,244,0.434426
4,35,3596,8022,0.448267
4,36,761,1418,0.536671
4,37,30,80,0.375
4,38,3,4,0.75
4,39,65,144,0.451389
4,40,70,150,0.466667
4,41,1,2,0.5
4,42,1,2,0.5
4,43,153,274,0.558394
4,44,234,542,0.431734
4,45,19,36,0.527778
4,46,3,6,0.5
4,47,105,160,0.65625
4,48,107197,203378,0.527083
4,49,2473,4826,0.512433
4,50,900,1710,0.526316
4,51,66880,126846,0.527254
4,52,3684,6520,0.565031
4,53,20,24,0.833333
4,54,6,10,0.6
4,55,323,694,0.465418
4,56,2268,4582,0.49498
4,57,182,354,0.514124
4,58,74,128,0.578125
4,59,1029,1866,0.551447
4,60,388589,735214,0.528539
4,61,4194,7506,0.558753
4,62,274,434,0.631336
4,63,155538,276200,0.563135
4,64,20348,43488,0.467899
4,65,72,200,0.36
4,66,856,1598,0.53567
4,67,4106,9940,0.413078
4,68,77,170,0.452941
4,69,1,2,0.5
4,70,1,2,0.5
4,71,21,54,0.388889
4,72,354,750,0.472
4,73,2,4,0.5
4,74,1,2,0.5
4,75,147,510,0.288235
4,76,881,1734,0.508074
4,77,3,10,0.3
4,78,3,10,0.3
4,79,268,462,0.580087
4,80,16,94,0.170213
4,81,1,4,0.25
4,82,1,2,0.5
4,83,7,24,0.291667
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,4,8,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,2,4,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,118,198,0.59596
4,97,1,2,0.5
4,98,1,2,0.5
4,99,31,100,0.31
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,11,24,0.458333
4,109,1,2,0.5
4,110,1,2,0.5
4,111,3,4,0.75
4,112,542,856,0.633178
4,113,2,8,0.25
4,114,11,22,0.5
4,115,285,474,0.601266
4,116,10,14,0.714286
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,11,44,0.25
4,121,1,2,0.5
4,122,1,2,0.5
4,123,21,48,0.4375
4,124,106,166,0.638554
4,125,1,2,0.5
4,126,1,2,0.5
4,127,38,56,0.678571
4,128,18635,38106,0.489031
4,129,284,568,0.5
4,130,221,474,0.466245
4,131,7301,16874,0.432677
4,132,90,194,0.463918
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,58,124,0.467742
4,136,161,348,0.462644
4,137,1,2,0.5
4,138,1,2,0.5
4,139,233,414,0.562802
4,140,1042,1960,0.531633
4,141,42,78,0.538462
4,142,3,10,0.3
4,143,310,444,0.698198
4,144,214,394,0.543147
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,37,98,0.377551
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,3,14,0.214286
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,112,250,0.448
4,161,1,2,0.5
4,162,1,2,0.5
4,163,60,128,0.46875
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,3,8,0.375
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1196,1814,0.659316
4,177,22,40,0.55
4,178,16,20,0.8
4,179,578,818,0.706601
4,180,26,54,0.481481
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,8,22,0.363636
4,185,1,2,0.5
4,186,1,2,0.5
4,187,7,10,0.7
4,188,213,354,0.601695
4,189,1,2,0.5
4,190,1,2,0.5
4,191,129,196,0.658163
4,192,469988,1010694,0.465015
4,193,14360,28160,0.509943
4,194,11732,25198,0.465593
4,195,207760,443502,0.468453
4,196,3784,7712,0.490664
4,197,24,52,0.461538
4,198,78,106,0.735849
4,199,811,1588,0.510705
4,200,4329,9198,0.470646
4,201,637,1138,0.559754
4,202,226,560,0.403571
4,203,2544,5332,0.477119
4,204,278110,596714,0.466069
4,205,4665,8740,0.533753
4,206,243,440,0.552273
4,207,84185,160086,0.525874
4,208,7997,14496,0.551669
4,209,57,88,0.647727
4,210,184,266,0.691729
4,211,1282,2150,0.596279
4,212,33,90,0.366667
4,213,1,2,0.5
4,214,1,2,0.5
4,215,3,4,0.75
4,216,180,238,0.756303
4,217,1,2,0.5
4,218,3,6,0.5
4,219,10,18,0.555556
4,220,178,294,0.605442
4,221,1,2,0.5
4,222,5,6,0.833333
4,223,45,82,0.548781
4,224,8306,16276,0.510322
4,225,674,1466,0.459754
4,226,289,654,0.441896
4,227,2742,5398,0.507966
4,228,343,730,0.469863
4,229,1,2,0.5
4,230,1,2,0.5
4,231,31,58,0.534483
4,232,167,462,0.361472
4,233,1,4,0.25
4,234,1,2,0.5
4,235,75,130,0.576923
4,236,594,968,0.613636
4,237,18,22,0.818182
4,238,2,4,0.5
4,239,225,346,0.650289
4,240,63213,121630,0.519716
4,241,1367,2456,0.556596
4,242,344,656,0.52439
4,243,39831,76010,0.524023
4,244,2443,4046,0.603806
4,245,2,6,0.333333
4,246,3,4,0.75
4,247,174,308,0.564935
4,248,570,1256,0.453822
4,249,55,110,0.5
4,250,14,34,0.411765
4,251,145,300,0.483333
4,252,280265,550554,0.50906
4,253,3005,5114,0.587603
4,254,101,234,0.431624
4,255,368400,697060,0.528505
5,0,1203531,2649708,0.454213
5,1,9964,24136,0.412827
5,2,9340,21198,0.440608
5,3,16553,32280,0.512794
5,4,3297,8046,0.409769
5,5,13,94,0.138298
5,6,59,200,0.295
5,7,40,82,0.487805
5,8,31376,74896,0.418928
5,9,140,438,0.319635
5,10,74,174,0.425287
5,11,503,1018,0.494106
5,12,70429,127274,0.553365
5,13,754,1630,0.462577
5,14,364,698,0.52149
5,15,1065,1834,0.580698
5,16,9321,20466,0.455438
5,17,24,84,0.285714
5,18,77,234,0.32906
5,19,883,1948,0.453285
5,20,57,110,0.518182
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,4,0.25
5,24,139,302,0.460265
5,25,1,10,0.1
5,26,1,2,0.5
5,27,1,6,0.166667
5,28,1794,3026,0.592862
5,29,1,2,0.5
5,30,5,6,0.833333
5,31,15,28,0.535714
5,32,18327,33578,0.545804
5,33,186,346,0.537572
5,34,95,212,0.448113
5,35,348,568,0.612676
5,36,25,90,0.277778
5,37,1,2,0.5
5,38,19,20,0.95
5,39,1,6,0.166667
5,40,131,262,0.5
5,41,28,42,0.666667
5,42,1,2,0.5
5,43,1,2,0.5
5,44,644,998,0.645291
5,45,3,4,0.75
5,46,1,2,0.5
5,47,5,6,0.833333
5,48,352136,708694,0.49688
5,49,4288,9078,0.472351
5,50,2719,6408,0.424313
