location,feature,LUTw,LUTv,4-tuple win rate
2,183,1,2,0.5
2,184,19,20,0.95
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,19,28,0.678571
2,189,3,4,0.75
2,190,1,2,0.5
2,191,7,8,0.875
2,192,7141948,14554698,0.490697
2,193,288654,580146,0.497554
2,194,413733,894814,0.462368
2,195,478655,1059564,0.451747
2,196,191427,358748,0.533597
2,197,233,430,0.54186
2,198,972,1910,0.508901
2,199,1366,2668,0.511994
2,200,326214,652272,0.50012
2,201,1288,3034,0.424522
2,202,827,1892,0.437104
2,203,5153,11258,0.457719
2,204,633891,1286062,0.492893
2,205,60453,108450,0.557427
2,206,10942,25132,0.435381
2,207,3281,7156,0.458496
2,208,314090,536986,0.584913
2,209,519,998,0.52004
2,210,1867,2632,0.709347
2,211,16756,29612,0.565852
2,212,57,110,0.518182
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,349,516,0.676357
2,217,1,2,0.5
2,218,1,6,0.166667
2,219,14,18,0.777778
2,220,17941,29218,0.614039
2,221,6,20,0.3
2,222,64,80,0.8
2,223,54,88,0.613636
2,224,234832,420494,0.558467
2,225,1934,2714,0.712601
2,226,422,578,0.730104
2,227,2610,4058,0.643174
2,228,179,230,0.778261
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,429,506,0.847826
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1731,2602,0.665258
2,237,293,354,0.827684
2,238,31,44,0.704545
2,239,73,88,0.829545
2,240,1122027,2127694,0.527344
2,241,68684,123942,0.554162
2,242,73280,146550,0.500034
2,243,7430,14008,0.530411
2,244,46029,84850,0.542475
2,245,75,184,0.407609
2,246,137,264,0.518939
2,247,230,354,0.649718
2,248,65451,135808,0.481938
2,249,64,170,0.376471
2,250,116,380,0.305263
2,251,430,1144,0.375874
2,252,11560,18834,0.613784
2,253,1042,1800,0.578889
2,254,443,902,0.491131
2,255,389,682,0.570381
3,0,223924,481994,0.464578
3,1,28030,48812,0.574244
3,2,7763,10060,0.77167
3,3,181136,338168,0.535639
3,4,47961,84262,0.569189
3,5,154,568,0.271127
3,6,2145,2966,0.723196
3,7,13845,20356,0.680143
3,8,35081,38710,0.906252
3,9,299,304,0.983553
3,10,338,374,0.903743
3,11,4803,7632,0.629324
3,12,602320,1208204,0.498525
3,13,42485,77752,0.546417
3,14,12048,22836,0.527588
3,15,103932,187454,0.55444
3,16,81766,166874,0.489986
3,17,71,220,0.322727
3,18,324,470,0.689362
3,19,6457,9164,0.704605
3,20,441,1018,0.433202
3,21,1,4,0.25
3,22,3,6,0.5
3,23,3,8,0.375
3,24,252,262,0.961832
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,5563,11202,0.496608
3,29,156,294,0.530612
3,30,71,132,0.537879
3,31,309,494,0.625506
3,32,9737,10750,0.905767
3,33,49,54,0.907407
3,34,27,34,0.794118
3,35,1407,1740,0.808621
3,36,268,280,0.957143
3,37,1,2,0.5
3,38,1,2,0.5
3,39,12,14,0.857143
3,40,53,56,0.946429
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,16577,30834,0.537621
3,45,169,386,0.437824
3,46,128,276,0.463768
3,47,536,968,0.553719
3,48,1699296,3273270,0.519143
3,49,144144,238830,0.603542
3,50,39135,60724,0.644473
3,51,1771221,3357792,0.527496
3,52,64656,103200,0.626512
3,53,49,66,0.742424
3,54,889,968,0.918388
3,55,21509,35294,0.609424
3,56,123729,170918,0.723909
3,57,972,1180,0.823729
3,58,809,910,0.889011
3,59,38965,77758,0.501106
3,60,874399,1616582,0.540894
3,61,71754,114326,0.627626
3,62,4530,8024,0.564556
3,63,81374,147128,0.553083
3,64,161413,360250,0.448058
3,65,518,1424,0.363764
3,66,920,1250,0.736
3,67,5361,7952,0.67417
3,68,66,168,0.392857
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,12,0.25
3,72,428,604,0.708609
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,10288,22388,0.459532
3,77,189,350,0.54
3,78,111,222,0.5
3,79,305,536,0.56903
3,80,1847,4706,0.392478
3,81,18,48,0.375
3,82,1,2,0.5
3,83,4,10,0.4
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,17,30,0.566667
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,312,592,0.527027
3,97,3,4,0.75
3,98,1,2,0.5
3,99,37,48,0.770833
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,20,24,0.833333
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,24730,39426,0.627251
3,113,36,82,0.439024
3,114,257,330,0.778788
3,115,4587,6816,0.672975
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,21,22,0.954545
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,325,420,0.77381
3,125,2,4,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,151379,156308,0.968466
3,129,484,488,0.991803
3,130,383,390,0.982051
3,131,35965,37696,0.95408
3,132,233,234,0.995726
3,133,1,2,0.5
3,134,1,2,0.5
3,135,29,30,0.966667
3,136,39,40,0.975
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,4376,5034,0.869289
3,141,3,8,0.375
3,142,12,16,0.75
3,143,57,74,0.77027
3,144,67,70,0.957143
3,145,1,2,0.5
3,146,1,2,0.5
3,147,9,10,0.9
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,29,32,0.90625
3,161,1,2,0.5
3,162,1,2,0.5
3,163,9,10,0.9
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,58343,88822,0.656853
3,177,155,176,0.880682
3,178,124,142,0.873239
3,179,34259,54344,0.63041
3,180,21,22,0.954545
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,847,898,0.943207
3,189,3,4,0.75
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4892076,10294566,0.47521
3,193,332805,629138,0.528986
3,194,125514,218328,0.574887
3,195,1347252,2632918,0.511695
3,196,213792,362510,0.589755
3,197,100,164,0.609756
3,198,1831,2246,0.815227
3,199,40218,69604,0.577812
3,200,120363,194062,0.62023
3,201,194,234,0.82906
3,202,272,322,0.84472
3,203,36333,68652,0.529234
3,204,880539,1702036,0.517345
3,205,84891,138584,0.61256
3,206,6258,11400,0.548947
3,207,78607,141728,0.554633
3,208,135831,305028,0.445307
3,209,551,1236,0.445793
3,210,788,1198,0.657763
3,211,7158,11722,0.610647
3,212,32,96,0.333333
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,26,40,0.65
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,2282,5084,0.448859
3,221,11,20,0.55
3,222,21,42,0.5
3,223,148,248,0.596774
3,224,111953,240364,0.465764
3,225,616,1204,0.511628
3,226,1054,1960,0.537755
3,227,5936,11426,0.519517
3,228,171,290,0.589655
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,42,58,0.724138
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,2018,5450,0.370275
3,237,19,30,0.633333
3,238,14,22,0.636364
3,239,153,288,0.53125
3,240,1762641,3588732,0.49116
3,241,174048,291114,0.597869
3,242,38816,68144,0.569617
3,243,621998,1251156,0.497139
3,244,77613,132922,0.583899
3,245,13,24,0.541667
3,246,766,878,0.872437
3,247,17172,31524,0.544728
3,248,70180,135532,0.517811
3,249,426,488,0.872951
3,250,139,178,0.780899
3,251,14557,32100,0.453489
3,252,304158,588532,0.516808
3,253,15611,24700,0.632024
3,254,1883,3422,0.550263
3,255,20774,35980,0.577376
4,0,2730613,5761126,0.473972
4,1,91532,180444,0.50726
4,2,37502,75732,0.495194
4,3,1484923,3385340,0.438633
4,4,44668,85476,0.522579
4,5,99,256,0.386719
4,6,269,506,0.531621
4,7,24689,45710,0.540123
4,8,38341,83332,0.460099
4,9,3233,6434,0.502487
4,10,1201,2206,0.544424
4,11,19475,44718,0.435507
4,12,836891,1666856,0.502078
4,13,12095,23878,0.506533
4,14,729,1290,0.565116
4,15,348266,665220,0.523535
4,16,34376,72830,0.472003
4,17,304,662,0.459215
4,18,445,866,0.513857
4,19,11232,24404,0.460252
4,20,288,582,0.494845
4,21,1,2,0.5
4,22,1,2,0.5
4,23,51,104,0.490385
4,24,306,576,0.53125
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,183,408,0.448529
4,28,4099,8584,0.477516
4,29,45,98,0.459184
4,30,3,8,0.375
4,31,537,1080,0.497222
4,32,21130,43748,0.482994
4,33,1563,2902,0.538594
4,34,232,474,0.489451
4,35,14359,30720,0.467415
4,36,1264,2452,0.515498
4,37,30,80,0.375
4,38,3,4,0.75
4,39,477,892,0.534753
4,40,158,318,0.496855
4,41,2,4,0.5
4,42,1,2,0.5
4,43,330,584,0.565068
4,44,1971,4134,0.476778
4,45,142,238,0.596639
4,46,11,14,0.785714
4,47,420,774,0.542636
4,48,463558,887530,0.522301
4,49,9181,17112,0.536524
4,50,1972,3384,0.582742
4,51,402325,740372,0.543409
4,52,20041,34888,0.574438
4,53,40,60,0.666667
4,54,25,36,0.694444
4,55,3304,5406,0.611173
4,56,6187,13126,0.471355
4,57,396,738,0.536585
4,58,92,158,0.582278
4,59,2168,4128,0.525194
4,60,2213252,4021816,0.550312
4,61,15440,26776,0.576636
4,62,804,1224,0.656863
4,63,932601,1609602,0.579399
4,64,139519,295508,0.472133
4,65,722,1682,0.429251
4,66,2219,4206,0.52758
4,67,58191,134518,0.432589
4,68,419,954,0.439203
4,69,1,2,0.5
4,70,1,2,0.5
4,71,227,704,0.322443
4,72,2216,4322,0.512726
4,73,6,10,0.6
4,74,1,2,0.5
4,75,1272,2846,0.446943
4,76,10189,23780,0.428469
4,77,65,142,0.457746
4,78,11,34,0.323529
4,79,1612,3660,0.440437
4,80,334,800,0.4175
4,81,1,4,0.25
4,82,1,2,0.5
4,83,118,438,0.269406
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,33,214,0.154206
4,93,1,2,0.5
4,94,1,2,0.5
4,95,13,46,0.282609
4,96,394,764,0.515707
4,97,1,4,0.25
4,98,1,2,0.5
4,99,542,1126,0.48135
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,176,390,0.451282
4,109,1,2,0.5
4,110,1,2,0.5
4,111,24,42,0.571429
4,112,13556,22036,0.615175
4,113,71,132,0.537879
4,114,51,70,0.728571
4,115,7046,11714,0.601502
4,116,78,150,0.52
4,117,1,2,0.5
4,118,1,2,0.5
4,119,14,26,0.538462
4,120,321,538,0.596654
4,121,1,2,0.5
4,122,1,2,0.5
4,123,168,270,0.622222
4,124,3152,6104,0.516383
4,125,10,14,0.714286
4,126,1,2,0.5
4,127,1460,2496,0.584936
4,128,80652,164478,0.490351
4,129,3452,6370,0.541915
4,130,574,1062,0.54049
4,131,44989,95256,0.472296
4,132,547,1004,0.544821
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,392,774,0.50646
4,136,1123,2084,0.538868
4,137,3,6,0.5
4,138,1,2,0.5
4,139,846,1552,0.545103
4,140,8646,16778,0.515318
4,141,244,430,0.567442
4,142,22,30,0.733333
4,143,1184,2304,0.513889
4,144,731,1286,0.568429
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,242,476,0.508403
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,18,64,0.28125
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,10,0.3
4,160,319,676,0.471893
4,161,9,18,0.5
4,162,1,2,0.5
4,163,259,452,0.573009
4,164,9,18,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,26,48,0.541667
4,173,1,2,0.5
4,174,1,2,0.5
4,175,7,8,0.875
4,176,3591,5934,0.605157
4,177,57,90,0.633333
4,178,26,36,0.722222
4,179,2152,3830,0.56188
4,180,128,224,0.571429
4,181,1,2,0.5
4,182,1,2,0.5
4,183,23,30,0.766667
4,184,34,76,0.447368
4,185,1,2,0.5
4,186,1,2,0.5
4,187,21,34,0.617647
4,188,686,1206,0.568823
4,189,11,20,0.55
4,190,1,2,0.5
4,191,323,528,0.611742
4,192,1917630,3826524,0.501141
4,193,56387,101656,0.554684
4,194,20079,40722,0.493075
4,195,780193,1568074,0.497549
4,196,25774,45310,0.568837
4,197,61,120,0.508333
4,198,173,244,0.709016
4,199,9225,14874,0.62021
4,200,14768,30186,0.489233
4,201,1008,1734,0.581315
4,202,321,768,0.417969
4,203,7511,15846,0.474
4,204,1066966,2074256,0.514385
4,205,15328,27688,0.553597
4,206,679,1088,0.624081
4,207,358504,646410,0.554608
4,208,42932,74786,0.574065
4,209,379,556,0.681655
4,210,437,666,0.656156
4,211,17225,28298,0.6087
4,212,173,328,0.527439
4,213,1,2,0.5
4,214,1,2,0.5
4,215,7,18,0.388889
4,216,245,404,0.606436
4,217,1,2,0.5
4,218,3,6,0.5
4,219,57,108,0.527778
4,220,2247,3668,0.612595
4,221,4,8,0.5
4,222,9,12,0.75
4,223,619,978,0.632924
4,224,28695,55914,0.513199
4,225,2284,4220,0.541232
4,226,494,1090,0.453211
4,227,19185,37120,0.516837
4,228,1139,2182,0.521998
4,229,1,2,0.5
4,230,1,2,0.5
4,231,186,340,0.547059
4,232,206,530,0.388679
4,233,1,4,0.25
4,234,1,2,0.5
4,235,120,236,0.508475
4,236,3114,5408,0.575814
4,237,101,120,0.841667
4,238,2,4,0.5
4,239,943,1616,0.58354
4,240,222458,421830,0.527364
4,241,4318,7660,0.563708
4,242,793,1332,0.595345
4,243,180910,333388,0.542641
4,244,12237,19716,0.620663
4,245,6,16,0.375
4,246,9,12,0.75
4,247,2055,3022,0.680013
4,248,1436,3066,0.468363
4,249,81,180,0.45
4,250,18,46,0.391304
4,251,398,846,0.470449
4,252,1551697,2901974,0.534704
4,253,8389,14702,0.570603
4,254,366,614,0.596091
4,255,1801371,3261422,0.552327
5,0,5447560,11323382,0.481089
5,1,321122,636134,0.504802
5,2,517778,1042402,0.496716
5,3,284908,494728,0.575888
5,4,228632,432882,0.528162
5,5,491,1184,0.414696
5,6,1350,2588,0.521638
5,7,916,1648,0.555825
5,8,68550,155426,0.441046
5,9,1093,2304,0.474392
5,10,238,528,0.450758
5,11,981,1842,0.532573
5,12,420996,729120,0.577403
5,13,19106,32638,0.585391
5,14,28445,50630,0.561821
5,15,2112,3934,0.536858
5,16,453105,835500,0.542316
5,17,5474,10430,0.524832
5,18,6853,12146,0.564219
5,19,9311,15186,0.613131
5,20,1060,2204,0.480944
5,21,2,8,0.25
