location,feature,LUTw,LUTv,4-tuple win rate
1,139,3,6,0.5
1,140,16321,16978,0.961303
1,141,217,230,0.943478
1,142,39,42,0.928571
1,143,40996,42330,0.968486
1,144,41,44,0.931818
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,5,6,0.833333
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,15549,24272,0.640615
1,177,138,196,0.704082
1,178,28,42,0.666667
1,179,18383,27408,0.670717
1,180,23,28,0.821429
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,23,28,0.821429
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,4740,7328,0.646834
1,189,72,82,0.878049
1,190,13,18,0.722222
1,191,13940,21652,0.64382
1,192,2094794,4707706,0.444971
1,193,33253,63554,0.523224
1,194,34943,79880,0.437444
1,195,523203,1049516,0.498518
1,196,14868,34092,0.436114
1,197,157,338,0.464497
1,198,117,258,0.453488
1,199,710,1796,0.395323
1,200,18324,40820,0.448898
1,201,903,1826,0.494524
1,202,332,644,0.515528
1,203,918,1954,0.469806
1,204,365449,707382,0.516622
1,205,9040,15776,0.573022
1,206,2804,6104,0.459371
1,207,1467073,2662940,0.550922
1,208,63511,133942,0.474168
1,209,235,580,0.405172
1,210,751,1414,0.531117
1,211,2671,6690,0.399253
1,212,129,368,0.350543
1,213,1,2,0.5
1,214,1,2,0.5
1,215,8,22,0.363636
1,216,185,332,0.557229
1,217,1,4,0.25
1,218,1,2,0.5
1,219,37,50,0.74
1,220,2935,5016,0.585128
1,221,27,46,0.586957
1,222,65,104,0.625
1,223,931,1638,0.568376
1,224,61879,134752,0.459207
1,225,454,848,0.535377
1,226,1002,1954,0.512794
1,227,2099,4726,0.444139
1,228,632,1092,0.578755
1,229,6,12,0.5
1,230,1,2,0.5
1,231,8,30,0.266667
1,232,341,698,0.488539
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,16,24,0.666667
1,236,2125,3748,0.566969
1,237,51,112,0.455357
1,238,30,58,0.517241
1,239,183,334,0.547904
1,240,813462,1746990,0.465636
1,241,8884,17214,0.516092
1,242,3462,7826,0.442372
1,243,798132,1588560,0.502425
1,244,9203,17984,0.511733
1,245,73,110,0.663636
1,246,46,84,0.547619
1,247,391,604,0.647351
1,248,5263,12802,0.411108
1,249,146,232,0.62931
1,250,46,108,0.425926
1,251,618,1252,0.49361
1,252,135124,260872,0.517971
1,253,3548,5578,0.63607
1,254,224,484,0.46281
1,255,257718,482346,0.534301
2,0,1983665,3810156,0.520626
2,1,60182,106910,0.562922
2,2,116682,227118,0.513751
2,3,84773,173482,0.488656
2,4,39587,67704,0.584707
2,5,12,56,0.214286
2,6,567,1070,0.529907
2,7,385,658,0.585106
2,8,64124,114820,0.558474
2,9,248,412,0.601942
2,10,185,314,0.589172
2,11,4312,8656,0.498152
2,12,156753,306042,0.512194
2,13,16599,31408,0.528496
2,14,7266,19912,0.364906
2,15,3041,5524,0.550507
2,16,91412,149028,0.613388
2,17,134,294,0.455782
2,18,442,700,0.631429
2,19,1502,2356,0.637521
2,20,61,116,0.525862
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,249,356,0.699438
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,28,0.107143
2,28,4064,5898,0.689047
2,29,14,26,0.538462
2,30,11,50,0.22
2,31,58,142,0.408451
2,32,101878,143950,0.707732
2,33,2355,2762,0.852643
2,34,388,478,0.811715
2,35,1553,1832,0.847707
2,36,85,130,0.653846
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,5,6,0.833333
2,40,696,726,0.958678
2,41,1,2,0.5
2,42,3,4,0.75
2,43,13,16,0.8125
2,44,1708,2246,0.760463
2,45,283,348,0.813218
2,46,69,72,0.958333
2,47,103,112,0.919643
2,48,802422,1526834,0.525546
2,49,40549,74404,0.544984
2,50,38867,76152,0.510387
2,51,16737,35168,0.475916
2,52,31162,60048,0.518952
2,53,117,244,0.479508
2,54,217,496,0.4375
2,55,434,890,0.48764
2,56,48261,101404,0.475928
2,57,148,316,0.468354
2,58,504,1104,0.456522
2,59,2017,4952,0.40731
2,60,19974,38290,0.521651
2,61,2187,3954,0.553111
2,62,661,1516,0.436016
2,63,832,1550,0.536774
2,64,99307,212200,0.467988
2,65,163,398,0.409548
2,66,1233,2190,0.563014
2,67,1040,1990,0.522613
2,68,78,190,0.410526
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,268,420,0.638095
2,73,1,2,0.5
2,74,3,4,0.75
2,75,24,106,0.226415
2,76,937,1488,0.629704
2,77,11,64,0.171875
2,78,27,48,0.5625
2,79,121,168,0.720238
2,80,40,114,0.350877
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,4,0.25
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,341,482,0.707469
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,5567,11956,0.465624
2,113,61,134,0.455224
2,114,75,150,0.5
2,115,160,300,0.533333
2,116,23,44,0.522727
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,71,136,0.522059
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,24,0.0416667
2,124,226,498,0.453815
2,125,11,18,0.611111
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,153413,184478,0.831606
2,129,1238,1394,0.888092
2,130,351,402,0.873134
2,131,1394,1534,0.908735
2,132,95,106,0.896226
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,278,286,0.972028
2,137,1,2,0.5
2,138,1,2,0.5
2,139,13,14,0.928571
2,140,2039,2208,0.92346
2,141,213,222,0.959459
2,142,65,66,0.984848
2,143,76,86,0.883721
2,144,235,236,0.995763
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,27,28,0.964286
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,2868,3300,0.869091
2,177,22,26,0.846154
2,178,10,12,0.833333
2,179,13,16,0.8125
2,180,5,8,0.625
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,18,24,0.75
2,189,1,2,0.5
2,190,1,2,0.5
2,191,7,8,0.875
2,192,3996693,8321878,0.480263
2,193,225198,452216,0.497988
2,194,245531,543970,0.451369
2,195,298112,668670,0.445828
2,196,165694,313924,0.527816
2,197,169,316,0.53481
2,198,821,1676,0.489857
2,199,463,962,0.481289
2,200,180835,361518,0.50021
2,201,735,1548,0.474806
2,202,702,1500,0.468
2,203,3517,7800,0.450897
2,204,382884,792020,0.483427
2,205,43605,79542,0.548201
2,206,5939,14800,0.401284
2,207,2516,5630,0.446892
2,208,212487,373036,0.569615
2,209,279,560,0.498214
2,210,701,1074,0.6527
2,211,4357,7216,0.603797
2,212,25,64,0.390625
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,131,210,0.62381
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,4534,6988,0.648827
2,221,4,12,0.333333
2,222,9,12,0.75
2,223,21,34,0.617647
2,224,130512,235758,0.553585
2,225,1134,1594,0.711418
2,226,283,400,0.7075
2,227,1188,1888,0.629237
2,228,85,106,0.801887
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,279,320,0.871875
2,233,1,2,0.5
2,234,1,2,0.5
2,235,3,4,0.75
2,236,848,1292,0.656347
2,237,154,200,0.77
2,238,20,24,0.833333
2,239,47,60,0.783333
2,240,647674,1261400,0.513456
2,241,57559,105278,0.546733
2,242,39064,78158,0.499808
2,243,4800,9346,0.513589
2,244,40409,75094,0.538112
2,245,49,134,0.365672
2,246,111,222,0.5
2,247,184,258,0.713178
2,248,35694,73986,0.482443
2,249,56,138,0.405797
2,250,104,334,0.311377
2,251,305,752,0.405585
2,252,5891,10276,0.573278
2,253,745,1278,0.582942
2,254,151,302,0.5
2,255,225,436,0.516055
3,0,151850,336448,0.451333
3,1,15692,27602,0.56851
3,2,5886,7590,0.775494
3,3,104013,197434,0.526824
3,4,30946,54266,0.570265
3,5,112,416,0.269231
3,6,1762,2338,0.753636
3,7,10420,14978,0.695687
3,8,22291,24204,0.920963
3,9,143,148,0.966216
3,10,241,248,0.971774
3,11,2780,4328,0.642329
3,12,328600,681058,0.482485
3,13,15487,30026,0.515786
3,14,8263,15574,0.530564
3,15,58263,107482,0.542072
3,16,48711,103864,0.468988
3,17,55,150,0.366667
3,18,236,374,0.631016
3,19,5101,7134,0.715027
3,20,317,742,0.427224
3,21,1,2,0.5
3,22,1,2,0.5
3,23,3,6,0.5
3,24,159,166,0.957831
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,2942,6062,0.485318
3,29,94,188,0.5
3,30,60,104,0.576923
3,31,191,302,0.63245
3,32,6775,7478,0.905991
3,33,39,42,0.928571
3,34,15,22,0.681818
3,35,1116,1332,0.837838
3,36,235,246,0.955285
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,41,44,0.931818
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,10258,19112,0.536731
3,45,104,242,0.429752
3,46,100,224,0.446429
3,47,475,864,0.549769
3,48,1039784,2020724,0.51456
3,49,57611,89462,0.643972
3,50,25434,39108,0.650353
3,51,1076063,2035478,0.528654
3,52,37426,58814,0.636345
3,53,29,34,0.852941
3,54,651,706,0.922096
3,55,16082,26494,0.607005
3,56,65796,88858,0.740462
3,57,372,416,0.894231
3,58,527,580,0.908621
3,59,16786,33688,0.498278
3,60,512554,949190,0.539991
3,61,20763,32190,0.645014
3,62,2252,4026,0.559364
3,63,44683,80678,0.553844
3,64,74076,172700,0.428929
3,65,374,958,0.390397
3,66,657,890,0.738202
3,67,3932,5776,0.680748
3,68,38,100,0.38
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,10,0.3
3,72,355,496,0.715726
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,5594,12288,0.455241
3,77,135,250,0.54
3,78,57,138,0.413043
3,79,181,290,0.624138
3,80,1291,3142,0.410885
3,81,1,2,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,20,0.65
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,214,394,0.543147
3,97,3,4,0.75
3,98,1,2,0.5
3,99,29,40,0.725
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,16,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,18517,29340,0.631118
3,113,14,48,0.291667
3,114,195,256,0.761719
3,115,3948,5794,0.681395
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,206,274,0.751825
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,85063,87630,0.970706
3,129,239,242,0.987603
3,130,213,216,0.986111
3,131,21119,22044,0.958038
3,132,209,210,0.995238
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,27,28,0.964286
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,2478,2882,0.85982
3,141,1,4,0.25
3,142,4,8,0.5
3,143,42,56,0.75
3,144,47,50,0.94
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,22,0.863636
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,34766,52790,0.658572
3,177,58,68,0.852941
3,178,73,82,0.890244
3,179,17569,27642,0.635591
3,180,19,20,0.95
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,426,450,0.946667
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2768509,5939762,0.466098
3,193,112468,208590,0.539182
3,194,74531,126106,0.591019
3,195,784509,1557188,0.503798
3,196,110673,191522,0.577861
3,197,45,74,0.608108
3,198,1254,1486,0.843876
3,199,33728,59050,0.571177
3,200,61655,96804,0.636905
3,201,97,124,0.782258
3,202,95,116,0.818965
3,203,19770,37708,0.524292
3,204,521572,1018792,0.511951
3,205,26346,42674,0.617378
3,206,3300,5940,0.555556
3,207,48336,88650,0.545245
3,208,65404,139326,0.469431
3,209,300,630,0.47619
3,210,541,786,0.688295
3,211,3892,6394,0.608696
3,212,20,78,0.25641
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,20,34,0.588235
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1156,2694,0.429102
3,221,9,16,0.5625
3,222,21,34,0.617647
3,223,116,200,0.58
3,224,61181,133068,0.459772
3,225,357,692,0.515896
3,226,688,1214,0.566722
3,227,4971,9410,0.528268
3,228,128,218,0.587156
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,23,34,0.676471
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1302,3442,0.378268
3,237,7,16,0.4375
3,238,14,20,0.7
3,239,152,256,0.59375
3,240,1126722,2354978,0.478443
3,241,74304,121948,0.609309
3,242,25020,43232,0.578738
3,243,450017,924646,0.486691
3,244,60293,106722,0.564954
3,245,5,12,0.416667
3,246,556,648,0.858025
3,247,15847,29384,0.539307
3,248,43304,85504,0.506456
3,249,175,202,0.866337
3,250,71,88,0.806818
3,251,9336,21024,0.444064
3,252,207447,414582,0.500376
3,253,6405,10224,0.626467
3,254,895,1762,0.507946
3,255,15943,28090,0.567569
4,0,1621245,3539416,0.458054
4,1,47739,100018,0.477304
4,2,26424,56308,0.469276
4,3,847532,1969004,0.430437
4,4,27324,53164,0.513957
4,5,80,178,0.449438
4,6,106,196,0.540816
4,7,12983,23830,0.544817
4,8,26614,59678,0.44596
4,9,2806,5692,0.492973
4,10,980,1882,0.520723
4,11,12839,30172,0.425527
4,12,454272,906002,0.501403
4,13,6380,13174,0.484287
4,14,264,468,0.564103
4,15,160177,300742,0.532606
4,16,23127,50710,0.456064
4,17,206,488,0.422131
4,18,338,696,0.485632
4,19,5765,13206,0.436544
4,20,183,402,0.455224
4,21,1,2,0.5
4,22,1,2,0.5
4,23,25,70,0.357143
4,24,150,332,0.451807
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,98,252,0.388889
4,28,1531,3124,0.490077
4,29,6,28,0.214286
4,30,1,4,0.25
4,31,215,418,0.514354
4,32,15824,33536,0.471851
4,33,1011,1972,0.512677
4,34,156,366,0.42623
4,35,8634,18528,0.465997
4,36,1050,2062,0.509214
4,37,30,80,0.375
4,38,3,4,0.75
4,39,421,782,0.538363
4,40,137,276,0.496377
4,41,1,2,0.5
4,42,1,2,0.5
4,43,282,504,0.559524
4,44,1018,2128,0.478383
4,45,56,106,0.528302
4,46,3,6,0.5
4,47,276,418,0.660287
4,48,265961,507970,0.523576
4,49,5116,9642,0.530595
4,50,1376,2494,0.551724
4,51,213278,390862,0.545661
4,52,12131,20868,0.581321
4,53,38,52,0.730769
4,54,9,20,0.45
4,55,1821,2970,0.613131
4,56,4972,10960,0.45365
4,57,359,668,0.537425
4,58,86,148,0.581081
4,59,1788,3408,0.524648
4,60,1220828,2220726,0.549743
4,61,9184,15824,0.580384
4,62,546,838,0.651551
4,63,472654,808094,0.5849
4,64,82596,172872,0.477787
4,65,361,858,0.420746
4,66,1393,2752,0.506177
4,67,27958,61852,0.452014
4,68,216,558,0.387097
4,69,1,2,0.5
4,70,1,2,0.5
4,71,129,368,0.350543
4,72,1048,2104,0.498099
4,73,2,6,0.333333
4,74,1,2,0.5
4,75,646,1508,0.428382
4,76,4260,9760,0.436475
4,77,45,78,0.576923
4,78,5,16,0.3125
4,79,778,1618,0.480841
4,80,140,412,0.339806
4,81,1,4,0.25
4,82,1,2,0.5
4,83,35,146,0.239726
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,19,78,0.24359
4,93,1,2,0.5
4,94,1,2,0.5
4,95,3,4,0.75
4,96,215,390,0.551282
4,97,1,4,0.25
4,98,1,2,0.5
4,99,227,490,0.463265
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,137,276,0.496377
4,109,1,2,0.5
4,110,1,2,0.5
4,111,18,34,0.529412
4,112,5400,8308,0.649976
4,113,21,42,0.5
4,114,38,52,0.730769
4,115,3095,4688,0.660196
4,116,50,90,0.555556
4,117,1,2,0.5
4,118,1,2,0.5
4,119,7,12,0.583333
4,120,162,280,0.578571
4,121,1,2,0.5
4,122,1,2,0.5
4,123,104,168,0.619048
4,124,1116,1912,0.583682
4,125,2,4,0.5
4,126,1,2,0.5
4,127,488,780,0.625641
4,128,50335,102094,0.493026
4,129,1449,2818,0.514194
4,130,380,752,0.505319
4,131,25261,54002,0.467779
4,132,363,664,0.546687
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,231,386,0.598446
4,136,695,1300,0.534615
4,137,1,2,0.5
4,138,1,2,0.5
4,139,539,1004,0.536853
4,140,2768,5278,0.524441
4,141,84,174,0.482759
4,142,3,10,0.3
4,143,635,1000,0.635
4,144,556,964,0.576764
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,178,322,0.552795
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,8,26,0.307692
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,8,0.375
4,160,241,522,0.461686
4,161,1,2,0.5
4,162,1,2,0.5
4,163,172,312,0.551282
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,18,28,0.642857
4,173,1,2,0.5
4,174,1,2,0.5
4,175,3,4,0.75
4,176,2258,3410,0.66217
4,177,32,54,0.592593
4,178,19,24,0.791667
4,179,1326,2074,0.639344
4,180,78,148,0.527027
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,10,0.3
4,184,24,46,0.521739
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,30,0.633333
4,188,394,684,0.576023
4,189,3,8,0.375
4,190,1,2,0.5
4,191,196,308,0.636364
4,192,1235846,2515888,0.491217
4,193,32809,61194,0.536147
4,194,15742,33398,0.471346
4,195,498394,1018036,0.489564
4,196,14101,25984,0.54268
4,197,50,96,0.520833
4,198,94,144,0.652778
4,199,5181,8720,0.594151
4,200,11235,23280,0.482603
4,201,871,1514,0.575297
4,202,293,730,0.40137
4,203,5842,12626,0.462696
4,204,735525,1469502,0.500527
4,205,9294,17244,0.53897
4,206,416,708,0.587571
4,207,216378,391506,0.552681
4,208,28588,50354,0.56774
4,209,268,396,0.676768
4,210,340,478,0.711297
4,211,10106,16722,0.604354
4,212,126,250,0.504
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,14,0.357143
4,216,225,368,0.611413
4,217,1,2,0.5
4,218,3,6,0.5
4,219,43,82,0.52439
4,220,1237,1964,0.629837
4,221,1,4,0.25
4,222,5,6,0.833333
4,223,320,480,0.666667
4,224,20541,40096,0.512295
4,225,1504,2958,0.508452
4,226,406,952,0.426471
4,227,12796,24704,0.517973
4,228,767,1476,0.519648
4,229,1,2,0.5
4,230,1,2,0.5
4,231,125,210,0.595238
4,232,189,504,0.375
4,233,1,4,0.25
4,234,1,2,0.5
4,235,89,162,0.549383
4,236,2144,3658,0.586113
4,237,53,58,0.913793
4,238,2,4,0.5
4,239,643,1118,0.575134
4,240,142183,271750,0.523212
4,241,2555,4554,0.561045
4,242,590,1002,0.588822
4,243,106639,196768,0.541953
4,244,7411,11908,0.622355
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,1113,1574,0.707116
4,248,1132,2498,0.453163
4,249,80,174,0.45977
4,250,16,44,0.363636
4,251,292,636,0.459119
4,252,878729,1647388,0.533407
4,253,5435,9444,0.575498
4,254,245,450,0.544444
4,255,1019938,1844494,0.552964
5,0,3379228,7125868,0.47422
5,1,181618,357068,0.508637
5,2,82151,177008,0.464109
5,3,141814,253350,0.559755
5,4,68093,128758,0.528845
5,5,133,396,0.335859
5,6,321,680,0.472059
5,7,212,388,0.546392
5,8,46410,109914,0.422239
5,9,266,706,0.376771
5,10,138,346,0.398844
5,11,769,1524,0.504593
5,12,245660,434590,0.565268
5,13,8248,14240,0.579214
5,14,7296,11500,0.634435
5,15,1579,2854,0.553259
5,16,155565,284652,0.546509
5,17,1831,3260,0.561656
5,18,1995,3436,0.580617
5,19,3930,6928,0.567263
5,20,673,1278,0.526604
5,21,1,2,0.5
5,22,8,34,0.235294
5,23,4,8,0.5
5,24,271,572,0.473776
5,25,1,10,0.1
5,26,7,8,0.875
5,27,2,8,0.25
5,28,6642,10622,0.625306
5,29,12,28,0.428571
