location,feature,LUTw,LUTv,4-tuple win rate
1,231,1,2,0.5
1,232,24,40,0.6
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,275,350,0.785714
1,237,1,2,0.5
1,238,1,2,0.5
1,239,59,94,0.62766
1,240,76377,175256,0.435802
1,241,169,364,0.464286
1,242,380,696,0.545977
1,243,48174,105378,0.457154
1,244,46,90,0.511111
1,245,1,2,0.5
1,246,1,2,0.5
1,247,7,14,0.5
1,248,275,778,0.35347
1,249,8,16,0.5
1,250,7,26,0.269231
1,251,23,46,0.5
1,252,16990,32296,0.526071
1,253,44,78,0.564103
1,254,19,68,0.279412
1,255,27037,52354,0.516427
2,0,165096,325772,0.506784
2,1,11653,21654,0.538145
2,2,9492,18484,0.513525
2,3,9295,19460,0.477646
2,4,5468,9512,0.574853
2,5,2,16,0.125
2,6,93,140,0.664286
2,7,50,140,0.357143
2,8,6443,11088,0.581079
2,9,10,24,0.416667
2,10,11,22,0.5
2,11,157,296,0.530405
2,12,22319,43876,0.508684
2,13,3019,5688,0.530767
2,14,547,2142,0.255369
2,15,1410,2370,0.594937
2,16,17805,29518,0.603191
2,17,54,130,0.415385
2,18,113,198,0.570707
2,19,303,422,0.718009
2,20,3,6,0.5
2,21,1,2,0.5
2,22,2,4,0.5
2,23,1,2,0.5
2,24,58,92,0.630435
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,427,594,0.718855
2,29,1,2,0.5
2,30,1,2,0.5
2,31,13,34,0.382353
2,32,9958,14542,0.684775
2,33,136,190,0.715789
2,34,11,18,0.611111
2,35,146,172,0.848837
2,36,7,18,0.388889
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,7,8,0.875
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,217,276,0.786232
2,45,9,10,0.9
2,46,1,2,0.5
2,47,4,6,0.666667
2,48,80849,157464,0.513444
2,49,8619,16006,0.538486
2,50,3591,7170,0.500837
2,51,1766,3566,0.495233
2,52,3489,6524,0.534795
2,53,14,18,0.777778
2,54,51,84,0.607143
2,55,38,80,0.475
2,56,3258,6582,0.494986
2,57,2,26,0.0769231
2,58,67,116,0.577586
2,59,66,120,0.55
2,60,3301,6364,0.518699
2,61,429,804,0.533582
2,62,48,164,0.292683
2,63,242,458,0.528384
2,64,5618,11864,0.473533
2,65,56,138,0.405797
2,66,77,98,0.785714
2,67,170,248,0.685484
2,68,1,6,0.166667
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,16,22,0.727273
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,209,288,0.725694
2,77,3,6,0.5
2,78,1,4,0.25
2,79,11,18,0.611111
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,5,6,0.833333
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,115,226,0.50885
2,113,10,18,0.555556
2,114,3,4,0.75
2,115,17,18,0.944444
2,116,3,4,0.75
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,33,36,0.916667
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,13621,16186,0.84153
2,129,50,62,0.806452
2,130,32,34,0.941176
2,131,173,178,0.97191
2,132,9,10,0.9
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,7,8,0.875
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,360,382,0.942408
2,141,5,6,0.833333
2,142,1,2,0.5
2,143,13,14,0.928571
2,144,13,14,0.928571
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,5,6,0.833333
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,254,280,0.907143
2,177,1,2,0.5
2,178,1,2,0.5
2,179,5,6,0.833333
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,5,6,0.833333
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,5,10,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,313556,656506,0.477613
2,193,34360,70674,0.486176
2,194,15416,33290,0.463082
2,195,26355,61002,0.432035
2,196,22167,41188,0.538191
2,197,11,18,0.611111
2,198,68,200,0.34
2,199,34,62,0.548387
2,200,15008,30126,0.498174
2,201,48,108,0.444444
2,202,43,112,0.383929
2,203,89,218,0.408257
2,204,38686,81520,0.474558
2,205,4743,9138,0.519041
2,206,484,1862,0.259936
2,207,796,1588,0.501259
2,208,28215,48132,0.5862
2,209,12,34,0.352941
2,210,82,132,0.621212
2,211,354,418,0.84689
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,14,0.0714286
2,217,1,2,0.5
2,218,1,2,0.5
2,219,9,10,0.9
2,220,413,520,0.794231
2,221,1,2,0.5
2,222,1,2,0.5
2,223,9,10,0.9
2,224,10589,20136,0.525874
2,225,43,60,0.716667
2,226,12,24,0.5
2,227,108,172,0.627907
2,228,5,8,0.625
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,64,102,0.627451
2,237,5,6,0.833333
2,238,2,4,0.5
2,239,11,12,0.916667
2,240,50183,100296,0.500349
2,241,7006,13562,0.51659
2,242,2813,6052,0.464805
2,243,637,1344,0.473958
2,244,4461,8270,0.53942
2,245,9,30,0.3
2,246,10,20,0.5
2,247,11,18,0.611111
2,248,2412,5228,0.461362
2,249,7,12,0.583333
2,250,1,6,0.166667
2,251,1,4,0.25
2,252,745,1424,0.523174
2,253,121,214,0.565421
2,254,5,28,0.178571
2,255,8,28,0.285714
3,0,20441,39422,0.518518
3,1,967,1884,0.51327
3,2,580,806,0.719603
3,3,16330,31272,0.522192
3,4,5787,10340,0.559671
3,5,5,10,0.5
3,6,69,96,0.71875
3,7,1703,2408,0.707226
3,8,2132,2330,0.915021
3,9,9,10,0.9
3,10,3,4,0.75
3,11,476,784,0.607143
3,12,44603,88074,0.506426
3,13,242,466,0.519313
3,14,344,628,0.547771
3,15,10407,19190,0.542314
3,16,825,1562,0.528169
3,17,1,2,0.5
3,18,19,22,0.863636
3,19,64,118,0.542373
3,20,3,8,0.375
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,5,6,0.833333
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,39,110,0.354545
3,29,1,2,0.5
3,30,1,2,0.5
3,31,2,4,0.5
3,32,525,600,0.875
3,33,1,2,0.5
3,34,3,8,0.375
3,35,128,158,0.810127
3,36,21,22,0.954545
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,3,4,0.75
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,274,500,0.548
3,45,1,2,0.5
3,46,1,2,0.5
3,47,3,16,0.1875
3,48,92856,185004,0.501913
3,49,2274,3636,0.625413
3,50,1041,1566,0.664751
3,51,99010,194622,0.50873
3,52,8430,13636,0.618217
3,53,7,8,0.875
3,54,1,2,0.5
3,55,2753,4470,0.615884
3,56,6456,9296,0.694492
3,57,2,4,0.5
3,58,1,2,0.5
3,59,1409,2802,0.502855
3,60,44542,86670,0.513926
3,61,138,216,0.638889
3,62,106,198,0.535354
3,63,5126,9466,0.541517
3,64,3111,7648,0.406773
3,65,1,2,0.5
3,66,33,38,0.868421
3,67,453,688,0.65843
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,5,6,0.833333
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,158,270,0.585185
3,77,1,2,0.5
3,78,1,2,0.5
3,79,5,8,0.625
3,80,4,8,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,33,86,0.383721
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,2120,3592,0.5902
3,113,1,2,0.5
3,114,1,2,0.5
3,115,405,626,0.646965
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,15,22,0.681818
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,7036,7216,0.975055
3,129,1,2,0.5
3,130,7,10,0.7
3,131,2155,2252,0.956927
3,132,13,14,0.928571
3,133,1,2,0.5
3,134,1,2,0.5
3,135,1,2,0.5
3,136,5,6,0.833333
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,222,250,0.888
3,141,1,2,0.5
3,142,1,2,0.5
3,143,3,4,0.75
3,144,1,2,0.5
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,5,6,0.833333
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,3331,4786,0.695988
3,177,1,2,0.5
3,178,3,4,0.75
3,179,1731,2602,0.665258
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,43,46,0.934783
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,239253,492080,0.486208
3,193,934,1908,0.489518
3,194,2312,4248,0.544256
3,195,85042,171726,0.495219
3,196,13460,22386,0.601269
3,197,1,2,0.5
3,198,61,66,0.924242
3,199,5721,9234,0.619558
3,200,5392,8932,0.603672
3,201,1,2,0.5
3,202,3,4,0.75
3,203,2135,4182,0.510521
3,204,49855,98404,0.506636
3,205,50,136,0.367647
3,206,78,282,0.276596
3,207,4344,8184,0.530792
3,208,170,584,0.291096
3,209,1,2,0.5
3,210,1,2,0.5
3,211,19,28,0.678571
3,212,1,2,0.5
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,12,36,0.333333
3,221,1,2,0.5
3,222,1,2,0.5
3,223,3,4,0.75
3,224,1549,3496,0.443078
3,225,1,6,0.166667
3,226,10,20,0.5
3,227,152,286,0.531469
3,228,1,6,0.166667
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,3,6,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,10,0.9
3,236,94,210,0.447619
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,98970,216668,0.456782
3,241,1769,3066,0.576973
3,242,517,1282,0.403276
3,243,41164,92210,0.446416
3,244,7171,12410,0.57784
3,245,1,2,0.5
3,246,1,2,0.5
3,247,2679,5164,0.518784
3,248,2538,5378,0.471923
3,249,1,2,0.5
3,250,7,8,0.875
3,251,751,2002,0.375125
3,252,13008,27550,0.47216
3,253,14,26,0.538462
3,254,31,60,0.516667
3,255,936,1634,0.572827
4,0,130241,296204,0.4397
4,1,1171,2712,0.431785
4,2,3821,7496,0.509739
4,3,33307,77416,0.430234
4,4,603,1326,0.454751
4,5,11,30,0.366667
4,6,60,100,0.6
4,7,73,164,0.445122
4,8,1480,3028,0.488771
4,9,113,178,0.634831
4,10,210,294,0.714286
4,11,141,368,0.383152
4,12,41227,79476,0.518735
4,13,141,302,0.466887
4,14,62,130,0.476923
4,15,7198,11686,0.615951
4,16,733,1630,0.449693
4,17,6,60,0.1
4,18,15,22,0.681818
4,19,74,232,0.318966
4,20,2,26,0.0769231
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,9,10,0.9
4,25,1,2,0.5
4,26,1,2,0.5
4,27,3,4,0.75
4,28,90,208,0.432692
4,29,1,2,0.5
4,30,1,2,0.5
4,31,2,10,0.2
4,32,1614,3686,0.437873
4,33,36,80,0.45
4,34,12,24,0.5
4,35,359,668,0.537425
4,36,25,72,0.347222
4,37,1,2,0.5
4,38,1,2,0.5
4,39,2,16,0.125
4,40,1,22,0.0454545
4,41,1,2,0.5
4,42,1,2,0.5
4,43,5,12,0.416667
4,44,71,120,0.591667
4,45,1,2,0.5
4,46,1,2,0.5
4,47,15,26,0.576923
4,48,46237,83858,0.551373
4,49,371,760,0.488158
4,50,211,392,0.538265
4,51,18462,33396,0.552821
4,52,310,534,0.580524
4,53,1,2,0.5
4,54,4,6,0.666667
4,55,27,44,0.613636
4,56,588,1036,0.567568
4,57,21,30,0.7
4,58,12,16,0.75
4,59,128,238,0.537815
4,60,186376,341854,0.545192
4,61,22,54,0.407407
4,62,146,206,0.708738
4,63,50103,87658,0.571574
4,64,790,1726,0.457706
4,65,11,22,0.5
4,66,20,34,0.588235
4,67,113,290,0.389655
4,68,7,18,0.388889
4,69,1,2,0.5
4,70,1,2,0.5
4,71,2,4,0.5
4,72,10,26,0.384615
4,73,1,2,0.5
4,74,1,2,0.5
4,75,9,10,0.9
4,76,45,100,0.45
4,77,1,2,0.5
4,78,1,2,0.5
4,79,11,20,0.55
4,80,1,2,0.5
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,77,102,0.754902
4,97,1,2,0.5
4,98,1,2,0.5
4,99,4,10,0.4
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,3,4,0.75
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,26,50,0.52
4,113,1,2,0.5
4,114,1,2,0.5
4,115,8,16,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,21,46,0.456522
4,125,1,2,0.5
4,126,1,2,0.5
4,127,13,22,0.590909
4,128,1615,3496,0.461957
4,129,13,28,0.464286
4,130,11,16,0.6875
4,131,258,626,0.412141
4,132,5,14,0.357143
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,4,0.25
4,136,3,14,0.214286
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,6,0.166667
4,140,170,282,0.602837
4,141,1,2,0.5
4,142,1,2,0.5
4,143,64,76,0.842105
4,144,20,22,0.909091
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,24,36,0.666667
4,161,1,2,0.5
4,162,1,2,0.5
4,163,3,10,0.3
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,284,344,0.825581
4,177,1,2,0.5
4,178,3,4,0.75
4,179,135,168,0.803571
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,3,4,0.75
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,118,190,0.621053
4,189,1,2,0.5
4,190,1,2,0.5
4,191,85,104,0.817308
4,192,119123,259744,0.458617
4,193,834,1504,0.554521
4,194,2548,5198,0.490189
4,195,32184,68592,0.469209
4,196,355,876,0.405251
4,197,3,28,0.107143
4,198,46,62,0.741935
4,199,28,108,0.259259
4,200,903,1916,0.471294
4,201,140,244,0.57377
4,202,17,56,0.303571
4,203,220,490,0.44898
4,204,55648,119946,0.463942
4,205,66,118,0.559322
4,206,108,178,0.606742
4,207,10780,19748,0.545878
4,208,197,550,0.358182
4,209,1,2,0.5
4,210,5,16,0.3125
4,211,5,28,0.178571
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,12,0.0833333
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,4,0.25
4,220,11,30,0.366667
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,1632,3596,0.453838
4,225,28,70,0.4
4,226,24,68,0.352941
4,227,497,1064,0.467105
4,228,48,134,0.358209
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,10,46,0.217391
4,233,1,2,0.5
4,234,1,2,0.5
4,235,6,12,0.5
4,236,81,134,0.604478
4,237,1,2,0.5
4,238,1,2,0.5
4,239,22,30,0.733333
4,240,27184,50480,0.53851
4,241,116,222,0.522523
4,242,121,246,0.49187
4,243,8431,15060,0.559827
4,244,133,268,0.496269
4,245,1,2,0.5
4,246,3,4,0.75
4,247,5,6,0.833333
4,248,125,220,0.568182
4,249,3,6,0.5
4,250,1,6,0.166667
4,251,18,42,0.428571
4,252,86410,165054,0.523526
4,253,12,28,0.428571
4,254,47,82,0.573171
4,255,93185,174428,0.534232
5,0,357515,713448,0.501109
5,1,2524,6086,0.414722
5,2,2049,4416,0.463995
5,3,5446,10134,0.537399
5,4,629,1566,0.40166
5,5,7,40,0.175
5,6,9,40,0.225
5,7,7,12,0.583333
5,8,3492,7386,0.472786
5,9,17,98,0.173469
5,10,38,62,0.612903
5,11,194,306,0.633987
5,12,18414,31704,0.58081
5,13,143,324,0.441358
5,14,164,318,0.515723
5,15,826,1440,0.573611
5,16,1593,3330,0.478378
5,17,8,16,0.5
5,18,28,82,0.341463
5,19,74,164,0.451219
5,20,1,2,0.5
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,54,142,0.380282
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,6,0.166667
5,28,450,670,0.671642
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,8,0.125
5,32,3014,5422,0.555883
5,33,15,26,0.576923
5,34,7,10,0.7
5,35,71,118,0.601695
5,36,5,22,0.227273
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,53,78,0.679487
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,322,500,0.644
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,121988,236634,0.515513
5,49,1226,2588,0.473725
5,50,635,1582,0.401391
5,51,933,1602,0.582397
5,52,294,706,0.416431
5,53,1,4,0.25
5,54,6,10,0.6
5,55,5,6,0.833333
5,56,711,1800,0.395
5,57,8,42,0.190476
5,58,17,22,0.772727
5,59,64,162,0.395062
5,60,2455,4034,0.608577
5,61,82,120,0.683333
5,62,47,78,0.602564
5,63,306,550,0.556364
5,64,964,2098,0.459485
5,65,2,12,0.166667
5,66,7,12,0.583333
5,67,43,80,0.5375
5,68,2,4,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,9,16,0.5625
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
