location,feature,LUTw,LUTv,4-tuple win rate
2,1,53349,99622,0.535514
2,2,22073,46336,0.476368
2,3,106093,221684,0.478578
2,4,72914,142330,0.512288
2,5,223,632,0.352848
2,6,898,1706,0.526377
2,7,24589,43988,0.558993
2,8,46165,97540,0.473293
2,9,496,980,0.506122
2,10,560,1318,0.424886
2,11,2634,5986,0.440027
2,12,43656,103294,0.422638
2,13,518,1146,0.452007
2,14,3045,6308,0.48272
2,15,782,1638,0.477411
2,16,197942,423330,0.467583
2,17,2162,4796,0.450792
2,18,2594,5384,0.481798
2,19,21128,40946,0.515997
2,20,1701,4308,0.394847
2,21,8,46,0.173913
2,22,124,368,0.336957
2,23,505,1044,0.483716
2,24,3675,8748,0.420096
2,25,13,46,0.282609
2,26,105,222,0.472973
2,27,529,1096,0.482664
2,28,42858,88112,0.486404
2,29,5,14,0.357143
2,30,1761,2972,0.59253
2,31,704,1232,0.571429
2,32,391205,784036,0.498963
2,33,7453,12752,0.584457
2,34,2464,4256,0.578947
2,35,27076,56754,0.477077
2,36,5330,10048,0.530454
2,37,7,20,0.35
2,38,109,230,0.473913
2,39,730,1352,0.539941
2,40,3851,6856,0.561698
2,41,223,320,0.696875
2,42,62,112,0.553571
2,43,264,578,0.456747
2,44,10705,24834,0.431062
2,45,74,118,0.627119
2,46,441,866,0.509238
2,47,102,204,0.5
2,48,56921,167142,0.340555
2,49,181,778,0.232648
2,50,456,1732,0.263279
2,51,678,3040,0.223026
2,52,448,2206,0.203083
2,53,1,8,0.125
2,54,44,106,0.415094
2,55,81,270,0.3
2,56,461,1684,0.273753
2,57,14,44,0.318182
2,58,11,92,0.119565
2,59,3,62,0.0483871
2,60,187,944,0.198093
2,61,3,6,0.5
2,62,9,20,0.45
2,63,19,64,0.296875
2,64,1270951,2686550,0.473079
2,65,64909,134284,0.483371
2,66,50132,98486,0.509027
2,67,164392,333770,0.492531
2,68,59232,129550,0.457213
2,69,17,58,0.293103
2,70,260,748,0.347594
2,71,10312,22008,0.468557
2,72,75809,161464,0.46951
2,73,114,268,0.425373
2,74,335,802,0.417706
2,75,7197,15516,0.463844
2,76,84861,179314,0.473254
2,77,23,70,0.328571
2,78,474,796,0.595477
2,79,810,1516,0.534301
2,80,71620,160220,0.44701
2,81,150,398,0.376884
2,82,492,1358,0.362298
2,83,9709,21454,0.45255
2,84,231,556,0.415468
2,85,1,4,0.25
2,86,29,68,0.426471
2,87,47,152,0.309211
2,88,837,1652,0.506659
2,89,1,6,0.166667
2,90,56,104,0.538462
2,91,129,222,0.581081
2,92,16809,33198,0.506326
2,93,1,2,0.5
2,94,7,16,0.4375
2,95,26,48,0.541667
2,96,177429,379994,0.466926
2,97,577,1124,0.513345
2,98,183,372,0.491935
2,99,27731,62486,0.443795
2,100,429,922,0.465293
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,47,142,0.330986
2,104,356,868,0.410138
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,35,86,0.406977
2,108,9265,21860,0.423833
2,109,1,2,0.5
2,110,21,160,0.13125
2,111,39,90,0.433333
2,112,43224,111440,0.387868
2,113,212,618,0.343042
2,114,236,844,0.279621
2,115,263,1062,0.247646
2,116,221,820,0.269512
2,117,1,6,0.166667
2,118,3,8,0.375
2,119,19,46,0.413043
2,120,290,1044,0.277778
2,121,7,8,0.875
2,122,5,30,0.166667
2,123,6,22,0.272727
2,124,28,110,0.254545
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,2060125,3488914,0.590477
2,129,171203,280894,0.609493
2,130,43082,72132,0.597266
2,131,255476,451516,0.565818
2,132,143986,246626,0.583823
2,133,69,120,0.575
2,134,300,544,0.551471
2,135,22952,41116,0.558226
2,136,50167,87898,0.570741
2,137,1432,1828,0.78337
2,138,166,368,0.451087
2,139,6191,12112,0.511146
2,140,136330,267118,0.510374
2,141,731,1164,0.628007
2,142,1905,3992,0.477204
2,143,1587,2990,0.530769
2,144,128075,229082,0.559079
2,145,398,728,0.546703
2,146,578,1128,0.512411
2,147,19718,35904,0.549187
2,148,265,706,0.375354
2,149,1,10,0.1
2,150,25,40,0.625
2,151,48,170,0.282353
2,152,388,824,0.470874
2,153,3,8,0.375
2,154,13,24,0.541667
2,155,168,262,0.641221
2,156,31696,58778,0.539249
2,157,13,14,0.928571
2,158,114,240,0.475
2,159,166,246,0.674797
2,160,120919,217498,0.555955
2,161,1374,2036,0.674853
2,162,75,140,0.535714
2,163,14799,28930,0.511545
2,164,525,860,0.610465
2,165,1,2,0.5
2,166,1,2,0.5
2,167,70,124,0.564516
2,168,150,308,0.487013
2,169,1,2,0.5
2,170,1,2,0.5
2,171,23,34,0.676471
2,172,5798,11632,0.498453
2,173,5,8,0.625
2,174,47,62,0.758065
2,175,113,156,0.724359
2,176,54948,134968,0.407119
2,177,94,326,0.288344
2,178,99,706,0.140227
2,179,260,910,0.285714
2,180,122,544,0.224265
2,181,1,2,0.5
2,182,1,14,0.0714286
2,183,8,36,0.222222
2,184,54,440,0.122727
2,185,1,2,0.5
2,186,1,12,0.0833333
2,187,7,38,0.184211
2,188,67,334,0.200599
2,189,1,2,0.5
2,190,1,4,0.25
2,191,1,4,0.25
2,192,85611,193566,0.442283
2,193,126,500,0.252
2,194,281,814,0.345209
2,195,855,2222,0.384788
2,196,224,956,0.23431
2,197,1,4,0.25
2,198,28,70,0.4
2,199,26,70,0.371429
2,200,299,1008,0.296627
2,201,5,28,0.178571
2,202,8,36,0.222222
2,203,16,48,0.333333
2,204,223,560,0.398214
2,205,1,4,0.25
2,206,71,74,0.959459
2,207,42,86,0.488372
2,208,542,2268,0.238977
2,209,1,4,0.25
2,210,22,44,0.5
2,211,9,30,0.3
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,30,0.166667
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,44,74,0.594595
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,1082,2522,0.429025
2,225,27,64,0.421875
2,226,3,14,0.214286
2,227,24,48,0.5
2,228,13,40,0.325
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,4,0.75
2,232,11,20,0.55
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,11,20,0.55
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,189,582,0.324742
2,241,1,2,0.5
2,242,1,4,0.25
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,14,0.0714286
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,163322,287382,0.56831
3,1,31152,67550,0.46117
3,2,38531,76052,0.50664
3,3,9607,24962,0.384865
3,4,140581,290328,0.484214
3,5,9519,20662,0.460701
3,6,9866,21114,0.467273
3,7,7514,19954,0.376566
3,8,144588,249054,0.580549
3,9,12540,26968,0.464996
3,10,6728,13456,0.5
3,11,7388,13192,0.560036
3,12,19310,60318,0.320137
3,13,1151,3912,0.294223
3,14,1539,7288,0.211169
3,15,658,2290,0.287336
3,16,131512,293066,0.448745
3,17,157309,327036,0.481014
3,18,68077,157118,0.433286
3,19,3627,10000,0.3627
3,20,29237,66712,0.438257
3,21,2180,4958,0.439693
3,22,706,1902,0.371188
3,23,452,1468,0.307902
3,24,117420,269832,0.43516
3,25,5249,11744,0.446952
3,26,1757,4428,0.396793
3,27,386,1264,0.30538
3,28,6486,20010,0.324138
3,29,3172,6988,0.453921
3,30,521,1486,0.350606
3,31,14,174,0.0804598
3,32,626864,1235504,0.507375
3,33,184651,365250,0.505547
3,34,153340,315448,0.486102
3,35,12945,42576,0.304045
3,36,64103,129242,0.495992
3,37,3821,7892,0.484161
3,38,3493,8172,0.427435
3,39,1886,5540,0.340433
3,40,133546,272322,0.490397
3,41,8794,17054,0.515656
3,42,1665,3584,0.464565
3,43,594,1558,0.381258
3,44,20026,59270,0.337878
3,45,5268,10808,0.487417
3,46,940,3656,0.257112
3,47,65,1010,0.0643564
3,48,43975,86556,0.508053
3,49,391,1770,0.220904
3,50,820,3582,0.228922
3,51,163,414,0.39372
3,52,2185,4192,0.521231
3,53,3,14,0.214286
3,54,176,342,0.51462
3,55,92,172,0.534884
3,56,8948,17644,0.507141
3,57,52,176,0.295455
3,58,141,440,0.320455
3,59,300,620,0.483871
3,60,362,962,0.376299
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,929285,1959110,0.47434
3,65,148021,317502,0.466205
3,66,69046,150050,0.460153
3,67,20782,51430,0.404083
3,68,54725,123642,0.442609
3,69,951,2594,0.366615
3,70,1717,3876,0.442982
3,71,602,1572,0.382952
3,72,139617,307796,0.453602
3,73,6910,15748,0.438786
3,74,4320,8920,0.484305
3,75,1125,2538,0.443262
3,76,18897,56060,0.337085
3,77,2676,8344,0.320709
3,78,1522,4592,0.331446
3,79,88,428,0.205607
3,80,105122,255622,0.41124
3,81,36841,81078,0.45439
3,82,3507,9908,0.353956
3,83,3623,12872,0.281464
3,84,11818,27400,0.431314
3,85,45,158,0.28481
3,86,131,474,0.276371
3,87,74,154,0.480519
3,88,30660,67168,0.456467
3,89,1923,4538,0.423755
3,90,741,1662,0.445848
3,91,301,694,0.433718
3,92,5156,14068,0.366506
3,93,1119,2412,0.46393
3,94,187,554,0.337545
3,95,39,260,0.15
3,96,312177,611204,0.510757
3,97,86178,163508,0.527057
3,98,27182,64998,0.418197
3,99,7534,17812,0.422973
3,100,28526,56018,0.509229
3,101,356,888,0.400901
3,102,937,2020,0.463861
3,103,135,330,0.409091
3,104,25980,49916,0.520474
3,105,3225,6424,0.502024
3,106,243,638,0.380878
3,107,416,848,0.490566
3,108,11648,23260,0.500774
3,109,2667,4962,0.537485
3,110,399,948,0.420886
3,111,40,68,0.588235
3,112,37702,64816,0.581677
3,113,88,224,0.392857
3,114,2416,4528,0.533569
3,115,324,538,0.60223
3,116,124,304,0.407895
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,671,1222,0.5491
3,121,1,24,0.0416667
3,122,5,6,0.833333
3,123,5,10,0.5
3,124,73,100,0.73
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,1519791,2490768,0.61017
3,129,293884,548590,0.535708
3,130,87143,153636,0.567204
3,131,37218,77214,0.482011
3,132,105205,189938,0.553891
3,133,1364,3230,0.422291
3,134,2422,4940,0.490283
3,135,577,1514,0.38111
3,136,103912,188702,0.550667
3,137,9734,17776,0.547592
3,138,2031,3766,0.539299
3,139,1529,2714,0.563375
3,140,21212,59338,0.357478
3,141,4939,13934,0.354457
3,142,1364,4082,0.33415
3,143,63,462,0.136364
3,144,182488,361824,0.504356
3,145,91248,180102,0.506646
3,146,4399,10872,0.404617
3,147,2910,10390,0.280077
3,148,26335,51066,0.515705
3,149,150,520,0.288462
3,150,315,720,0.4375
3,151,80,162,0.493827
3,152,14795,28150,0.525577
3,153,233,590,0.394915
3,154,217,452,0.480089
3,155,17,44,0.386364
3,156,5271,15152,0.347875
3,157,1874,4068,0.460669
3,158,193,650,0.296923
3,159,5,126,0.0396825
3,160,440470,709290,0.621001
3,161,160175,267924,0.597837
3,162,10695,19680,0.543445
3,163,4943,10724,0.460929
3,164,43959,73220,0.600369
3,165,362,1034,0.350097
3,166,459,900,0.51
3,167,67,192,0.348958
3,168,8864,15490,0.57224
3,169,1183,2074,0.570395
3,170,68,144,0.472222
3,171,42,120,0.35
3,172,15848,30966,0.511787
3,173,4504,8452,0.532892
3,174,343,938,0.365672
3,175,5,40,0.125
3,176,56902,109270,0.520747
3,177,461,1122,0.410873
3,178,2473,6554,0.377327
3,179,502,1372,0.365889
3,180,296,516,0.573643
3,181,5,14,0.357143
3,182,64,182,0.351648
3,183,9,16,0.5625
3,184,1270,1750,0.725714
3,185,3,6,0.5
3,186,3,6,0.5
3,187,1,12,0.0833333
3,188,40,120,0.333333
3,189,1,4,0.25
3,190,1,4,0.25
3,191,3,6,0.5
3,192,75353,149248,0.504884
3,193,611,4928,0.123985
3,194,1620,6324,0.256167
3,195,652,1412,0.461756
3,196,493,1978,0.249242
3,197,3,6,0.5
3,198,34,68,0.5
3,199,10,16,0.625
3,200,1114,2502,0.445244
3,201,3,22,0.136364
3,202,11,34,0.323529
3,203,28,58,0.482759
3,204,164,560,0.292857
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,1931,8182,0.236006
3,209,286,1742,0.164179
3,210,147,756,0.194444
3,211,19,38,0.5
3,212,12,94,0.12766
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,7,48,0.145833
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,12,0.583333
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,4901,19598,0.250077
3,225,459,2878,0.159486
3,226,384,2154,0.178273
3,227,23,88,0.261364
3,228,72,292,0.246575
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,9,54,0.166667
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,12,0.416667
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1420,2660,0.533835
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,14,0.0714286
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,1508423,2669946,0.564964
4,1,54536,122418,0.44549
4,2,805661,1334362,0.60378
4,3,64595,115736,0.558124
4,4,99331,214266,0.463587
4,5,2414,9324,0.258902
4,6,33608,74236,0.452718
4,7,1124,2376,0.473064
4,8,206850,376528,0.549362
4,9,8232,19854,0.414627
4,10,39641,72872,0.543981
4,11,3598,6342,0.567329
4,12,48637,88940,0.546852
4,13,4733,10206,0.463747
4,14,17270,29300,0.58942
4,15,3061,6044,0.506453
4,16,48496,113664,0.426661
4,17,12411,31742,0.390996
4,18,41018,89480,0.458404
4,19,953,2180,0.437156
4,20,109039,280460,0.388786
4,21,20119,52702,0.38175
4,22,58789,149370,0.39358
4,23,786,2698,0.291327
4,24,235561,505942,0.465589
4,25,20483,49058,0.417526
4,26,54269,118160,0.459284
4,27,1582,3266,0.484385
4,28,5885,12272,0.479547
4,29,58,270,0.214815
4,30,954,1936,0.492769
4,31,143,362,0.395028
4,32,139608,274542,0.508512
4,33,28064,63510,0.441883
4,34,49100,94868,0.517561
4,35,4488,9120,0.492105
4,36,231301,496952,0.465439
4,37,17112,41786,0.409515
4,38,45584,101714,0.448159
4,39,1506,3620,0.416022
4,40,162069,310516,0.521934
4,41,11198,24806,0.451423
4,42,8320,16356,0.508682
4,43,566,1032,0.54845
4,44,3523,7336,0.480234
4,45,713,1866,0.382101
4,46,772,1466,0.526603
4,47,205,418,0.490431
4,48,39942,72700,0.549409
4,49,1128,2558,0.440969
4,50,13238,23176,0.571194
4,51,1836,3566,0.514863
4,52,373,908,0.410793
4,53,34,80,0.425
4,54,42,156,0.269231
4,55,4,12,0.333333
4,56,1626,2688,0.604911
4,57,34,116,0.293103
4,58,105,178,0.589888
4,59,32,58,0.551724
4,60,1433,2936,0.488079
4,61,213,506,0.420949
4,62,287,518,0.554054
4,63,58,100,0.58
4,64,117408,259536,0.452377
4,65,9859,25378,0.388486
4,66,85646,179418,0.477355
4,67,4129,9382,0.440098
4,68,74134,176618,0.419742
4,69,1243,4144,0.299952
4,70,37531,88776,0.422761
4,71,502,1602,0.313358
4,72,150265,298438,0.503505
4,73,3338,9290,0.359311
4,74,30664,62958,0.487055
4,75,1669,3928,0.424898
4,76,3538,7528,0.469979
4,77,91,302,0.301325
4,78,754,1502,0.501997
4,79,342,744,0.459677
4,80,9939,28182,0.352672
4,81,922,3232,0.285272
4,82,7051,18280,0.385722
4,83,238,818,0.290954
4,84,13347,37270,0.358116
4,85,8420,23034,0.365547
4,86,34008,87276,0.38966
4,87,134,696,0.192529
4,88,48344,111570,0.433306
4,89,23138,56786,0.40746
4,90,42557,93084,0.457189
4,91,195,610,0.319672
4,92,575,2308,0.249133
4,93,29,114,0.254386
4,94,73,238,0.306723
4,95,1,6,0.166667
4,96,22509,46716,0.481826
4,97,3842,9516,0.403741
4,98,19391,39072,0.496289
4,99,491,1280,0.383594
4,100,56931,134032,0.424757
4,101,14565,36618,0.397755
4,102,43020,95284,0.451492
4,103,464,1056,0.439394
4,104,127005,246628,0.514966
4,105,26150,54792,0.477259
4,106,15484,29458,0.52563
4,107,301,514,0.585603
4,108,688,1636,0.420538
4,109,7,52,0.134615
4,110,77,176,0.4375
4,111,23,42,0.547619
4,112,14291,28630,0.499162
4,113,40,180,0.222222
4,114,4770,9730,0.490236
4,115,882,1862,0.473684
4,116,26,106,0.245283
4,117,17,22,0.772727
4,118,34,94,0.361702
4,119,1,2,0.5
4,120,394,752,0.523936
4,121,7,36,0.194444
4,122,74,132,0.560606
4,123,1,4,0.25
4,124,687,1358,0.505891
4,125,3,10,0.3
4,126,88,154,0.571429
4,127,1,2,0.5
4,128,917715,1709022,0.536983
4,129,47485,108870,0.436162
4,130,281311,491428,0.572436
4,131,34175,67142,0.508996
4,132,158462,313648,0.505222
4,133,3387,11480,0.295035
4,134,33848,70578,0.479583
4,135,1157,2786,0.415291
4,136,221200,380670,0.581081
4,137,9733,20350,0.47828
4,138,14631,26212,0.558179
4,139,2334,3676,0.634929
4,140,15804,30016,0.526519
4,141,6075,12716,0.477745
4,142,3031,5046,0.600674
4,143,1278,2506,0.509976
4,144,23751,52266,0.454425
4,145,4552,11214,0.405921
4,146,8011,17488,0.458086
4,147,422,964,0.437759
4,148,53076,127706,0.415611
4,149,24946,63152,0.395015
4,150,52393,117664,0.445276
4,151,412,1176,0.35034
4,152,61491,130530,0.471087
4,153,39383,84204,0.467709
4,154,25310,49978,0.506423
4,155,271,606,0.447195
4,156,1529,3120,0.490064
4,157,43,128,0.335938
4,158,187,358,0.522346
4,159,101,152,0.664474
4,160,49404,88328,0.559324
4,161,15032,29204,0.514724
4,162,10633,19346,0.549623
4,163,925,1736,0.532834
4,164,147474,287548,0.512867
4,165,22987,50694,0.453446
4,166,27922,53066,0.526175
4,167,564,1054,0.535104
4,168,56205,100310,0.560313
4,169,18233,34152,0.533878
4,170,3167,5434,0.582812
4,171,174,248,0.701613
4,172,777,1480,0.525
4,173,146,368,0.396739
4,174,117,208,0.5625
4,175,45,92,0.48913
4,176,15613,35028,0.445729
4,177,1946,5250,0.370667
4,178,6169,12422,0.496619
4,179,696,1570,0.443312
4,180,692,1696,0.408019
4,181,7,38,0.184211
4,182,130,358,0.363128
4,183,1,6,0.166667
4,184,378,1166,0.324185
4,185,63,252,0.25
4,186,35,84,0.416667
4,187,2,30,0.0666667
4,188,318,714,0.445378
4,189,99,204,0.485294
4,190,33,72,0.458333
4,191,2,4,0.5
4,192,100376,191770,0.523419
4,193,2953,7402,0.398946
4,194,42232,75374,0.560299
4,195,2711,5384,0.503529
4,196,539,1292,0.417183
4,197,20,142,0.140845
4,198,102,226,0.451327
4,199,4,28,0.142857
4,200,4405,8714,0.505508
4,201,111,472,0.235169
4,202,423,690,0.613043
4,203,61,104,0.586538
4,204,1734,3362,0.515764
4,205,579,1134,0.510582
4,206,868,1530,0.56732
4,207,13,16,0.8125
4,208,588,1566,0.375479
4,209,10,110,0.0909091
4,210,388,1232,0.314935
4,211,7,22,0.318182
4,212,27,172,0.156977
4,213,12,54,0.222222
4,214,7,44,0.159091
4,215,1,2,0.5
4,216,106,264,0.401515
4,217,5,44,0.113636
4,218,15,34,0.441176
4,219,1,2,0.5
4,220,57,132,0.431818
4,221,3,6,0.5
4,222,14,64,0.21875
4,223,1,2,0.5
4,224,1660,4780,0.34728
4,225,83,614,0.135179
4,226,583,1608,0.362562
4,227,54,116,0.465517
4,228,66,222,0.297297
4,229,10,40,0.25
4,230,19,84,0.22619
4,231,1,2,0.5
4,232,93,344,0.270349
4,233,7,46,0.152174
4,234,7,36,0.194444
4,235,3,4,0.75
4,236,81,156,0.519231
4,237,15,62,0.241935
4,238,23,50,0.46
4,239,1,2,0.5
4,240,933,1828,0.510394
4,241,55,116,0.474138
4,242,321,642,0.5
