location,feature,LUTw,LUTv,4-tuple win rate
1,81,43260,114492,0.377843
1,82,93643,201054,0.46576
1,83,961,2580,0.372481
1,84,2897,10034,0.288718
1,85,418,1692,0.247045
1,86,2029,5524,0.367306
1,87,182,972,0.187243
1,88,10058,25180,0.399444
1,89,2453,7462,0.328732
1,90,3604,7976,0.451856
1,91,165,428,0.385514
1,92,751,1818,0.413091
1,93,33,90,0.366667
1,94,26,60,0.433333
1,95,9,68,0.132353
1,96,335885,665870,0.50443
1,97,81135,180856,0.448617
1,98,115028,215906,0.532769
1,99,4698,9586,0.49009
1,100,10277,22856,0.449641
1,101,1659,4604,0.360339
1,102,6269,13650,0.459267
1,103,221,662,0.333837
1,104,16432,33220,0.494642
1,105,8390,19656,0.426842
1,106,6681,13334,0.50105
1,107,157,352,0.446023
1,108,4215,9188,0.458751
1,109,48,176,0.272727
1,110,79,216,0.365741
1,111,102,208,0.490385
1,112,50918,88402,0.575982
1,113,107,226,0.473451
1,114,1417,2484,0.570451
1,115,785,1320,0.594697
1,116,65,304,0.213816
1,117,25,60,0.416667
1,118,50,104,0.480769
1,119,7,12,0.583333
1,120,883,1806,0.488926
1,121,27,70,0.385714
1,122,49,98,0.5
1,123,35,80,0.4375
1,124,438,836,0.523923
1,125,1,2,0.5
1,126,6,20,0.3
1,127,1,2,0.5
1,128,1542384,2421106,0.637058
1,129,133072,264610,0.502899
1,130,184886,307058,0.602121
1,131,44724,74034,0.604101
1,132,75555,161356,0.46825
1,133,158020,392398,0.402703
1,134,203031,423338,0.479596
1,135,3406,6688,0.50927
1,136,122319,214562,0.570087
1,137,168432,342804,0.491336
1,138,93420,168348,0.554922
1,139,1828,3200,0.57125
1,140,31563,56652,0.557138
1,141,315,684,0.460526
1,142,1176,1812,0.649007
1,143,1237,2492,0.496388
1,144,113486,226080,0.501973
1,145,78826,174142,0.452654
1,146,105429,199982,0.527192
1,147,1333,2358,0.56531
1,148,8486,23260,0.364832
1,149,3551,10792,0.32904
1,150,11856,27590,0.429721
1,151,290,854,0.339578
1,152,20085,38978,0.515291
1,153,17553,38670,0.453918
1,154,25662,48934,0.524421
1,155,89,278,0.320144
1,156,2170,3964,0.547427
1,157,27,70,0.385714
1,158,153,246,0.621951
1,159,66,158,0.417722
1,160,376003,576798,0.65188
1,161,118305,218994,0.54022
1,162,127229,207386,0.613489
1,163,4356,6932,0.62839
1,164,14920,30710,0.485835
1,165,35167,80332,0.437771
1,166,18638,38696,0.481652
1,167,290,510,0.568627
1,168,38545,64256,0.599866
1,169,61386,118314,0.51884
1,170,9187,16828,0.545935
1,171,264,392,0.673469
1,172,5932,9300,0.637849
1,173,118,238,0.495798
1,174,137,284,0.482394
1,175,21,46,0.456522
1,176,74133,140976,0.525855
1,177,623,1078,0.577922
1,178,3044,5136,0.592679
1,179,1094,2422,0.451693
1,180,992,2466,0.402271
1,181,34,142,0.239437
1,182,82,254,0.322835
1,183,41,76,0.539474
1,184,828,2168,0.381919
1,185,63,200,0.315
1,186,53,158,0.335443
1,187,6,46,0.130435
1,188,671,1366,0.491215
1,189,1,2,0.5
1,190,35,60,0.583333
1,191,3,18,0.166667
1,192,81599,152800,0.534025
1,193,800,4254,0.188058
1,194,5724,13914,0.411384
1,195,1545,2636,0.586115
1,196,498,3102,0.160542
1,197,198,3818,0.0518596
1,198,270,4508,0.0598935
1,199,47,120,0.391667
1,200,2785,10628,0.262044
1,201,360,5044,0.0713719
1,202,254,2674,0.0949888
1,203,135,304,0.444079
1,204,1067,1866,0.571811
1,205,48,68,0.705882
1,206,80,168,0.47619
1,207,9,10,0.9
1,208,1821,6050,0.300992
1,209,230,2004,0.11477
1,210,407,2850,0.142807
1,211,12,82,0.146341
1,212,39,244,0.159836
1,213,25,186,0.134409
1,214,39,390,0.1
1,215,3,12,0.25
1,216,114,690,0.165217
1,217,56,512,0.109375
1,218,76,584,0.130137
1,219,4,10,0.4
1,220,58,126,0.460317
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,4510,16572,0.272146
1,225,503,3384,0.148641
1,226,664,3392,0.195755
1,227,78,298,0.261745
1,228,95,860,0.110465
1,229,70,686,0.102041
1,230,82,636,0.128931
1,231,10,32,0.3125
1,232,214,1050,0.20381
1,233,127,908,0.139868
1,234,53,386,0.137306
1,235,1,12,0.0833333
1,236,23,108,0.212963
1,237,1,6,0.166667
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,1872,3300,0.567273
1,241,5,12,0.416667
1,242,41,86,0.476744
1,243,16,30,0.533333
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,14,0.285714
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1530873,3131426,0.488874
2,1,64660,122324,0.528596
2,2,27633,58532,0.472101
2,3,124457,262496,0.474129
2,4,86038,169570,0.507389
2,5,245,694,0.353026
2,6,1025,1948,0.526181
2,7,28362,50914,0.557057
2,8,56041,119746,0.467999
2,9,584,1222,0.477905
2,10,618,1452,0.42562
2,11,3158,7400,0.426757
2,12,54737,128750,0.425142
2,13,602,1284,0.468847
2,14,3680,7768,0.473738
2,15,791,1674,0.472521
2,16,241979,522162,0.463417
2,17,2701,6338,0.42616
2,18,3332,6916,0.481781
2,19,24308,47968,0.506755
2,20,1978,5076,0.389677
2,21,8,54,0.148148
2,22,126,384,0.328125
2,23,594,1274,0.466248
2,24,4451,10558,0.421576
2,25,13,70,0.185714
2,26,112,244,0.459016
2,27,679,1428,0.47549
2,28,54676,111264,0.491408
2,29,12,24,0.5
2,30,2532,4210,0.601425
2,31,772,1356,0.569322
2,32,474655,969888,0.489392
2,33,9323,16424,0.567645
2,34,3206,5692,0.563247
2,35,33462,70494,0.474679
2,36,6597,12574,0.524654
2,37,7,20,0.35
2,38,109,248,0.439516
2,39,867,1622,0.534525
2,40,4833,8902,0.542912
2,41,264,394,0.670051
2,42,62,112,0.553571
2,43,307,656,0.467988
2,44,14121,33470,0.4219
2,45,84,142,0.591549
2,46,651,1308,0.497706
2,47,126,236,0.533898
2,48,67733,200014,0.338641
2,49,274,1020,0.268627
2,50,615,2190,0.280822
2,51,818,3522,0.232254
2,52,654,2760,0.236957
2,53,1,8,0.125
2,54,70,142,0.492958
2,55,92,346,0.265896
2,56,619,2164,0.286044
2,57,17,50,0.34
2,58,21,114,0.184211
2,59,5,78,0.0641026
2,60,224,1130,0.19823
2,61,3,6,0.5
2,62,23,38,0.605263
2,63,19,64,0.296875
2,64,1612454,3446270,0.467884
2,65,76266,160018,0.476609
2,66,62666,124438,0.503592
2,67,190396,389176,0.489229
2,68,70035,155320,0.450908
2,69,18,100,0.18
2,70,282,832,0.338942
2,71,11838,25498,0.464272
2,72,91550,197016,0.464683
2,73,131,334,0.392216
2,74,375,886,0.423251
2,75,8315,18062,0.460359
2,76,103322,216510,0.477216
2,77,33,88,0.375
2,78,584,962,0.607069
2,79,935,1794,0.521182
2,80,85829,195206,0.439684
2,81,189,540,0.35
2,82,658,1820,0.361538
2,83,10976,24304,0.451613
2,84,280,712,0.393258
2,85,1,4,0.25
2,86,29,68,0.426471
2,87,53,158,0.335443
2,88,1117,2370,0.471308
2,89,2,8,0.25
2,90,60,108,0.555556
2,91,140,252,0.555556
2,92,19142,37870,0.505466
2,93,1,2,0.5
2,94,11,22,0.5
2,95,32,60,0.533333
2,96,216283,474764,0.455559
2,97,648,1378,0.470247
2,98,262,546,0.479853
2,99,31932,72586,0.43992
2,100,491,1116,0.439964
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,47,152,0.309211
2,104,435,1064,0.408835
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,52,138,0.376812
2,108,10868,25820,0.420914
2,109,2,4,0.5
2,110,118,292,0.40411
2,111,41,94,0.43617
2,112,49352,129386,0.381432
2,113,286,838,0.341289
2,114,420,1216,0.345395
2,115,292,1216,0.240132
2,116,287,980,0.292857
2,117,1,6,0.166667
2,118,3,8,0.375
2,119,19,56,0.339286
2,120,404,1288,0.313665
2,121,7,8,0.875
2,122,7,42,0.166667
2,123,7,26,0.269231
2,124,33,126,0.261905
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,2580999,4467268,0.577758
2,129,207324,345024,0.600897
2,130,53761,91660,0.586526
2,131,298470,534250,0.558671
2,132,172189,299198,0.575502
2,133,77,146,0.527397
2,134,349,636,0.548742
2,135,26707,48786,0.547432
2,136,63036,113918,0.553345
2,137,1699,2230,0.761883
2,138,183,438,0.417808
2,139,7340,14496,0.506347
2,140,165466,326904,0.506161
2,141,910,1484,0.613208
2,142,2571,5448,0.471916
2,143,1694,3332,0.508403
2,144,157664,289202,0.545169
2,145,539,1040,0.518269
2,146,715,1522,0.469777
2,147,22419,41302,0.542807
2,148,471,1274,0.369702
2,149,1,10,0.1
2,150,25,40,0.625
2,151,67,208,0.322115
2,152,539,1310,0.41145
2,153,3,26,0.115385
2,154,13,30,0.433333
2,155,217,370,0.586486
2,156,37006,69192,0.534831
2,157,15,16,0.9375
2,158,321,602,0.533223
2,159,222,350,0.634286
2,160,151854,282146,0.538211
2,161,1728,2604,0.663594
2,162,100,192,0.520833
2,163,17375,34220,0.507744
2,164,607,1066,0.569418
2,165,1,2,0.5
2,166,1,2,0.5
2,167,77,148,0.52027
2,168,197,432,0.456019
2,169,1,2,0.5
2,170,1,2,0.5
2,171,31,46,0.673913
2,172,7315,15354,0.476423
2,173,5,8,0.625
2,174,60,92,0.652174
2,175,123,174,0.706897
2,176,63085,161470,0.390692
2,177,202,576,0.350694
2,178,187,952,0.196429
2,179,288,1070,0.269159
2,180,173,694,0.24928
2,181,1,2,0.5
2,182,1,14,0.0714286
2,183,12,56,0.214286
2,184,109,588,0.185374
2,185,1,4,0.25
2,186,1,12,0.0833333
2,187,7,50,0.14
2,188,73,378,0.193122
2,189,1,2,0.5
2,190,1,8,0.125
2,191,1,4,0.25
2,192,101214,235968,0.428931
2,193,188,672,0.279762
2,194,403,1048,0.384542
2,195,1081,2678,0.403659
2,196,285,1110,0.256757
2,197,1,4,0.25
2,198,28,80,0.35
2,199,68,120,0.566667
2,200,359,1246,0.288122
2,201,5,30,0.166667
2,202,10,38,0.263158
2,203,17,56,0.303571
2,204,239,624,0.383013
2,205,1,4,0.25
2,206,77,98,0.785714
2,207,42,86,0.488372
2,208,742,2976,0.249328
2,209,1,4,0.25
2,210,34,60,0.566667
2,211,12,36,0.333333
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,30,0.166667
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,44,74,0.594595
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,1488,3464,0.429561
2,225,34,84,0.404762
2,226,5,16,0.3125
2,227,26,54,0.481481
2,228,14,42,0.333333
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,11,20,0.55
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,11,20,0.55
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,205,624,0.328526
2,241,1,2,0.5
2,242,3,8,0.375
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,185253,328878,0.563288
3,1,43348,94878,0.456881
3,2,45202,90132,0.501509
3,3,12099,31934,0.378875
3,4,171848,357358,0.480885
3,5,10842,23930,0.453071
3,6,11861,25318,0.468481
3,7,10805,28282,0.382045
3,8,170063,296754,0.573077
3,9,16822,37186,0.452375
3,10,8390,17198,0.487847
3,11,11196,20484,0.546573
3,12,21647,69180,0.312908
3,13,1264,4400,0.287273
3,14,1672,8048,0.207753
3,15,846,2950,0.28678
3,16,161529,362276,0.445873
3,17,199167,419992,0.474216
3,18,81217,189778,0.427958
3,19,6028,16782,0.359194
3,20,36191,82510,0.438626
3,21,2367,5442,0.43495
3,22,826,2214,0.37308
3,23,646,2064,0.312984
3,24,142068,330514,0.42984
3,25,6659,15672,0.424898
3,26,2207,5686,0.388146
3,27,1147,3252,0.352706
3,28,7584,23810,0.318522
3,29,4214,9236,0.456258
3,30,630,1748,0.360412
3,31,14,228,0.0614035
3,32,775343,1545126,0.501799
3,33,237254,474108,0.500422
3,34,165236,343128,0.481558
3,35,18761,60304,0.311107
3,36,78824,160216,0.491986
3,37,4277,8922,0.479377
3,38,3993,9306,0.429078
3,39,2664,7682,0.346785
3,40,162354,338602,0.479483
3,41,12969,26484,0.489692
3,42,2013,4450,0.45236
3,43,1206,3194,0.377583
3,44,24918,73866,0.337341
3,45,6800,13894,0.48942
3,46,1084,4018,0.269786
3,47,104,1178,0.0882852
3,48,51547,103344,0.49879
3,49,425,2122,0.200283
3,50,882,3856,0.228734
3,51,213,562,0.379004
3,52,2812,5452,0.515774
3,53,3,14,0.214286
3,54,182,360,0.505556
3,55,132,256,0.515625
3,56,10977,21268,0.516128
3,57,60,208,0.288462
3,58,149,458,0.325328
3,59,394,772,0.510363
3,60,406,1064,0.381579
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,1184779,2515274,0.471034
3,65,181244,394194,0.459784
3,66,85895,189946,0.452207
3,67,37161,90336,0.411364
3,68,65830,150108,0.438551
3,69,1063,2904,0.366047
3,70,1943,4542,0.427785
3,71,883,2446,0.360998
3,72,169183,378512,0.446969
3,73,9765,23332,0.418524
3,74,5513,12056,0.457283
3,75,3641,9262,0.393112
3,76,22219,66954,0.331855
3,77,2860,9320,0.306867
3,78,1662,5228,0.317904
3,79,111,528,0.210227
3,80,127035,309188,0.410867
3,81,43123,94448,0.456579
3,82,4172,11628,0.358789
3,83,5759,19208,0.299823
3,84,14235,32844,0.433412
3,85,45,170,0.264706
3,86,139,516,0.26938
3,87,115,296,0.388514
3,88,34394,76162,0.45159
3,89,2181,5300,0.411509
3,90,810,1854,0.436893
3,91,683,1572,0.434478
3,92,5955,15990,0.37242
3,93,1284,2748,0.467249
3,94,221,642,0.344237
3,95,57,344,0.165698
3,96,369796,735668,0.502667
3,97,96446,185960,0.518638
3,98,29208,70598,0.413723
3,99,10964,27292,0.401729
3,100,32466,65390,0.496498
3,101,459,1168,0.392979
3,102,999,2256,0.442819
3,103,184,472,0.38983
3,104,29267,57908,0.505405
3,105,3809,7880,0.483376
3,106,284,766,0.370757
3,107,736,1656,0.444444
3,108,13244,26684,0.496327
3,109,2947,5466,0.539151
3,110,422,1026,0.411306
3,111,45,150,0.3
3,112,50158,87072,0.576052
3,113,93,250,0.372
3,114,2850,5356,0.532113
3,115,517,886,0.583521
3,116,155,364,0.425824
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,922,1690,0.545562
3,121,1,24,0.0416667
3,122,15,16,0.9375
3,123,5,10,0.5
3,124,87,114,0.763158
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,1892099,3151710,0.60034
3,129,377624,719544,0.52481
3,130,113408,207010,0.547838
3,131,65678,136760,0.480243
3,132,131139,240996,0.544154
3,133,1841,4414,0.417082
3,134,2918,6074,0.480408
3,135,1010,2802,0.360457
3,136,128470,238056,0.539663
3,137,13222,25654,0.515397
3,138,2641,5304,0.497926
3,139,3786,8296,0.456365
3,140,24398,72860,0.334861
3,141,5536,16294,0.339757
3,142,1521,4700,0.323617
3,143,77,668,0.115269
3,144,214493,432138,0.496353
3,145,107075,214758,0.498584
3,146,5068,12600,0.402222
3,147,4792,16096,0.297714
3,148,30595,60438,0.506221
3,149,159,586,0.271331
3,150,344,826,0.416465
3,151,146,352,0.414773
3,152,17114,33248,0.514738
3,153,261,758,0.344327
3,154,240,520,0.461538
3,155,77,274,0.281022
3,156,6304,18016,0.349911
3,157,2178,4832,0.450745
3,158,211,730,0.289041
3,159,5,184,0.0271739
3,160,516825,851184,0.607184
3,161,185941,319494,0.581986
3,162,12491,23524,0.53099
3,163,7553,16940,0.445868
3,164,50505,86372,0.584738
3,165,455,1304,0.348926
3,166,491,988,0.496964
3,167,154,410,0.37561
3,168,10776,19528,0.551823
3,169,1291,2450,0.526939
3,170,71,174,0.408046
3,171,84,216,0.388889
3,172,18345,36502,0.502575
3,173,5138,9852,0.521518
3,174,373,1018,0.366405
3,175,5,60,0.0833333
3,176,75719,142944,0.529711
3,177,682,1578,0.432193
3,178,2722,7272,0.374312
3,179,605,1666,0.363145
3,180,388,704,0.551136
3,181,5,14,0.357143
3,182,78,198,0.393939
3,183,9,16,0.5625
3,184,1434,1986,0.722054
3,185,3,6,0.5
3,186,5,8,0.625
3,187,1,12,0.0833333
3,188,43,146,0.294521
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,89643,184002,0.487185
3,193,698,5978,0.116761
3,194,1781,7212,0.24695
3,195,787,1812,0.434327
3,196,680,2588,0.262751
3,197,3,8,0.375
3,198,38,74,0.513514
3,199,22,32,0.6875
3,200,1509,3422,0.44097
3,201,3,22,0.136364
3,202,16,46,0.347826
3,203,43,86,0.5
3,204,184,600,0.306667
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,2277,10220,0.222798
3,209,356,2368,0.150338
3,210,169,876,0.192922
3,211,41,64,0.640625
3,212,12,118,0.101695
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,8,60,0.133333
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,14,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,5330,21888,0.243512
3,225,562,3602,0.156024
3,226,407,2268,0.179453
3,227,29,132,0.219697
3,228,82,362,0.226519
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,9,54,0.166667
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1927,3402,0.566432
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,1,4,0.25
3,244,3,4,0.75
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,3,18,0.166667
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,1863472,3353862,0.55562
4,1,67815,154040,0.440243
4,2,1007964,1695428,0.594519
4,3,74256,136170,0.545318
4,4,135618,296896,0.456786
4,5,3159,12532,0.252075
4,6,51483,114106,0.451186
4,7,1483,3354,0.442159
4,8,277928,514554,0.540134
4,9,10223,25252,0.404839
4,10,55988,103806,0.539352
4,11,4340,7544,0.575292
4,12,56452,105344,0.535882
4,13,5645,13390,0.421583
4,14,20111,34658,0.58027
4,15,3206,6412,0.5
4,16,57823,136302,0.424227
4,17,15418,40104,0.38445
4,18,51662,113972,0.453287
4,19,1149,2648,0.433912
4,20,134676,349794,0.385015
4,21,25905,69212,0.374285
4,22,79019,200704,0.393709
4,23,911,3212,0.283624
4,24,292401,637690,0.458532
4,25,25673,63034,0.407288
4,26,70186,153588,0.456976
4,27,1744,3580,0.487151
4,28,7583,16180,0.468665
4,29,94,366,0.256831
4,30,1109,2382,0.465575
4,31,156,392,0.397959
4,32,172607,339914,0.507796
4,33,35437,81256,0.436115
4,34,62502,121578,0.51409
4,35,5041,10344,0.487336
4,36,290004,633526,0.457762
4,37,19916,50128,0.397303
4,38,56660,129778,0.436592
4,39,1707,4186,0.407788
4,40,207913,402722,0.516269
4,41,14106,31536,0.447298
4,42,11215,22192,0.505362
4,43,671,1218,0.550903
4,44,4242,8658,0.489951
4,45,747,2016,0.370536
4,46,905,1694,0.534239
4,47,210,428,0.490654
4,48,45310,83050,0.545575
4,49,1250,2928,0.426913
4,50,15459,27518,0.561778
4,51,1959,3800,0.515526
4,52,542,1250,0.4336
4,53,43,106,0.40566
4,54,58,180,0.322222
4,55,4,12,0.333333
4,56,2028,3406,0.59542
4,57,44,150,0.293333
4,58,130,220,0.590909
4,59,47,90,0.522222
4,60,1557,3116,0.499679
4,61,380,764,0.497382
4,62,293,536,0.546642
4,63,58,100,0.58
4,64,139791,309910,0.45107
4,65,11424,29722,0.384362
4,66,101417,215128,0.471426
4,67,4826,11160,0.432437
4,68,86840,208868,0.415765
4,69,1515,5130,0.295322
4,70,45269,107588,0.420763
4,71,628,1934,0.324716
4,72,178710,360686,0.495473
4,73,3853,11078,0.347806
4,74,38553,79318,0.486056
4,75,1917,4446,0.431174
4,76,4161,8902,0.467423
4,77,165,482,0.342324
4,78,871,1842,0.472856
4,79,361,796,0.453518
4,80,10963,31366,0.349519
4,81,1031,3678,0.280315
4,82,8308,21896,0.37943
4,83,279,938,0.297441
4,84,15115,42282,0.357481
4,85,10446,28764,0.363162
4,86,42653,108712,0.392349
4,87,144,748,0.192513
4,88,59498,138710,0.428938
4,89,28461,70916,0.401334
4,90,53992,119004,0.453699
4,91,199,638,0.311912
4,92,753,2908,0.258941
4,93,29,138,0.210145
4,94,87,274,0.317518
4,95,1,8,0.125
4,96,26903,57108,0.47109
4,97,4556,11630,0.391745
4,98,23300,48052,0.484891
4,99,598,1542,0.387808
4,100,70153,167872,0.417896
4,101,18148,46136,0.393359
4,102,52804,119034,0.443604
4,103,546,1196,0.456522
4,104,159495,317472,0.502391
4,105,30484,65048,0.468639
4,106,18742,36080,0.519457
4,107,327,586,0.55802
4,108,830,1908,0.43501
4,109,7,80,0.0875
4,110,101,216,0.467593
4,111,23,42,0.547619
4,112,16864,34348,0.490975
4,113,53,270,0.196296
4,114,5850,12350,0.473684
4,115,1016,2074,0.489875
4,116,29,114,0.254386
4,117,17,22,0.772727
4,118,38,110,0.345455
4,119,1,2,0.5
4,120,517,972,0.531893
4,121,7,36,0.194444
4,122,108,204,0.529412
4,123,1,4,0.25
4,124,777,1524,0.509843
4,125,3,10,0.3
4,126,92,202,0.455446
4,127,1,2,0.5
4,128,1094351,2066962,0.529449
4,129,56008,131048,0.427385
4,130,331610,587052,0.564873
4,131,38554,76802,0.501992
4,132,182435,369768,0.493377
4,133,4055,14150,0.286572
4,134,41608,88076,0.47241
4,135,1352,3440,0.393023
4,136,256076,448994,0.570333
4,137,11087,23566,0.470466
4,138,17027,31112,0.547281
4,139,2572,4156,0.618864
4,140,18170,35244,0.515549
4,141,6617,14610,0.452909
4,142,3499,5968,0.586294
4,143,1284,2518,0.509929
4,144,26873,60044,0.447555
4,145,5501,13680,0.40212
4,146,9747,21838,0.446332
4,147,473,1158,0.408463
4,148,66915,164220,0.407472
4,149,32352,82832,0.390574
4,150,67477,153450,0.439733
4,151,490,1370,0.357664
4,152,73589,157820,0.466284
4,153,48802,106958,0.456273
4,154,31177,62276,0.500626
4,155,301,692,0.434971
4,156,1989,4348,0.457452
4,157,48,176,0.272727
4,158,239,478,0.5
4,159,109,162,0.67284
4,160,59431,107396,0.553382
4,161,18880,37260,0.50671
4,162,13192,24094,0.547522
4,163,969,1834,0.528353
4,164,189201,377082,0.50175
4,165,27194,61318,0.443491
4,166,33457,65154,0.513506
4,167,638,1300,0.490769
4,168,72742,131340,0.553845
4,169,21097,40360,0.522721
4,170,3969,6674,0.594696
4,171,180,276,0.652174
4,172,891,1716,0.519231
4,173,146,384,0.380208
4,174,125,248,0.504032
4,175,45,94,0.478723
4,176,18614,42074,0.442411
4,177,2168,5986,0.362178
4,178,7790,16116,0.483371
4,179,739,1672,0.441986
4,180,885,2386,0.370914
4,181,8,52,0.153846
4,182,187,560,0.333929
4,183,1,6,0.166667
4,184,449,1352,0.332101
4,185,101,306,0.330065
4,186,47,110,0.427273
4,187,2,30,0.0666667
4,188,333,738,0.451219
4,189,104,212,0.490566
4,190,33,78,0.423077
4,191,2,4,0.5
4,192,124814,236916,0.526828
4,193,3474,8690,0.39977
4,194,56141,100610,0.558006
4,195,3149,6176,0.509877
4,196,849,1894,0.448258
4,197,31,178,0.174157
4,198,163,344,0.473837
4,199,4,34,0.117647
4,200,6130,12024,0.509814
4,201,127,536,0.23694
4,202,610,966,0.63147
4,203,80,128,0.625
4,204,2033,3962,0.513125
4,205,668,1344,0.497024
4,206,1045,1850,0.564865
4,207,15,18,0.833333
4,208,944,2522,0.374306
4,209,14,142,0.0985916
4,210,663,2010,0.329851
4,211,11,28,0.392857
4,212,49,234,0.209402
4,213,18,96,0.1875
4,214,26,110,0.236364
4,215,2,4,0.5
4,216,160,464,0.344828
4,217,6,50,0.12
4,218,22,62,0.354839
4,219,1,2,0.5
4,220,78,174,0.448276
4,221,3,6,0.5
4,222,18,74,0.243243
4,223,1,2,0.5
4,224,2024,5920,0.341892
4,225,108,784,0.137755
4,226,772,2130,0.362441
4,227,55,122,0.45082
4,228,125,354,0.353107
4,229,12,50,0.24
4,230,26,132,0.19697
4,231,1,2,0.5
4,232,138,446,0.309417
4,233,12,56,0.214286
4,234,14,58,0.241379
4,235,7,8,0.875
4,236,81,172,0.47093
4,237,15,64,0.234375
