location,feature,LUTw,LUTv,4-tuple win rate
1,227,114,406,0.280788
1,228,147,1506,0.0976096
1,229,166,1412,0.117564
1,230,128,1224,0.104575
1,231,14,48,0.291667
1,232,342,1852,0.184665
1,233,267,2084,0.128119
1,234,123,828,0.148551
1,235,3,20,0.15
1,236,27,118,0.228814
1,237,1,34,0.0294118
1,238,1,16,0.0625
1,239,1,2,0.5
1,240,2811,4876,0.576497
1,241,9,18,0.5
1,242,116,208,0.557692
1,243,59,116,0.508621
1,244,8,18,0.444444
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,9,30,0.3
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,12,28,0.428571
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2597757,5384178,0.48248
2,1,108855,210614,0.516846
2,2,54824,114218,0.479994
2,3,196915,417752,0.471368
2,4,142399,287114,0.495967
2,5,351,1014,0.346154
2,6,1422,2750,0.517091
2,7,40902,75080,0.544779
2,8,98442,210734,0.467139
2,9,903,1948,0.463552
2,10,830,1930,0.430052
2,11,5171,12166,0.425037
2,12,97184,225434,0.431097
2,13,940,1914,0.491118
2,14,4724,10270,0.459981
2,15,861,1874,0.459445
2,16,444122,979930,0.453218
2,17,5084,12348,0.411727
2,18,6661,14234,0.467964
2,19,37034,74826,0.494935
2,20,3413,8872,0.384693
2,21,26,140,0.185714
2,22,205,578,0.354671
2,23,844,1878,0.449414
2,24,7931,19026,0.416851
2,25,16,84,0.190476
2,26,133,304,0.4375
2,27,1501,3030,0.49538
2,28,91635,184548,0.496537
2,29,31,64,0.484375
2,30,3542,6348,0.557971
2,31,981,1740,0.563793
2,32,851131,1781012,0.477892
2,33,18358,34266,0.53575
2,34,7529,14264,0.527832
2,35,62540,132194,0.473093
2,36,12460,24982,0.498759
2,37,11,80,0.1375
2,38,113,254,0.444882
2,39,1562,2922,0.534565
2,40,8899,17418,0.510908
2,41,330,480,0.6875
2,42,70,124,0.564516
2,43,598,1300,0.46
2,44,23831,58248,0.40913
2,45,199,322,0.618012
2,46,983,1944,0.505658
2,47,185,350,0.528571
2,48,119291,345458,0.345313
2,49,1149,2980,0.38557
2,50,1023,3722,0.274852
2,51,1488,5814,0.255934
2,52,1486,5444,0.272961
2,53,5,20,0.25
2,54,102,222,0.459459
2,55,129,616,0.209416
2,56,1383,4264,0.324343
2,57,37,78,0.474359
2,58,25,158,0.158228
2,59,5,118,0.0423729
2,60,937,2690,0.348327
2,61,5,10,0.5
2,62,29,62,0.467742
2,63,27,74,0.364865
2,64,2898859,6296310,0.460406
2,65,114665,245390,0.467277
2,66,105742,211476,0.500019
2,67,283377,577652,0.490567
2,68,109589,250362,0.437722
2,69,48,156,0.307692
2,70,390,1162,0.335628
2,71,15894,35268,0.450663
2,72,151216,330850,0.457053
2,73,155,394,0.393401
2,74,425,1006,0.422465
2,75,13073,29362,0.445235
2,76,161977,331552,0.488542
2,77,124,322,0.385093
2,78,800,1454,0.550206
2,79,1363,2594,0.525443
2,80,132882,315202,0.421577
2,81,300,866,0.34642
2,82,949,2688,0.353051
2,83,15234,33982,0.448296
2,84,442,1208,0.365894
2,85,1,4,0.25
2,86,45,88,0.511364
2,87,70,228,0.307018
2,88,2063,5286,0.390276
2,89,4,10,0.4
2,90,197,356,0.553371
2,91,249,418,0.595694
2,92,27234,53736,0.506811
2,93,3,16,0.1875
2,94,35,56,0.625
2,95,50,88,0.568182
2,96,361515,819896,0.440928
2,97,871,1974,0.441236
2,98,429,902,0.47561
2,99,51748,115766,0.447005
2,100,684,1666,0.410564
2,101,1,4,0.25
2,102,3,18,0.166667
2,103,91,270,0.337037
2,104,745,1772,0.420429
2,105,1,2,0.5
2,106,25,64,0.390625
2,107,74,238,0.310924
2,108,15978,38624,0.413681
2,109,2,12,0.166667
2,110,160,338,0.473373
2,111,57,126,0.452381
2,112,76616,206892,0.370319
2,113,1050,2916,0.360082
2,114,1622,3946,0.411049
2,115,516,2168,0.238007
2,116,469,1654,0.283555
2,117,1,8,0.125
2,118,7,20,0.35
2,119,34,116,0.293103
2,120,1100,3158,0.348322
2,121,11,12,0.916667
2,122,27,74,0.364865
2,123,9,60,0.15
2,124,57,248,0.229839
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,4650203,8296288,0.560516
2,129,338928,576040,0.588376
2,130,93970,163930,0.573232
2,131,449128,817262,0.549552
2,132,278927,495796,0.562584
2,133,138,326,0.423313
2,134,440,810,0.54321
2,135,38801,71584,0.542035
2,136,112517,214648,0.524193
2,137,2087,2854,0.731254
2,138,248,562,0.441281
2,139,10861,22330,0.486386
2,140,258493,515086,0.501844
2,141,1853,3134,0.591257
2,142,3739,7896,0.473531
2,143,2665,4880,0.546107
2,144,260368,492576,0.528584
2,145,940,1954,0.481064
2,146,1058,2314,0.457217
2,147,32998,60984,0.541093
2,148,962,2902,0.331496
2,149,3,12,0.25
2,150,25,70,0.357143
2,151,96,272,0.352941
2,152,1072,3042,0.3524
2,153,4,28,0.142857
2,154,14,66,0.212121
2,155,360,702,0.512821
2,156,51733,98150,0.527081
2,157,37,54,0.685185
2,158,492,832,0.591346
2,159,257,424,0.606132
2,160,274110,535972,0.511426
2,161,2356,3866,0.609415
2,162,218,396,0.550505
2,163,30805,60142,0.512204
2,164,855,1580,0.541139
2,165,1,2,0.5
2,166,1,2,0.5
2,167,203,344,0.590116
2,168,325,702,0.462963
2,169,1,2,0.5
2,170,1,2,0.5
2,171,79,162,0.487654
2,172,11463,24536,0.467191
2,173,7,22,0.318182
2,174,85,128,0.664062
2,175,159,220,0.722727
2,176,91168,258006,0.353356
2,177,1221,2760,0.442391
2,178,659,2278,0.289289
2,179,451,1944,0.231996
2,180,594,1938,0.306502
2,181,1,2,0.5
2,182,1,22,0.0454545
2,183,14,110,0.127273
2,184,497,1802,0.275805
2,185,1,8,0.125
2,186,1,34,0.0294118
2,187,7,78,0.0897436
2,188,134,620,0.216129
2,189,3,10,0.3
2,190,5,14,0.357143
2,191,1,4,0.25
2,192,204219,473514,0.431284
2,193,630,1558,0.404365
2,194,721,1938,0.372033
2,195,1937,4676,0.414243
2,196,474,1684,0.281473
2,197,1,4,0.25
2,198,28,98,0.285714
2,199,78,210,0.371429
2,200,707,2350,0.300851
2,201,14,46,0.304348
2,202,13,66,0.19697
2,203,21,72,0.291667
2,204,464,1092,0.424908
2,205,10,16,0.625
2,206,85,116,0.732759
2,207,46,92,0.5
2,208,1434,5696,0.251756
2,209,3,8,0.375
2,210,42,84,0.5
2,211,19,66,0.287879
2,212,4,12,0.333333
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,7,38,0.184211
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,68,118,0.576271
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,3005,6986,0.430146
2,225,49,120,0.408333
2,226,17,50,0.34
2,227,30,72,0.416667
2,228,14,60,0.233333
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,18,42,0.428571
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,15,28,0.535714
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,254,788,0.322335
2,241,4,8,0.5
2,242,3,10,0.3
2,243,8,20,0.4
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,18,0.166667
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,4,10,0.4
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,264440,482538,0.548019
3,1,93644,205486,0.45572
3,2,66234,134882,0.491051
3,3,20975,54430,0.385357
3,4,310025,658736,0.470636
3,5,16417,37470,0.438137
3,6,18302,40266,0.454527
3,7,22956,60632,0.378612
3,8,293838,533036,0.551254
3,9,37472,84050,0.44583
3,10,14035,29948,0.468646
3,11,22363,41728,0.535923
3,12,32969,105668,0.312006
3,13,1864,7002,0.26621
3,14,2397,10940,0.219104
3,15,1189,3948,0.301165
3,16,284151,638498,0.44503
3,17,362841,771652,0.470213
3,18,123151,291998,0.421753
3,19,19733,50278,0.392478
3,20,62692,144298,0.434462
3,21,3216,7288,0.441273
3,22,1327,3490,0.380229
3,23,1771,5278,0.335544
3,24,257894,601362,0.42885
3,25,12714,29766,0.427132
3,26,4074,10426,0.390754
3,27,5124,14462,0.354308
3,28,13628,43520,0.313143
3,29,8465,18996,0.44562
3,30,990,2770,0.357401
3,31,38,404,0.0940594
3,32,1302042,2632282,0.494644
3,33,491716,977314,0.50313
3,34,198625,417526,0.475719
3,35,40537,122938,0.329735
3,36,143573,295776,0.485411
3,37,6068,12778,0.474879
3,38,5294,12492,0.423791
3,39,5853,18108,0.323227
3,40,282851,601784,0.470021
3,41,30839,65412,0.471458
3,42,3555,7970,0.446048
3,43,5118,13330,0.383946
3,44,48581,139966,0.347091
3,45,14508,29554,0.490898
3,46,1656,5352,0.309417
3,47,255,2082,0.122478
3,48,82254,170352,0.482847
3,49,616,2996,0.205607
3,50,1227,5048,0.243067
3,51,294,772,0.380829
3,52,5258,10472,0.502101
3,53,11,54,0.203704
3,54,214,440,0.486364
3,55,182,372,0.489247
3,56,18041,34824,0.518062
3,57,99,316,0.313291
3,58,213,584,0.364726
3,59,569,1162,0.489673
3,60,570,1492,0.382038
3,61,5,16,0.3125
3,62,1,12,0.0833333
3,63,5,8,0.625
3,64,2104776,4532052,0.46442
3,65,303644,668640,0.454122
3,66,136485,308852,0.441911
3,67,112313,261240,0.429923
3,68,104378,244932,0.426151
3,69,1401,3796,0.369073
3,70,2782,6748,0.41227
3,71,2094,6274,0.333758
3,72,286973,650444,0.441196
3,73,17307,41964,0.412425
3,74,8962,20772,0.431446
3,75,15268,39194,0.389549
3,76,39473,121476,0.324945
3,77,3736,13130,0.284539
3,78,2393,7486,0.319663
3,79,248,864,0.287037
3,80,203665,498032,0.40894
3,81,63841,139558,0.457451
3,82,6121,16692,0.366703
3,83,15102,45066,0.335109
3,84,21295,49550,0.429768
3,85,70,246,0.284553
3,86,191,692,0.276012
3,87,189,712,0.265449
3,88,46355,105156,0.440821
3,89,2785,6884,0.404561
3,90,1100,2646,0.415722
3,91,2398,5852,0.409774
3,92,9603,25162,0.381647
3,93,1729,3640,0.475
3,94,337,886,0.380361
3,95,61,536,0.113806
3,96,600177,1229018,0.488339
3,97,131373,259046,0.507142
3,98,36251,87980,0.412037
3,99,31483,74728,0.421301
3,100,44966,95178,0.472441
3,101,656,1682,0.390012
3,102,1142,2584,0.44195
3,103,375,1314,0.285388
3,104,41873,89172,0.469576
3,105,4787,10150,0.471626
3,106,426,1124,0.379004
3,107,1630,4164,0.391451
3,108,19356,39252,0.493121
3,109,3781,7032,0.537685
3,110,604,1412,0.427762
3,111,72,224,0.321429
3,112,106952,184302,0.580308
3,113,125,374,0.334225
3,114,4293,7982,0.537835
3,115,1096,1748,0.627002
3,116,214,494,0.433198
3,117,2,6,0.333333
3,118,2,18,0.111111
3,119,1,6,0.166667
3,120,2474,4068,0.608161
3,121,3,30,0.1
3,122,30,34,0.882353
3,123,13,18,0.722222
3,124,122,168,0.72619
3,125,1,10,0.1
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,3408927,5837560,0.583964
3,129,697172,1360474,0.512448
3,130,195687,370920,0.527572
3,131,217619,438198,0.496623
3,132,227527,426962,0.532898
3,133,3148,7434,0.42346
3,134,4189,8982,0.466377
3,135,2702,7744,0.348915
3,136,231034,444036,0.520305
3,137,22031,44462,0.495502
3,138,4683,9726,0.481493
3,139,14452,34130,0.42344
3,140,40164,132706,0.302654
3,141,7204,23930,0.301045
3,142,2191,7248,0.30229
3,143,170,1200,0.141667
3,144,317768,665012,0.477838
3,145,146265,300432,0.486849
3,146,7243,18142,0.399239
3,147,12466,39366,0.316669
3,148,41339,84894,0.486948
3,149,218,832,0.262019
3,150,426,1040,0.409615
3,151,291,798,0.364662
3,152,26514,52656,0.503532
3,153,356,1166,0.305317
3,154,373,902,0.413525
3,155,401,1128,0.355496
3,156,9325,29044,0.321065
3,157,3049,6974,0.437195
3,158,317,1016,0.312008
3,159,31,404,0.0767327
3,160,769219,1302784,0.590442
3,161,256224,455394,0.562642
3,162,17736,34460,0.514684
3,163,21338,47262,0.451483
3,164,67927,119520,0.568332
3,165,801,2090,0.383254
3,166,631,1262,0.5
3,167,382,1148,0.332753
3,168,16808,32598,0.515614
3,169,1603,3244,0.494143
3,170,103,256,0.402344
3,171,244,686,0.355685
3,172,24964,51930,0.480724
3,173,6782,13450,0.504238
3,174,496,1404,0.353276
3,175,5,112,0.0446429
3,176,168799,306450,0.550821
3,177,1110,3214,0.345364
3,178,4287,10816,0.396357
3,179,1138,2942,0.386812
3,180,730,1424,0.51264
3,181,7,18,0.388889
3,182,92,214,0.429907
3,183,9,20,0.45
3,184,2042,3012,0.677955
3,185,17,32,0.53125
3,186,7,26,0.269231
3,187,1,18,0.0555556
3,188,51,194,0.262887
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,187573,392878,0.477433
3,193,1204,10712,0.112397
3,194,2830,11164,0.253493
3,195,1183,2688,0.440104
3,196,1319,4826,0.273311
3,197,10,16,0.625
3,198,81,146,0.554795
3,199,40,92,0.434783
3,200,2964,6840,0.433333
3,201,7,42,0.166667
3,202,82,136,0.602941
3,203,57,114,0.5
3,204,239,760,0.314474
3,205,7,18,0.388889
3,206,4,14,0.285714
3,207,3,4,0.75
3,208,3753,17518,0.214237
3,209,674,4732,0.142434
3,210,270,1310,0.206107
3,211,54,124,0.435484
3,212,24,278,0.0863309
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,14,92,0.152174
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,9,30,0.3
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,7360,31258,0.23546
3,225,998,6968,0.143226
3,226,496,2714,0.182756
3,227,43,212,0.20283
3,228,116,668,0.173653
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,21,114,0.184211
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2970,5168,0.57469
3,241,5,8,0.625
3,242,5,28,0.178571
3,243,30,50,0.6
3,244,7,12,0.583333
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,5,28,0.178571
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3078706,5734282,0.536895
4,1,112722,264604,0.426003
4,2,1801473,3081334,0.584641
4,3,114674,222704,0.514917
4,4,253649,566778,0.447528
4,5,6033,24810,0.243168
4,6,127446,283620,0.449355
4,7,2878,6818,0.422118
4,8,563837,1043824,0.540165
4,9,19638,48574,0.40429
4,10,145556,266026,0.54715
4,11,7854,14506,0.541431
4,12,85397,164526,0.519049
4,13,9122,23280,0.391838
4,14,33339,58132,0.573505
4,15,3819,7780,0.490874
4,16,94914,226174,0.41965
4,17,28517,75376,0.37833
4,18,95240,214392,0.444233
4,19,1913,4658,0.410691
4,20,242566,631166,0.384314
4,21,50707,135934,0.373027
4,22,184540,455536,0.405105
4,23,1783,5424,0.328724
4,24,524736,1152646,0.455245
4,25,46469,118020,0.393738
4,26,154342,332046,0.464821
4,27,2754,6002,0.458847
4,28,10644,24390,0.436408
4,29,178,618,0.288026
4,30,1637,3580,0.457263
4,31,171,440,0.388636
4,32,323347,637280,0.507386
4,33,68738,156248,0.439929
4,34,133796,258022,0.518545
4,35,7777,16072,0.483885
4,36,537970,1197354,0.449299
4,37,35299,90970,0.388029
4,38,112278,256152,0.438326
4,39,2741,6466,0.42391
4,40,434029,845158,0.513548
4,41,27868,62454,0.446216
4,42,30723,60250,0.509925
4,43,1394,2598,0.536567
4,44,7313,14762,0.495394
4,45,1013,2756,0.367562
4,46,1323,2508,0.527512
4,47,228,488,0.467213
4,48,64600,121432,0.531985
4,49,1875,4244,0.4418
4,50,25669,47476,0.540673
4,51,2587,5230,0.494646
4,52,1449,3124,0.463828
4,53,81,164,0.493902
4,54,174,416,0.418269
4,55,26,78,0.333333
4,56,4889,8200,0.59622
4,57,97,278,0.348921
4,58,430,744,0.577957
4,59,61,132,0.462121
4,60,1941,3970,0.488917
4,61,450,970,0.463918
4,62,377,688,0.547965
4,63,59,102,0.578431
4,64,212763,485154,0.438547
4,65,16540,44442,0.37217
4,66,160646,349594,0.459522
4,67,7003,17334,0.404004
4,68,123088,305058,0.40349
4,69,2961,9346,0.31682
4,70,71507,172080,0.415545
4,71,1026,3282,0.312614
4,72,260856,539284,0.483708
4,73,5629,16900,0.333077
4,74,70780,145716,0.485739
4,75,2885,6796,0.424514
4,76,6969,16250,0.428862
4,77,271,858,0.315851
4,78,1443,3210,0.449533
4,79,393,888,0.442568
4,80,14715,44468,0.330912
4,81,1654,5710,0.289667
4,82,12813,34690,0.369357
4,83,464,1556,0.298201
4,84,22582,63544,0.355376
4,85,21515,55534,0.38742
4,86,78201,196148,0.398684
4,87,196,1002,0.195609
4,88,104581,244874,0.427081
4,89,54933,135746,0.404675
4,90,104064,229954,0.452543
4,91,246,838,0.293556
4,92,1414,4982,0.283822
4,93,35,192,0.182292
4,94,149,526,0.28327
4,95,1,8,0.125
4,96,42324,92746,0.456343
4,97,7447,19694,0.378135
4,98,38826,80400,0.48291
4,99,971,2446,0.396975
4,100,119810,290358,0.412629
4,101,40680,101668,0.400126
4,102,96137,218806,0.439371
4,103,802,1782,0.450056
4,104,269786,549370,0.491083
4,105,49119,108088,0.454435
4,106,39389,77274,0.509732
4,107,481,932,0.516094
4,108,1155,2908,0.39718
4,109,38,172,0.22093
4,110,157,384,0.408854
4,111,23,42,0.547619
4,112,24529,51270,0.478428
4,113,70,306,0.228758
4,114,9955,20948,0.475224
4,115,1280,2844,0.45007
4,116,71,214,0.331776
4,117,17,24,0.708333
4,118,50,136,0.367647
4,119,1,2,0.5
4,120,974,2032,0.479331
4,121,7,40,0.175
4,122,231,512,0.451172
4,123,9,20,0.45
4,124,1068,2050,0.520976
4,125,3,10,0.3
4,126,114,270,0.422222
4,127,1,2,0.5
4,128,1701653,3288508,0.517454
4,129,83625,202968,0.412011
4,130,522698,939990,0.556068
4,131,56750,119194,0.476115
4,132,254275,536518,0.473936
4,133,6640,25302,0.26243
4,134,70758,152156,0.465036
4,135,2475,6204,0.398936
4,136,361618,651798,0.554801
4,137,15652,35150,0.445292
4,138,33441,61964,0.539684
4,139,3881,6614,0.586786
4,140,26615,53458,0.497867
4,141,8607,20426,0.421375
4,142,5079,9156,0.554718
4,143,1406,2878,0.488534
4,144,37161,86024,0.431984
4,145,9152,23142,0.395471
4,146,16385,38268,0.428165
4,147,676,1794,0.376812
4,148,117251,293036,0.400125
4,149,67633,169086,0.399992
4,150,127046,291860,0.435298
4,151,1014,2514,0.403341
4,152,143731,310500,0.462902
4,153,84136,185542,0.453461
4,154,61409,121240,0.506508
4,155,543,1296,0.418981
4,156,3208,7666,0.418471
4,157,104,504,0.206349
4,158,588,1030,0.570874
4,159,121,192,0.630208
4,160,100864,184808,0.545777
4,161,33922,68284,0.496778
4,162,26820,48890,0.548578
4,163,1532,2788,0.549498
4,164,357063,726480,0.491497
4,165,48966,111580,0.438842
4,166,54725,107658,0.508323
4,167,931,1918,0.485401
4,168,152749,277906,0.549643
4,169,33237,64096,0.51855
4,170,8328,13794,0.603741
4,171,305,458,0.665939
4,172,1481,2690,0.550558
4,173,193,486,0.397119
4,174,148,338,0.43787
4,175,45,98,0.459184
4,176,27046,61870,0.437142
4,177,2679,7730,0.346572
4,178,13185,28734,0.458864
4,179,959,2208,0.43433
4,180,1399,3664,0.381823
4,181,10,86,0.116279
4,182,352,908,0.387665
4,183,4,36,0.111111
4,184,1015,2552,0.397727
4,185,205,522,0.39272
4,186,110,264,0.416667
4,187,2,34,0.0588235
4,188,502,1042,0.481766
4,189,161,280,0.575
4,190,63,114,0.552632
4,191,2,4,0.5
4,192,221385,412712,0.536415
4,193,5107,12354,0.413388
4,194,122077,215532,0.566399
4,195,5507,11374,0.484174
4,196,2378,4754,0.50021
4,197,58,244,0.237705
4,198,533,1052,0.506654
4,199,27,98,0.27551
4,200,20040,39046,0.513241
4,201,259,920,0.281522
4,202,2297,3362,0.683224
4,203,161,326,0.493865
4,204,3781,7430,0.508883
4,205,968,2124,0.455744
4,206,2003,3532,0.567101
4,207,17,26,0.653846
4,208,2374,6434,0.368977
4,209,52,286,0.181818
4,210,1880,5414,0.347248
4,211,25,68,0.367647
4,212,321,880,0.364773
4,213,92,272,0.338235
4,214,180,488,0.368852
4,215,4,14,0.285714
4,216,876,1646,0.532199
4,217,42,144,0.291667
4,218,108,256,0.421875
4,219,1,2,0.5
4,220,180,384,0.46875
4,221,3,6,0.5
4,222,52,170,0.305882
4,223,1,2,0.5
4,224,5624,13300,0.422857
4,225,291,1336,0.217814
