location,feature,LUTw,LUTv,4-tuple win rate
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,7730,11942,0.647295
1,177,52,62,0.83871
1,178,7,12,0.583333
1,179,8400,13008,0.645756
1,180,5,6,0.833333
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,19,20,0.95
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,2308,3538,0.652346
1,189,23,28,0.821429
1,190,9,10,0.9
1,191,5217,8224,0.634363
1,192,840711,2002202,0.419893
1,193,10050,20866,0.481645
1,194,17603,42798,0.411304
1,195,159352,332490,0.479269
1,196,5655,13332,0.424167
1,197,120,172,0.697674
1,198,62,160,0.3875
1,199,178,468,0.380342
1,200,10510,24624,0.426819
1,201,522,1078,0.48423
1,202,199,390,0.510256
1,203,329,708,0.464689
1,204,157466,309762,0.508345
1,205,3539,6296,0.562103
1,206,1816,3628,0.500551
1,207,596178,1119574,0.532504
1,208,15737,31448,0.500413
1,209,73,174,0.41954
1,210,252,544,0.463235
1,211,520,1004,0.517928
1,212,14,80,0.175
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,4,0.25
1,216,67,134,0.5
1,217,1,4,0.25
1,218,1,2,0.5
1,219,17,22,0.772727
1,220,407,698,0.583095
1,221,6,10,0.6
1,222,5,10,0.5
1,223,75,118,0.635593
1,224,29472,65426,0.450463
1,225,177,350,0.505714
1,226,514,1022,0.502935
1,227,1009,2266,0.445278
1,228,313,524,0.597328
1,229,6,12,0.5
1,230,1,2,0.5
1,231,3,14,0.214286
1,232,212,456,0.464912
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,3,8,0.375
1,236,1053,1882,0.559511
1,237,32,62,0.516129
1,238,22,42,0.52381
1,239,123,214,0.574766
1,240,409588,927794,0.441464
1,241,2947,6336,0.46512
1,242,1763,4278,0.412108
1,243,389589,817282,0.476689
1,244,3169,6382,0.496553
1,245,43,50,0.86
1,246,37,64,0.578125
1,247,166,232,0.715517
1,248,2047,5394,0.379496
1,249,111,168,0.660714
1,250,46,102,0.45098
1,251,376,706,0.532578
1,252,66875,132538,0.504572
1,253,1575,2554,0.61668
1,254,158,366,0.431694
1,255,109460,218642,0.500636
2,0,890780,1772936,0.502432
2,1,32069,58126,0.551715
2,2,53866,108412,0.496864
2,3,38663,83010,0.465763
2,4,21853,37752,0.578857
2,5,7,46,0.152174
2,6,496,938,0.528785
2,7,131,268,0.488806
2,8,21115,37726,0.559694
2,9,127,250,0.508
2,10,91,132,0.689394
2,11,1103,2162,0.510176
2,12,80823,163038,0.495731
2,13,8764,17572,0.498748
2,14,4019,11996,0.335028
2,15,1923,3498,0.549743
2,16,59404,97584,0.608747
2,17,100,230,0.434783
2,18,285,494,0.576923
2,19,723,1072,0.67444
2,20,33,66,0.5
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,135,188,0.718085
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,12,0.25
2,28,1844,2524,0.730586
2,29,2,4,0.5
2,30,8,36,0.222222
2,31,22,58,0.37931
2,32,36072,50528,0.713901
2,33,795,966,0.822981
2,34,143,192,0.744792
2,35,596,704,0.846591
2,36,36,70,0.514286
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,1,2,0.5
2,40,324,336,0.964286
2,41,1,2,0.5
2,42,3,4,0.75
2,43,3,6,0.5
2,44,689,894,0.770694
2,45,83,90,0.922222
2,46,5,8,0.625
2,47,48,50,0.96
2,48,361834,724530,0.499405
2,49,23100,43552,0.5304
2,50,11916,25836,0.461217
2,51,6597,14920,0.442158
2,52,17414,33932,0.513203
2,53,99,206,0.480583
2,54,123,298,0.412752
2,55,134,354,0.378531
2,56,13462,28974,0.464623
2,57,78,190,0.410526
2,58,238,438,0.543379
2,59,364,880,0.413636
2,60,9775,19406,0.50371
2,61,1094,2050,0.533659
2,62,259,624,0.415064
2,63,462,954,0.484277
2,64,47045,103236,0.455703
2,65,86,230,0.373913
2,66,595,1076,0.552974
2,67,412,760,0.542105
2,68,39,118,0.330508
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,113,182,0.620879
2,73,1,2,0.5
2,74,3,4,0.75
2,75,2,4,0.5
2,76,573,872,0.65711
2,77,3,6,0.5
2,78,17,34,0.5
2,79,52,86,0.604651
2,80,17,48,0.354167
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,2,0.5
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,42,48,0.875
2,97,1,2,0.5
2,98,9,10,0.9
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1829,3904,0.468494
2,113,19,38,0.5
2,114,35,74,0.472973
2,115,64,102,0.627451
2,116,17,30,0.566667
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,26,74,0.351351
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,104,196,0.530612
2,125,2,6,0.333333
2,126,6,12,0.5
2,127,5,12,0.416667
2,128,65024,79302,0.819954
2,129,478,540,0.885185
2,130,182,206,0.883495
2,131,713,760,0.938158
2,132,56,62,0.903226
2,133,1,2,0.5
2,134,1,2,0.5
2,135,3,4,0.75
2,136,147,152,0.967105
2,137,1,2,0.5
2,138,1,2,0.5
2,139,7,8,0.875
2,140,1136,1210,0.938843
2,141,51,52,0.980769
2,142,27,28,0.964286
2,143,39,42,0.928571
2,144,189,190,0.994737
2,145,1,2,0.5
2,146,1,2,0.5
2,147,7,8,0.875
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,13,14,0.928571
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,1091,1278,0.853678
2,177,7,10,0.7
2,178,4,6,0.666667
2,179,7,8,0.875
2,180,3,4,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,7,8,0.875
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,12,18,0.666667
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,1567867,3461400,0.452957
2,193,122032,248622,0.490833
2,194,100516,236586,0.42486
2,195,133474,313622,0.425589
2,196,96164,186368,0.51599
2,197,140,234,0.598291
2,198,638,1334,0.478261
2,199,113,282,0.400709
2,200,66129,134708,0.490906
2,201,330,840,0.392857
2,202,209,468,0.446581
2,203,603,1566,0.385057
2,204,183306,395532,0.463442
2,205,20270,38940,0.520544
2,206,2416,7402,0.326398
2,207,1491,3482,0.428202
2,208,124012,222704,0.556847
2,209,182,334,0.54491
2,210,489,744,0.657258
2,211,925,1300,0.711538
2,212,17,48,0.354167
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,53,102,0.519608
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,1597,2118,0.754013
2,221,1,2,0.5
2,222,1,2,0.5
2,223,9,16,0.5625
2,224,51133,97304,0.525497
2,225,444,622,0.713826
2,226,127,172,0.738372
2,227,547,954,0.573375
2,228,32,42,0.761905
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,2,0.5
2,232,92,102,0.901961
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,437,674,0.648368
2,237,41,56,0.732143
2,238,9,12,0.75
2,239,25,30,0.833333
2,240,276870,570850,0.485014
2,241,32553,61352,0.530594
2,242,15377,33046,0.465321
2,243,2104,4540,0.463436
2,244,23443,44666,0.524851
2,245,33,102,0.323529
2,246,68,160,0.425
2,247,45,72,0.625
2,248,13219,29118,0.45398
2,249,31,80,0.3875
2,250,28,88,0.318182
2,251,20,40,0.5
2,252,2215,4190,0.52864
2,253,380,692,0.549133
2,254,46,100,0.46
2,255,46,132,0.348485
3,0,86306,200058,0.431405
3,1,6092,11498,0.529831
3,2,3019,4134,0.730285
3,3,46267,91192,0.507358
3,4,18846,33624,0.560493
3,5,88,308,0.285714
3,6,783,1018,0.769155
3,7,6631,9524,0.696241
3,8,8836,9556,0.924655
3,9,39,44,0.886364
3,10,33,34,0.970588
3,11,1213,1898,0.639094
3,12,149455,325524,0.459121
3,13,2947,6356,0.463656
3,14,2794,5756,0.485407
3,15,27600,52508,0.525634
3,16,21056,48020,0.438484
3,17,33,78,0.423077
3,18,83,146,0.568493
3,19,2804,4078,0.687592
3,20,234,536,0.436567
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,31,34,0.911765
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,1003,2108,0.475806
3,29,8,16,0.5
3,30,10,20,0.5
3,31,103,158,0.651899
3,32,3681,4062,0.906204
3,33,29,30,0.966667
3,34,11,16,0.6875
3,35,764,910,0.83956
3,36,173,178,0.97191
3,37,1,2,0.5
3,38,1,2,0.5
3,39,8,10,0.8
3,40,13,14,0.928571
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,4548,8532,0.533052
3,45,59,148,0.398649
3,46,71,182,0.39011
3,47,379,656,0.577744
3,48,458474,915314,0.500893
3,49,13000,19162,0.678426
3,50,7704,12334,0.624615
3,51,506507,986830,0.513267
3,52,25314,40078,0.631618
3,53,19,20,0.95
3,54,220,240,0.916667
3,55,10285,16788,0.61264
3,56,23936,32612,0.733963
3,57,51,64,0.796875
3,58,17,22,0.772727
3,59,4626,9570,0.483386
3,60,235954,454028,0.51969
3,61,1226,1942,0.631308
3,62,767,1464,0.523907
3,63,20025,37746,0.53052
3,64,30936,77634,0.398485
3,65,173,478,0.361925
3,66,169,220,0.768182
3,67,2252,3412,0.660023
3,68,19,52,0.365385
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,55,60,0.916667
3,73,1,2,0.5
3,74,1,2,0.5
3,75,6,8,0.75
3,76,1849,4058,0.455643
3,77,24,42,0.571429
3,78,3,22,0.136364
3,79,75,126,0.595238
3,80,459,1112,0.41277
3,81,1,2,0.5
3,82,1,2,0.5
3,83,2,4,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,3,6,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,124,234,0.529915
3,97,3,4,0.75
3,98,1,2,0.5
3,99,11,18,0.611111
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,11,12,0.916667
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,11643,18860,0.617338
3,113,5,20,0.25
3,114,26,32,0.8125
3,115,3179,4664,0.681604
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,137,174,0.787356
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,34647,35652,0.971811
3,129,73,74,0.986486
3,130,35,38,0.921053
3,131,9508,9932,0.95731
3,132,167,168,0.994048
3,133,1,2,0.5
3,134,1,2,0.5
3,135,21,22,0.954545
3,136,13,14,0.928571
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,909,1086,0.837017
3,141,1,4,0.25
3,142,3,6,0.5
3,143,27,34,0.794118
3,144,7,8,0.875
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,11,12,0.916667
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,16005,24650,0.64929
3,177,13,14,0.928571
3,178,11,14,0.785714
3,179,7541,11958,0.630624
3,180,11,12,0.916667
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,189,198,0.954545
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,1093149,2455694,0.445149
3,193,8140,17252,0.471829
3,194,21802,38338,0.568679
3,195,329780,683848,0.482242
3,196,54499,97460,0.559193
3,197,22,40,0.55
3,198,497,604,0.822848
3,199,20069,35288,0.56872
3,200,23801,38352,0.620593
3,201,13,16,0.8125
3,202,15,18,0.833333
3,203,7000,13888,0.504032
3,204,226675,460006,0.492765
3,205,305,790,0.386076
3,206,812,1740,0.466667
3,207,17711,35214,0.502953
3,208,15182,30604,0.496079
3,209,41,72,0.569444
3,210,42,72,0.583333
3,211,1385,2240,0.618304
3,212,7,50,0.14
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,8,0.625
3,216,3,6,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,429,1064,0.403196
3,221,1,4,0.25
3,222,4,8,0.5
3,223,74,118,0.627119
3,224,28222,62898,0.448695
3,225,169,340,0.497059
3,226,501,884,0.566742
3,227,3266,6044,0.540371
3,228,76,130,0.584615
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,6,0.5
3,232,17,24,0.708333
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,10,0.9
3,236,550,1732,0.317552
3,237,3,6,0.5
3,238,9,10,0.9
3,239,123,198,0.621212
3,240,537029,1187834,0.452108
3,241,11319,19246,0.588122
3,242,6891,13020,0.529263
3,243,238780,513000,0.465458
3,244,40580,72562,0.559246
3,245,1,6,0.166667
3,246,169,218,0.775229
3,247,11367,21006,0.541131
3,248,18212,38454,0.473605
3,249,89,90,0.988889
3,250,21,24,0.875
3,251,3710,9090,0.408141
3,252,110527,230686,0.479123
3,253,221,468,0.472222
3,254,401,796,0.503769
3,255,8633,16388,0.526788
4,0,679730,1568972,0.433233
4,1,20214,46322,0.43638
4,2,19324,43422,0.445028
4,3,337902,836300,0.404044
4,4,9650,19922,0.484389
4,5,57,110,0.518182
4,6,79,144,0.548611
4,7,3101,6310,0.491442
4,8,13380,31876,0.419752
4,9,1995,4106,0.485874
4,10,817,1592,0.513191
4,11,6230,15610,0.399103
4,12,149886,309748,0.483897
4,13,2701,5896,0.458107
4,14,137,272,0.503676
4,15,45660,87742,0.520389
4,16,10932,24736,0.441947
4,17,138,304,0.453947
4,18,286,584,0.489726
4,19,1959,4830,0.40559
4,20,149,248,0.600806
4,21,1,2,0.5
4,22,1,2,0.5
4,23,20,36,0.555556
4,24,97,236,0.411017
4,25,8,16,0.5
4,26,1,2,0.5
4,27,64,172,0.372093
4,28,407,944,0.431144
4,29,5,10,0.5
4,30,1,4,0.25
4,31,83,128,0.648438
4,32,9954,21850,0.455561
4,33,594,1168,0.508562
4,34,120,280,0.428571
4,35,4747,10414,0.455829
4,36,823,1528,0.538613
4,37,30,80,0.375
4,38,3,4,0.75
4,39,110,208,0.528846
4,40,82,180,0.455556
4,41,1,2,0.5
4,42,1,2,0.5
4,43,178,308,0.577922
4,44,330,730,0.452055
4,45,19,36,0.527778
4,46,3,6,0.5
4,47,130,204,0.637255
4,48,129730,246018,0.527319
4,49,2832,5532,0.511931
4,50,990,1874,0.528282
4,51,86831,163238,0.531929
4,52,4944,8676,0.569848
4,53,30,34,0.882353
4,54,7,12,0.583333
4,55,533,980,0.543878
4,56,2993,6168,0.485246
4,57,253,492,0.514228
4,58,78,138,0.565217
4,59,1273,2396,0.531302
4,60,496150,934700,0.530812
4,61,5319,9518,0.558836
4,62,337,512,0.658203
4,63,191774,336856,0.569306
4,64,30532,63926,0.477615
4,65,119,298,0.399329
4,66,1018,2040,0.49902
4,67,6476,15174,0.426783
4,68,106,250,0.424
4,69,1,2,0.5
4,70,1,2,0.5
4,71,26,76,0.342105
4,72,493,1074,0.459032
4,73,2,4,0.5
4,74,1,2,0.5
4,75,259,744,0.348118
4,76,1235,2456,0.50285
4,77,8,18,0.444444
4,78,3,12,0.25
4,79,348,594,0.585859
4,80,21,110,0.190909
4,81,1,4,0.25
4,82,1,2,0.5
4,83,7,42,0.166667
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,2,6,0.333333
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,144,238,0.605042
4,97,1,2,0.5
4,98,1,2,0.5
4,99,57,136,0.419118
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,33,48,0.6875
4,109,1,2,0.5
4,110,1,2,0.5
4,111,7,8,0.875
4,112,1140,1780,0.640449
4,113,4,12,0.333333
4,114,16,30,0.533333
4,115,625,938,0.666311
4,116,14,20,0.7
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,30,84,0.357143
4,121,1,2,0.5
4,122,1,2,0.5
4,123,38,76,0.5
4,124,184,284,0.647887
4,125,1,2,0.5
4,126,1,2,0.5
4,127,64,90,0.711111
4,128,25303,51370,0.492564
4,129,615,1154,0.532929
4,130,267,570,0.468421
4,131,10775,24164,0.445911
4,132,160,284,0.56338
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,89,162,0.549383
4,136,306,618,0.495146
4,137,1,2,0.5
4,138,1,2,0.5
4,139,346,618,0.559871
4,140,1362,2600,0.523846
4,141,44,84,0.52381
4,142,3,10,0.3
4,143,358,518,0.69112
4,144,315,528,0.596591
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,56,122,0.459016
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,3,14,0.214286
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,168,380,0.442105
4,161,1,2,0.5
4,162,1,2,0.5
4,163,93,182,0.510989
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,3,10,0.3
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1406,2106,0.667616
4,177,28,46,0.608696
4,178,17,22,0.772727
4,179,666,958,0.695198
4,180,41,72,0.569444
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,4,0.25
4,184,14,30,0.466667
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,28,0.678571
4,188,232,400,0.58
4,189,1,2,0.5
4,190,1,2,0.5
4,191,143,218,0.655963
4,192,590520,1253978,0.470917
4,193,17543,34252,0.512174
4,194,12839,27890,0.460344
4,195,250915,532894,0.470853
4,196,5306,10528,0.503989
4,197,30,60,0.5
4,198,80,114,0.701754
4,199,1186,2412,0.491708
4,200,6112,13144,0.465003
4,201,721,1292,0.55805
4,202,255,630,0.404762
4,203,3478,7724,0.450285
4,204,356835,754898,0.472693
4,205,5769,10674,0.540472
4,206,257,470,0.546808
4,207,102589,191826,0.534802
4,208,11019,19686,0.559738
4,209,109,150,0.726667
4,210,200,290,0.689655
4,211,2483,4002,0.62044
4,212,74,134,0.552239
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,8,0.625
4,216,186,258,0.72093
4,217,1,2,0.5
4,218,3,6,0.5
4,219,16,50,0.32
4,220,354,536,0.660448
4,221,1,2,0.5
4,222,5,6,0.833333
4,223,77,116,0.663793
4,224,10803,21432,0.504059
4,225,919,1896,0.484705
4,226,339,768,0.441406
4,227,4508,8860,0.508804
4,228,428,860,0.497674
4,229,1,2,0.5
4,230,1,2,0.5
4,231,41,70,0.585714
4,232,177,484,0.365702
4,233,1,4,0.25
4,234,1,2,0.5
4,235,81,150,0.54
4,236,782,1282,0.609984
4,237,44,48,0.916667
4,238,2,4,0.5
4,239,275,442,0.622172
4,240,76086,146680,0.518721
4,241,1578,2862,0.551363
4,242,364,688,0.52907
4,243,49116,93494,0.525339
4,244,3227,5290,0.610019
4,245,6,10,0.6
4,246,3,4,0.75
4,247,282,454,0.621145
4,248,723,1580,0.457595
4,249,66,158,0.417722
4,250,14,34,0.411765
4,251,176,382,0.460733
4,252,360263,702986,0.512475
4,253,3490,6012,0.580506
4,254,128,272,0.470588
4,255,451967,846498,0.533926
5,0,1530280,3333564,0.459052
5,1,19672,44168,0.44539
5,2,15607,36466,0.427988
5,3,30784,57686,0.533648
5,4,5185,12592,0.411769
5,5,13,120,0.108333
5,6,74,238,0.310924
5,7,58,112,0.517857
5,8,35661,86618,0.411704
5,9,157,482,0.325726
5,10,84,238,0.352941
5,11,576,1182,0.48731
5,12,89400,160562,0.556794
5,13,998,2132,0.468105
5,14,489,890,0.549438
5,15,1124,1948,0.577002
5,16,14035,29662,0.473164
5,17,39,108,0.361111
5,18,170,406,0.418719
5,19,1134,2364,0.479695
5,20,79,154,0.512987
5,21,1,2,0.5
5,22,1,8,0.125
5,23,1,4,0.25
5,24,181,362,0.5
5,25,1,10,0.1
5,26,7,8,0.875
5,27,1,6,0.166667
5,28,2242,3768,0.595011
5,29,1,2,0.5
5,30,11,14,0.785714
5,31,17,32,0.53125
5,32,26846,46926,0.572092
5,33,533,942,0.565817
5,34,197,358,0.550279
5,35,1156,1738,0.665132
5,36,98,210,0.466667
5,37,1,2,0.5
5,38,25,36,0.694444
5,39,1,6,0.166667
5,40,133,268,0.496269
5,41,28,46,0.608696
5,42,1,2,0.5
5,43,1,2,0.5
5,44,918,1366,0.672035
5,45,21,22,0.954545
