location,feature,LUTw,LUTv,4-tuple win rate
3,0,137291,237420,0.578262
3,1,23545,50360,0.467534
3,2,31282,61068,0.512249
3,3,7603,19076,0.398564
3,4,104293,212096,0.491725
3,5,7953,17082,0.465578
3,6,7757,16582,0.467796
3,7,4961,12678,0.391308
3,8,116181,196712,0.590615
3,9,9653,20550,0.469732
3,10,5184,10220,0.507241
3,11,4428,7808,0.567111
3,12,16600,49504,0.335326
3,13,959,3068,0.312581
3,14,1357,6318,0.214783
3,15,557,1734,0.321223
3,16,98227,217904,0.450781
3,17,113866,233552,0.48754
3,18,55302,125926,0.439163
3,19,2155,5906,0.364883
3,20,22125,50476,0.438327
3,21,1886,4310,0.437587
3,22,584,1576,0.370558
3,23,231,814,0.283784
3,24,90773,205012,0.442769
3,25,4038,8894,0.454014
3,26,1373,3422,0.401227
3,27,154,548,0.281022
3,28,5166,15776,0.327459
3,29,2233,4898,0.4559
3,30,397,1214,0.327018
3,31,8,112,0.0714286
3,32,477309,929316,0.513613
3,33,139289,272158,0.511795
3,34,129606,264224,0.490516
3,35,8910,28148,0.316541
3,36,50396,100868,0.499623
3,37,3249,6742,0.481904
3,38,2878,6660,0.432132
3,39,1250,3668,0.340785
3,40,103013,206234,0.499496
3,41,6780,12684,0.534532
3,42,1332,2818,0.472676
3,43,353,986,0.358012
3,44,16052,46276,0.346875
3,45,3940,8224,0.479086
3,46,806,3250,0.248
3,47,37,498,0.0742972
3,48,34104,66112,0.515852
3,49,285,1312,0.217226
3,50,715,2886,0.247748
3,51,120,316,0.379747
3,52,1446,2696,0.53635
3,53,1,10,0.1
3,54,165,296,0.557432
3,55,73,118,0.618644
3,56,6697,13148,0.509355
3,57,25,112,0.223214
3,58,121,406,0.29803
3,59,246,504,0.488095
3,60,337,836,0.40311
3,61,1,8,0.125
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,653242,1374788,0.475158
3,65,112443,238272,0.47191
3,66,53941,116670,0.462338
3,67,10941,26158,0.418266
3,68,41380,93048,0.444717
3,69,767,2214,0.346432
3,70,1382,3022,0.457313
3,71,336,814,0.412776
3,72,104893,227762,0.460538
3,73,5248,11302,0.464343
3,74,3054,6278,0.486461
3,75,412,794,0.518892
3,76,14404,42670,0.337567
3,77,2127,6744,0.315391
3,78,1291,3888,0.332047
3,79,60,306,0.196078
3,80,80351,193636,0.414959
3,81,29450,64576,0.456052
3,82,2757,7974,0.345749
3,83,2022,7340,0.275477
3,84,8945,20776,0.430545
3,85,27,114,0.236842
3,86,111,424,0.261792
3,87,37,62,0.596774
3,88,26053,57114,0.456158
3,89,1765,4068,0.433874
3,90,619,1298,0.476888
3,91,87,210,0.414286
3,92,4140,11432,0.362141
3,93,885,1934,0.457601
3,94,144,466,0.309013
3,95,37,228,0.162281
3,96,244387,473996,0.515589
3,97,72265,134838,0.535939
3,98,21981,52540,0.418367
3,99,4497,9930,0.45287
3,100,23109,44490,0.51942
3,101,237,570,0.415789
3,102,758,1578,0.480355
3,103,76,172,0.44186
3,104,21638,41010,0.527627
3,105,2744,5294,0.518323
3,106,217,578,0.375433
3,107,242,454,0.53304
3,108,9277,18518,0.500972
3,109,2287,4196,0.545043
3,110,349,836,0.417464
3,111,12,34,0.352941
3,112,24474,41010,0.596781
3,113,62,154,0.402597
3,114,1814,3210,0.565109
3,115,230,340,0.676471
3,116,86,244,0.352459
3,117,2,6,0.333333
3,118,1,14,0.0714286
3,119,1,2,0.5
3,120,514,806,0.637717
3,121,1,22,0.0454545
3,122,3,4,0.75
3,123,5,6,0.833333
3,124,63,84,0.75
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,1135768,1823546,0.622835
3,129,217631,399396,0.5449
3,130,64682,111588,0.57965
3,131,21949,44704,0.490985
3,132,78653,139396,0.564241
3,133,970,2400,0.404167
3,134,1923,3784,0.508192
3,135,362,878,0.412301
3,136,78799,140092,0.56248
3,137,7265,12724,0.570968
3,138,1355,2458,0.551261
3,139,783,1250,0.6264
3,140,16704,44180,0.37809
3,141,3709,10352,0.358288
3,142,1112,3238,0.343422
3,143,49,318,0.154088
3,144,144143,281402,0.512232
3,145,71684,140152,0.511473
3,146,3695,9076,0.407118
3,147,1540,5380,0.286245
3,148,20770,39818,0.521623
3,149,114,372,0.306452
3,150,295,640,0.460938
3,151,35,86,0.406977
3,152,12221,23246,0.525725
3,153,207,494,0.419028
3,154,201,416,0.483173
3,155,5,20,0.25
3,156,4055,11938,0.339672
3,157,1421,3094,0.459276
3,158,158,550,0.287273
3,159,5,92,0.0543478
3,160,347978,548840,0.634025
3,161,126723,207562,0.610531
3,162,8409,15040,0.559109
3,163,2977,6348,0.468967
3,164,35505,57832,0.613933
3,165,284,750,0.378667
3,166,398,702,0.566952
3,167,25,76,0.328947
3,168,6928,11438,0.6057
3,169,969,1680,0.576786
3,170,48,90,0.533333
3,171,24,40,0.6
3,172,12645,24494,0.516249
3,173,3456,6484,0.533004
3,174,288,794,0.36272
3,175,3,28,0.107143
3,176,38733,75388,0.513782
3,177,210,548,0.383212
3,178,2007,5300,0.378679
3,179,391,1000,0.391
3,180,235,392,0.59949
3,181,5,6,0.833333
3,182,64,160,0.4
3,183,1,4,0.25
3,184,1010,1428,0.707283
3,185,3,6,0.5
3,186,3,6,0.5
3,187,1,12,0.0833333
3,188,40,104,0.384615
3,189,1,2,0.5
3,190,1,4,0.25
3,191,3,6,0.5
3,192,56369,109058,0.516872
3,193,462,3752,0.123134
3,194,1353,5090,0.265815
3,195,420,894,0.469799
3,196,340,1402,0.242511
3,197,3,6,0.5
3,198,29,60,0.483333
3,199,9,12,0.75
3,200,735,1644,0.44708
3,201,3,12,0.25
3,202,11,26,0.423077
3,203,10,18,0.555556
3,204,87,258,0.337209
3,205,3,10,0.3
3,206,1,10,0.1
3,207,3,4,0.75
3,208,1438,6194,0.23216
3,209,211,1266,0.166667
3,210,131,648,0.20216
3,211,7,26,0.269231
3,212,12,72,0.166667
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,7,44,0.159091
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,3,8,0.375
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,4280,16368,0.261486
3,225,350,2222,0.157516
3,226,372,2020,0.184158
3,227,10,30,0.333333
3,228,52,228,0.22807
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,7,48,0.145833
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,1,8,0.125
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1043,1942,0.537075
3,241,5,6,0.833333
3,242,5,22,0.227273
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,12,0.0833333
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,1137295,1977954,0.574986
4,1,41042,90908,0.451467
4,2,599099,973910,0.615148
4,3,54878,96522,0.568554
4,4,65479,138878,0.471486
4,5,1759,6130,0.286949
4,6,19191,43216,0.444072
4,7,851,1712,0.497079
4,8,143557,260878,0.550284
4,9,6410,15148,0.423158
4,10,25904,47480,0.545577
4,11,2879,4974,0.57881
4,12,36720,66112,0.555421
4,13,3045,6476,0.470198
4,14,13077,21534,0.607272
4,15,2754,5408,0.509246
4,16,37937,89676,0.423045
4,17,9005,22978,0.391897
4,18,30630,65222,0.469627
4,19,752,1708,0.440281
4,20,83090,210890,0.393997
4,21,15397,39248,0.3923
4,22,42258,106442,0.397005
4,23,662,2274,0.291117
4,24,174925,368484,0.474715
4,25,15828,37086,0.426792
4,26,38451,82904,0.463802
4,27,1371,2716,0.504786
4,28,3943,8262,0.477245
4,29,36,160,0.225
4,30,741,1386,0.534632
4,31,126,304,0.414474
4,32,105704,207542,0.509314
4,33,20344,44966,0.452431
4,34,35951,69560,0.516834
4,35,3858,7756,0.497421
4,36,167644,352984,0.474934
4,37,14712,34872,0.421886
4,38,33804,74860,0.451563
4,39,1188,2842,0.418015
4,40,117676,220020,0.534842
4,41,8706,18736,0.464667
4,42,5868,11438,0.513027
4,43,464,870,0.533333
4,44,2790,5946,0.469223
4,45,628,1630,0.385276
4,46,618,1198,0.51586
4,47,191,400,0.4775
4,48,32087,58068,0.552576
4,49,886,1976,0.448381
4,50,9981,17296,0.57707
4,51,1654,3186,0.519146
4,52,225,574,0.391986
4,53,21,50,0.42
4,54,28,112,0.25
4,55,2,6,0.333333
4,56,1192,1994,0.597793
4,57,27,88,0.306818
4,58,67,126,0.531746
4,59,28,54,0.518519
4,60,1197,2536,0.472003
4,61,154,382,0.403141
4,62,232,420,0.552381
4,63,58,98,0.591837
4,64,93137,204954,0.454429
4,65,7844,20240,0.387549
4,66,69852,144040,0.484949
4,67,3530,7744,0.455837
4,68,59500,140386,0.423831
4,69,1034,3340,0.309581
4,70,28743,67700,0.424564
4,71,387,1368,0.282895
4,72,114720,223844,0.5125
4,73,2702,7534,0.358641
4,74,22819,46394,0.491852
4,75,1425,3342,0.426391
4,76,2722,5584,0.487464
4,77,48,138,0.347826
4,78,531,1030,0.515534
4,79,308,650,0.473846
4,80,8747,24214,0.361237
4,81,783,2658,0.294582
4,82,5857,14728,0.397678
4,83,187,672,0.278274
4,84,10954,30252,0.362092
4,85,6417,17532,0.366016
4,86,25934,65680,0.394854
4,87,127,646,0.196594
4,88,37047,84730,0.437236
4,89,18041,43370,0.415979
4,90,31321,68376,0.45807
4,91,173,548,0.315693
4,92,391,1546,0.252911
4,93,9,30,0.3
4,94,56,102,0.54902
4,95,1,6,0.166667
4,96,16815,34658,0.485169
4,97,2954,7196,0.410506
4,98,15037,29972,0.501702
4,99,453,1126,0.402309
4,100,42504,98694,0.430664
4,101,11062,27620,0.400507
4,102,32537,70810,0.459497
4,103,425,940,0.452128
4,104,91342,173646,0.526024
4,105,20899,42800,0.488294
4,106,12367,23148,0.534258
4,107,245,438,0.559361
4,108,624,1356,0.460177
4,109,6,28,0.214286
4,110,71,154,0.461039
4,111,23,40,0.575
4,112,10603,21122,0.501988
4,113,34,144,0.236111
4,114,3153,6292,0.501113
4,115,733,1392,0.52658
4,116,20,96,0.208333
4,117,17,22,0.772727
4,118,32,90,0.355556
4,119,1,2,0.5
4,120,266,514,0.51751
4,121,5,10,0.5
4,122,63,108,0.583333
4,123,1,4,0.25
4,124,592,1110,0.533333
4,125,3,10,0.3
4,126,80,122,0.655738
4,127,1,2,0.5
4,128,718319,1318792,0.54468
4,129,37638,84562,0.445094
4,130,222942,386260,0.577181
4,131,30640,58910,0.520115
4,132,127910,246756,0.518366
4,133,2500,8170,0.305998
4,134,25838,52968,0.487804
4,135,796,2110,0.377251
4,136,177455,300488,0.590556
4,137,8307,16960,0.4898
4,138,11761,21090,0.557658
4,139,1951,3144,0.620547
4,140,12321,22794,0.540537
4,141,4907,10136,0.484116
4,142,2148,3394,0.632882
4,143,1213,2372,0.511383
4,144,20225,44420,0.455313
4,145,3413,8384,0.407085
4,146,6167,13340,0.462294
4,147,309,752,0.410904
4,148,38370,91504,0.419326
4,149,18484,46450,0.397933
4,150,37886,85088,0.445257
4,151,321,914,0.351204
4,152,50936,106620,0.477734
4,153,30291,63564,0.476543
4,154,19172,37592,0.510002
4,155,211,450,0.468889
4,156,1119,2322,0.481912
4,157,41,106,0.386792
4,158,113,240,0.470833
4,159,101,152,0.664474
4,160,38855,69392,0.559935
4,161,11391,21748,0.523772
4,162,8422,15212,0.553642
4,163,873,1628,0.536241
4,164,107429,204494,0.525341
4,165,18991,41030,0.462856
4,166,21822,40970,0.532634
4,167,442,840,0.52619
4,168,41498,73256,0.566479
4,169,15526,28346,0.547732
4,170,2519,4394,0.573282
4,171,140,204,0.686275
4,172,679,1280,0.530469
4,173,122,268,0.455224
4,174,110,168,0.654762
4,175,41,88,0.465909
4,176,11520,25638,0.449333
4,177,1502,3888,0.386317
4,178,3523,6644,0.530253
4,179,621,1312,0.473323
4,180,392,1128,0.347518
4,181,5,30,0.166667
4,182,77,226,0.340708
4,183,1,6,0.166667
4,184,260,828,0.31401
4,185,25,128,0.195312
4,186,27,74,0.364865
4,187,2,30,0.0666667
4,188,272,620,0.43871
4,189,93,194,0.479381
4,190,30,60,0.5
4,191,2,4,0.5
4,192,71998,137580,0.523317
4,193,2309,5542,0.416637
4,194,28714,50300,0.570855
4,195,2286,4470,0.511409
4,196,369,918,0.401961
4,197,20,116,0.172414
4,198,60,154,0.38961
4,199,2,16,0.125
4,200,2919,5944,0.491083
4,201,92,410,0.22439
4,202,247,456,0.541667
4,203,48,84,0.571429
4,204,1357,2624,0.517149
4,205,400,824,0.485437
4,206,699,1236,0.565534
4,207,13,16,0.8125
4,208,381,970,0.392783
4,209,10,86,0.116279
4,210,225,694,0.324207
4,211,7,20,0.35
4,212,18,118,0.152542
4,213,6,44,0.136364
4,214,5,26,0.192308
4,215,1,2,0.5
4,216,79,198,0.39899
4,217,5,32,0.15625
4,218,5,20,0.25
4,219,1,2,0.5
4,220,35,84,0.416667
4,221,3,6,0.5
4,222,10,52,0.192308
4,223,1,2,0.5
4,224,1227,3544,0.346219
4,225,65,438,0.148402
4,226,393,1026,0.383041
4,227,46,96,0.479167
4,228,47,132,0.356061
4,229,5,22,0.227273
4,230,5,36,0.138889
4,231,1,2,0.5
4,232,58,224,0.258929
4,233,3,34,0.0882353
4,234,5,16,0.3125
4,235,3,4,0.75
4,236,55,120,0.458333
4,237,9,30,0.3
4,238,23,46,0.5
4,239,1,2,0.5
4,240,720,1456,0.494505
4,241,51,100,0.51
4,242,249,492,0.506098
4,243,8,10,0.8
4,244,18,32,0.5625
4,245,1,2,0.5
4,246,1,4,0.25
4,247,1,2,0.5
4,248,36,92,0.391304
