location,feature,LUTw,LUTv,4-tuple win rate
1,120,157,288,0.545139
1,121,3,8,0.375
1,122,6,12,0.5
1,123,5,6,0.833333
1,124,88,158,0.556962
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,290829,426494,0.681906
1,129,9273,17706,0.523721
1,130,21457,34460,0.622664
1,131,3777,5588,0.675913
1,132,15421,31920,0.483114
1,133,36361,84902,0.42827
1,134,36564,72300,0.505726
1,135,270,548,0.492701
1,136,21430,36132,0.593103
1,137,30359,57806,0.525188
1,138,15243,25314,0.602157
1,139,256,538,0.475836
1,140,5143,8672,0.593058
1,141,28,46,0.608696
1,142,245,334,0.733533
1,143,255,538,0.473978
1,144,30035,56780,0.528971
1,145,17592,36458,0.482528
1,146,18332,32712,0.560406
1,147,153,226,0.676991
1,148,3213,8160,0.39375
1,149,564,1900,0.296842
1,150,2728,5788,0.47132
1,151,25,54,0.462963
1,152,4380,7938,0.551776
1,153,3774,7638,0.494108
1,154,5277,9024,0.584774
1,155,10,42,0.238095
1,156,284,404,0.70297
1,157,9,26,0.346154
1,158,12,14,0.857143
1,159,3,8,0.375
1,160,102252,150318,0.680238
1,161,28278,48532,0.582667
1,162,26962,40860,0.659863
1,163,566,888,0.637387
1,164,2994,6568,0.455847
1,165,4311,9766,0.441429
1,166,4772,9190,0.51926
1,167,5,26,0.192308
1,168,6270,10350,0.605797
1,169,7800,14160,0.550847
1,170,1845,3280,0.5625
1,171,15,24,0.625
1,172,401,622,0.644695
1,173,17,38,0.447368
1,174,17,34,0.5
1,175,1,2,0.5
1,176,7768,14304,0.543065
1,177,74,136,0.544118
1,178,205,342,0.599415
1,179,108,252,0.428571
1,180,15,72,0.208333
1,181,5,18,0.277778
1,182,6,24,0.25
1,183,1,2,0.5
1,184,52,282,0.184397
1,185,16,26,0.615385
1,186,5,10,0.5
1,187,2,12,0.166667
1,188,60,186,0.322581
1,189,1,2,0.5
1,190,3,6,0.5
1,191,1,2,0.5
1,192,11721,20754,0.564759
1,193,79,396,0.199495
1,194,753,2018,0.373142
1,195,139,252,0.551587
1,196,91,644,0.141304
1,197,36,892,0.0403587
1,198,79,1154,0.0684575
1,199,13,18,0.722222
1,200,505,1852,0.272678
1,201,73,964,0.0757261
1,202,48,566,0.0848057
1,203,13,42,0.309524
1,204,104,192,0.541667
1,205,1,2,0.5
1,206,5,8,0.625
1,207,1,2,0.5
1,208,274,1100,0.249091
1,209,48,426,0.112676
1,210,68,502,0.135458
1,211,1,8,0.125
1,212,9,96,0.09375
1,213,6,64,0.09375
1,214,10,74,0.135135
1,215,1,4,0.25
1,216,29,160,0.18125
1,217,26,138,0.188406
1,218,20,154,0.12987
1,219,1,4,0.25
1,220,1,2,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,1566,4670,0.335332
1,225,141,920,0.153261
1,226,203,854,0.237705
1,227,17,42,0.404762
1,228,47,240,0.195833
1,229,22,202,0.108911
1,230,36,252,0.142857
1,231,2,4,0.5
1,232,74,354,0.20904
1,233,20,226,0.0884956
1,234,15,112,0.133929
1,235,1,2,0.5
1,236,2,14,0.142857
1,237,1,2,0.5
1,238,1,4,0.25
1,239,1,2,0.5
1,240,84,164,0.512195
1,241,1,2,0.5
1,242,1,6,0.166667
1,243,1,8,0.125
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,336943,654620,0.514715
2,1,17650,31338,0.563214
2,2,7795,15558,0.501028
2,3,33325,67258,0.49548
2,4,24639,46042,0.535142
2,5,111,402,0.276119
2,6,556,1088,0.511029
2,7,8910,14994,0.594238
2,8,20300,42056,0.48269
2,9,234,546,0.428571
2,10,328,822,0.399027
2,11,1209,2706,0.446785
2,12,13052,30122,0.433305
2,13,42,106,0.396226
2,14,302,678,0.445428
2,15,243,556,0.43705
2,16,58460,121026,0.483037
2,17,697,1534,0.454368
2,18,686,1384,0.495665
2,19,6438,12504,0.514875
2,20,619,1560,0.396795
2,21,4,12,0.333333
2,22,87,184,0.472826
2,23,231,432,0.534722
2,24,1260,2978,0.423103
2,25,6,10,0.6
2,26,70,140,0.5
2,27,202,414,0.487923
2,28,9363,18714,0.500321
2,29,3,6,0.5
2,30,182,376,0.484043
2,31,181,366,0.494536
2,32,97087,184024,0.527578
2,33,1679,2784,0.603089
2,34,724,1220,0.593443
2,35,9323,19168,0.486384
2,36,1636,3000,0.545333
2,37,5,10,0.5
2,38,86,142,0.605634
2,39,191,374,0.510695
2,40,1745,3062,0.569889
2,41,27,44,0.613636
2,42,18,60,0.3
2,43,152,342,0.444444
2,44,2197,5342,0.411269
2,45,7,14,0.5
2,46,10,22,0.454545
2,47,21,52,0.403846
2,48,22518,58368,0.385794
2,49,43,170,0.252941
2,50,179,592,0.302365
2,51,309,692,0.446532
2,52,159,690,0.230435
2,53,1,2,0.5
2,54,26,46,0.565217
2,55,3,34,0.0882353
2,56,213,652,0.326687
2,57,2,8,0.25
2,58,8,24,0.333333
2,59,1,6,0.166667
2,60,54,156,0.346154
2,61,1,2,0.5
2,62,1,2,0.5
2,63,2,6,0.333333
2,64,294122,616122,0.477376
2,65,18183,35198,0.516592
2,66,14108,26414,0.534111
2,67,44233,88450,0.50009
2,68,15061,31376,0.480017
2,69,15,46,0.326087
2,70,176,408,0.431373
2,71,2836,5662,0.500883
2,72,26748,56060,0.477132
2,73,41,94,0.43617
2,74,282,616,0.457792
2,75,2541,5012,0.506983
2,76,22944,48440,0.473658
2,77,11,18,0.611111
2,78,87,180,0.483333
2,79,288,478,0.60251
2,80,20511,45448,0.451307
2,81,44,132,0.333333
2,82,161,418,0.385167
2,83,3407,7228,0.471361
2,84,45,136,0.330882
2,85,1,2,0.5
2,86,1,2,0.5
2,87,15,32,0.46875
2,88,334,674,0.495549
2,89,1,2,0.5
2,90,48,58,0.827586
2,91,40,66,0.606061
2,92,4728,9048,0.522546
2,93,1,2,0.5
2,94,1,8,0.125
2,95,10,14,0.714286
2,96,34367,70204,0.489531
2,97,131,302,0.433775
2,98,65,138,0.471014
2,99,6510,13440,0.484375
2,100,144,312,0.461538
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,10,32,0.3125
2,104,185,408,0.453431
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,12,40,0.3
2,108,1903,4192,0.45396
2,109,1,2,0.5
2,110,1,2,0.5
2,111,9,26,0.346154
2,112,10975,29452,0.37264
2,113,61,182,0.335165
2,114,76,300,0.253333
2,115,67,178,0.376404
2,116,98,370,0.264865
2,117,1,2,0.5
2,118,1,2,0.5
2,119,6,14,0.428571
2,120,49,346,0.141618
2,121,1,2,0.5
2,122,1,18,0.0555556
2,123,1,4,0.25
2,124,7,16,0.4375
2,125,1,2,0.5
2,126,1,6,0.166667
2,127,1,2,0.5
2,128,466051,752586,0.619266
2,129,42108,65670,0.641206
2,130,10663,17328,0.615362
2,131,60660,105138,0.576956
2,132,36371,58976,0.616709
2,133,35,64,0.546875
2,134,174,302,0.576159
2,135,6328,10334,0.612348
2,136,15573,27040,0.575925
2,137,335,408,0.821078
2,138,78,200,0.39
2,139,2338,4204,0.556137
2,140,33764,65376,0.516459
2,141,70,114,0.614035
2,142,111,204,0.544118
2,143,303,550,0.550909
2,144,28991,50678,0.572063
2,145,173,326,0.530675
2,146,255,436,0.584862
2,147,5233,8956,0.584301
2,148,60,214,0.280374
2,149,1,2,0.5
2,150,7,14,0.5
2,151,11,76,0.144737
2,152,163,308,0.529221
2,153,1,2,0.5
2,154,5,6,0.833333
2,155,63,92,0.684783
2,156,9852,16836,0.585175
2,157,3,4,0.75
2,158,11,30,0.366667
2,159,30,48,0.625
2,160,29998,52374,0.572765
2,161,463,660,0.701515
2,162,23,44,0.522727
2,163,3541,6668,0.531044
2,164,180,276,0.652174
2,165,1,2,0.5
2,166,1,2,0.5
2,167,25,42,0.595238
2,168,69,136,0.507353
2,169,1,2,0.5
2,170,1,2,0.5
2,171,9,14,0.642857
2,172,965,2026,0.476308
2,173,1,2,0.5
2,174,1,2,0.5
2,175,19,30,0.633333
2,176,12760,30994,0.411693
2,177,35,110,0.318182
2,178,38,226,0.168142
2,179,65,194,0.335052
2,180,58,198,0.292929
2,181,1,2,0.5
2,182,1,4,0.25
2,183,2,6,0.333333
2,184,26,214,0.121495
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,17,38,0.447368
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,15543,37584,0.413554
2,193,43,178,0.241573
2,194,91,272,0.334559
2,195,192,404,0.475248
2,196,68,398,0.170854
2,197,1,4,0.25
2,198,11,26,0.423077
2,199,1,6,0.166667
2,200,78,342,0.22807
2,201,1,6,0.166667
2,202,8,22,0.363636
2,203,6,14,0.428571
2,204,20,84,0.238095
2,205,1,2,0.5
2,206,1,2,0.5
2,207,1,2,0.5
2,208,129,612,0.210784
2,209,1,2,0.5
2,210,7,18,0.388889
2,211,3,10,0.3
2,212,1,4,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,24,0.0416667
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,2,4,0.5
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,135,406,0.332512
2,225,1,4,0.25
2,226,1,12,0.0833333
2,227,10,24,0.416667
2,228,1,20,0.05
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,3,6,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,11,38,0.289474
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,58331,101226,0.576245
3,1,11828,24720,0.478479
3,2,12963,24404,0.531183
3,3,3438,7348,0.467882
3,4,35698,73048,0.488692
3,5,4837,10334,0.468067
3,6,2409,5110,0.471429
3,7,1552,3226,0.481091
3,8,41811,72612,0.575814
3,9,4283,9098,0.470763
3,10,1633,3410,0.478886
3,11,1160,1910,0.60733
3,12,7540,18992,0.397009
3,13,408,1356,0.300885
3,14,681,2850,0.238947
3,15,132,298,0.442953
3,16,36786,81574,0.450953
3,17,35933,73732,0.487346
3,18,27199,58798,0.462584
3,19,730,1834,0.398037
3,20,7443,16628,0.447618
3,21,1068,2344,0.455631
3,22,184,554,0.33213
3,23,27,110,0.245455
3,24,26873,56930,0.472036
3,25,1564,3544,0.441309
3,26,421,1018,0.413556
3,27,43,126,0.34127
3,28,2471,6950,0.35554
3,29,1031,2286,0.451006
3,30,190,666,0.285285
3,31,1,8,0.125
3,32,168292,317896,0.529393
3,33,51024,96692,0.527696
3,34,50797,100646,0.50471
3,35,3272,8988,0.364041
3,36,22232,43834,0.507186
3,37,1661,3510,0.473219
3,38,775,1744,0.444381
3,39,285,604,0.471854
3,40,32868,62930,0.522295
3,41,2451,4728,0.518401
3,42,525,1016,0.516732
3,43,97,288,0.336806
3,44,8547,22076,0.387163
3,45,2051,4258,0.481682
3,46,445,1602,0.277778
3,47,7,20,0.35
3,48,4885,10366,0.471252
3,49,70,250,0.28
3,50,66,324,0.203704
3,51,25,94,0.265957
3,52,253,478,0.529289
3,53,1,2,0.5
3,54,17,42,0.404762
3,55,47,72,0.652778
3,56,1089,1860,0.585484
3,57,17,66,0.257576
3,58,14,30,0.466667
3,59,59,94,0.62766
3,60,13,76,0.171053
3,61,1,2,0.5
3,62,1,8,0.125
3,63,1,2,0.5
3,64,211880,449516,0.471351
3,65,47291,99006,0.477658
3,66,22674,48654,0.466025
3,67,2201,4342,0.506909
3,68,17926,39566,0.453066
3,69,456,1318,0.345979
3,70,530,1158,0.457686
3,71,34,82,0.414634
3,72,28318,58428,0.484665
3,73,1530,3510,0.435897
3,74,648,1312,0.493902
3,75,108,172,0.627907
3,76,4727,14694,0.321696
3,77,979,2920,0.335274
3,78,524,1764,0.297052
3,79,9,36,0.25
3,80,17122,39692,0.431372
3,81,8403,17924,0.468813
3,82,716,2058,0.347911
3,83,209,524,0.398855
3,84,2014,4850,0.415258
3,85,10,56,0.178571
3,86,44,196,0.22449
3,87,5,12,0.416667
3,88,5938,12610,0.470896
3,89,413,1020,0.404902
3,90,144,288,0.5
3,91,5,16,0.3125
3,92,939,2776,0.338256
3,93,357,770,0.463636
3,94,46,142,0.323944
3,95,1,2,0.5
3,96,90008,174542,0.515681
3,97,28638,51662,0.554334
3,98,7699,18626,0.413347
3,99,1209,2074,0.582932
3,100,7937,15216,0.521622
3,101,111,306,0.362745
3,102,247,378,0.653439
3,103,7,12,0.583333
3,104,5470,10220,0.535225
3,105,556,1058,0.52552
3,106,107,306,0.349673
3,107,23,34,0.676471
3,108,2605,5584,0.466511
3,109,950,1750,0.542857
3,110,171,400,0.4275
3,111,1,6,0.166667
3,112,3308,5396,0.613047
3,113,18,70,0.257143
3,114,245,402,0.609453
3,115,55,86,0.639535
3,116,24,104,0.230769
3,117,1,4,0.25
3,118,1,10,0.1
3,119,1,2,0.5
3,120,105,146,0.719178
3,121,1,20,0.05
3,122,1,2,0.5
3,123,1,2,0.5
3,124,33,38,0.868421
3,125,1,8,0.125
3,126,3,4,0.75
3,127,1,2,0.5
3,128,321843,507404,0.634293
3,129,75721,133806,0.565901
3,130,23587,40320,0.584995
3,131,5464,9668,0.565163
3,132,25430,44378,0.573032
3,133,407,1214,0.335255
3,134,583,1072,0.543843
3,135,132,252,0.52381
3,136,23677,41476,0.57086
3,137,2906,5062,0.574081
3,138,462,856,0.53972
3,139,290,366,0.79235
3,140,4877,12892,0.378297
3,141,1063,3176,0.334698
3,142,460,1304,0.352761
3,143,9,52,0.173077
3,144,45363,85916,0.527992
3,145,26804,51088,0.524663
3,146,1260,3334,0.377924
3,147,369,1064,0.346804
3,148,6499,12112,0.536575
3,149,27,118,0.228814
3,150,137,238,0.57563
3,151,9,16,0.5625
3,152,4030,7982,0.504886
3,153,120,332,0.361446
3,154,86,150,0.573333
3,155,3,14,0.214286
3,156,1066,3320,0.321084
3,157,555,1252,0.443291
3,158,60,226,0.265487
3,159,3,10,0.3
3,160,113649,176052,0.645542
3,161,48781,77224,0.631682
3,162,3266,5582,0.585095
3,163,813,1844,0.440889
3,164,11329,17844,0.634891
3,165,90,340,0.264706
3,166,135,292,0.462329
3,167,6,16,0.375
3,168,3087,4986,0.619134
3,169,444,736,0.603261
3,170,24,48,0.5
3,171,1,6,0.166667
3,172,3331,6668,0.49955
3,173,1456,2736,0.532164
3,174,93,282,0.329787
3,175,1,2,0.5
3,176,7602,13954,0.54479
3,177,51,152,0.335526
3,178,220,712,0.308989
3,179,169,374,0.451872
3,180,72,106,0.679245
3,181,1,2,0.5
3,182,1,26,0.0384615
3,183,1,2,0.5
3,184,165,254,0.649606
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,10,0.1
3,188,32,72,0.444444
3,189,1,2,0.5
3,190,1,2,0.5
3,191,3,4,0.75
3,192,12888,26094,0.493907
3,193,157,1206,0.130182
3,194,313,1316,0.237842
3,195,20,118,0.169492
3,196,118,546,0.216117
3,197,2,4,0.5
3,198,7,12,0.583333
3,199,1,2,0.5
3,200,138,404,0.341584
3,201,1,8,0.125
3,202,1,4,0.25
3,203,1,2,0.5
3,204,11,26,0.423077
3,205,1,4,0.25
3,206,1,8,0.125
3,207,1,2,0.5
3,208,350,1808,0.193584
3,209,99,604,0.163907
3,210,33,250,0.132
3,211,1,4,0.25
3,212,1,26,0.0384615
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,3,24,0.125
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,4,0.25
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,1785,6022,0.296413
3,225,158,986,0.160243
3,226,166,752,0.220745
3,227,9,10,0.9
3,228,14,80,0.175
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,7,26,0.269231
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,84,166,0.506024
3,241,1,2,0.5
3,242,1,4,0.25
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,362574,614544,0.589989
4,1,11629,24884,0.467328
4,2,171687,269410,0.63727
4,3,17065,29480,0.578867
4,4,10711,23714,0.451674
4,5,637,2134,0.2985
4,6,3800,8494,0.447375
4,7,127,272,0.466912
4,8,50719,96848,0.523697
4,9,3102,7194,0.431193
4,10,7102,12422,0.571728
4,11,646,1000,0.646
4,12,6286,10954,0.573854
4,13,415,722,0.574792
4,14,884,1392,0.635057
4,15,464,1214,0.382208
4,16,20925,50600,0.413538
4,17,3064,8202,0.373567
4,18,10021,21738,0.46099
4,19,233,560,0.416071
4,20,36237,91820,0.394653
4,21,7692,17958,0.428333
4,22,13133,31638,0.415102
4,23,79,426,0.185446
4,24,71219,152292,0.467648
4,25,8424,18788,0.448371
4,26,10503,22586,0.465023
4,27,72,230,0.313043
4,28,576,1334,0.431784
4,29,13,24,0.541667
4,30,64,160,0.4
4,31,48,112,0.428571
4,32,37611,73596,0.511047
4,33,5703,11924,0.478279
4,34,11465,21878,0.524042
4,35,1009,1916,0.526618
4,36,58821,120276,0.48905
4,37,11083,25010,0.443143
4,38,11254,23466,0.479587
4,39,94,210,0.447619
4,40,42851,81272,0.527254
4,41,4347,8902,0.488317
4,42,1805,3814,0.473256
4,43,51,116,0.439655
4,44,835,1864,0.447961
4,45,221,526,0.420152
4,46,181,400,0.4525
4,47,78,154,0.506494
4,48,8203,14900,0.550537
4,49,216,480,0.45
4,50,1770,3162,0.559772
4,51,333,610,0.545902
4,52,37,116,0.318966
4,53,19,30,0.633333
4,54,11,34,0.323529
4,55,1,2,0.5
4,56,422,632,0.667722
4,57,14,26,0.538462
4,58,20,48,0.416667
4,59,8,10,0.8
4,60,367,692,0.530347
4,61,47,134,0.350746
4,62,59,98,0.602041
4,63,24,30,0.8
4,64,30786,66402,0.463631
4,65,1686,4424,0.381103
4,66,24809,49248,0.503757
4,67,901,1828,0.492888
4,68,15999,35850,0.446276
4,69,447,1436,0.311281
4,70,10748,22652,0.474483
4,71,59,244,0.241803
4,72,29059,56132,0.51769
4,73,1252,2660,0.470677
4,74,6079,12030,0.50532
4,75,175,330,0.530303
4,76,531,1036,0.512548
4,77,12,18,0.666667
4,78,52,98,0.530612
4,79,58,144,0.402778
4,80,5240,13608,0.385068
4,81,297,1108,0.268051
4,82,2469,5550,0.444865
4,83,56,128,0.4375
4,84,4043,11090,0.364563
4,85,3091,7210,0.42871
4,86,9344,22248,0.419993
4,87,3,178,0.0168539
4,88,12923,29104,0.444028
4,89,7814,17530,0.44575
4,90,10091,21586,0.467479
4,91,17,130,0.130769
4,92,64,154,0.415584
4,93,9,14,0.642857
4,94,1,2,0.5
4,95,1,2,0.5
4,96,4264,8952,0.476318
4,97,859,2130,0.403286
4,98,5765,10648,0.541416
4,99,77,284,0.271127
4,100,14343,31732,0.452004
4,101,5533,13092,0.422624
4,102,11988,24692,0.485501
4,103,44,110,0.4
4,104,26406,49264,0.53601
4,105,9384,18398,0.510055
4,106,4780,9306,0.513647
4,107,11,34,0.323529
4,108,123,316,0.389241
4,109,2,6,0.333333
4,110,17,26,0.653846
4,111,11,22,0.5
4,112,2602,5092,0.510998
4,113,17,32,0.53125
4,114,543,1004,0.540837
4,115,112,178,0.629214
4,116,9,44,0.204545
4,117,5,6,0.833333
4,118,25,32,0.78125
4,119,1,2,0.5
4,120,33,78,0.423077
4,121,5,10,0.5
4,122,1,10,0.1
4,123,1,2,0.5
4,124,130,256,0.507812
4,125,1,4,0.25
4,126,9,10,0.9
4,127,1,2,0.5
4,128,257681,456126,0.564934
4,129,12410,26186,0.473917
4,130,83299,143534,0.580343
4,131,9706,18886,0.513926
4,132,42194,79894,0.528125
4,133,872,2618,0.333079
4,134,8881,17280,0.513947
4,135,179,500,0.358
4,136,57627,95490,0.603487
4,137,4462,8050,0.554286
4,138,3854,6926,0.556454
4,139,165,282,0.585106
4,140,3197,5916,0.540399
4,141,1128,2052,0.549708
4,142,306,538,0.568773
4,143,408,802,0.508728
4,144,12432,27292,0.455518
4,145,1151,2942,0.39123
4,146,2389,5230,0.456788
4,147,93,224,0.415179
4,148,13933,34270,0.406566
4,149,7908,18916,0.418059
4,150,11696,25900,0.451583
4,151,38,188,0.202128
4,152,23938,49030,0.488232
4,153,12239,24916,0.49121
4,154,6762,13108,0.515868
4,155,56,130,0.430769
4,156,220,378,0.582011
4,157,5,8,0.625
4,158,3,14,0.214286
4,159,8,30,0.266667
4,160,13547,24816,0.545898
4,161,3314,6200,0.534516
4,162,3186,5832,0.546296
4,163,454,820,0.553659
4,164,33885,62650,0.540862
4,165,10381,21966,0.472594
4,166,6813,12822,0.531352
4,167,25,88,0.284091
4,168,16276,28744,0.56624
4,169,7734,13488,0.573399
4,170,1192,2154,0.553389
4,171,36,42,0.857143
4,172,219,406,0.539409
4,173,27,52,0.519231
4,174,15,38,0.394737
4,175,27,70,0.385714
4,176,2438,5570,0.437702
4,177,155,398,0.389447
4,178,318,614,0.517915
4,179,113,306,0.369281
4,180,80,208,0.384615
4,181,5,6,0.833333
4,182,7,34,0.205882
4,183,1,2,0.5
4,184,34,126,0.269841
4,185,1,24,0.0416667
4,186,5,14,0.357143
4,187,1,2,0.5
4,188,160,342,0.467836
4,189,15,42,0.357143
4,190,17,28,0.607143
4,191,2,4,0.5
4,192,11718,22732,0.515485
4,193,353,800,0.44125
4,194,4314,6934,0.622152
4,195,311,662,0.469789
4,196,123,326,0.377301
4,197,19,36,0.527778
4,198,7,48,0.145833
4,199,1,2,0.5
4,200,454,856,0.530374
4,201,24,128,0.1875
4,202,41,84,0.488095
4,203,15,20,0.75
4,204,330,588,0.561224
4,205,67,156,0.429487
4,206,187,246,0.760163
4,207,11,12,0.916667
4,208,35,178,0.196629
4,209,1,24,0.0416667
4,210,33,154,0.214286
4,211,1,4,0.25
4,212,8,46,0.173913
4,213,3,22,0.136364
4,214,3,8,0.375
4,215,1,2,0.5
4,216,26,88,0.295455
4,217,3,20,0.15
4,218,1,10,0.1
4,219,1,2,0.5
4,220,1,4,0.25
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,228,634,0.359621
4,225,11,34,0.323529
4,226,84,214,0.392523
4,227,8,20,0.4
4,228,17,44,0.386364
4,229,5,12,0.416667
4,230,3,30,0.1
4,231,1,2,0.5
4,232,21,92,0.228261
4,233,1,4,0.25
4,234,3,6,0.5
4,235,1,2,0.5
4,236,16,26,0.615385
4,237,1,4,0.25
4,238,5,8,0.625
4,239,1,2,0.5
4,240,211,486,0.434156
4,241,7,10,0.7
4,242,37,76,0.486842
4,243,7,8,0.875
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,3,8,0.375
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,3,4,0.75
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,726724,1325472,0.548276
5,1,2303,4312,0.534091
5,2,5429,11198,0.484819
5,3,12103,20338,0.595093
5,4,5705,12640,0.451345
5,5,97,156,0.621795
5,6,381,992,0.384073
5,7,209,480,0.435417
5,8,25983,57846,0.449175
5,9,74,154,0.480519
5,10,157,296,0.530405
5,11,264,484,0.545455
5,12,15273,25990,0.587649
5,13,168,320,0.525
5,14,68,208,0.326923
5,15,275,416,0.661058
5,16,143764,280606,0.512334
