location,feature,LUTw,LUTv,4-tuple win rate
2,75,10718,23750,0.451284
2,76,131266,272548,0.481625
2,77,72,186,0.387097
2,78,677,1234,0.548622
2,79,1132,2128,0.531955
2,80,110298,257710,0.427993
2,81,228,686,0.332362
2,82,822,2312,0.355536
2,83,13132,29186,0.449942
2,84,350,914,0.382932
2,85,1,4,0.25
2,86,35,78,0.448718
2,87,65,190,0.342105
2,88,1676,4084,0.410382
2,89,4,10,0.4
2,90,154,270,0.57037
2,91,235,394,0.596447
2,92,23343,46170,0.505588
2,93,3,6,0.5
2,94,15,34,0.441176
2,95,40,70,0.571429
2,96,288137,650106,0.443215
2,97,776,1708,0.454333
2,98,342,706,0.484419
2,99,41919,94596,0.443137
2,100,611,1454,0.42022
2,101,1,4,0.25
2,102,3,18,0.166667
2,103,59,212,0.278302
2,104,579,1382,0.418958
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,63,212,0.29717
2,108,13561,32844,0.412891
2,109,2,4,0.5
2,110,120,298,0.402685
2,111,47,108,0.435185
2,112,61379,163780,0.374765
2,113,590,1688,0.349526
2,114,861,2140,0.402336
2,115,349,1568,0.222577
2,116,358,1282,0.279251
2,117,1,8,0.125
2,118,7,20,0.35
2,119,26,100,0.26
2,120,655,2032,0.322343
2,121,11,12,0.916667
2,122,19,62,0.306452
2,123,7,42,0.166667
2,124,47,202,0.232673
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,3654134,6431774,0.568138
2,129,276363,465852,0.593242
2,130,73529,127194,0.578085
2,131,371963,672974,0.552715
2,132,226797,399382,0.56787
2,133,110,218,0.504587
2,134,390,718,0.543175
2,135,32591,60072,0.542532
2,136,87833,165012,0.532282
2,137,1873,2554,0.733359
2,138,237,538,0.44052
2,139,9191,18666,0.492393
2,140,209481,416554,0.50289
2,141,1298,2118,0.612842
2,142,3263,6890,0.473585
2,143,2143,4058,0.528093
2,144,210622,394244,0.534243
2,145,764,1598,0.478098
2,146,929,2044,0.454501
2,147,27588,51168,0.539165
2,148,731,2104,0.347433
2,149,3,12,0.25
2,150,25,68,0.367647
2,151,83,248,0.334677
2,152,858,2416,0.355132
2,153,4,28,0.142857
2,154,14,40,0.35
2,155,293,564,0.519504
2,156,44725,84422,0.529779
2,157,18,28,0.642857
2,158,390,706,0.552408
2,159,233,388,0.600515
2,160,215798,415038,0.519948
2,161,2053,3274,0.627062
2,162,150,280,0.535714
2,163,23705,46780,0.506734
2,164,711,1306,0.54441
2,165,1,2,0.5
2,166,1,2,0.5
2,167,115,220,0.522727
2,168,242,568,0.426056
2,169,1,2,0.5
2,170,1,2,0.5
2,171,36,58,0.62069
2,172,9542,20370,0.468434
2,173,5,8,0.625
2,174,67,106,0.632075
2,175,149,206,0.723301
2,176,76935,208638,0.368749
2,177,588,1420,0.414084
2,178,390,1486,0.26245
2,179,371,1448,0.256215
2,180,378,1252,0.301917
2,181,1,2,0.5
2,182,1,22,0.0454545
2,183,12,78,0.153846
2,184,229,1064,0.215226
2,185,1,8,0.125
2,186,1,22,0.0454545
2,187,7,66,0.106061
2,188,106,478,0.221757
2,189,1,2,0.5
2,190,5,14,0.357143
2,191,1,4,0.25
2,192,146503,343446,0.426568
2,193,379,1088,0.348346
2,194,582,1474,0.394844
2,195,1472,3532,0.416761
2,196,375,1372,0.273324
2,197,1,4,0.25
2,198,28,88,0.318182
2,199,78,172,0.453488
2,200,500,1818,0.275028
2,201,8,38,0.210526
2,202,12,54,0.222222
2,203,19,68,0.279412
2,204,338,804,0.420398
2,205,6,10,0.6
2,206,77,108,0.712963
2,207,42,86,0.488372
2,208,1094,4380,0.249772
2,209,1,4,0.25
2,210,36,68,0.529412
2,211,18,50,0.36
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,32,0.15625
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,48,90,0.533333
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,2293,5342,0.42924
2,225,46,108,0.425926
2,226,16,36,0.444444
2,227,26,58,0.448276
2,228,14,54,0.259259
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,13,34,0.382353
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,13,26,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,235,718,0.327298
2,241,4,6,0.666667
2,242,3,10,0.3
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,226153,407114,0.555503
3,1,71440,157488,0.453622
3,2,56783,114290,0.496833
3,3,16759,43858,0.38212
3,4,234682,495238,0.473877
3,5,13681,30742,0.445026
3,6,14965,32844,0.455639
3,7,17252,45176,0.381884
3,8,227723,403862,0.563863
3,9,26858,59880,0.44853
3,10,11251,23848,0.47178
3,11,17107,31566,0.541944
3,12,26208,85462,0.306663
3,13,1556,5584,0.278653
3,14,1974,9380,0.210448
3,15,931,3326,0.279916
3,16,222340,502048,0.442866
3,17,279054,594972,0.46902
3,18,103736,245382,0.422753
3,19,12640,33464,0.377719
3,20,49429,113280,0.436344
3,21,2781,6368,0.436715
3,22,1099,2870,0.382927
3,23,1264,3544,0.356659
3,24,196065,459854,0.426364
3,25,9361,22240,0.420908
3,26,3126,8042,0.388709
3,27,3091,8442,0.366145
3,28,9862,32084,0.307381
3,29,6333,14166,0.447056
3,30,822,2274,0.361478
3,31,29,288,0.100694
3,32,1063426,2132014,0.498789
3,33,359391,714412,0.503058
3,34,184123,385422,0.477718
3,35,30111,93748,0.321191
3,36,110249,226034,0.487754
3,37,5215,10848,0.480734
3,38,4650,10960,0.42427
3,39,4265,12862,0.331597
3,40,221917,471490,0.470672
3,41,21672,45192,0.479554
3,42,2751,6286,0.437639
3,43,3032,7954,0.381192
3,44,34884,103058,0.338489
3,45,10606,21524,0.492752
3,46,1393,4680,0.29765
3,47,194,1510,0.128477
3,48,67946,138904,0.489158
3,49,555,2674,0.207554
3,50,1060,4474,0.236924
3,51,257,666,0.385886
3,52,4061,7966,0.509792
3,53,6,34,0.176471
3,54,211,412,0.512136
3,55,153,320,0.478125
3,56,14547,27782,0.523612
3,57,80,252,0.31746
3,58,186,524,0.354962
3,59,493,982,0.502037
3,60,467,1216,0.384046
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,1670329,3585404,0.465869
3,65,243434,534130,0.455758
3,66,113469,256334,0.442661
3,67,74604,175568,0.424929
3,68,85535,199380,0.429005
3,69,1231,3424,0.359521
3,70,2386,5690,0.419332
3,71,1477,4228,0.349338
3,72,225421,511772,0.440472
3,73,14406,34930,0.412425
3,74,7327,16716,0.438323
3,75,9380,24428,0.383986
3,76,29115,89906,0.323838
3,77,3243,11072,0.292901
3,78,1947,6194,0.314336
3,79,195,686,0.284257
3,80,166846,405110,0.411854
3,81,53660,117214,0.457795
3,82,5176,14126,0.366417
3,83,10426,31962,0.3262
3,84,18059,41684,0.433236
3,85,47,202,0.232673
3,86,172,614,0.28013
3,87,152,496,0.306452
3,88,40845,91926,0.444325
3,89,2551,6412,0.397848
3,90,969,2288,0.423514
3,91,1599,3812,0.419465
3,92,7654,20100,0.380796
3,93,1539,3250,0.473538
3,94,271,754,0.359416
3,95,61,470,0.129787
3,96,489607,994364,0.492382
3,97,115046,225246,0.510757
3,98,32742,79848,0.410054
3,99,20026,49716,0.402808
3,100,39285,81266,0.483413
3,101,515,1372,0.375364
3,102,1098,2458,0.446705
3,103,260,862,0.301624
3,104,36021,74952,0.480588
3,105,4481,9462,0.473579
3,106,356,976,0.364754
3,107,1128,3058,0.368869
3,108,16195,32638,0.496201
3,109,3411,6344,0.537673
3,110,510,1192,0.427852
3,111,57,182,0.313187
3,112,77778,135350,0.574643
3,113,117,334,0.350299
3,114,3617,6814,0.530819
3,115,853,1404,0.60755
3,116,180,414,0.434783
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,1722,2874,0.599165
3,121,3,28,0.107143
3,122,24,28,0.857143
3,123,13,18,0.722222
3,124,108,146,0.739726
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,2662855,4493642,0.592583
3,129,538674,1041262,0.517328
3,130,159800,300072,0.532539
3,131,141987,286740,0.495177
3,132,179309,334818,0.535542
3,133,2574,6010,0.428286
3,134,3663,7760,0.472036
3,135,1820,5214,0.34906
3,136,180790,343308,0.526612
3,137,17881,35952,0.497358
3,138,3646,7618,0.478603
3,139,9337,21592,0.432429
3,140,30876,99360,0.310749
3,141,6395,20202,0.316553
3,142,1813,6016,0.301363
3,143,142,920,0.154348
3,144,269014,554702,0.48497
3,145,128899,262620,0.490819
3,146,6168,15538,0.396962
3,147,8547,27800,0.307446
3,148,36369,73518,0.494695
3,149,178,674,0.264095
3,150,396,948,0.417722
3,151,219,548,0.399635
3,152,22187,44036,0.503838
3,153,323,946,0.341438
3,154,322,774,0.416021
3,155,252,720,0.35
3,156,7911,23462,0.337184
3,157,2739,6122,0.447403
3,158,261,860,0.303488
3,159,26,268,0.0970149
3,160,653454,1099168,0.594499
3,161,226883,398202,0.569769
3,162,15459,29856,0.517785
3,163,13936,31528,0.44202
3,164,60517,105442,0.573936
3,165,690,1790,0.385475
3,166,597,1156,0.516436
3,167,286,878,0.32574
3,168,14245,26994,0.52771
3,169,1484,2924,0.507524
3,170,84,212,0.396226
3,171,171,496,0.344758
3,172,22145,45082,0.491216
3,173,6226,12226,0.509243
3,174,436,1208,0.360927
3,175,5,96,0.0520833
3,176,120248,219790,0.547104
3,177,863,2234,0.386303
3,178,3607,9284,0.388518
3,179,802,2136,0.375468
3,180,566,1084,0.52214
3,181,7,18,0.388889
3,182,80,200,0.4
3,183,9,20,0.45
3,184,1836,2598,0.706697
3,185,11,14,0.785714
3,186,7,26,0.269231
3,187,1,12,0.0833333
3,188,43,164,0.262195
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,132519,276916,0.478553
3,193,921,8290,0.111098
3,194,2245,9082,0.247192
3,195,941,2194,0.428897
3,196,998,3744,0.26656
3,197,5,10,0.5
3,198,75,130,0.576923
3,199,27,46,0.586957
3,200,2295,5278,0.434824
3,201,4,26,0.153846
3,202,42,82,0.512195
3,203,52,100,0.52
3,204,216,698,0.309456
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,3072,13968,0.219931
3,209,521,3646,0.142896
3,210,223,1104,0.201993
3,211,54,92,0.586957
3,212,19,206,0.092233
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,14,76,0.184211
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,14,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,6200,26512,0.233856
3,225,762,5276,0.144428
3,226,452,2504,0.180511
3,227,35,174,0.201149
3,228,97,508,0.190945
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,13,86,0.151163
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2447,4332,0.564866
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,18,38,0.473684
3,244,3,4,0.75
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,3,18,0.166667
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2526943,4643224,0.544222
4,1,92614,213556,0.433675
4,2,1411999,2399002,0.588578
4,3,94119,177946,0.528919
4,4,202917,446354,0.45461
4,5,4756,19236,0.247245
4,6,89644,199052,0.450355
4,7,2165,4884,0.443284
4,8,422455,783922,0.538899
4,9,15148,37168,0.407555
4,10,98553,182574,0.539798
4,11,5792,10592,0.546828
4,12,70996,135380,0.52442
4,13,7406,18742,0.395155
4,14,26592,45996,0.578137
4,15,3446,7032,0.490046
4,16,75014,178646,0.419903
4,17,21646,56866,0.380649
4,18,71976,160892,0.447356
4,19,1469,3484,0.421642
4,20,183510,481084,0.381451
4,21,37318,101930,0.366114
4,22,126181,314142,0.401669
4,23,1236,4102,0.301316
4,24,404409,888310,0.455257
4,25,36075,90650,0.397959
4,26,110322,239992,0.45969
4,27,2049,4278,0.478962
4,28,9321,20688,0.450551
4,29,155,526,0.294677
4,30,1361,2942,0.46261
4,31,158,412,0.383495
4,32,245527,483336,0.507984
4,33,51337,116894,0.439176
4,34,95649,185466,0.515723
4,35,6143,12724,0.482788
4,36,411852,912434,0.451377
4,37,26890,69070,0.389315
4,38,82650,191114,0.432464
4,39,2102,5096,0.41248
4,40,315003,612116,0.514613
4,41,20927,46470,0.450334
4,42,19926,39368,0.506147
4,43,956,1728,0.553241
4,44,5593,11452,0.488386
4,45,874,2430,0.359671
4,46,1096,2050,0.534634
4,47,221,460,0.480435
4,48,55304,102744,0.53827
4,49,1551,3590,0.432033
4,50,20202,36814,0.548759
4,51,2220,4328,0.512939
4,52,940,2028,0.463511
4,53,65,146,0.445205
4,54,105,270,0.388889
4,55,18,26,0.692308
4,56,3038,5134,0.591741
4,57,61,206,0.296117
4,58,200,358,0.558659
4,59,48,104,0.461538
4,60,1697,3464,0.489896
4,61,408,896,0.455357
4,62,330,614,0.537459
4,63,58,100,0.58
4,64,177539,400534,0.443256
4,65,14175,37924,0.373774
4,66,131414,282192,0.46569
4,67,5854,14072,0.416003
4,68,107337,263350,0.407583
4,69,2232,7260,0.307438
4,70,59230,141314,0.419138
4,71,865,2632,0.328647
4,72,223198,456650,0.488773
4,73,4745,14128,0.335858
4,74,54763,112854,0.485255
4,75,2285,5476,0.417275
4,76,5371,11924,0.450436
4,77,229,708,0.323446
4,78,1126,2482,0.453666
4,79,380,844,0.450237
4,80,12895,37944,0.339843
4,81,1304,4668,0.279349
4,82,10733,28428,0.37755
4,83,383,1280,0.299219
4,84,18601,52456,0.354602
4,85,15140,41500,0.364819
4,86,59811,151628,0.394459
4,87,163,800,0.20375
4,88,80599,190282,0.423577
4,89,40090,100762,0.397868
4,90,78773,175306,0.449346
4,91,217,704,0.308239
4,92,1232,4190,0.294033
4,93,35,182,0.192308
4,94,129,440,0.293182
4,95,1,8,0.125
4,96,34830,74954,0.464685
4,97,6137,15756,0.389502
4,98,31141,64230,0.484836
4,99,808,2002,0.403596
4,100,94881,229090,0.414165
4,101,28136,71644,0.39272
4,102,74390,168978,0.440235
4,103,634,1448,0.437845
4,104,215248,436780,0.492806
4,105,39436,86350,0.456699
4,106,28921,56432,0.512493
4,107,403,742,0.543127
4,108,960,2420,0.396694
4,109,32,142,0.225352
4,110,119,292,0.407534
4,111,23,42,0.547619
4,112,20782,42780,0.485788
4,113,66,292,0.226027
4,114,7869,16572,0.474837
4,115,1129,2386,0.473177
4,116,53,142,0.373239
4,117,17,24,0.708333
4,118,44,124,0.354839
4,119,1,2,0.5
4,120,711,1478,0.481055
4,121,7,40,0.175
4,122,142,344,0.412791
4,123,8,16,0.5
4,124,922,1764,0.522676
4,125,3,10,0.3
4,126,94,208,0.451923
4,127,1,2,0.5
4,128,1425811,2733128,0.521677
4,129,71775,170756,0.420337
4,130,430014,768698,0.559406
4,131,47163,97016,0.486136
4,132,223990,464460,0.482259
4,133,5422,20014,0.27091
4,134,57374,122026,0.470178
4,135,1903,4730,0.402326
4,136,315462,562922,0.560401
4,137,13415,29134,0.460459
4,138,25427,46892,0.542246
4,139,3042,5076,0.599291
4,140,22376,44510,0.502719
4,141,7531,17552,0.429068
4,142,4217,7478,0.563921
4,143,1316,2638,0.498863
4,144,32003,73430,0.43583
4,145,7370,18408,0.400369
4,146,12876,29890,0.43078
4,147,586,1466,0.399727
4,148,93298,231918,0.402289
4,149,49932,126652,0.394246
4,150,98316,224526,0.437882
4,151,669,1816,0.368392
4,152,104708,226722,0.461834
4,153,67004,148082,0.452479
4,154,46486,92280,0.503749
4,155,406,890,0.45618
4,156,2708,6090,0.444663
4,157,84,404,0.207921
4,158,458,778,0.588689
4,159,109,170,0.641176
4,160,79942,145294,0.550209
4,161,26537,52514,0.505332
4,162,19865,36272,0.547668
4,163,1174,2206,0.532185
4,164,270567,550130,0.491824
4,165,36856,84596,0.435671
4,166,44380,87396,0.507804
4,167,759,1558,0.487163
4,168,114195,206004,0.554334
4,169,27378,52430,0.522182
4,170,5977,9946,0.600945
4,171,246,372,0.66129
4,172,1167,2148,0.543296
4,173,183,444,0.412162
4,174,135,286,0.472028
4,175,45,94,0.478723
4,176,22915,52144,0.439456
4,177,2485,6970,0.356528
4,178,10752,23318,0.461103
4,179,817,1854,0.440669
4,180,1298,3226,0.402356
4,181,10,72,0.138889
4,182,333,766,0.434726
4,183,4,16,0.25
4,184,725,1910,0.379581
4,185,168,420,0.4
4,186,82,166,0.493976
4,187,2,30,0.0666667
4,188,387,820,0.471951
4,189,134,248,0.540323
4,190,37,82,0.451219
4,191,2,4,0.5
4,192,175085,328552,0.532899
4,193,4462,10752,0.414993
4,194,87678,155868,0.562514
4,195,4076,8146,0.500368
4,196,1687,3470,0.486167
4,197,47,214,0.219626
4,198,364,700,0.52
4,199,21,70,0.3
4,200,12073,22986,0.525233
4,201,173,676,0.255917
4,202,1253,1896,0.660865
4,203,105,212,0.495283
4,204,2763,5388,0.512806
4,205,785,1632,0.481005
4,206,1466,2562,0.572209
4,207,15,22,0.681818
4,208,1671,4432,0.377031
4,209,33,214,0.154206
4,210,1270,3630,0.349862
4,211,21,44,0.477273
4,212,158,476,0.331933
4,213,42,174,0.241379
4,214,89,244,0.364754
4,215,4,8,0.5
4,216,451,922,0.489154
4,217,19,86,0.22093
4,218,63,150,0.42
4,219,1,2,0.5
4,220,154,286,0.538462
4,221,3,6,0.5
4,222,32,92,0.347826
4,223,1,2,0.5
4,224,3635,9260,0.392549
4,225,191,1070,0.178505
4,226,1557,3762,0.413876
4,227,67,152,0.440789
4,228,392,958,0.409186
4,229,35,128,0.273438
4,230,77,242,0.318182
4,231,1,2,0.5
