location,feature,LUTw,LUTv,4-tuple win rate
3,189,1,2,0.5
3,190,1,4,0.25
3,191,3,4,0.75
3,192,26921,50690,0.531091
3,193,240,1876,0.127932
3,194,629,2374,0.264954
3,195,168,346,0.485549
3,196,149,688,0.21657
3,197,3,6,0.5
3,198,7,12,0.583333
3,199,1,2,0.5
3,200,285,682,0.417889
3,201,3,12,0.25
3,202,5,12,0.416667
3,203,2,6,0.333333
3,204,23,46,0.5
3,205,3,8,0.375
3,206,1,8,0.125
3,207,3,4,0.75
3,208,585,2928,0.199795
3,209,123,780,0.157692
3,210,52,348,0.149425
3,211,1,4,0.25
3,212,4,40,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,5,34,0.147059
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,4,0.25
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,2534,8838,0.286716
3,225,204,1296,0.157407
3,226,219,1342,0.163189
3,227,9,20,0.45
3,228,22,120,0.183333
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,7,30,0.233333
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,1,4,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,152,302,0.503311
3,241,1,2,0.5
3,242,1,10,0.1
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,567591,963070,0.589356
4,1,18512,38556,0.480133
4,2,298445,471680,0.632728
4,3,29002,50200,0.577729
4,4,20559,43564,0.471926
4,5,805,2738,0.29401
4,6,7465,16478,0.453028
4,7,314,640,0.490625
4,8,70366,130580,0.538873
4,9,3961,9092,0.435658
4,10,12814,22380,0.572565
4,11,1306,2152,0.606877
4,12,12632,22222,0.568446
4,13,831,1590,0.522641
4,14,3199,5206,0.614483
4,15,1183,2340,0.505556
4,16,24162,58190,0.415226
4,17,4135,10724,0.385584
4,18,14244,30786,0.462678
4,19,391,968,0.403926
4,20,43987,111088,0.395965
4,21,10087,24026,0.419837
4,22,20858,50948,0.409398
4,23,360,1240,0.290323
4,24,86981,185260,0.469508
4,25,10327,23290,0.443409
4,26,17658,38008,0.464586
4,27,300,724,0.414365
4,28,1286,2872,0.447772
4,29,28,64,0.4375
4,30,217,396,0.54798
4,31,62,132,0.469697
4,32,55389,108106,0.512358
4,33,9016,18742,0.481059
4,34,18141,34894,0.519889
4,35,2082,4278,0.486676
4,36,79166,160804,0.492314
4,37,12031,27318,0.440406
4,38,20036,42588,0.470461
4,39,483,1168,0.413527
4,40,56718,106044,0.534853
4,41,5588,11594,0.481973
4,42,3059,6146,0.497722
4,43,206,408,0.504902
4,44,1367,2990,0.457191
4,45,376,840,0.447619
4,46,273,592,0.461149
4,47,117,260,0.45
4,48,15214,27222,0.558886
4,49,328,790,0.41519
4,50,3981,6768,0.588209
4,51,696,1286,0.541213
4,52,104,224,0.464286
4,53,19,34,0.558824
4,54,14,58,0.241379
4,55,2,4,0.5
4,56,657,1076,0.610595
4,57,15,48,0.3125
4,58,39,90,0.433333
4,59,18,34,0.529412
4,60,726,1556,0.466581
4,61,63,188,0.335106
4,62,116,202,0.574257
4,63,40,62,0.645161
4,64,48146,103950,0.463165
4,65,3619,8786,0.411905
4,66,40170,80828,0.496981
4,67,1841,3862,0.476696
4,68,27955,62546,0.446951
4,69,625,1894,0.329989
4,70,16908,37854,0.446663
4,71,152,552,0.275362
4,72,50649,97604,0.518923
4,73,1657,3880,0.427062
4,74,12891,25996,0.495884
4,75,654,1454,0.449794
4,76,1106,2160,0.512037
4,77,15,34,0.441176
4,78,193,318,0.606918
4,79,164,342,0.479532
4,80,6287,16932,0.371309
4,81,414,1520,0.272368
4,82,3532,8552,0.413003
4,83,126,378,0.333333
4,84,5609,15470,0.362573
4,85,4240,10522,0.402965
4,86,14482,35190,0.411537
4,87,92,462,0.199134
4,88,17905,40598,0.441032
4,89,11217,25858,0.433792
4,90,16781,36690,0.457373
4,91,66,276,0.23913
4,92,204,652,0.312883
4,93,9,14,0.642857
4,94,11,18,0.611111
4,95,1,2,0.5
4,96,7272,15162,0.47962
4,97,1420,3494,0.406411
4,98,8209,16056,0.511273
4,99,210,596,0.352349
4,100,20073,44988,0.446186
4,101,7471,17838,0.418825
4,102,18610,39216,0.474551
4,103,145,330,0.439394
4,104,39809,74774,0.532391
4,105,14177,28140,0.503802
4,106,7047,13626,0.517173
4,107,86,158,0.544304
4,108,287,684,0.419591
4,109,2,8,0.25
4,110,34,80,0.425
4,111,19,30,0.633333
4,112,4309,8898,0.484266
4,113,20,38,0.526316
4,114,836,1720,0.486047
4,115,322,526,0.612167
4,116,12,70,0.171429
4,117,17,20,0.85
4,118,32,80,0.4
4,119,1,2,0.5
4,120,67,142,0.471831
4,121,5,10,0.5
4,122,8,20,0.4
4,123,1,4,0.25
4,124,398,688,0.578488
4,125,3,8,0.375
4,126,53,64,0.828125
4,127,1,2,0.5
4,128,381972,684646,0.557912
4,129,19085,40770,0.468114
4,130,127166,220372,0.577052
4,131,16496,32030,0.515017
4,132,63418,119088,0.532531
4,133,1119,3440,0.325291
4,134,15489,30416,0.509239
4,135,353,1018,0.346758
4,136,88709,146936,0.603725
4,137,5476,10498,0.521623
4,138,6594,11660,0.565523
4,139,879,1448,0.607044
4,140,5186,9690,0.535191
4,141,1768,3604,0.490566
4,142,596,1056,0.564394
4,143,694,1366,0.508053
4,144,14134,30974,0.456318
4,145,1561,4056,0.384862
4,146,3526,7774,0.453563
4,147,145,402,0.360697
4,148,18102,43856,0.41276
4,149,10961,26592,0.412192
4,150,18223,40686,0.447894
4,151,149,476,0.313025
4,152,30994,63796,0.48583
4,153,17696,36342,0.48693
4,154,10809,21112,0.511984
4,155,102,256,0.398438
4,156,370,768,0.481771
4,157,17,26,0.653846
4,158,19,40,0.475
4,159,10,34,0.294118
4,160,19825,35932,0.551737
4,161,5300,9894,0.535678
4,162,4647,8464,0.549031
4,163,614,1148,0.534843
4,164,50391,92826,0.542854
4,165,12971,27156,0.477648
4,166,12749,23516,0.542141
4,167,171,376,0.454787
4,168,21848,38654,0.56522
4,169,10918,19424,0.562088
4,170,1613,2778,0.580634
4,171,71,100,0.71
4,172,391,732,0.534153
4,173,59,124,0.475806
4,174,48,86,0.55814
4,175,27,70,0.385714
4,176,4316,10076,0.428345
4,177,272,770,0.353247
4,178,656,1182,0.554992
4,179,314,714,0.439776
4,180,127,316,0.401899
4,181,5,10,0.5
4,182,16,56,0.285714
4,183,1,4,0.25
4,184,103,388,0.265464
4,185,2,52,0.0384615
4,186,11,48,0.229167
4,187,2,4,0.5
4,188,197,458,0.430131
4,189,33,94,0.351064
4,190,19,34,0.558824
4,191,2,4,0.5
4,192,25455,48444,0.525452
4,193,735,1710,0.429825
4,194,9464,15260,0.620183
4,195,682,1402,0.486448
4,196,168,444,0.378378
4,197,19,72,0.263889
4,198,19,74,0.256757
4,199,1,2,0.5
4,200,1063,2032,0.52313
4,201,51,238,0.214286
4,202,90,198,0.454545
4,203,22,34,0.647059
4,204,585,1074,0.544693
4,205,157,306,0.513072
4,206,315,468,0.673077
4,207,13,16,0.8125
4,208,73,282,0.258865
4,209,2,50,0.04
4,210,54,202,0.267327
4,211,1,4,0.25
4,212,9,72,0.125
4,213,4,24,0.166667
4,214,3,14,0.214286
4,215,1,2,0.5
4,216,30,100,0.3
4,217,3,20,0.15
4,218,1,14,0.0714286
4,219,1,2,0.5
4,220,9,12,0.75
4,221,3,6,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,463,1130,0.409735
4,225,22,100,0.22
4,226,140,342,0.409357
4,227,20,46,0.434783
4,228,19,54,0.351852
4,229,5,12,0.416667
4,230,3,30,0.1
4,231,1,2,0.5
4,232,34,114,0.298246
4,233,1,8,0.125
4,234,3,6,0.5
4,235,1,2,0.5
4,236,24,42,0.571429
4,237,5,16,0.3125
4,238,5,8,0.625
4,239,1,2,0.5
4,240,330,704,0.46875
4,241,21,36,0.583333
4,242,94,146,0.643836
4,243,8,10,0.8
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,17,32,0.53125
4,249,1,8,0.125
4,250,1,2,0.5
4,251,1,2,0.5
4,252,10,16,0.625
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,1130359,2025930,0.557946
5,1,3648,6576,0.554745
5,2,6857,13990,0.490136
5,3,20373,34096,0.597519
5,4,7747,17044,0.454529
5,5,97,172,0.563953
5,6,402,1064,0.37782
5,7,290,628,0.461783
5,8,38703,86410,0.4479
