location,feature,LUTw,LUTv,4-tuple win rate
1,184,3522,7190,0.489847
1,185,441,986,0.447262
1,186,309,540,0.572222
1,187,34,100,0.34
1,188,1414,2686,0.526433
1,189,3,6,0.5
1,190,157,228,0.688596
1,191,10,32,0.3125
1,192,175862,337096,0.521697
1,193,1691,8602,0.196582
1,194,18450,38898,0.474317
1,195,2944,5294,0.556101
1,196,981,6048,0.162202
1,197,561,8924,0.0628642
1,198,793,9784,0.0810507
1,199,94,258,0.364341
1,200,6450,23400,0.275641
1,201,983,11206,0.0877209
1,202,713,6560,0.108689
1,203,204,458,0.445415
1,204,1818,3294,0.551913
1,205,150,230,0.652174
1,206,342,516,0.662791
1,207,10,12,0.833333
1,208,2979,10012,0.297543
1,209,471,3996,0.117868
1,210,804,5514,0.145811
1,211,21,114,0.184211
1,212,70,432,0.162037
1,213,54,426,0.126761
1,214,85,986,0.0862069
1,215,5,14,0.357143
1,216,219,1216,0.180099
1,217,138,1102,0.125227
1,218,191,1382,0.138205
1,219,4,14,0.285714
1,220,67,148,0.452703
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,6011,21942,0.27395
1,225,916,5946,0.154053
1,226,1124,5670,0.198236
1,227,121,416,0.290865
1,228,150,1566,0.0957854
1,229,178,1484,0.119946
1,230,140,1308,0.107034
1,231,14,48,0.291667
1,232,360,1968,0.182927
1,233,283,2214,0.127823
1,234,133,880,0.151136
1,235,4,22,0.181818
1,236,27,120,0.225
1,237,1,34,0.0294118
1,238,1,16,0.0625
1,239,1,2,0.5
1,240,2989,5060,0.590711
1,241,9,18,0.5
1,242,122,216,0.564815
1,243,59,116,0.508621
1,244,9,20,0.45
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,9,30,0.3
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,12,28,0.428571
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2724007,5647992,0.482297
2,1,114183,221490,0.515522
2,2,58090,120696,0.481292
2,3,206087,437176,0.471405
2,4,149569,302156,0.495006
2,5,357,1044,0.341954
2,6,1532,2922,0.524298
2,7,42758,78774,0.542793
2,8,103458,221604,0.46686
2,9,959,2036,0.471022
2,10,918,2056,0.446498
2,11,5404,12724,0.424709
2,12,102587,237994,0.431049
2,13,1018,2046,0.497556
2,14,4823,10508,0.458984
2,15,868,1894,0.458289
2,16,470500,1040350,0.452252
2,17,5361,13144,0.407867
2,18,7202,15450,0.466149
2,19,38779,78420,0.494504
2,20,3547,9378,0.378226
2,21,26,144,0.180556
2,22,205,582,0.352234
2,23,915,1994,0.458877
2,24,8600,20568,0.418125
2,25,16,86,0.186047
2,26,135,314,0.429936
2,27,1614,3302,0.488795
2,28,97276,195832,0.496732
2,29,33,68,0.485294
2,30,3817,6876,0.555119
2,31,1011,1794,0.563545
2,32,904116,1894270,0.47729
2,33,19358,36308,0.533161
2,34,8103,15512,0.52237
2,35,65403,137964,0.474058
2,36,13159,26458,0.497354
2,37,12,82,0.146341
2,38,115,256,0.449219
2,39,1681,3124,0.538092
2,40,9370,18498,0.506541
2,41,330,488,0.67623
2,42,70,124,0.564516
2,43,612,1330,0.46015
2,44,24827,60780,0.408473
2,45,239,376,0.635638
2,46,1009,2044,0.49364
2,47,198,378,0.52381
2,48,127554,366390,0.348137
2,49,1287,3312,0.388587
2,50,1096,3952,0.277328
2,51,1659,6188,0.2681
2,52,1628,5902,0.275839
2,53,5,20,0.25
2,54,110,236,0.466102
2,55,141,638,0.221003
2,56,1504,4578,0.328528
2,57,37,78,0.474359
2,58,25,158,0.158228
2,59,5,120,0.0416667
2,60,1154,3086,0.373947
2,61,5,10,0.5
2,62,29,62,0.467742
2,63,27,74,0.364865
2,64,3044092,6623034,0.459622
2,65,118703,254508,0.466402
2,66,110893,221990,0.499541
2,67,296106,603674,0.490506
2,68,114055,261294,0.436501
2,69,48,156,0.307692
2,70,392,1174,0.333901
2,71,16338,36346,0.449513
2,72,158597,346916,0.457163
2,73,156,406,0.384236
2,74,427,1010,0.422772
2,75,13522,30436,0.444277
2,76,168967,345226,0.489439
2,77,131,336,0.389881
2,78,830,1526,0.543906
2,79,1387,2644,0.524584
2,80,137964,328520,0.419956
2,81,310,896,0.345982
2,82,965,2736,0.352705
2,83,15744,35216,0.44707
2,84,452,1234,0.366288
2,85,1,4,0.25
2,86,45,88,0.511364
2,87,70,228,0.307018
2,88,2257,5686,0.39694
2,89,4,12,0.333333
2,90,197,356,0.553371
2,91,256,432,0.592593
2,92,28190,55686,0.506231
2,93,3,16,0.1875
2,94,47,70,0.671429
2,95,52,92,0.565217
2,96,380161,862270,0.440884
2,97,893,2028,0.440335
2,98,463,970,0.47732
2,99,54113,120960,0.447363
2,100,694,1700,0.408235
2,101,1,4,0.25
2,102,3,18,0.166667
2,103,93,280,0.332143
2,104,809,1954,0.414023
2,105,1,2,0.5
2,106,25,68,0.367647
2,107,76,242,0.31405
2,108,16534,39998,0.413371
2,109,2,12,0.166667
2,110,160,374,0.427807
2,111,62,132,0.469697
2,112,81000,218844,0.370127
2,113,1287,3538,0.363765
2,114,1829,4380,0.41758
2,115,555,2348,0.236371
2,116,496,1768,0.280543
2,117,1,8,0.125
2,118,7,20,0.35
2,119,34,130,0.261538
2,120,1272,3538,0.359525
2,121,11,12,0.916667
2,122,27,74,0.364865
2,123,9,60,0.15
2,124,63,272,0.231618
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,4897645,8754072,0.55947
2,129,353497,602426,0.586789
2,130,99183,173594,0.57135
2,131,469594,855952,0.548622
2,132,291995,520006,0.561522
2,133,140,350,0.4
2,134,468,856,0.546729
2,135,40280,74468,0.540903
2,136,118765,227612,0.521787
2,137,2172,2942,0.738273
2,138,275,600,0.458333
2,139,11222,23212,0.483457
2,140,270940,540378,0.50139
2,141,1958,3370,0.581009
2,142,3797,8100,0.468765
2,143,2810,5084,0.552714
2,144,272646,516980,0.527382
2,145,968,2062,0.469447
2,146,1098,2412,0.455224
2,147,34398,63598,0.540866
2,148,1033,3166,0.326279
2,149,3,12,0.25
2,150,25,70,0.357143
2,151,98,290,0.337931
2,152,1105,3204,0.344881
2,153,4,28,0.142857
2,154,14,66,0.212121
2,155,374,720,0.519444
2,156,53475,101534,0.526671
2,157,39,60,0.65
2,158,578,936,0.617521
2,159,263,434,0.605991
2,160,287601,564446,0.509528
2,161,2518,4142,0.607919
2,162,231,434,0.532258
2,163,32504,63332,0.513232
2,164,900,1666,0.540216
2,165,1,2,0.5
2,166,1,2,0.5
2,167,209,352,0.59375
2,168,335,730,0.458904
2,169,1,2,0.5
2,170,1,2,0.5
2,171,88,196,0.44898
2,172,11862,25386,0.467265
2,173,7,22,0.318182
2,174,100,160,0.625
2,175,167,228,0.732456
2,176,94764,270780,0.349967
2,177,1388,3132,0.443167
2,178,715,2474,0.289006
2,179,495,2088,0.237069
2,180,647,2090,0.309569
2,181,1,2,0.5
2,182,1,22,0.0454545
2,183,14,112,0.125
2,184,626,2094,0.298949
2,185,2,10,0.2
2,186,1,34,0.0294118
2,187,7,78,0.0897436
2,188,159,688,0.231105
2,189,3,10,0.3
2,190,5,14,0.357143
2,191,3,6,0.5
2,192,218931,505148,0.4334
2,193,666,1670,0.398802
2,194,783,2074,0.377531
2,195,2042,4888,0.417758
2,196,492,1772,0.277652
2,197,1,4,0.25
2,198,28,100,0.28
2,199,80,214,0.373832
2,200,743,2480,0.299597
2,201,15,48,0.3125
2,202,13,66,0.19697
2,203,29,82,0.353659
2,204,526,1228,0.428339
2,205,10,16,0.625
2,206,85,116,0.732759
2,207,46,92,0.5
2,208,1514,6008,0.251997
2,209,3,8,0.375
2,210,42,88,0.477273
2,211,19,66,0.287879
2,212,4,12,0.333333
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,7,38,0.184211
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,68,118,0.576271
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,3203,7400,0.432838
2,225,53,124,0.427419
2,226,17,52,0.326923
2,227,30,74,0.405405
2,228,14,60,0.233333
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,18,42,0.428571
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,15,30,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,264,812,0.325123
2,241,6,10,0.6
2,242,3,10,0.3
2,243,12,24,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,18,0.166667
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,4,10,0.4
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,274625,502546,0.546467
3,1,98136,216032,0.454266
3,2,68795,140096,0.491056
3,3,22019,56722,0.388192
3,4,329803,702912,0.469195
3,5,17089,39098,0.437081
3,6,19147,42320,0.452434
3,7,24288,64142,0.37866
3,8,310444,565474,0.548998
3,9,40025,89752,0.445951
3,10,14697,31426,0.46767
3,11,23595,44044,0.535714
3,12,34807,110598,0.314716
3,13,1961,7350,0.266803
3,14,2482,11272,0.220192
3,15,1226,4014,0.305431
3,16,299067,672026,0.445023
3,17,382774,815028,0.469645
3,18,127072,301340,0.42169
3,19,21623,54648,0.395678
3,20,66070,151832,0.435152
3,21,3282,7468,0.439475
3,22,1382,3626,0.381136
3,23,1952,5828,0.334935
3,24,274728,639892,0.429335
3,25,13626,31880,0.427415
3,26,4416,11146,0.396196
3,27,5780,16194,0.356922
3,28,14824,46974,0.315579
3,29,8944,20060,0.445862
3,30,1039,2888,0.359765
3,31,42,412,0.101942
3,32,1362606,2756840,0.494264
3,33,526435,1046014,0.503277
3,34,202169,425112,0.475566
3,35,43240,129884,0.332912
3,36,151928,313696,0.484316
3,37,6251,13156,0.475144
3,38,5455,12910,0.422541
3,39,6431,19374,0.33194
3,40,298515,634964,0.470129
3,41,33511,71112,0.471243
3,42,3761,8400,0.447738
3,43,5680,14894,0.381362
3,44,52821,150334,0.351358
3,45,15486,31612,0.489877
3,46,1762,5560,0.316906
3,47,273,2168,0.125923
3,48,85844,177680,0.483138
3,49,630,3078,0.204678
3,50,1283,5280,0.242992
3,51,300,786,0.381679
3,52,5552,11066,0.501717
3,53,11,54,0.203704
3,54,214,442,0.484163
3,55,182,378,0.481481
3,56,18904,36698,0.515123
3,57,101,318,0.31761
3,58,221,600,0.368333
3,59,598,1198,0.499165
3,60,588,1526,0.385321
3,61,5,16,0.3125
3,62,1,12,0.0833333
3,63,5,8,0.625
3,64,2211102,4768716,0.463668
3,65,318461,702106,0.45358
3,66,142054,321360,0.44204
3,67,121365,281724,0.430794
3,68,108889,256336,0.42479
3,69,1455,3922,0.370984
3,70,2874,7008,0.410103
3,71,2234,6778,0.329596
3,72,302661,685246,0.441682
3,73,17855,43560,0.409894
3,74,9473,21944,0.43169
3,75,16846,43062,0.391203
3,76,42595,130368,0.326729
3,77,3880,13702,0.28317
3,78,2527,7868,0.321174
3,79,256,926,0.276458
3,80,213265,521702,0.408787
3,81,66344,144882,0.457917
3,82,6329,17292,0.366007
3,83,16130,48290,0.334024
3,84,22028,51320,0.429228
3,85,70,252,0.277778
3,86,205,718,0.285515
3,87,189,722,0.261773
3,88,47506,108236,0.438911
3,89,2806,6964,0.402929
3,90,1135,2732,0.415447
3,91,2592,6208,0.417526
3,92,10172,26656,0.381603
3,93,1790,3760,0.476064
3,94,351,928,0.378233
3,95,63,540,0.116667
3,96,624475,1282210,0.48703
3,97,135247,266640,0.507227
3,98,36997,89744,0.41225
3,99,33838,80112,0.422384
3,100,46184,98004,0.471246
3,101,658,1690,0.389349
3,102,1155,2608,0.442868
3,103,397,1386,0.286436
3,104,43536,92828,0.468996
3,105,4839,10278,0.470811
3,106,445,1166,0.381647
3,107,1738,4434,0.391971
3,108,20203,41086,0.491725
3,109,3895,7230,0.538728
3,110,643,1496,0.429813
3,111,80,246,0.325203
3,112,113423,195576,0.579943
3,113,125,378,0.330688
3,114,4369,8140,0.536732
3,115,1120,1804,0.620843
3,116,214,498,0.429719
3,117,2,6,0.333333
3,118,2,18,0.111111
3,119,1,6,0.166667
3,120,2612,4272,0.611423
3,121,3,30,0.1
3,122,30,34,0.882353
3,123,13,18,0.722222
3,124,132,182,0.725275
3,125,1,10,0.1
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,3595315,6174498,0.582285
3,129,737867,1441490,0.511878
3,130,204016,386650,0.52765
3,131,235361,473438,0.497132
3,132,239875,450576,0.532374
3,133,3335,7944,0.419814
3,134,4306,9232,0.466421
3,135,2925,8326,0.351309
3,136,242828,468214,0.518626
3,137,23168,46586,0.497317
3,138,4937,10284,0.480066
3,139,15506,36758,0.42184
3,140,42651,141592,0.301225
3,141,7425,24824,0.299106
3,142,2305,7602,0.30321
3,143,172,1246,0.138042
3,144,330703,693938,0.47656
3,145,150837,310100,0.486414
3,146,7493,18796,0.398649
3,147,13284,42102,0.315519
3,148,42475,87508,0.485384
3,149,244,892,0.273543
3,150,440,1084,0.405904
3,151,308,864,0.356481
3,152,27445,54688,0.501847
3,153,374,1200,0.311667
3,154,394,936,0.42094
3,155,449,1238,0.362682
3,156,9717,30632,0.317217
3,157,3131,7204,0.43462
3,158,323,1062,0.304143
3,159,37,428,0.0864486
3,160,798886,1353174,0.590379
3,161,262548,467918,0.561098
3,162,18311,35524,0.515454
3,163,23105,51180,0.451446
3,164,69486,122678,0.56641
3,165,831,2176,0.381893
3,166,636,1288,0.493789
3,167,398,1258,0.316375
3,168,17292,33676,0.513481
3,169,1639,3334,0.491602
3,170,105,260,0.403846
3,171,252,718,0.350975
3,172,25597,53570,0.477823
3,173,6897,13682,0.504093
3,174,507,1462,0.346785
3,175,7,114,0.0614035
3,176,180115,326432,0.551769
3,177,1164,3338,0.348712
3,178,4516,11372,0.397116
3,179,1220,3072,0.397135
3,180,754,1494,0.504685
3,181,7,18,0.388889
3,182,92,214,0.429907
3,183,9,20,0.45
3,184,2112,3134,0.673899
3,185,17,32,0.53125
3,186,7,26,0.269231
3,187,1,18,0.0555556
3,188,53,198,0.267677
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,201427,421098,0.478338
3,193,1288,11298,0.114002
3,194,2997,11696,0.256241
3,195,1235,2772,0.445527
3,196,1390,5088,0.273192
3,197,10,16,0.625
3,198,82,150,0.546667
3,199,40,92,0.434783
3,200,3155,7246,0.435413
3,201,7,42,0.166667
3,202,82,136,0.602941
3,203,64,122,0.52459
3,204,255,788,0.323604
3,205,7,18,0.388889
3,206,4,14,0.285714
3,207,3,4,0.75
3,208,3972,18412,0.215729
3,209,723,5010,0.144311
3,210,291,1364,0.213343
3,211,57,130,0.438462
3,212,26,290,0.0896552
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,16,98,0.163265
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,9,30,0.3
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,7713,32460,0.237616
3,225,1043,7310,0.142681
3,226,506,2776,0.182277
3,227,43,224,0.191964
3,228,122,706,0.172805
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,23,118,0.194915
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,20,0.25
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,3155,5362,0.5884
3,241,5,8,0.625
3,242,5,28,0.178571
3,243,30,50,0.6
3,244,7,12,0.583333
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,5,28,0.178571
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,3209285,5995500,0.535282
4,1,117466,276200,0.425293
4,2,1897744,3249900,0.583939
4,3,121430,237766,0.510712
4,4,265111,593754,0.4465
4,5,6396,26264,0.243527
4,6,137847,305808,0.450763
4,7,3025,7238,0.417933
4,8,597704,1106648,0.540103
4,9,20650,51304,0.402503
4,10,158047,288254,0.548291
4,11,8563,15804,0.541825
4,12,88999,171988,0.517472
4,13,9528,24450,0.389693
4,14,35093,61212,0.573303
4,15,3886,7896,0.492148
4,16,100277,239402,0.418865
4,17,30092,80250,0.374978
4,18,101708,229192,0.443768
4,19,2047,5050,0.405347
4,20,256836,668302,0.384311
4,21,54296,145568,0.372994
4,22,199716,491912,0.405999
4,23,1881,5786,0.325095
4,24,555474,1219708,0.455416
4,25,49000,124636,0.393145
4,26,165728,356958,0.464279
4,27,3012,6622,0.454847
4,28,11014,25290,0.435508
4,29,178,654,0.272171
4,30,1710,3786,0.451664
4,31,171,440,0.388636
4,32,343855,676024,0.508643
4,33,73155,165814,0.441187
4,34,144371,278124,0.519089
4,35,8324,17282,0.481657
4,36,567950,1264530,0.449139
4,37,37536,96796,0.387785
4,38,120683,274640,0.439423
4,39,2890,6838,0.422638
4,40,463575,904518,0.512511
4,41,29640,66636,0.444805
4,42,33846,66132,0.511795
4,43,1526,2838,0.537703
4,44,7871,15870,0.495967
4,45,1047,2882,0.363289
4,46,1374,2616,0.525229
4,47,228,492,0.463415
4,48,67001,125910,0.532134
4,49,1955,4394,0.444925
4,50,27228,50370,0.54056
4,51,2705,5454,0.495966
4,52,1577,3350,0.470746
4,53,89,172,0.517442
4,54,182,434,0.419355
4,55,27,108,0.25
4,56,5589,9264,0.603303
4,57,101,286,0.353147
4,58,489,844,0.579384
4,59,89,172,0.517442
4,60,1979,4100,0.482683
4,61,460,992,0.46371
4,62,389,738,0.5271
4,63,59,102,0.578431
4,64,221934,506856,0.437864
4,65,16968,45816,0.370351
4,66,168108,366642,0.458507
4,67,7306,18344,0.398277
4,68,126713,314962,0.402312
4,69,3158,9958,0.317132
4,70,74420,179466,0.414675
4,71,1032,3404,0.303173
4,72,269346,558264,0.482471
4,73,5853,17540,0.333694
4,74,74838,154262,0.485136
4,75,2988,7090,0.421439
4,76,7395,17398,0.425049
4,77,275,942,0.291932
4,78,1495,3352,0.446002
4,79,399,900,0.443333
4,80,15164,46162,0.328495
4,81,1735,6012,0.288589
4,82,13458,36394,0.369786
4,83,467,1602,0.291511
4,84,23542,66344,0.354847
4,85,22939,58972,0.388981
4,86,82933,207488,0.3997
4,87,204,1064,0.191729
4,88,111053,259928,0.427245
4,89,58863,144736,0.406692
4,90,110365,243926,0.452453
4,91,266,870,0.305747
4,92,1454,5098,0.28521
4,93,35,196,0.178571
4,94,149,536,0.277985
4,95,1,8,0.125
4,96,44549,97350,0.457617
4,97,7858,20676,0.380054
4,98,40728,84614,0.481339
4,99,1014,2588,0.391808
4,100,126667,306080,0.413836
4,101,44126,109804,0.401861
4,102,101615,230886,0.440109
4,103,823,1834,0.448746
4,104,281845,575312,0.489899
4,105,51644,114092,0.452652
4,106,42537,83460,0.509669
4,107,513,986,0.520284
4,108,1221,3108,0.392857
4,109,50,192,0.260417
4,110,163,404,0.403465
4,111,23,42,0.547619
4,112,25640,53530,0.478984
4,113,70,306,0.228758
4,114,10405,22088,0.47107
4,115,1370,2998,0.456971
4,116,75,218,0.344037
4,117,17,24,0.708333
4,118,50,136,0.367647
4,119,1,2,0.5
4,120,1018,2140,0.475701
4,121,7,40,0.175
4,122,243,556,0.43705
4,123,15,26,0.576923
4,124,1092,2142,0.509804
4,125,3,10,0.3
4,126,122,300,0.406667
4,127,1,2,0.5
4,128,1766552,3419430,0.516622
4,129,86746,210804,0.411501
4,130,546428,983394,0.555655
4,131,59653,125888,0.473858
4,132,260700,551690,0.472548
4,133,6963,26636,0.261413
4,134,74343,159436,0.466287
4,135,2627,6692,0.392558
4,136,371653,671914,0.553126
4,137,16149,36528,0.442099
4,138,35805,66140,0.541352
4,139,4118,7082,0.581474
4,140,27626,55580,0.497049
4,141,8836,21146,0.417857
4,142,5241,9530,0.549948
4,143,1416,2902,0.487939
4,144,38483,89168,0.431579
4,145,9702,24350,0.398439
4,146,17432,40656,0.428768
4,147,724,1944,0.372428
4,148,123856,308382,0.401632
4,149,71585,178936,0.400059
4,150,134322,308758,0.43504
4,151,1112,2706,0.410939
4,152,153938,332872,0.462454
4,153,88170,194822,0.452567
4,154,65811,129730,0.507292
4,155,606,1444,0.419668
4,156,3435,8212,0.41829
4,157,105,572,0.183566
4,158,633,1162,0.54475
4,159,121,192,0.630208
4,160,106251,194520,0.546221
4,161,35918,71980,0.499
4,162,28780,52544,0.547731
4,163,1641,2988,0.549197
4,164,378648,769354,0.492164
4,165,52284,118788,0.440145
4,166,57954,114094,0.50795
4,167,1006,2026,0.496545
4,168,163494,297478,0.5496
4,169,34872,67114,0.519594
4,170,8856,14646,0.60467
4,171,315,482,0.653527
4,172,1619,2882,0.561763
4,173,213,514,0.414397
4,174,160,366,0.437158
4,175,45,98,0.459184
4,176,28208,64388,0.438094
4,177,2754,7900,0.348608
4,178,13730,29784,0.460986
4,179,987,2294,0.430253
4,180,1422,3752,0.378998
4,181,12,88,0.136364
4,182,360,934,0.385439
4,183,4,44,0.0909091
4,184,1121,2730,0.410623
4,185,213,534,0.398876
4,186,117,292,0.400685
4,187,2,34,0.0588235
4,188,512,1076,0.475836
4,189,161,286,0.562937
4,190,63,124,0.508065
4,191,2,4,0.5
4,192,232121,432182,0.537091
4,193,5277,12766,0.413364
4,194,130261,229368,0.567913
4,195,5864,12220,0.479869
4,196,2496,5022,0.497013
4,197,62,254,0.244094
4,198,573,1132,0.506184
4,199,28,106,0.264151
4,200,21802,42538,0.51253
4,201,286,976,0.293033
4,202,2553,3750,0.6808
4,203,185,362,0.51105
4,204,3998,7874,0.507747
4,205,1007,2200,0.457727
4,206,2076,3686,0.563212
4,207,17,26,0.653846
4,208,2550,7070,0.360679
4,209,52,302,0.172185
4,210,2034,5796,0.350932
4,211,31,88,0.352273
4,212,387,1036,0.373552
4,213,112,298,0.375839
4,214,210,556,0.377698
4,215,4,14,0.285714
4,216,948,1786,0.530795
4,217,50,152,0.328947
4,218,121,286,0.423077
4,219,1,2,0.5
4,220,190,424,0.448113
4,221,3,6,0.5
4,222,52,176,0.295455
4,223,1,2,0.5
4,224,6055,14232,0.42545
