location,feature,LUTw,LUTv,4-tuple win rate
1,77,7,18,0.388889
1,78,22,40,0.55
1,79,29,32,0.90625
1,80,3290,9048,0.363616
1,81,803,2412,0.332919
1,82,1877,4816,0.389743
1,83,13,32,0.40625
1,84,142,580,0.244828
1,85,26,270,0.0962963
1,86,181,592,0.305743
1,87,17,24,0.708333
1,88,216,854,0.252927
1,89,168,596,0.281879
1,90,139,526,0.264259
1,91,1,2,0.5
1,92,7,12,0.583333
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,37806,74708,0.50605
1,97,5871,13122,0.447417
1,98,12627,23252,0.54305
1,99,153,394,0.388325
1,100,4203,9020,0.465965
1,101,352,1088,0.323529
1,102,3415,7150,0.477622
1,103,10,12,0.833333
1,104,2960,5854,0.505637
1,105,1836,3822,0.480377
1,106,3660,7020,0.521368
1,107,32,64,0.5
1,108,150,268,0.559702
1,109,1,2,0.5
1,110,6,14,0.428571
1,111,24,38,0.631579
1,112,756,1148,0.658537
1,113,1,4,0.25
1,114,61,76,0.802632
1,115,13,16,0.8125
1,116,20,134,0.149254
1,117,1,8,0.125
1,118,11,22,0.5
1,119,1,2,0.5
1,120,20,58,0.344828
1,121,3,6,0.5
1,122,3,6,0.5
1,123,1,2,0.5
1,124,11,16,0.6875
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,109156,160164,0.681526
1,129,2515,5512,0.456277
1,130,10396,17030,0.610452
1,131,1122,1622,0.691739
1,132,11181,22820,0.489965
1,133,22990,54242,0.423841
1,134,24714,49696,0.497304
1,135,113,226,0.5
1,136,10684,18550,0.575957
1,137,19548,37768,0.517581
1,138,8784,15270,0.575246
1,139,104,216,0.481481
1,140,1804,2904,0.621212
1,141,14,22,0.636364
1,142,89,140,0.635714
1,143,58,80,0.725
1,144,13373,25334,0.527868
1,145,4229,9024,0.468639
1,146,7819,14062,0.556038
1,147,32,76,0.421053
1,148,2002,4608,0.434462
1,149,253,976,0.259221
1,150,1364,2908,0.469051
1,151,3,4,0.75
1,152,1198,2268,0.528219
1,153,1486,3162,0.469956
1,154,2422,4152,0.583333
1,155,7,14,0.5
1,156,132,186,0.709677
1,157,1,2,0.5
1,158,12,14,0.857143
1,159,1,2,0.5
1,160,48515,70996,0.683348
1,161,11477,19768,0.580585
1,162,13518,20410,0.662322
1,163,246,428,0.574766
1,164,1811,4246,0.426519
1,165,3056,6782,0.450605
1,166,2210,4476,0.493744
1,167,1,4,0.25
1,168,3258,5468,0.59583
1,169,4169,7534,0.553358
1,170,982,1954,0.502559
1,171,7,8,0.875
1,172,187,266,0.703008
1,173,3,8,0.375
1,174,11,26,0.423077
1,175,1,2,0.5
1,176,1613,2704,0.596524
1,177,24,62,0.387097
1,178,33,82,0.402439
1,179,15,24,0.625
1,180,6,30,0.2
1,181,5,18,0.277778
1,182,3,8,0.375
1,183,1,2,0.5
1,184,5,58,0.0862069
1,185,12,14,0.857143
1,186,3,6,0.5
1,187,1,2,0.5
1,188,20,54,0.37037
1,189,1,2,0.5
1,190,1,4,0.25
1,191,1,2,0.5
1,192,4066,7248,0.560982
1,193,44,178,0.247191
1,194,433,1106,0.391501
1,195,34,94,0.361702
1,196,76,462,0.164502
1,197,26,614,0.0423453
1,198,44,898,0.0489978
1,199,11,12,0.916667
1,200,194,634,0.305994
1,201,63,690,0.0913043
1,202,21,402,0.0522388
1,203,1,16,0.0625
1,204,24,88,0.272727
1,205,1,2,0.5
1,206,1,4,0.25
1,207,1,2,0.5
1,208,132,546,0.241758
1,209,23,172,0.133721
1,210,28,248,0.112903
1,211,1,4,0.25
1,212,8,62,0.129032
1,213,5,34,0.147059
1,214,4,50,0.08
1,215,1,2,0.5
1,216,12,66,0.181818
1,217,19,80,0.2375
1,218,8,92,0.0869565
1,219,1,2,0.5
1,220,1,2,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,680,1958,0.347293
1,225,96,476,0.201681
1,226,109,450,0.242222
1,227,1,2,0.5
1,228,39,164,0.237805
1,229,22,138,0.15942
1,230,30,172,0.174419
1,231,1,2,0.5
1,232,35,170,0.205882
1,233,14,144,0.0972222
1,234,11,76,0.144737
1,235,1,2,0.5
1,236,2,14,0.142857
1,237,1,2,0.5
1,238,1,4,0.25
1,239,1,2,0.5
1,240,54,86,0.627907
1,241,1,2,0.5
1,242,1,4,0.25
1,243,1,2,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,149288,299176,0.498997
2,1,6865,12618,0.544064
2,2,4681,9512,0.492115
2,3,14886,31568,0.471553
2,4,8828,17030,0.518379
2,5,95,338,0.281065
2,6,400,850,0.470588
2,7,3890,6606,0.588859
2,8,14007,29374,0.47685
2,9,203,478,0.424686
2,10,296,766,0.386423
2,11,755,1758,0.429465
2,12,6019,14914,0.403581
2,13,19,50,0.38
2,14,196,396,0.494949
2,15,76,176,0.431818
2,16,34899,75274,0.463626
2,17,416,962,0.432432
2,18,381,868,0.43894
2,19,3815,8108,0.470523
2,20,362,940,0.385106
2,21,3,8,0.375
2,22,52,132,0.393939
2,23,147,256,0.574219
2,24,673,1740,0.386782
2,25,2,4,0.5
2,26,59,120,0.491667
2,27,125,276,0.452899
2,28,4668,9528,0.489924
2,29,1,4,0.25
2,30,91,192,0.473958
2,31,93,192,0.484375
2,32,48754,95648,0.509723
2,33,770,1308,0.588685
2,34,447,776,0.576031
2,35,5303,11144,0.475861
2,36,814,1590,0.51195
2,37,5,8,0.625
2,38,86,136,0.632353
2,39,85,184,0.461957
2,40,1405,2428,0.578666
2,41,7,12,0.583333
2,42,14,56,0.25
2,43,130,242,0.53719
2,44,990,2706,0.365854
2,45,5,10,0.5
2,46,1,4,0.25
2,47,6,12,0.5
2,48,13151,35378,0.371728
2,49,15,102,0.147059
2,50,117,444,0.263514
2,51,215,492,0.436992
2,52,79,436,0.181193
2,53,1,2,0.5
2,54,13,20,0.65
2,55,1,8,0.125
2,56,115,344,0.334302
2,57,2,4,0.5
2,58,8,20,0.4
2,59,1,4,0.25
2,60,48,112,0.428571
2,61,1,2,0.5
2,62,1,2,0.5
2,63,2,4,0.5
2,64,164305,356918,0.460344
2,65,8329,16710,0.498444
2,66,8129,16090,0.505221
2,67,26617,54452,0.488816
2,68,6354,13956,0.455288
2,69,12,26,0.461538
2,70,123,310,0.396774
2,71,1396,2926,0.477102
2,72,14697,31722,0.463306
2,73,30,60,0.5
2,74,267,592,0.451014
2,75,1536,3172,0.484237
2,76,13222,29254,0.451972
2,77,3,6,0.5
2,78,36,88,0.409091
2,79,171,264,0.647727
2,80,12079,28196,0.428394
2,81,18,66,0.272727
2,82,85,250,0.34
2,83,2426,5192,0.467257
2,84,29,88,0.329545
2,85,1,2,0.5
2,86,1,2,0.5
2,87,7,24,0.291667
2,88,204,372,0.548387
2,89,1,2,0.5
2,90,14,16,0.875
2,91,33,46,0.717391
2,92,2186,4426,0.4939
2,93,1,2,0.5
2,94,1,8,0.125
2,95,10,14,0.714286
2,96,14679,31230,0.470029
2,97,77,180,0.427778
2,98,58,120,0.483333
2,99,3731,7640,0.488351
2,100,74,154,0.480519
2,101,1,2,0.5
2,102,3,4,0.75
2,103,4,18,0.222222
2,104,114,276,0.413043
2,105,1,2,0.5
2,106,1,2,0.5
2,107,9,30,0.3
2,108,810,1932,0.419255
2,109,1,2,0.5
2,110,1,2,0.5
2,111,5,10,0.5
2,112,5568,16436,0.338769
2,113,21,76,0.276316
2,114,16,222,0.0720721
2,115,37,98,0.377551
2,116,43,166,0.259036
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,4,0.25
2,120,22,212,0.103774
2,121,1,2,0.5
2,122,1,14,0.0714286
2,123,1,4,0.25
2,124,7,12,0.583333
2,125,1,2,0.5
2,126,1,6,0.166667
2,127,1,2,0.5
2,128,208352,346504,0.601298
2,129,17906,27890,0.642022
2,130,5257,8982,0.585282
2,131,28817,52096,0.553152
2,132,14860,24100,0.616598
2,133,33,56,0.589286
2,134,124,230,0.53913
2,135,2696,4316,0.624652
2,136,9317,16642,0.559849
2,137,175,204,0.857843
2,138,62,178,0.348315
2,139,1265,2216,0.570848
2,140,16633,33446,0.497309
2,141,18,42,0.428571
2,142,70,122,0.57377
2,143,111,198,0.560606
2,144,13248,24454,0.541752
2,145,125,254,0.492126
2,146,180,294,0.612245
2,147,2383,4242,0.561763
2,148,32,120,0.266667
2,149,1,2,0.5
2,150,7,14,0.5
2,151,1,30,0.0333333
2,152,129,250,0.516
2,153,1,2,0.5
2,154,1,2,0.5
2,155,47,72,0.652778
2,156,4178,7192,0.580923
2,157,3,4,0.75
2,158,7,12,0.583333
2,159,11,14,0.785714
2,160,14851,25350,0.585838
2,161,234,312,0.75
2,162,6,10,0.6
2,163,1830,3536,0.517534
2,164,96,136,0.705882
2,165,1,2,0.5
2,166,1,2,0.5
2,167,13,22,0.590909
2,168,45,96,0.46875
2,169,1,2,0.5
2,170,1,2,0.5
2,171,5,10,0.5
2,172,494,1056,0.467803
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,5027,13202,0.380776
2,177,19,64,0.296875
2,178,23,152,0.151316
2,179,25,100,0.25
2,180,35,108,0.324074
2,181,1,2,0.5
2,182,1,4,0.25
2,183,2,4,0.5
2,184,24,116,0.206897
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,6,14,0.428571
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,5917,15984,0.370183
2,193,19,88,0.215909
2,194,43,170,0.252941
2,195,98,244,0.401639
2,196,43,260,0.165385
2,197,1,4,0.25
2,198,5,6,0.833333
2,199,1,4,0.25
2,200,47,214,0.219626
2,201,1,2,0.5
2,202,8,20,0.4
2,203,4,8,0.5
2,204,9,24,0.375
2,205,1,2,0.5
2,206,1,2,0.5
2,207,1,2,0.5
2,208,56,232,0.241379
2,209,1,2,0.5
2,210,3,6,0.5
2,211,1,6,0.166667
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,14,0.0714286
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,2,0.5
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,87,272,0.319853
2,225,1,4,0.25
2,226,1,12,0.0833333
2,227,8,20,0.4
2,228,1,20,0.05
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,3,6,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,4,0.25
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1,10,0.1
2,241,1,2,0.5
2,242,1,2,0.5
2,243,1,2,0.5
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,2,0.5
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,1,2,0.5
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,20154,41004,0.491513
3,1,8467,18358,0.461216
3,2,7263,14108,0.514814
3,3,1171,2736,0.427997
3,4,20847,45740,0.455772
3,5,4033,8630,0.467323
3,6,1430,3212,0.445205
3,7,295,808,0.365099
3,8,24794,45830,0.540999
3,9,2962,6390,0.463537
3,10,910,2008,0.453187
3,11,253,504,0.501984
3,12,4419,11648,0.379378
3,13,278,972,0.286008
3,14,296,1404,0.210826
3,15,30,110,0.272727
3,16,19114,44686,0.42774
3,17,15918,33828,0.470557
3,18,11594,25298,0.458297
3,19,517,1276,0.405172
3,20,3700,8742,0.423244
3,21,677,1520,0.445395
3,22,76,300,0.253333
3,23,12,54,0.222222
3,24,11787,25798,0.456896
3,25,889,2026,0.438796
3,26,201,464,0.43319
3,27,17,68,0.25
3,28,1218,3946,0.308667
3,29,374,948,0.394515
3,30,56,326,0.171779
3,31,1,6,0.166667
3,32,78073,148406,0.526077
3,33,22687,42924,0.528539
3,34,23794,47722,0.498596
3,35,924,2892,0.319502
3,36,13157,26210,0.501984
3,37,1045,2120,0.492925
3,38,366,922,0.396963
3,39,80,182,0.43956
3,40,15373,29898,0.514182
3,41,1122,2184,0.513736
3,42,290,596,0.486577
3,43,54,172,0.313953
3,44,5947,15256,0.389814
3,45,973,2014,0.483118
3,46,168,696,0.241379
3,47,2,8,0.25
3,48,761,2094,0.363419
3,49,42,132,0.318182
3,50,18,118,0.152542
3,51,7,28,0.25
3,52,64,156,0.410256
3,53,1,2,0.5
3,54,3,4,0.75
3,55,1,2,0.5
3,56,152,300,0.506667
3,57,11,12,0.916667
3,58,6,12,0.5
3,59,1,2,0.5
3,60,5,34,0.147059
3,61,1,2,0.5
3,62,1,2,0.5
3,63,1,2,0.5
3,64,128362,281168,0.456531
3,65,29967,64298,0.466064
3,66,13898,31298,0.444054
3,67,1107,2382,0.464736
3,68,12281,28056,0.437732
3,69,381,1038,0.367052
3,70,332,790,0.420253
3,71,19,46,0.413043
3,72,15785,33578,0.470099
3,73,756,1720,0.439535
3,74,291,626,0.464856
3,75,16,48,0.333333
3,76,2734,9232,0.296144
3,77,512,1724,0.296984
3,78,275,984,0.279472
3,79,5,26,0.192308
3,80,3694,10896,0.339024
3,81,1431,3640,0.393132
3,82,201,794,0.253149
3,83,114,280,0.407143
3,84,314,1014,0.309665
3,85,6,34,0.176471
3,86,8,46,0.173913
3,87,1,2,0.5
3,88,629,1464,0.429645
3,89,6,36,0.166667
3,90,28,62,0.451613
3,91,1,8,0.125
3,92,323,1192,0.270973
3,93,106,250,0.424
3,94,20,50,0.4
3,95,1,2,0.5
3,96,48445,97398,0.497392
3,97,12683,22540,0.562689
3,98,3912,9506,0.41153
3,99,546,954,0.572327
3,100,3542,7240,0.489227
3,101,30,130,0.230769
3,102,173,264,0.655303
3,103,3,4,0.75
3,104,2003,3848,0.52053
3,105,13,58,0.224138
3,106,10,96,0.104167
3,107,5,8,0.625
3,108,1283,2878,0.445796
3,109,382,718,0.532033
3,110,75,184,0.407609
3,111,1,2,0.5
3,112,822,1310,0.627481
3,113,5,20,0.25
3,114,32,46,0.695652
3,115,8,16,0.5
3,116,3,36,0.0833333
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,23,46,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,1,4,0.25
3,125,1,8,0.125
3,126,3,4,0.75
3,127,1,2,0.5
3,128,142596,238054,0.599007
3,129,37668,67898,0.554773
3,130,11582,20328,0.569756
3,131,1643,3192,0.514724
3,132,12679,23190,0.546744
3,133,245,812,0.301724
3,134,272,574,0.473868
3,135,64,114,0.561404
3,136,12009,21210,0.566195
3,137,1518,2478,0.612591
3,138,270,508,0.531496
3,139,171,194,0.881443
3,140,1934,5630,0.343517
3,141,409,1372,0.298105
3,142,211,676,0.31213
3,143,1,32,0.03125
3,144,17143,32698,0.524283
3,145,12006,23048,0.520913
3,146,568,1386,0.409812
3,147,235,632,0.371835
3,148,2373,4472,0.530635
3,149,5,36,0.138889
3,150,91,128,0.710938
3,151,7,10,0.7
3,152,1220,2300,0.530435
3,153,51,144,0.354167
3,154,36,56,0.642857
3,155,3,6,0.5
3,156,380,1360,0.279412
3,157,194,436,0.444954
3,158,21,74,0.283784
3,159,1,6,0.166667
3,160,56195,88282,0.63654
3,161,22199,34642,0.640812
3,162,1830,3106,0.589182
3,163,386,1024,0.376953
3,164,4489,7240,0.620028
3,165,33,168,0.196429
3,166,63,166,0.379518
3,167,6,14,0.428571
3,168,2055,3278,0.626907
3,169,164,232,0.706897
3,170,21,40,0.525
3,171,1,4,0.25
3,172,1330,2930,0.453925
3,173,630,1104,0.570652
3,174,49,144,0.340278
3,175,1,2,0.5
3,176,1543,2684,0.574888
3,177,15,44,0.340909
3,178,82,198,0.414141
3,179,5,6,0.833333
3,180,24,28,0.857143
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,59,86,0.686047
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,7,8,0.875
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4647,10500,0.442571
3,193,101,682,0.148094
3,194,135,700,0.192857
3,195,5,36,0.138889
3,196,49,210,0.233333
3,197,2,4,0.5
3,198,3,4,0.75
3,199,1,2,0.5
3,200,90,284,0.316901
3,201,1,6,0.166667
3,202,1,4,0.25
3,203,1,2,0.5
3,204,1,10,0.1
3,205,1,2,0.5
3,206,1,2,0.5
3,207,1,2,0.5
3,208,183,910,0.201099
3,209,40,316,0.126582
3,210,10,92,0.108696
3,211,1,4,0.25
3,212,1,10,0.1
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,14,0.0714286
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,892,2974,0.299933
3,225,76,472,0.161017
3,226,51,250,0.204
3,227,1,2,0.5
3,228,7,32,0.21875
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,7,26,0.269231
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,54,90,0.6
3,241,1,2,0.5
3,242,1,2,0.5
3,243,1,2,0.5
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,2,0.5
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,177571,309296,0.574113
4,1,5783,13306,0.434616
4,2,40632,66518,0.610842
4,3,5297,10178,0.520436
4,4,3888,10360,0.37529
4,5,457,1548,0.29522
4,6,850,2604,0.326421
4,7,18,58,0.310345
4,8,35497,70310,0.504864
4,9,2074,5168,0.401316
4,10,1209,2406,0.502494
4,11,243,400,0.6075
4,12,2283,4220,0.540995
4,13,163,312,0.522436
4,14,180,298,0.604027
4,15,172,530,0.324528
4,16,18283,44242,0.41325
4,17,2210,5804,0.380772
4,18,6713,14656,0.458038
4,19,129,266,0.484962
4,20,28686,73372,0.390967
4,21,4099,9648,0.424855
4,22,5769,14792,0.390008
4,23,18,64,0.28125
4,24,55809,121468,0.459454
4,25,5809,13286,0.437227
4,26,4144,9636,0.430054
4,27,35,80,0.4375
4,28,314,700,0.448571
4,29,1,6,0.166667
4,30,43,92,0.467391
4,31,4,22,0.181818
4,32,20923,41454,0.504728
4,33,3072,6744,0.455516
4,34,3271,6430,0.508709
4,35,243,498,0.487952
4,36,42621,88224,0.4831
4,37,9800,21786,0.44983
4,38,4960,10832,0.457903
4,39,7,38,0.184211
4,40,31220,61172,0.510364
4,41,3027,6542,0.462703
4,42,739,1856,0.398168
4,43,23,36,0.638889
4,44,280,628,0.44586
4,45,104,254,0.409449
4,46,12,32,0.375
4,47,12,42,0.285714
4,48,2999,5312,0.564571
4,49,129,302,0.427152
4,50,390,662,0.589124
4,51,111,170,0.652941
4,52,28,98,0.285714
4,53,5,10,0.5
4,54,2,8,0.25
4,55,1,2,0.5
4,56,142,236,0.601695
4,57,6,10,0.6
4,58,3,4,0.75
4,59,2,4,0.5
4,60,98,128,0.765625
4,61,6,10,0.6
4,62,15,16,0.9375
4,63,1,2,0.5
4,64,16885,37054,0.455686
4,65,507,1754,0.289054
4,66,7162,14918,0.480091
4,67,234,532,0.43985
4,68,4093,10004,0.409136
4,69,211,816,0.258578
4,70,1973,4454,0.442973
4,71,7,30,0.233333
4,72,11957,23936,0.49954
4,73,559,1386,0.403319
4,74,458,1144,0.40035
4,75,40,68,0.588235
4,76,230,510,0.45098
4,77,5,8,0.625
4,78,28,64,0.4375
4,79,23,46,0.5
4,80,4098,9950,0.411859
4,81,158,690,0.228986
4,82,790,2002,0.394605
4,83,12,36,0.333333
4,84,2427,6832,0.35524
4,85,1627,3648,0.445998
4,86,3887,9918,0.391914
4,87,3,8,0.375
4,88,6420,15372,0.417642
4,89,3332,7650,0.435556
4,90,2884,6824,0.422626
4,91,1,12,0.0833333
4,92,21,42,0.5
4,93,3,4,0.75
4,94,1,2,0.5
4,95,1,2,0.5
4,96,1439,3514,0.409505
4,97,236,736,0.320652
4,98,1241,2260,0.549115
4,99,9,70,0.128571
4,100,6657,14902,0.446719
4,101,2665,6364,0.418762
4,102,4791,10170,0.471091
4,103,5,10,0.5
4,104,11769,22292,0.527947
4,105,4496,9012,0.49889
4,106,2350,4862,0.48334
4,107,1,16,0.0625
4,108,20,62,0.322581
4,109,1,4,0.25
4,110,2,4,0.5
4,111,1,4,0.25
4,112,1389,2444,0.568331
4,113,5,8,0.625
4,114,354,542,0.653137
4,115,54,78,0.692308
4,116,5,10,0.5
4,117,3,4,0.75
4,118,1,2,0.5
4,119,1,2,0.5
4,120,26,50,0.52
4,121,5,10,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,46,56,0.821429
4,125,1,2,0.5
4,126,1,2,0.5
4,127,1,2,0.5
4,128,130282,230012,0.566414
4,129,5333,11926,0.447174
4,130,24305,40826,0.595331
4,131,3076,6054,0.508094
4,132,19080,36874,0.517438
4,133,556,1834,0.303162
4,134,1461,3070,0.475896
4,135,34,102,0.333333
4,136,29979,49898,0.600806
4,137,2571,4686,0.548656
4,138,1281,2446,0.523712
4,139,32,86,0.372093
4,140,1255,2152,0.583178
4,141,419,748,0.56016
4,142,44,116,0.37931
4,143,180,364,0.494505
4,144,10807,23612,0.457691
4,145,733,1958,0.374362
4,146,952,2430,0.39177
4,147,27,62,0.435484
4,148,9820,24252,0.404915
4,149,3952,9838,0.401708
4,150,4373,10064,0.434519
4,151,11,22,0.5
4,152,14598,30678,0.475846
4,153,5729,12054,0.475278
4,154,2896,5948,0.486886
4,155,13,26,0.5
4,156,73,154,0.474026
4,157,5,6,0.833333
4,158,3,6,0.5
4,159,1,2,0.5
4,160,7610,13952,0.545442
4,161,1472,2854,0.515767
4,162,1153,2168,0.531827
4,163,199,352,0.565341
4,164,17563,32576,0.539139
4,165,6853,14670,0.467144
4,166,3143,6018,0.522267
4,167,3,14,0.214286
4,168,10138,18806,0.539083
4,169,3501,6410,0.546178
4,170,822,1538,0.53446
4,171,10,14,0.714286
4,172,94,162,0.580247
4,173,5,14,0.357143
4,174,3,8,0.375
4,175,1,6,0.166667
4,176,850,1522,0.558476
4,177,70,206,0.339806
4,178,83,154,0.538961
4,179,42,70,0.6
4,180,46,120,0.383333
4,181,1,2,0.5
4,182,3,6,0.5
4,183,1,2,0.5
4,184,16,60,0.266667
4,185,1,18,0.0555556
4,186,1,2,0.5
4,187,1,2,0.5
4,188,66,118,0.559322
4,189,15,20,0.75
4,190,9,10,0.9
4,191,1,2,0.5
4,192,2742,5112,0.536385
4,193,116,274,0.423358
4,194,429,652,0.657975
4,195,43,88,0.488636
4,196,47,152,0.309211
4,197,4,18,0.222222
4,198,1,16,0.0625
4,199,1,2,0.5
4,200,110,214,0.514019
4,201,7,50,0.14
4,202,11,22,0.5
4,203,1,2,0.5
4,204,45,64,0.703125
4,205,6,14,0.428571
4,206,4,10,0.4
4,207,1,2,0.5
4,208,27,150,0.18
4,209,1,20,0.05
4,210,23,102,0.22549
4,211,1,2,0.5
4,212,5,38,0.131579
4,213,1,18,0.0555556
4,214,3,8,0.375
4,215,1,2,0.5
4,216,21,58,0.362069
4,217,3,10,0.3
4,218,1,10,0.1
4,219,1,2,0.5
4,220,1,4,0.25
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,21,120,0.175
4,225,3,10,0.3
4,226,9,30,0.3
4,227,1,4,0.25
4,228,17,38,0.447368
4,229,1,8,0.125
4,230,3,18,0.166667
4,231,1,2,0.5
4,232,10,36,0.277778
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,32,146,0.219178
4,241,5,8,0.625
4,242,10,12,0.833333
4,243,1,2,0.5
4,244,1,2,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,1,6,0.166667
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,1,2,0.5
4,253,1,2,0.5
4,254,1,2,0.5
4,255,1,2,0.5
5,0,372232,730132,0.509815
5,1,1151,2390,0.48159
5,2,3756,7986,0.470323
5,3,6421,11164,0.575152
5,4,3656,8362,0.437216
5,5,95,152,0.625
5,6,348,928,0.375
5,7,144,316,0.455696
5,8,10103,24004,0.420888
5,9,68,140,0.485714
5,10,121,252,0.480159
5,11,220,366,0.601093
5,12,4824,8696,0.554738
5,13,26,52,0.5
5,14,50,170,0.294118
5,15,166,234,0.709402
5,16,83208,168010,0.495256
5,17,92,208,0.442308
5,18,176,472,0.372881
5,19,1840,3418,0.538327
5,20,82,320,0.25625
5,21,2,10,0.2
5,22,10,50,0.2
5,23,14,28,0.5
5,24,412,1326,0.310709
5,25,13,62,0.209677
5,26,71,126,0.563492
5,27,18,98,0.183673
5,28,1300,2128,0.610902
5,29,1,4,0.25
5,30,28,64,0.4375
5,31,34,60,0.566667
