location,feature,LUTw,LUTv,4-tuple win rate
2,6,944,1808,0.522124
2,7,26295,47310,0.555802
2,8,51138,108428,0.471631
2,9,545,1128,0.483156
2,10,579,1360,0.425735
2,11,2938,6682,0.439689
2,12,49210,116074,0.423954
2,13,556,1214,0.45799
2,14,3403,7140,0.476611
2,15,791,1666,0.47479
2,16,220220,473014,0.465568
2,17,2482,5600,0.443214
2,18,2929,6098,0.480321
2,19,22762,44620,0.51013
2,20,1850,4718,0.392115
2,21,8,46,0.173913
2,22,126,384,0.328125
2,23,544,1156,0.470588
2,24,4092,9708,0.421508
2,25,13,64,0.203125
2,26,109,226,0.482301
2,27,613,1298,0.472265
2,28,49155,100266,0.490246
2,29,7,16,0.4375
2,30,2150,3686,0.583288
2,31,718,1272,0.564465
2,32,433648,876950,0.494496
2,33,8402,14626,0.574456
2,34,2848,4928,0.577922
2,35,30177,63332,0.476489
2,36,5991,11376,0.526635
2,37,7,20,0.35
2,38,109,238,0.457983
2,39,814,1504,0.541223
2,40,4330,7886,0.549074
2,41,251,376,0.667553
2,42,62,112,0.553571
2,43,295,630,0.468254
2,44,12639,29474,0.428819
2,45,78,134,0.58209
2,46,508,984,0.51626
2,47,104,212,0.490566
2,48,62102,183042,0.339277
2,49,227,906,0.250552
2,50,527,1928,0.27334
2,51,728,3274,0.222358
2,52,579,2496,0.231971
2,53,1,8,0.125
2,54,70,140,0.5
2,55,89,320,0.278125
2,56,552,1942,0.284243
2,57,16,46,0.347826
2,58,21,106,0.198113
2,59,3,72,0.0416667
2,60,224,1106,0.202532
2,61,3,6,0.5
2,62,23,38,0.605263
2,63,19,64,0.296875
2,64,1445657,3072404,0.47053
2,65,70646,147276,0.479684
2,66,56606,111794,0.506342
2,67,178534,363840,0.490694
2,68,65168,143654,0.453646
2,69,17,60,0.283333
2,70,275,800,0.34375
2,71,11147,23906,0.466285
2,72,83997,179920,0.466857
2,73,127,316,0.401899
2,74,345,828,0.416667
2,75,7775,16884,0.460495
2,76,95049,199782,0.475764
2,77,29,76,0.381579
2,78,527,882,0.597506
2,79,844,1612,0.523573
2,80,79043,178588,0.4426
2,81,177,470,0.376596
2,82,559,1618,0.345488
2,83,10350,22916,0.45165
2,84,267,646,0.413313
2,85,1,4,0.25
2,86,29,68,0.426471
2,87,49,154,0.318182
2,88,956,2008,0.476096
2,89,1,6,0.166667
2,90,60,108,0.555556
2,91,134,240,0.558333
2,92,18072,35756,0.505426
2,93,1,2,0.5
2,94,9,20,0.45
2,95,28,56,0.5
2,96,198066,429482,0.461174
2,97,613,1242,0.493559
2,98,221,464,0.476293
2,99,29862,67684,0.441197
2,100,473,1052,0.44962
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,47,152,0.309211
2,104,389,952,0.408613
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,47,118,0.398305
2,108,10126,23978,0.422304
2,109,1,2,0.5
2,110,72,230,0.313043
2,111,41,94,0.43617
2,112,46642,121060,0.38528
2,113,247,732,0.337432
2,114,329,978,0.336401
2,115,280,1122,0.249554
2,116,278,926,0.300216
2,117,1,6,0.166667
2,118,3,8,0.375
2,119,19,50,0.38
2,120,372,1188,0.313131
2,121,7,8,0.875
2,122,7,38,0.184211
2,123,7,26,0.269231
2,124,32,122,0.262295
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,2323777,3977070,0.584294
2,129,189653,313170,0.605591
2,130,48608,81962,0.593055
2,131,279046,495728,0.562901
2,132,158675,273528,0.580105
2,133,69,124,0.556452
2,134,323,584,0.553082
2,135,24836,44906,0.553066
2,136,56576,100812,0.561203
2,137,1595,2082,0.76609
2,138,170,416,0.408654
2,139,6875,13462,0.510697
2,140,152223,299090,0.508954
2,141,808,1332,0.606607
2,142,2250,4774,0.471303
2,143,1664,3244,0.512947
2,144,143516,259840,0.552325
2,145,476,880,0.540909
2,146,648,1322,0.490166
2,147,21100,38682,0.545473
2,148,380,998,0.380762
2,149,1,10,0.1
2,150,25,40,0.625
2,151,52,176,0.295455
2,152,490,1096,0.44708
2,153,3,26,0.115385
2,154,13,24,0.541667
2,155,209,356,0.587079
2,156,34560,64336,0.53718
2,157,13,14,0.928571
2,158,183,376,0.486702
2,159,189,288,0.65625
2,160,136332,249736,0.545904
2,161,1629,2432,0.669819
2,162,85,170,0.5
2,163,16123,31626,0.509802
2,164,578,1002,0.576846
2,165,1,2,0.5
2,166,1,2,0.5
2,167,76,140,0.542857
2,168,180,376,0.478723
2,169,1,2,0.5
2,170,1,2,0.5
2,171,29,40,0.725
2,172,6643,13642,0.486952
2,173,5,8,0.625
2,174,55,80,0.6875
2,175,123,168,0.732143
2,176,59474,148950,0.399288
2,177,140,436,0.321101
2,178,138,818,0.168704
2,179,277,988,0.280364
2,180,154,624,0.246795
2,181,1,2,0.5
2,182,1,14,0.0714286
2,183,8,46,0.173913
2,184,76,516,0.147287
2,185,1,4,0.25
2,186,1,12,0.0833333
2,187,7,44,0.159091
2,188,71,360,0.197222
2,189,1,2,0.5
2,190,1,4,0.25
2,191,1,4,0.25
2,192,93395,214078,0.436266
2,193,165,586,0.28157
2,194,312,894,0.348993
2,195,1018,2516,0.40461
2,196,260,1032,0.251938
2,197,1,4,0.25
2,198,28,80,0.35
2,199,36,84,0.428571
2,200,327,1120,0.291964
2,201,5,30,0.166667
2,202,10,38,0.263158
2,203,17,52,0.326923
2,204,237,606,0.391089
2,205,1,4,0.25
2,206,77,98,0.785714
2,207,42,86,0.488372
2,208,639,2608,0.245015
2,209,1,4,0.25
2,210,22,48,0.458333
2,211,12,34,0.352941
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,5,30,0.166667
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,44,74,0.594595
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,1306,3016,0.433024
2,225,34,78,0.435897
2,226,5,16,0.3125
2,227,26,54,0.481481
2,228,13,40,0.325
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,4,0.75
2,232,11,20,0.55
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,11,20,0.55
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,203,612,0.331699
2,241,1,2,0.5
2,242,1,6,0.166667
2,243,2,14,0.142857
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,14,0.0714286
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,174133,308094,0.565194
3,1,36273,78800,0.460317
3,2,41909,83046,0.504648
3,3,10694,28294,0.37796
3,4,156896,325442,0.482101
3,5,10285,22516,0.456786
3,6,10846,23194,0.467621
3,7,9106,23960,0.38005
3,8,157765,273330,0.577196
3,9,14610,31846,0.45877
3,10,7552,15372,0.491283
3,11,9445,17036,0.554414
3,12,20518,64876,0.316265
3,13,1211,4156,0.291386
3,14,1623,7676,0.211438
3,15,788,2676,0.294469
3,16,146970,328032,0.448036
3,17,179390,374650,0.47882
3,18,74904,173820,0.430929
3,19,4647,12874,0.36096
3,20,32780,74708,0.438775
3,21,2287,5256,0.435122
3,22,769,2068,0.371857
3,23,552,1756,0.314351
3,24,129800,299746,0.433033
3,25,5876,13470,0.436229
3,26,2000,5052,0.395883
3,27,660,2072,0.318533
3,28,7113,22012,0.323142
3,29,3716,8160,0.455392
3,30,576,1616,0.356436
3,31,14,214,0.0654206
3,32,700060,1386858,0.504781
3,33,209908,417442,0.502843
3,34,159668,330360,0.483315
3,35,15650,51128,0.306094
3,36,71406,144160,0.495325
3,37,4069,8458,0.481083
3,38,3747,8754,0.428033
3,39,2246,6494,0.345858
3,40,148229,305686,0.484906
3,41,10966,21866,0.501509
3,42,1842,4024,0.457753
3,43,895,2336,0.383134
3,44,22179,65920,0.336453
3,45,5989,12252,0.488818
3,46,989,3814,0.259308
3,47,86,1088,0.0790441
3,48,47564,94410,0.503803
3,49,405,1914,0.211599
3,50,852,3746,0.227443
3,51,183,464,0.394397
3,52,2503,4836,0.517577
3,53,3,14,0.214286
3,54,182,356,0.511236
3,55,101,200,0.505
3,56,10066,19590,0.513834
3,57,56,194,0.28866
3,58,143,452,0.316372
3,59,358,710,0.504225
3,60,377,1008,0.374008
3,61,3,12,0.25
3,62,1,12,0.0833333
3,63,1,2,0.5
3,64,1061668,2245652,0.472766
3,65,165795,358166,0.4629
3,66,77670,170126,0.456544
3,67,28546,70310,0.406002
3,68,60448,137300,0.440262
3,69,1011,2778,0.363931
3,70,1857,4242,0.437765
3,71,733,2072,0.353764
3,72,155250,344630,0.450483
3,73,8373,19620,0.426758
3,74,4980,10600,0.469811
3,75,2390,5688,0.420183
3,76,20753,61742,0.336125
3,77,2801,8886,0.315215
3,78,1597,4928,0.324067
3,79,91,492,0.184959
3,80,116883,284352,0.41105
3,81,40676,89124,0.456398
3,82,3832,10842,0.35344
3,83,4764,16042,0.29697
3,84,12992,30270,0.429204
3,85,45,170,0.264706
3,86,134,498,0.269076
3,87,106,280,0.378571
3,88,32677,72082,0.453331
3,89,2081,5020,0.414542
3,90,774,1756,0.440775
3,91,490,1152,0.425347
3,92,5575,15026,0.371024
3,93,1220,2602,0.46887
3,94,196,590,0.332203
3,95,57,328,0.17378
3,96,340109,670324,0.50738
3,97,91991,176240,0.521964
3,98,28271,67962,0.415982
3,99,9201,22512,0.408715
3,100,30726,61140,0.502551
3,101,392,960,0.408333
3,102,975,2170,0.449309
3,103,170,420,0.404762
3,104,27667,54046,0.511916
3,105,3585,7362,0.48696
3,106,262,700,0.374286
3,107,626,1282,0.4883
3,108,12584,25222,0.49893
3,109,2821,5242,0.538153
3,110,409,984,0.41565
3,111,43,120,0.358333
3,112,44151,76424,0.577711
3,113,90,230,0.391304
3,114,2699,5082,0.53109
3,115,397,646,0.614551
3,116,143,332,0.430723
3,117,2,6,0.333333
3,118,1,16,0.0625
3,119,1,6,0.166667
3,120,812,1508,0.538462
3,121,1,24,0.0416667
3,122,15,16,0.9375
3,123,5,10,0.5
3,124,73,100,0.73
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,1705481,2817216,0.605378
3,129,336742,635366,0.529997
3,130,100790,180406,0.558684
3,131,49736,102898,0.483352
3,132,118181,215408,0.548638
3,133,1645,3884,0.423532
3,134,2690,5504,0.488735
3,135,787,2096,0.375477
3,136,115652,212190,0.54504
3,137,11997,22784,0.526554
3,138,2412,4632,0.520725
3,139,2588,5418,0.477667
3,140,22962,66358,0.346032
3,141,5286,15216,0.347397
3,142,1442,4408,0.327132
3,143,75,602,0.124585
3,144,200098,398496,0.502133
3,145,100287,199232,0.503368
3,146,4716,11714,0.402595
3,147,3796,13060,0.290659
3,148,28760,56174,0.511981
3,149,154,556,0.276978
3,150,331,776,0.426546
3,151,128,252,0.507937
3,152,15963,30796,0.518347
3,153,253,692,0.365607
3,154,228,498,0.457831
3,155,41,136,0.301471
3,156,5833,16638,0.350583
3,157,2039,4468,0.456356
3,158,203,690,0.294203
3,159,5,130,0.0384615
3,160,482259,784758,0.614532
3,161,174980,297236,0.58869
3,162,11727,21842,0.536901
3,163,6224,13790,0.451342
3,164,47748,80600,0.592407
3,165,424,1182,0.358714
3,166,482,952,0.506303
3,167,96,250,0.384
3,168,9982,17754,0.562239
3,169,1244,2298,0.54134
3,170,71,164,0.432927
3,171,62,158,0.392405
3,172,17227,33878,0.508501
3,173,4870,9240,0.527056
3,174,359,980,0.366327
3,175,5,58,0.0862069
3,176,66622,126494,0.526681
3,177,536,1274,0.420722
3,178,2586,6964,0.371338
3,179,568,1538,0.369311
3,180,340,604,0.562914
3,181,5,14,0.357143
3,182,78,196,0.397959
3,183,9,16,0.5625
3,184,1362,1884,0.72293
3,185,3,6,0.5
3,186,3,6,0.5
3,187,1,12,0.0833333
3,188,41,144,0.284722
3,189,1,4,0.25
3,190,1,4,0.25
3,191,3,6,0.5
3,192,82432,165988,0.496614
3,193,662,5450,0.121468
3,194,1699,6786,0.250368
3,195,742,1666,0.445378
3,196,588,2284,0.257443
3,197,3,6,0.5
3,198,36,72,0.5
3,199,11,18,0.611111
3,200,1330,2976,0.446909
3,201,3,22,0.136364
3,202,16,44,0.363636
3,203,42,80,0.525
3,204,178,588,0.302721
3,205,7,16,0.4375
3,206,2,12,0.166667
3,207,3,4,0.75
3,208,2150,9194,0.233848
3,209,323,2034,0.1588
3,210,167,836,0.199761
3,211,41,60,0.683333
3,212,12,100,0.12
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,7,58,0.12069
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,7,14,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,5145,20764,0.247785
3,225,510,3222,0.158287
3,226,398,2206,0.180417
3,227,25,108,0.231481
3,228,74,322,0.229814
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,9,54,0.166667
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,14,0.357143
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,1626,2956,0.550068
3,241,5,6,0.833333
3,242,5,28,0.178571
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,14,0.0714286
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,1691785,3022288,0.55977
4,1,61192,138052,0.443253
4,2,909770,1519188,0.598853
4,3,69425,125776,0.551973
4,4,117427,255540,0.459525
4,5,2816,11052,0.254796
4,6,42374,93396,0.453703
4,7,1327,2906,0.456641
4,8,240969,443116,0.543806
4,9,9216,22344,0.41246
4,10,46781,86668,0.539772
4,11,3980,6932,0.574149
4,12,52882,97676,0.541402
4,13,5082,11504,0.441759
4,14,18878,32252,0.585328
4,15,3097,6182,0.500971
4,16,53298,125190,0.425737
4,17,13907,36184,0.384341
4,18,46439,101800,0.456179
4,19,1035,2400,0.43125
4,20,121971,314538,0.387778
4,21,23013,60840,0.378254
4,22,68440,173762,0.393872
4,23,865,3026,0.285856
4,24,265460,574440,0.46212
4,25,23163,56260,0.411713
4,26,61907,135200,0.457892
4,27,1673,3484,0.480195
4,28,6681,14368,0.464992
4,29,84,330,0.254545
4,30,1058,2228,0.474865
4,31,143,370,0.386487
4,32,155891,306312,0.508929
4,33,31825,72178,0.440924
4,34,55721,107804,0.516873
4,35,4761,9690,0.491331
4,36,260574,564368,0.461709
4,37,18551,45754,0.405451
4,38,51249,115456,0.443883
4,39,1595,3894,0.409605
4,40,184525,354608,0.520363
4,41,12376,27714,0.446561
4,42,9541,18774,0.508203
4,43,612,1118,0.547406
4,44,3916,7978,0.49085
4,45,736,1968,0.373984
4,46,861,1596,0.539474
4,47,205,420,0.488095
4,48,42617,78068,0.545896
4,49,1191,2764,0.430897
4,50,14310,25320,0.565166
4,51,1886,3652,0.516429
4,52,476,1136,0.419014
4,53,43,104,0.413462
4,54,45,164,0.27439
4,55,4,12,0.333333
4,56,1838,3056,0.60144
4,57,41,140,0.292857
4,58,123,206,0.597087
4,59,34,60,0.566667
4,60,1490,3018,0.493704
4,61,313,694,0.451009
4,62,291,526,0.553232
4,63,58,100,0.58
4,64,129475,286012,0.452691
4,65,10640,27618,0.385256
4,66,94066,198038,0.47499
4,67,4503,10324,0.436168
4,68,81180,193794,0.418898
4,69,1351,4576,0.295236
4,70,41706,98780,0.422211
4,71,583,1766,0.330125
4,72,166225,332532,0.499877
4,73,3631,10268,0.353623
4,74,34697,71470,0.485476
4,75,1872,4294,0.435957
4,76,3811,8204,0.464529
4,77,109,378,0.28836
4,78,817,1684,0.485154
4,79,344,768,0.447917
4,80,10474,29880,0.350535
4,81,965,3434,0.281013
4,82,7747,20370,0.380314
4,83,253,872,0.290138
4,84,14202,39680,0.357913
4,85,9491,25916,0.366222
4,86,38409,98130,0.391409
4,87,143,732,0.195355
4,88,53952,125196,0.43094
4,89,25895,64094,0.404016
4,90,47979,105724,0.453814
4,91,195,624,0.3125
4,92,619,2526,0.245051
4,93,29,138,0.210145
4,94,83,260,0.319231
4,95,1,6,0.166667
4,96,24625,51686,0.476435
4,97,4185,10472,0.399637
4,98,21563,43692,0.493523
4,99,552,1400,0.394286
4,100,63583,150544,0.422355
4,101,16426,41248,0.398225
4,102,47975,106764,0.449356
4,103,514,1148,0.447735
4,104,145156,283960,0.511185
4,105,28339,59746,0.474325
4,106,16992,32544,0.522124
4,107,323,570,0.566667
4,108,778,1772,0.439052
4,109,7,66,0.106061
4,110,90,196,0.459184
4,111,23,42,0.547619
4,112,15689,31922,0.491479
4,113,46,258,0.178295
4,114,5362,11212,0.478238
4,115,951,1968,0.483232
4,116,29,112,0.258929
4,117,17,22,0.772727
4,118,36,96,0.375
4,119,1,2,0.5
4,120,458,850,0.538824
4,121,7,36,0.194444
4,122,97,162,0.598765
4,123,1,4,0.25
4,124,751,1482,0.506748
4,125,3,10,0.3
4,126,88,194,0.453608
4,127,1,2,0.5
4,128,1007000,1888116,0.533336
4,129,51490,118806,0.433396
4,130,308267,542156,0.568595
4,131,36204,71506,0.506307
4,132,171222,342762,0.499536
4,133,3738,12722,0.293822
4,134,37952,79822,0.475458
4,135,1266,3134,0.403957
4,136,239898,417290,0.574895
4,137,10381,21964,0.472637
4,138,15801,28596,0.55256
4,139,2413,3930,0.613995
4,140,17058,32752,0.520823
4,141,6309,13670,0.461522
4,142,3322,5582,0.595127
4,143,1283,2514,0.510342
4,144,25337,56206,0.450788
4,145,5154,12524,0.41153
4,146,8915,19692,0.452722
4,147,455,1058,0.430057
4,148,60431,146430,0.412695
4,149,28392,72570,0.391236
4,150,60032,135438,0.443243
4,151,473,1308,0.361621
4,152,67406,143606,0.469382
4,153,44353,95920,0.462396
4,154,28107,55960,0.50227
4,155,293,666,0.43994
4,156,1782,3728,0.478004
4,157,46,162,0.283951
4,158,199,382,0.520942
4,159,101,154,0.655844
4,160,54626,98102,0.556829
4,161,16988,33044,0.514102
4,162,12019,21902,0.548763
4,163,957,1800,0.531667
4,164,167971,330300,0.508541
4,165,25041,56012,0.447065
4,166,31000,59566,0.520431
4,167,608,1192,0.510067
4,168,64041,115058,0.556598
4,169,19617,37126,0.52839
4,170,3462,5972,0.579705
4,171,174,260,0.669231
4,172,831,1574,0.527954
4,173,146,380,0.384211
4,174,121,226,0.535398
4,175,45,94,0.478723
4,176,17125,38588,0.443791
4,177,2044,5630,0.363055
4,178,7102,14354,0.494775
4,179,714,1612,0.442928
4,180,797,2086,0.382071
4,181,8,44,0.181818
4,182,172,456,0.377193
4,183,1,6,0.166667
4,184,418,1252,0.333866
4,185,83,274,0.30292
4,186,38,98,0.387755
4,187,2,30,0.0666667
4,188,326,726,0.449036
4,189,104,212,0.490566
4,190,33,72,0.458333
4,191,2,4,0.5
4,192,112912,214686,0.52594
4,193,3228,8016,0.402695
4,194,49237,88222,0.558103
4,195,2962,5786,0.511925
4,196,672,1586,0.423707
4,197,25,160,0.15625
4,198,126,294,0.428571
4,199,4,30,0.133333
4,200,5137,10094,0.508916
4,201,118,494,0.238866
4,202,516,820,0.629268
4,203,74,120,0.616667
4,204,1907,3690,0.516802
4,205,637,1254,0.507975
4,206,945,1668,0.566547
4,207,15,18,0.833333
4,208,800,2136,0.374532
4,209,11,124,0.0887097
4,210,524,1676,0.312649
4,211,9,24,0.375
4,212,31,188,0.164894
4,213,13,62,0.209677
4,214,10,66,0.151515
4,215,2,4,0.5
4,216,130,400,0.325
4,217,6,46,0.130435
4,218,18,52,0.346154
4,219,1,2,0.5
4,220,74,158,0.468354
4,221,3,6,0.5
4,222,18,74,0.243243
4,223,1,2,0.5
4,224,1887,5366,0.351659
4,225,87,678,0.128319
4,226,706,1900,0.371579
4,227,55,120,0.458333
4,228,96,290,0.331034
4,229,10,42,0.238095
4,230,21,112,0.1875
4,231,1,2,0.5
4,232,118,380,0.310526
4,233,12,52,0.230769
4,234,12,54,0.222222
4,235,5,6,0.833333
4,236,81,160,0.50625
4,237,15,62,0.241935
4,238,23,52,0.442308
4,239,1,2,0.5
