location,feature,LUTw,LUTv,4-tuple win rate
1,237,56,120,0.466667
1,238,32,70,0.457143
1,239,227,438,0.518265
1,240,1002799,2119520,0.473126
1,241,11997,22300,0.537982
1,242,3823,8612,0.443915
1,243,950076,1873430,0.507132
1,244,11953,22972,0.520329
1,245,77,114,0.675439
1,246,46,84,0.547619
1,247,537,838,0.640811
1,248,6459,15380,0.419961
1,249,148,282,0.524823
1,250,46,108,0.425926
1,251,711,1526,0.465924
1,252,163353,313104,0.521721
1,253,4530,7140,0.634454
1,254,240,524,0.458015
1,255,318591,587566,0.542222
2,0,2504419,4791628,0.522666
2,1,66004,117682,0.560867
2,2,145197,281710,0.515413
2,3,107085,218116,0.490954
2,4,42838,73320,0.584261
2,5,12,56,0.214286
2,6,569,1072,0.530784
2,7,547,900,0.607778
2,8,83358,150192,0.55501
2,9,273,446,0.612108
2,10,190,332,0.572289
2,11,4863,9608,0.506141
2,12,196314,381394,0.514728
2,13,18968,35920,0.528062
2,14,8314,22634,0.367323
2,15,3501,6466,0.541448
2,16,103100,168032,0.613574
2,17,160,356,0.449438
2,18,485,764,0.634817
2,19,2003,3288,0.609185
2,20,66,122,0.540984
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,322,534,0.602996
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,28,0.107143
2,28,5952,8758,0.679607
2,29,21,40,0.525
2,30,31,74,0.418919
2,31,60,166,0.361446
2,32,137092,197212,0.69515
2,33,2872,3426,0.838295
2,34,431,544,0.792279
2,35,1850,2186,0.846295
2,36,113,158,0.71519
2,37,1,2,0.5
2,38,3,8,0.375
2,39,5,6,0.833333
2,40,806,856,0.941589
2,41,1,2,0.5
2,42,3,4,0.75
2,43,15,18,0.833333
2,44,2076,2772,0.748918
2,45,351,424,0.82783
2,46,85,88,0.965909
2,47,129,144,0.895833
2,48,1032919,1949920,0.529724
2,49,44771,81752,0.547644
2,50,57948,112044,0.51719
2,51,23166,47784,0.484807
2,52,33686,64746,0.520279
2,53,120,256,0.46875
2,54,226,510,0.443137
2,55,471,942,0.5
2,56,64245,133614,0.480825
2,57,175,380,0.460526
2,58,548,1226,0.446982
2,59,2361,5606,0.421156
2,60,26105,49464,0.527758
2,61,2614,4926,0.530654
2,62,924,2116,0.436673
2,63,928,1676,0.553699
2,64,130285,276828,0.470635
2,65,216,556,0.388489
2,66,1479,2668,0.554348
2,67,1353,2680,0.504851
2,68,80,194,0.412371
2,69,1,2,0.5
2,70,42,84,0.5
2,71,2,4,0.5
2,72,339,584,0.580479
2,73,1,2,0.5
2,74,3,4,0.75
2,75,28,110,0.254545
2,76,1179,1878,0.627796
2,77,20,74,0.27027
2,78,35,58,0.603448
2,79,127,174,0.729885
2,80,49,132,0.371212
2,81,1,2,0.5
2,82,2,4,0.5
2,83,2,6,0.333333
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,3,4,0.75
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,392,556,0.705036
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,7345,15910,0.461659
2,113,76,162,0.469136
2,114,84,162,0.518519
2,115,194,370,0.524324
2,116,25,48,0.520833
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,97,162,0.598765
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,24,0.0416667
2,124,267,578,0.461938
2,125,13,20,0.65
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,199183,240548,0.828038
2,129,1531,1738,0.880898
2,130,386,446,0.865471
2,131,1744,1910,0.913089
2,132,123,134,0.91791
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,302,312,0.967949
2,137,1,2,0.5
2,138,1,2,0.5
2,139,17,18,0.944444
2,140,2481,2680,0.925746
2,141,271,280,0.967857
2,142,73,74,0.986486
2,143,110,124,0.887097
2,144,243,244,0.995902
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,27,28,0.964286
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,3832,4376,0.875686
2,177,29,34,0.852941
2,178,10,12,0.833333
2,179,19,22,0.863636
2,180,9,12,0.75
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,17,18,0.944444
2,185,1,2,0.5
2,186,1,2,0.5
2,187,3,4,0.75
2,188,18,26,0.692308
2,189,1,2,0.5
2,190,1,2,0.5
2,191,7,8,0.875
2,192,5226981,10785764,0.484619
2,193,247471,496500,0.498431
2,194,307565,673980,0.456341
2,195,369679,823630,0.448841
2,196,175109,330134,0.530418
2,197,192,352,0.545455
2,198,863,1742,0.495408
2,199,694,1392,0.498563
2,200,232432,463542,0.501426
2,201,845,1854,0.455771
2,202,773,1748,0.44222
2,203,4138,9100,0.454725
2,204,480543,983264,0.488722
2,205,50178,90992,0.551455
2,206,7544,18168,0.415236
2,207,2841,6202,0.458078
2,208,239406,416726,0.574493
2,209,371,702,0.52849
2,210,891,1332,0.668919
2,211,7676,13484,0.569267
2,212,39,82,0.47561
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,155,258,0.600775
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,8381,13370,0.626851
2,221,4,14,0.285714
2,222,25,30,0.833333
2,223,39,62,0.629032
2,224,172017,309728,0.555381
2,225,1455,2052,0.709064
2,226,351,486,0.722222
2,227,1669,2588,0.6449
2,228,136,172,0.790698
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,4,0.25
2,232,362,414,0.874396
2,233,1,2,0.5
2,234,1,2,0.5
2,235,5,6,0.833333
2,236,1160,1736,0.668203
2,237,220,266,0.827068
2,238,30,42,0.714286
2,239,69,84,0.821429
2,240,832283,1597604,0.520957
2,241,61753,112300,0.549893
2,242,52842,104998,0.503267
2,243,5876,11236,0.522962
2,244,42625,78944,0.53994
2,245,53,138,0.384058
2,246,122,238,0.512605
2,247,191,266,0.718045
2,248,47989,98942,0.485022
2,249,58,146,0.39726
2,250,115,368,0.3125
2,251,331,814,0.406634
2,252,8311,13800,0.602246
2,253,883,1552,0.568943
2,254,257,496,0.518145
2,255,278,520,0.534615
3,0,178447,391212,0.456139
3,1,20749,36170,0.573652
3,2,6734,8698,0.774201
3,3,137115,258050,0.53135
3,4,36282,63334,0.572868
3,5,131,462,0.28355
3,6,1901,2524,0.75317
3,7,11544,16708,0.690926
3,8,27401,29994,0.913549
3,9,197,202,0.975248
3,10,282,294,0.959184
3,11,3604,5690,0.633392
3,12,418724,857172,0.488495
3,13,25553,47898,0.533488
3,14,9876,18862,0.523592
3,15,75330,137144,0.549277
3,16,62353,129576,0.481208
3,17,66,176,0.375
3,18,264,406,0.650246
3,19,5725,8050,0.71118
3,20,352,810,0.434568
3,21,1,2,0.5
3,22,1,2,0.5
3,23,3,6,0.5
3,24,179,186,0.962366
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,3905,7988,0.488858
3,29,134,248,0.540323
3,30,63,108,0.583333
3,31,233,382,0.609948
3,32,7956,8780,0.90615
3,33,47,52,0.903846
3,34,19,26,0.730769
3,35,1228,1478,0.830853
3,36,242,254,0.952756
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,45,48,0.9375
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,12356,23252,0.531395
3,45,118,272,0.433824
3,46,103,234,0.440171
3,47,507,910,0.557143
3,48,1301774,2524328,0.515691
3,49,91437,147298,0.620762
3,50,31341,47928,0.653918
3,51,1337197,2529248,0.528693
3,52,43368,68148,0.63638
3,53,34,50,0.68
3,54,694,756,0.917989
3,55,17685,29156,0.606565
3,56,88003,120046,0.733077
3,57,493,610,0.808197
3,58,629,712,0.883427
3,59,24994,50056,0.499321
3,60,645318,1192116,0.541321
3,61,38376,60832,0.630852
3,62,3133,5588,0.560666
3,63,57478,103956,0.552907
3,64,102801,233950,0.439414
3,65,451,1128,0.399823
3,66,765,1036,0.738417
3,67,4428,6542,0.676857
3,68,49,120,0.408333
3,69,1,2,0.5
3,70,1,2,0.5
3,71,3,10,0.3
3,72,404,568,0.711268
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,7371,16226,0.454271
3,77,171,304,0.5625
3,78,66,162,0.407407
3,79,232,400,0.58
3,80,1576,3816,0.412998
3,81,18,36,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,2,4,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,13,20,0.65
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,263,462,0.569264
3,97,3,4,0.75
3,98,1,2,0.5
3,99,33,44,0.75
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,18,0.777778
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,20463,32412,0.63134
3,113,18,60,0.3
3,114,216,282,0.765957
3,115,4149,6116,0.678385
3,116,3,4,0.75
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,5,6,0.833333
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,238,320,0.74375
3,125,1,2,0.5
3,126,1,2,0.5
3,127,5,6,0.833333
3,128,109871,113282,0.969889
3,129,321,324,0.990741
3,130,277,280,0.989286
3,131,26932,28168,0.95612
3,132,217,218,0.995413
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,27,28,0.964286
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,3286,3796,0.865648
3,141,1,4,0.25
3,142,4,8,0.5
3,143,49,66,0.742424
3,144,61,64,0.953125
3,145,1,2,0.5
3,146,1,2,0.5
3,147,7,8,0.875
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,23,26,0.884615
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,44105,67246,0.655875
3,177,82,92,0.891304
3,178,94,110,0.854545
3,179,24446,38662,0.6323
3,180,19,20,0.95
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,600,630,0.952381
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,3577544,7620872,0.46944
3,193,199319,375722,0.530496
3,194,95302,163220,0.583887
3,195,1004072,1977430,0.507766
3,196,137895,237152,0.581463
3,197,63,104,0.605769
3,198,1450,1786,0.81187
3,199,35820,62478,0.573322
3,200,83189,132414,0.628249
3,201,126,160,0.7875
3,202,160,186,0.860215
3,203,26421,50080,0.527576
3,204,655929,1273218,0.515174
3,205,50256,81736,0.614858
3,206,4512,8180,0.551589
3,207,61667,111662,0.552265
3,208,92560,203428,0.455001
3,209,440,928,0.474138
3,210,612,906,0.675497
3,211,5224,8630,0.60533
3,212,26,84,0.309524
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,24,38,0.631579
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1577,3646,0.432529
3,221,11,20,0.55
3,222,21,42,0.5
3,223,131,224,0.584821
3,224,78016,169106,0.461344
3,225,452,866,0.52194
3,226,782,1470,0.531973
3,227,5389,10256,0.525449
3,228,143,238,0.60084
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,10,0.3
3,232,33,44,0.75
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1543,4212,0.366334
3,237,9,18,0.5
3,238,14,20,0.7
3,239,152,264,0.575758
3,240,1379976,2848674,0.484427
3,241,113168,187558,0.603376
3,242,31314,54424,0.575371
3,243,523678,1064874,0.491775
3,244,64698,113370,0.57068
3,245,5,14,0.357143
3,246,612,704,0.869318
3,247,16276,30118,0.540408
3,248,55362,108070,0.512279
3,249,305,360,0.847222
3,250,100,122,0.819672
3,251,11747,26092,0.450215
3,252,248075,488228,0.508113
3,253,10374,16376,0.633488
3,254,1433,2628,0.545282
3,255,18263,31888,0.572723
4,0,2074859,4461050,0.465106
4,1,62882,129024,0.487367
4,2,29490,61228,0.481642
4,3,1091040,2513796,0.434021
4,4,34460,66742,0.516317
4,5,88,208,0.423077
4,6,120,224,0.535714
4,7,17630,32748,0.538354
4,8,30427,67084,0.453566
4,9,3008,5988,0.502338
4,10,1096,2014,0.544191
4,11,14883,34502,0.431366
4,12,603822,1206966,0.500281
4,13,8185,16504,0.49594
4,14,376,618,0.608414
4,15,229861,434194,0.529397
4,16,28065,60528,0.46367
4,17,247,552,0.447464
4,18,362,728,0.497253
4,19,7760,17358,0.447056
4,20,235,476,0.493697
4,21,1,2,0.5
4,22,1,2,0.5
4,23,25,70,0.357143
4,24,189,390,0.484615
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,124,288,0.430556
4,28,2383,4822,0.494193
4,29,9,36,0.25
4,30,1,6,0.166667
4,31,313,628,0.498408
4,32,17591,36702,0.479293
4,33,1134,2186,0.518756
4,34,174,384,0.453125
4,35,10112,21474,0.470895
4,36,1098,2140,0.513084
4,37,30,80,0.375
4,38,3,4,0.75
4,39,447,830,0.538554
4,40,139,278,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,304,526,0.577947
4,44,1258,2556,0.492175
4,45,69,130,0.530769
4,46,9,12,0.75
4,47,309,474,0.651899
4,48,336479,643170,0.523157
4,49,6261,11818,0.529785
4,50,1541,2708,0.569055
4,51,278595,512018,0.544112
4,52,14921,25886,0.576412
4,53,40,58,0.689655
4,54,9,20,0.45
4,55,2376,3890,0.610797
4,56,5444,11730,0.464109
4,57,363,678,0.535398
4,58,88,152,0.578947
4,59,1888,3592,0.525612
4,60,1578991,2871166,0.549948
4,61,10826,18768,0.576833
4,62,608,918,0.662309
4,63,632298,1084338,0.583119
4,64,106263,224042,0.474299
4,65,467,1116,0.418459
4,66,1647,3128,0.526534
4,67,39814,89306,0.445816
4,68,325,772,0.420984
4,69,1,2,0.5
4,70,1,2,0.5
4,71,166,496,0.334677
4,72,1429,2856,0.50035
4,73,6,10,0.6
4,74,1,2,0.5
4,75,812,1924,0.422037
4,76,6260,14726,0.425098
4,77,52,90,0.577778
4,78,7,20,0.35
4,79,1065,2338,0.455518
4,80,261,658,0.396657
4,81,1,4,0.25
4,82,1,2,0.5
4,83,79,266,0.296992
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,27,112,0.241071
4,93,1,2,0.5
4,94,1,2,0.5
4,95,13,20,0.65
4,96,278,498,0.558233
4,97,1,4,0.25
4,98,1,2,0.5
4,99,393,748,0.525401
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,142,298,0.47651
4,109,1,2,0.5
4,110,1,2,0.5
4,111,18,34,0.529412
4,112,8422,13526,0.622653
4,113,30,64,0.46875
4,114,46,60,0.766667
4,115,4575,7328,0.624318
4,116,59,118,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,10,20,0.5
4,120,199,358,0.555866
4,121,1,2,0.5
4,122,1,2,0.5
4,123,112,198,0.565657
4,124,1781,3326,0.535478
4,125,4,8,0.5
4,126,1,2,0.5
4,127,824,1374,0.599709
4,128,61346,124820,0.491476
4,129,1978,3838,0.515373
4,130,397,786,0.505089
4,131,32170,68414,0.470225
4,132,407,758,0.536939
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,271,518,0.523166
4,136,784,1444,0.542936
4,137,1,2,0.5
4,138,1,2,0.5
4,139,599,1100,0.544545
4,140,4074,8068,0.504958
4,141,137,262,0.522901
4,142,20,28,0.714286
4,143,767,1294,0.592736
4,144,623,1102,0.565336
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,202,374,0.540107
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,12,34,0.352941
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,8,0.375
4,160,250,546,0.457875
4,161,1,2,0.5
4,162,1,2,0.5
4,163,190,334,0.568862
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,26,36,0.722222
4,173,1,2,0.5
4,174,1,2,0.5
4,175,7,8,0.875
4,176,2703,4270,0.633021
4,177,32,58,0.551724
4,178,23,28,0.821429
4,179,1619,2738,0.591308
4,180,85,160,0.53125
4,181,1,2,0.5
4,182,1,2,0.5
4,183,9,16,0.5625
4,184,28,60,0.466667
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,30,0.633333
4,188,478,846,0.565012
4,189,5,10,0.5
4,190,1,2,0.5
4,191,240,378,0.634921
4,192,1514727,3055436,0.495748
4,193,41002,75326,0.544327
4,194,17033,35348,0.481866
4,195,606533,1231456,0.492533
4,196,18193,32766,0.55524
4,197,50,100,0.5
4,198,117,176,0.664773
4,199,6700,10940,0.612431
4,200,12364,25476,0.48532
4,201,915,1576,0.580584
4,202,305,742,0.411051
4,203,6425,13736,0.467749
4,204,876026,1730032,0.506364
4,205,11343,20772,0.546072
4,206,494,824,0.599515
4,207,271093,491080,0.552034
4,208,34378,60316,0.569965
4,209,315,448,0.703125
4,210,357,512,0.697266
4,211,13315,21910,0.607713
4,212,155,280,0.553571
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,14,0.357143
4,216,227,376,0.603723
4,217,1,2,0.5
4,218,3,6,0.5
4,219,43,84,0.511905
4,220,1581,2576,0.613742
4,221,4,8,0.5
4,222,7,8,0.875
4,223,424,682,0.621701
4,224,22885,44794,0.510894
4,225,1733,3318,0.522303
4,226,422,968,0.43595
4,227,15145,29264,0.51753
4,228,833,1658,0.502413
4,229,1,2,0.5
4,230,1,2,0.5
4,231,133,244,0.545082
4,232,189,504,0.375
4,233,1,4,0.25
4,234,1,2,0.5
4,235,89,162,0.549383
4,236,2530,4460,0.567265
4,237,57,66,0.863636
4,238,2,4,0.5
4,239,731,1308,0.558869
4,240,171719,327544,0.524262
4,241,3113,5546,0.561305
4,242,671,1114,0.602334
4,243,133746,247572,0.540231
4,244,9203,14934,0.616245
4,245,6,16,0.375
4,246,5,6,0.833333
4,247,1489,2206,0.674977
4,248,1247,2700,0.461852
4,249,80,174,0.45977
4,250,16,44,0.363636
4,251,315,694,0.453891
4,252,1130538,2114238,0.534726
4,253,6204,10764,0.576366
4,254,276,498,0.554217
4,255,1314285,2372520,0.553962
5,0,4155320,8730928,0.475931
5,1,234217,462986,0.505884
5,2,214318,441592,0.48533
5,3,203155,357732,0.567897
5,4,124309,234858,0.529294
5,5,282,698,0.404011
5,6,561,1170,0.479487
5,7,412,760,0.542105
5,8,53367,123842,0.430928
5,9,305,814,0.374693
5,10,184,440,0.418182
5,11,862,1648,0.523058
5,12,322929,565900,0.570647
5,13,12606,21800,0.578257
5,14,14788,25044,0.590481
5,15,1822,3344,0.544856
5,16,273162,502984,0.543083
5,17,3648,6902,0.528542
5,18,3511,6218,0.564651
5,19,6134,10382,0.59083
5,20,863,1748,0.493707
5,21,1,2,0.5
5,22,8,42,0.190476
5,23,4,10,0.4
5,24,535,1078,0.496289
5,25,1,10,0.1
5,26,7,8,0.875
