location,feature,LUTw,LUTv,4-tuple win rate
2,22,1,2,0.5
2,23,1,2,0.5
2,24,1,2,0.5
2,25,1,2,0.5
2,26,1,2,0.5
2,27,1,2,0.5
2,28,1,2,0.5
2,29,1,2,0.5
2,30,1,2,0.5
2,31,1,2,0.5
2,32,1172,1530,0.766013
2,33,3,4,0.75
2,34,2,4,0.5
2,35,23,28,0.821429
2,36,1,2,0.5
2,37,1,2,0.5
2,38,1,2,0.5
2,39,1,2,0.5
2,40,1,2,0.5
2,41,1,2,0.5
2,42,1,2,0.5
2,43,1,2,0.5
2,44,19,20,0.95
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,2,0.5
2,48,5128,10520,0.487452
2,49,1341,2332,0.575043
2,50,232,448,0.517857
2,51,186,384,0.484375
2,52,46,110,0.418182
2,53,1,2,0.5
2,54,35,36,0.972222
2,55,1,2,0.5
2,56,394,644,0.611801
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,232,598,0.38796
2,61,41,80,0.5125
2,62,5,20,0.25
2,63,1,2,0.5
2,64,141,286,0.493007
2,65,35,74,0.472973
2,66,1,2,0.5
2,67,1,4,0.25
2,68,1,6,0.166667
2,69,1,2,0.5
2,70,1,2,0.5
2,71,1,2,0.5
2,72,1,2,0.5
2,73,1,2,0.5
2,74,1,2,0.5
2,75,1,2,0.5
2,76,1,6,0.166667
2,77,1,2,0.5
2,78,1,2,0.5
2,79,1,2,0.5
2,80,1,2,0.5
2,81,1,2,0.5
2,82,1,2,0.5
2,83,1,2,0.5
2,84,1,2,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,1,2,0.5
2,97,1,2,0.5
2,98,1,2,0.5
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,1,2,0.5
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,1,6,0.166667
2,113,1,2,0.5
2,114,1,2,0.5
2,115,1,2,0.5
2,116,1,2,0.5
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
2,128,829,898,0.923163
2,129,1,4,0.25
2,130,1,2,0.5
2,131,17,18,0.944444
2,132,1,2,0.5
2,133,1,2,0.5
2,134,1,2,0.5
2,135,1,2,0.5
2,136,1,2,0.5
2,137,1,2,0.5
2,138,1,2,0.5
2,139,1,2,0.5
2,140,17,18,0.944444
2,141,1,2,0.5
2,142,1,2,0.5
2,143,1,2,0.5
2,144,1,2,0.5
2,145,1,2,0.5
2,146,1,2,0.5
2,147,1,2,0.5
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,1,2,0.5
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,1,2,0.5
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,19,20,0.95
2,177,1,2,0.5
2,178,1,2,0.5
2,179,1,2,0.5
2,180,1,2,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,1,2,0.5
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,1,2,0.5
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,2,0.5
2,192,11022,22384,0.492405
2,193,2335,4898,0.476725
2,194,526,964,0.545643
2,195,879,1732,0.507506
2,196,83,220,0.377273
2,197,1,2,0.5
2,198,25,28,0.892857
2,199,1,2,0.5
2,200,1248,2104,0.593156
2,201,1,6,0.166667
2,202,1,2,0.5
2,203,2,8,0.25
2,204,583,1490,0.391275
2,205,180,382,0.471204
2,206,36,68,0.529412
2,207,8,10,0.8
2,208,16,66,0.242424
2,209,2,4,0.5
2,210,1,2,0.5
2,211,1,2,0.5
2,212,1,2,0.5
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,1,2,0.5
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,1,2,0.5
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,416,696,0.597701
2,225,8,16,0.5
2,226,1,2,0.5
2,227,6,10,0.6
2,228,1,2,0.5
2,229,1,2,0.5
2,230,1,2,0.5
2,231,1,2,0.5
2,232,1,2,0.5
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,1,2,0.5
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,1740,3502,0.496859
2,241,417,830,0.50241
2,242,101,182,0.554945
2,243,85,158,0.537975
2,244,18,48,0.375
2,245,1,4,0.25
2,246,5,8,0.625
2,247,1,2,0.5
2,248,125,224,0.558036
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,11,22,0.5
2,253,17,22,0.772727
2,254,1,2,0.5
2,255,1,2,0.5
3,0,2273,4190,0.542482
3,1,6,12,0.5
3,2,21,26,0.807692
3,3,3938,7810,0.504225
3,4,50,76,0.657895
3,5,1,2,0.5
3,6,1,2,0.5
3,7,4,14,0.285714
3,8,359,388,0.925258
3,9,1,2,0.5
3,10,1,2,0.5
3,11,188,324,0.580247
3,12,2035,4326,0.470411
3,13,9,22,0.409091
3,14,3,10,0.3
3,15,2916,5864,0.497271
3,16,13,42,0.309524
3,17,1,2,0.5
3,18,1,2,0.5
3,19,1,2,0.5
3,20,1,2,0.5
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,2,0.5
3,24,1,2,0.5
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,1,2,0.5
3,29,1,2,0.5
3,30,1,2,0.5
3,31,1,2,0.5
3,32,15,16,0.9375
3,33,1,2,0.5
3,34,1,2,0.5
3,35,3,4,0.75
3,36,1,2,0.5
3,37,1,2,0.5
3,38,1,2,0.5
3,39,1,2,0.5
3,40,1,2,0.5
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,1,2,0.5
3,45,1,2,0.5
3,46,1,2,0.5
3,47,1,2,0.5
3,48,3581,7122,0.502808
3,49,3,16,0.1875
3,50,44,66,0.666667
3,51,4770,8610,0.554007
3,52,1,18,0.0555556
3,53,1,2,0.5
3,54,1,2,0.5
3,55,3,8,0.375
3,56,533,666,0.8003
3,57,1,2,0.5
3,58,1,2,0.5
3,59,138,206,0.669903
3,60,1726,3344,0.516148
3,61,2,4,0.5
3,62,9,10,0.9
3,63,938,1588,0.59068
3,64,171,324,0.527778
3,65,1,2,0.5
3,66,1,2,0.5
3,67,5,12,0.416667
3,68,1,2,0.5
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,2,0.5
3,72,1,2,0.5
3,73,1,2,0.5
3,74,1,2,0.5
3,75,1,2,0.5
3,76,1,4,0.25
3,77,1,2,0.5
3,78,1,2,0.5
3,79,1,2,0.5
3,80,1,2,0.5
3,81,1,2,0.5
3,82,1,2,0.5
3,83,1,2,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,1,2,0.5
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,1,2,0.5
3,97,1,2,0.5
3,98,1,2,0.5
3,99,1,2,0.5
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,1,2,0.5
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,1,30,0.0333333
3,113,1,2,0.5
3,114,1,2,0.5
3,115,1,8,0.125
3,116,1,2,0.5
3,117,1,2,0.5
3,118,1,2,0.5
3,119,1,2,0.5
3,120,1,2,0.5
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,1,4,0.25
3,125,1,2,0.5
3,126,1,2,0.5
3,127,1,2,0.5
3,128,319,332,0.960843
3,129,1,2,0.5
3,130,1,2,0.5
3,131,179,180,0.994444
3,132,1,2,0.5
3,133,1,2,0.5
3,134,1,2,0.5
3,135,1,2,0.5
3,136,1,2,0.5
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,13,14,0.928571
3,141,1,2,0.5
3,142,1,2,0.5
3,143,1,2,0.5
3,144,1,2,0.5
3,145,1,2,0.5
3,146,1,2,0.5
3,147,1,2,0.5
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,1,2,0.5
3,161,1,2,0.5
3,162,1,2,0.5
3,163,1,2,0.5
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,240,290,0.827586
3,177,1,2,0.5
3,178,1,2,0.5
3,179,126,136,0.926471
3,180,1,2,0.5
3,181,1,2,0.5
3,182,1,2,0.5
3,183,1,2,0.5
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,7,8,0.875
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,4809,9898,0.485856
3,193,7,46,0.152174
3,194,9,30,0.3
3,195,6772,13452,0.50342
3,196,15,34,0.441176
3,197,1,2,0.5
3,198,1,2,0.5
3,199,3,14,0.214286
3,200,218,346,0.630058
3,201,1,2,0.5
3,202,1,2,0.5
3,203,92,166,0.554217
3,204,1518,3284,0.462241
3,205,2,8,0.25
3,206,1,4,0.25
3,207,499,796,0.626884
3,208,4,14,0.285714
3,209,1,2,0.5
3,210,1,2,0.5
3,211,1,4,0.25
3,212,1,2,0.5
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,1,2,0.5
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,1,2,0.5
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,1,12,0.0833333
3,225,1,2,0.5
3,226,1,2,0.5
3,227,1,2,0.5
3,228,1,2,0.5
3,229,1,2,0.5
3,230,1,2,0.5
3,231,1,2,0.5
3,232,1,2,0.5
3,233,1,2,0.5
3,234,1,2,0.5
3,235,1,2,0.5
3,236,1,2,0.5
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2471,5272,0.468703
3,241,1,6,0.166667
3,242,3,20,0.15
3,243,2848,5536,0.514451
3,244,1,20,0.05
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,6,0.166667
3,248,71,130,0.546154
3,249,1,2,0.5
3,250,1,2,0.5
3,251,50,82,0.609756
3,252,341,708,0.481638
3,253,1,2,0.5
3,254,1,4,0.25
3,255,155,190,0.815789
4,0,2211,4136,0.534574
4,1,28,88,0.318182
4,2,80,106,0.754717
4,3,1135,1864,0.608906
4,4,27,94,0.287234
4,5,1,2,0.5
4,6,1,2,0.5
4,7,1,2,0.5
4,8,38,60,0.633333
4,9,1,2,0.5
4,10,1,2,0.5
4,11,2,4,0.5
4,12,5556,11644,0.477156
4,13,16,56,0.285714
4,14,3,6,0.5
4,15,391,646,0.605263
4,16,104,216,0.481481
4,17,1,2,0.5
4,18,5,6,0.833333
4,19,8,20,0.4
4,20,1,2,0.5
4,21,1,2,0.5
4,22,1,2,0.5
4,23,1,2,0.5
4,24,5,6,0.833333
4,25,1,2,0.5
4,26,1,2,0.5
4,27,1,2,0.5
4,28,17,40,0.425
4,29,1,2,0.5
4,30,1,2,0.5
4,31,2,6,0.333333
4,32,5,16,0.3125
4,33,1,2,0.5
4,34,1,2,0.5
4,35,1,2,0.5
4,36,1,2,0.5
4,37,1,2,0.5
4,38,1,2,0.5
4,39,1,2,0.5
4,40,1,2,0.5
4,41,1,2,0.5
4,42,1,2,0.5
4,43,1,2,0.5
4,44,1,2,0.5
4,45,1,2,0.5
4,46,1,2,0.5
4,47,1,2,0.5
4,48,1730,3390,0.510324
4,49,1,4,0.25
4,50,7,14,0.5
4,51,603,964,0.625519
4,52,7,16,0.4375
4,53,1,2,0.5
4,54,1,2,0.5
4,55,1,2,0.5
4,56,13,22,0.590909
4,57,1,2,0.5
4,58,1,2,0.5
4,59,3,4,0.75
4,60,9456,19098,0.49513
4,61,1,8,0.125
4,62,9,12,0.75
4,63,4971,9458,0.525587
4,64,4,16,0.25
4,65,1,2,0.5
4,66,7,14,0.5
4,67,2,12,0.166667
4,68,1,2,0.5
4,69,1,2,0.5
4,70,1,2,0.5
4,71,1,2,0.5
4,72,3,4,0.75
4,73,1,2,0.5
4,74,1,2,0.5
4,75,1,2,0.5
4,76,2,12,0.166667
4,77,1,2,0.5
4,78,1,2,0.5
4,79,2,4,0.5
4,80,1,2,0.5
4,81,1,2,0.5
4,82,1,2,0.5
4,83,1,2,0.5
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,1,2,0.5
4,89,1,2,0.5
4,90,1,2,0.5
4,91,1,2,0.5
4,92,1,2,0.5
4,93,1,2,0.5
4,94,1,2,0.5
4,95,1,2,0.5
4,96,1,2,0.5
4,97,1,2,0.5
4,98,1,2,0.5
4,99,1,2,0.5
4,100,1,2,0.5
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,1,2,0.5
4,109,1,2,0.5
4,110,1,2,0.5
4,111,1,2,0.5
4,112,1,4,0.25
4,113,1,2,0.5
4,114,1,2,0.5
4,115,1,2,0.5
4,116,1,2,0.5
4,117,1,2,0.5
4,118,1,2,0.5
4,119,1,2,0.5
4,120,1,2,0.5
4,121,1,2,0.5
4,122,1,2,0.5
4,123,1,2,0.5
4,124,1,2,0.5
4,125,1,2,0.5
4,126,1,2,0.5
4,127,2,4,0.5
4,128,5,16,0.3125
4,129,1,2,0.5
4,130,1,2,0.5
4,131,1,2,0.5
4,132,1,2,0.5
4,133,1,2,0.5
4,134,1,2,0.5
4,135,1,2,0.5
4,136,1,2,0.5
4,137,1,2,0.5
4,138,1,2,0.5
4,139,1,2,0.5
4,140,3,4,0.75
4,141,1,2,0.5
4,142,1,2,0.5
4,143,1,2,0.5
4,144,1,2,0.5
4,145,1,2,0.5
4,146,1,2,0.5
4,147,1,2,0.5
4,148,1,2,0.5
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,1,2,0.5
4,157,1,2,0.5
4,158,1,2,0.5
4,159,1,2,0.5
4,160,1,2,0.5
4,161,1,2,0.5
4,162,1,2,0.5
4,163,1,2,0.5
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,1,2,0.5
4,169,1,2,0.5
4,170,1,2,0.5
4,171,1,2,0.5
4,172,1,2,0.5
4,173,1,2,0.5
4,174,1,2,0.5
4,175,1,2,0.5
4,176,1,2,0.5
4,177,1,2,0.5
4,178,1,2,0.5
4,179,1,2,0.5
4,180,1,2,0.5
4,181,1,2,0.5
4,182,1,2,0.5
4,183,1,2,0.5
4,184,1,2,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,1,2,0.5
4,188,7,8,0.875
4,189,1,2,0.5
4,190,1,2,0.5
4,191,5,6,0.833333
4,192,1486,2770,0.536462
4,193,2,8,0.25
4,194,11,12,0.916667
4,195,530,796,0.665829
4,196,11,48,0.229167
4,197,1,2,0.5
4,198,1,4,0.25
4,199,1,6,0.166667
4,200,7,10,0.7
4,201,1,2,0.5
4,202,1,2,0.5
4,203,1,2,0.5
4,204,2383,4392,0.542577
4,205,8,18,0.444444
4,206,6,12,0.5
4,207,692,982,0.704684
4,208,3,44,0.0681818
4,209,1,2,0.5
4,210,1,4,0.25
4,211,1,6,0.166667
4,212,1,2,0.5
4,213,1,2,0.5
4,214,1,2,0.5
4,215,1,2,0.5
4,216,1,2,0.5
4,217,1,2,0.5
4,218,1,2,0.5
4,219,1,2,0.5
4,220,1,4,0.25
4,221,1,2,0.5
4,222,1,2,0.5
4,223,1,2,0.5
4,224,1,2,0.5
4,225,1,2,0.5
4,226,1,2,0.5
4,227,1,2,0.5
4,228,1,2,0.5
4,229,1,2,0.5
4,230,1,2,0.5
4,231,1,2,0.5
4,232,1,2,0.5
4,233,1,2,0.5
4,234,1,2,0.5
4,235,1,2,0.5
4,236,1,2,0.5
4,237,1,2,0.5
4,238,1,2,0.5
4,239,1,2,0.5
4,240,2593,6014,0.431161
4,241,2,4,0.5
4,242,5,30,0.166667
4,243,571,822,0.694647
4,244,3,6,0.5
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,3,6,0.5
4,249,1,2,0.5
4,250,1,2,0.5
4,251,1,2,0.5
4,252,4457,8204,0.543272
4,253,1,2,0.5
4,254,1,10,0.1
4,255,5284,9888,0.534385
5,0,9575,19346,0.494934
5,1,299,654,0.457187
5,2,238,462,0.515152
5,3,413,576,0.717014
5,4,112,268,0.41791
5,5,1,2,0.5
5,6,1,4,0.25
5,7,3,8,0.375
5,8,89,328,0.271341
5,9,7,18,0.388889
5,10,1,2,0.5
5,11,5,6,0.833333
5,12,933,1374,0.679039
5,13,27,48,0.5625
5,14,11,16,0.6875
5,15,70,112,0.625
5,16,20,80,0.25
5,17,2,4,0.5
5,18,1,2,0.5
5,19,1,2,0.5
5,20,1,2,0.5
5,21,1,2,0.5
5,22,1,2,0.5
5,23,1,2,0.5
5,24,1,2,0.5
5,25,1,2,0.5
5,26,1,2,0.5
5,27,1,2,0.5
5,28,1,2,0.5
5,29,1,2,0.5
5,30,1,2,0.5
5,31,1,2,0.5
5,32,27,60,0.45
5,33,1,2,0.5
5,34,1,2,0.5
5,35,3,4,0.75
5,36,1,2,0.5
5,37,1,2,0.5
5,38,1,2,0.5
5,39,1,2,0.5
5,40,1,2,0.5
5,41,1,2,0.5
5,42,1,2,0.5
5,43,1,2,0.5
5,44,3,4,0.75
5,45,1,2,0.5
5,46,1,2,0.5
5,47,1,2,0.5
5,48,13373,26158,0.511239
5,49,550,1166,0.471698
5,50,189,410,0.460976
5,51,142,240,0.591667
5,52,72,220,0.327273
5,53,1,4,0.25
5,54,3,4,0.75
5,55,1,2,0.5
5,56,34,80,0.425
5,57,5,22,0.227273
5,58,1,2,0.5
5,59,1,2,0.5
5,60,164,248,0.66129
5,61,8,12,0.666667
5,62,1,2,0.5
5,63,57,72,0.791667
5,64,13,42,0.309524
5,65,1,4,0.25
5,66,1,2,0.5
5,67,1,2,0.5
5,68,2,4,0.5
5,69,1,2,0.5
5,70,1,2,0.5
5,71,1,2,0.5
5,72,1,2,0.5
5,73,1,2,0.5
5,74,1,2,0.5
5,75,1,2,0.5
5,76,3,10,0.3
5,77,1,2,0.5
5,78,1,2,0.5
5,79,1,2,0.5
5,80,1,2,0.5
5,81,1,2,0.5
5,82,1,2,0.5
5,83,1,2,0.5
5,84,1,2,0.5
5,85,1,2,0.5
5,86,1,2,0.5
5,87,1,2,0.5
5,88,1,2,0.5
5,89,1,2,0.5
5,90,1,2,0.5
5,91,1,2,0.5
5,92,1,2,0.5
5,93,1,2,0.5
5,94,1,2,0.5
5,95,1,2,0.5
5,96,1,2,0.5
5,97,1,2,0.5
5,98,1,2,0.5
5,99,1,2,0.5
5,100,1,2,0.5
5,101,1,2,0.5
5,102,1,2,0.5
5,103,1,2,0.5
5,104,1,2,0.5
5,105,1,2,0.5
5,106,1,2,0.5
5,107,1,2,0.5
5,108,1,2,0.5
5,109,1,2,0.5
5,110,1,2,0.5
