location,feature,LUTw,LUTv,4-tuple win rate
1,200,5572,20566,0.270933
1,201,824,9950,0.0828141
1,202,570,5616,0.101496
1,203,185,414,0.44686
1,204,1638,2974,0.550773
1,205,116,164,0.707317
1,206,295,446,0.661435
1,207,10,12,0.833333
1,208,2663,9108,0.29238
1,209,426,3608,0.118071
1,210,710,4920,0.144309
1,211,21,104,0.201923
1,212,59,376,0.156915
1,213,40,370,0.108108
1,214,75,892,0.0840807
1,215,5,14,0.357143
1,216,184,1084,0.169742
1,217,129,986,0.130832
1,218,167,1232,0.135552
1,219,4,10,0.4
1,220,67,148,0.452703
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,5610,20608,0.272224
1,225,784,5430,0.144383
1,226,971,5172,0.187742
1,227,110,398,0.276382
1,228,135,1410,0.0957447
1,229,150,1330,0.112782
1,230,118,1136,0.103873
1,231,14,48,0.291667
1,232,318,1736,0.18318
1,233,261,1952,0.133709
1,234,115,780,0.147436
1,235,1,18,0.0555556
1,236,27,118,0.228814
1,237,1,30,0.0333333
1,238,1,16,0.0625
1,239,1,2,0.5
1,240,2666,4646,0.573827
1,241,7,16,0.4375
1,242,114,200,0.57
1,243,59,116,0.508621
1,244,7,16,0.4375
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,9,30,0.3
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,12,24,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2471587,5119626,0.482767
2,1,103197,199412,0.517506
2,2,51449,107258,0.479675
2,3,187685,397672,0.471959
2,4,135095,271838,0.496969
2,5,348,972,0.358025
2,6,1346,2616,0.514526
2,7,39352,72070,0.546025
2,8,92907,199308,0.466148
2,9,876,1888,0.463983
2,10,821,1900,0.432105
2,11,4968,11642,0.426731
2,12,91883,213242,0.430886
2,13,860,1806,0.47619
2,14,4625,10056,0.459924
2,15,850,1844,0.460954
2,16,417481,919262,0.454148
2,17,4746,11474,0.413631
2,18,6143,13154,0.467006
2,19,35334,71448,0.494541
2,20,3247,8398,0.38664
2,21,26,140,0.185714
2,22,191,560,0.341071
2,23,823,1806,0.455703
2,24,7329,17696,0.414161
2,25,16,82,0.195122
2,26,133,290,0.458621
2,27,1373,2760,0.497464
2,28,86317,174490,0.494682
2,29,29,60,0.483333
2,30,3395,6034,0.562645
2,31,967,1706,0.566823
2,32,798805,1670188,0.478272
2,33,17309,32012,0.540703
2,34,6940,13100,0.529771
2,35,59642,125968,0.473469
2,36,11715,23354,0.501627
2,37,11,80,0.1375
2,38,109,248,0.439516
2,39,1487,2796,0.531831
2,40,8413,16356,0.514368
2,41,325,464,0.700431
2,42,70,122,0.57377
2,43,544,1146,0.474695
2,44,22782,55762,0.408558
2,45,183,298,0.614094
2,46,926,1844,0.502169
2,47,170,320,0.53125
2,48,111294,324614,0.34285
2,49,1013,2594,0.390517
2,50,969,3490,0.27765
2,51,1350,5364,0.251678
2,52,1416,5156,0.274632
2,53,5,18,0.277778
2,54,100,220,0.454545
2,55,129,592,0.217905
2,56,1253,3984,0.314508
2,57,37,78,0.474359
2,58,25,158,0.158228
2,59,5,118,0.0423729
2,60,593,2144,0.276586
2,61,5,8,0.625
2,62,29,52,0.557692
2,63,25,70,0.357143
2,64,2746455,5959104,0.460884
2,65,110195,235720,0.467483
2,66,100342,200682,0.500005
2,67,271090,553326,0.489928
2,68,104727,239162,0.437891
2,69,46,154,0.298701
2,70,372,1128,0.329787
2,71,15464,34102,0.453463
2,72,143651,314602,0.456612
2,73,155,394,0.393401
2,74,425,982,0.43279
2,75,12601,28146,0.447701
2,76,155025,318170,0.48724
2,77,123,306,0.401961
2,78,775,1416,0.547316
2,79,1268,2392,0.5301
2,80,127263,301184,0.422542
2,81,283,838,0.337709
2,82,918,2596,0.353621
2,83,14680,32708,0.44882
2,84,422,1166,0.361921
2,85,1,4,0.25
2,86,45,88,0.511364
2,87,70,218,0.321101
2,88,1961,4936,0.397285
2,89,4,10,0.4
2,90,197,356,0.553371
2,91,245,414,0.591787
2,92,26205,51816,0.505732
2,93,3,16,0.1875
2,94,35,54,0.648148
2,95,48,86,0.55814
2,96,341485,774492,0.440915
2,97,843,1920,0.439063
2,98,413,866,0.476905
2,99,49381,110682,0.446152
2,100,658,1608,0.409204
2,101,1,4,0.25
2,102,3,18,0.166667
2,103,63,238,0.264706
2,104,715,1674,0.427121
2,105,1,2,0.5
2,106,25,64,0.390625
2,107,69,222,0.310811
2,108,15468,37398,0.413605
2,109,2,12,0.166667
2,110,126,304,0.414474
2,111,55,124,0.443548
2,112,72500,195228,0.371361
2,113,886,2540,0.348819
2,114,1346,3282,0.410116
2,115,482,2016,0.239087
2,116,442,1560,0.283333
2,117,1,8,0.125
2,118,7,20,0.35
2,119,34,114,0.298246
2,120,978,2830,0.345583
2,121,11,12,0.916667
2,122,23,66,0.348485
2,123,9,48,0.1875
2,124,49,236,0.207627
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,4398905,7830554,0.561762
2,129,323374,548718,0.589326
2,130,88685,154364,0.574519
2,131,428985,780446,0.549666
2,132,265435,471242,0.563267
2,133,132,298,0.442953
2,134,432,788,0.548223
2,135,37232,68648,0.542361
2,136,106033,201728,0.525624
2,137,2017,2756,0.731858
2,138,246,554,0.444043
2,139,10418,21430,0.486141
2,140,247409,492288,0.50257
2,141,1731,2900,0.596897
2,142,3651,7736,0.471949
2,143,2526,4642,0.544162
2,144,247667,467762,0.529472
2,145,901,1870,0.481818
2,146,1029,2232,0.461022
2,147,31594,58510,0.539976
2,148,892,2656,0.335843
2,149,3,12,0.25
2,150,25,70,0.357143
2,151,96,272,0.352941
2,152,1009,2850,0.354035
2,153,4,28,0.142857
2,154,14,40,0.35
2,155,336,670,0.501493
2,156,50017,94820,0.527494
2,157,35,52,0.673077
2,158,451,786,0.573791
2,159,255,422,0.604265
2,160,259598,506014,0.513025
2,161,2274,3722,0.610962
2,162,184,348,0.528736
2,163,28910,56668,0.510164
2,164,821,1522,0.539422
2,165,1,2,0.5
2,166,1,2,0.5
2,167,198,332,0.596386
2,168,288,638,0.451411
2,169,1,2,0.5
2,170,1,2,0.5
2,171,66,96,0.6875
2,172,11026,23650,0.466216
2,173,5,10,0.5
2,174,69,110,0.627273
2,175,156,214,0.728972
2,176,87564,245500,0.356676
2,177,1073,2434,0.440838
2,178,579,2058,0.281341
2,179,430,1822,0.236004
2,180,499,1754,0.284493
2,181,1,2,0.5
2,182,1,22,0.0454545
2,183,12,106,0.113208
2,184,430,1568,0.274235
2,185,1,8,0.125
2,186,1,32,0.03125
2,187,7,76,0.0921053
2,188,130,608,0.213816
2,189,3,10,0.3
2,190,5,14,0.357143
2,191,1,4,0.25
2,192,189565,441244,0.429615
2,193,591,1454,0.406465
2,194,679,1802,0.376804
2,195,1833,4360,0.420413
2,196,449,1614,0.278191
2,197,1,4,0.25
2,198,28,98,0.285714
2,199,78,206,0.378641
2,200,657,2222,0.29568
2,201,14,46,0.304348
2,202,13,64,0.203125
2,203,19,70,0.271429
2,204,441,1028,0.428988
2,205,10,16,0.625
2,206,85,116,0.732759
2,207,46,90,0.511111
2,208,1372,5402,0.25398
2,209,3,8,0.375
2,210,40,82,0.487805
2,211,19,64,0.296875
2,212,4,12,0.333333
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,7,38,0.184211
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,48,98,0.489796
2,221,1,2,0.5
2,222,21,22,0.954545
2,223,1,2,0.5
2,224,2784,6504,0.428044
2,225,49,116,0.422414
2,226,17,46,0.369565
2,227,28,64,0.4375
2,228,14,54,0.259259
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,8,0.375
2,232,16,40,0.4
2,233,1,2,0.5
2,234,1,4,0.25
2,235,1,2,0.5
2,236,15,28,0.535714
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,245,766,0.319843
2,241,4,8,0.5
2,242,3,10,0.3
2,243,8,20,0.4
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,3,16,0.1875
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,4,10,0.4
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,255177,464462,0.549403
3,1,88229,193842,0.455159
3,2,63939,129768,0.492718
3,3,19863,51712,0.384108
3,4,290607,616982,0.471014
3,5,15760,35842,0.439708
3,6,17412,38414,0.453272
3,7,21641,56776,0.381165
3,8,277097,500102,0.554081
3,9,34770,78018,0.445666
3,10,13316,28516,0.466966
3,11,21061,39278,0.536203
3,12,30909,100030,0.308997
3,13,1804,6712,0.268772
3,14,2256,10476,0.215349
3,15,1144,3822,0.29932
3,16,269035,604456,0.445086
3,17,341297,727404,0.469199
3,18,118632,281202,0.421875
3,19,17920,46006,0.389514
3,20,59406,136564,0.435005
3,21,3109,7068,0.43987
3,22,1285,3364,0.381986
3,23,1645,4774,0.344575
3,24,241534,564350,0.427986
3,25,11604,27452,0.422701
3,26,3803,9788,0.388537
3,27,4561,12850,0.354942
3,28,12635,40428,0.312531
3,29,7947,17830,0.445709
3,30,944,2616,0.360856
3,31,38,372,0.102151
3,32,1242549,2508782,0.49528
3,33,457423,908942,0.503248
3,34,195061,409618,0.476202
3,35,37929,115940,0.327143
3,36,134977,277836,0.485815
3,37,5824,12294,0.473727
3,38,5106,12052,0.423664
3,39,5392,16658,0.323688
3,40,267738,569440,0.470178
3,41,28220,60080,0.469707
3,42,3338,7532,0.443176
3,43,4595,11884,0.386654
3,44,44723,130380,0.34302
3,45,13473,27398,0.491751
3,46,1588,5186,0.306209
3,47,233,1958,0.118999
3,48,78721,162428,0.484652
3,49,610,2942,0.207342
3,50,1181,4914,0.240334
3,51,283,732,0.386612
3,52,4986,9890,0.504146
3,53,11,50,0.22
3,54,213,436,0.488532
3,55,176,360,0.488889
3,56,16971,32802,0.517377
3,57,92,296,0.310811
3,58,204,568,0.359155
3,59,527,1102,0.478221
3,60,543,1416,0.383475
3,61,5,16,0.3125
3,62,1,12,0.0833333
3,63,5,8,0.625
3,64,1995534,4295112,0.464606
3,65,288593,635564,0.454074
3,66,130725,295978,0.441671
3,67,103270,240022,0.430252
3,68,99497,233536,0.426046
3,69,1355,3712,0.365032
3,70,2700,6516,0.414365
3,71,1897,5806,0.326731
3,72,270473,614370,0.440244
3,73,16547,40202,0.411596
3,74,8474,19646,0.431335
3,75,13669,35288,0.387355
3,76,36490,112550,0.324211
3,77,3606,12596,0.286281
3,78,2266,7148,0.317012
3,79,244,828,0.294686
3,80,194546,475780,0.408899
3,81,61627,134406,0.458514
3,82,5899,16138,0.365535
3,83,14119,41774,0.337985
3,84,20558,47746,0.43057
3,85,55,224,0.245536
3,86,187,676,0.276627
3,87,180,622,0.289389
3,88,44752,101582,0.440551
3,89,2730,6788,0.40218
3,90,1072,2558,0.419077
3,91,2252,5438,0.414123
3,92,9044,23782,0.380288
3,93,1686,3548,0.475197
3,94,321,860,0.373256
3,95,61,508,0.120079
3,96,571520,1167706,0.489438
3,97,127598,251170,0.508015
3,98,35318,85680,0.412208
3,99,28581,68112,0.419618
3,100,43618,91738,0.475463
3,101,646,1640,0.393902
3,102,1129,2550,0.442745
3,103,348,1214,0.286656
3,104,40246,84884,0.474129
3,105,4748,10024,0.473663
3,106,417,1092,0.381868
3,107,1561,3902,0.400051
3,108,18589,37540,0.495178
3,109,3683,6850,0.537664
3,110,588,1364,0.431085
3,111,64,216,0.296296
3,112,100041,172486,0.579995
3,113,125,372,0.336022
3,114,4177,7800,0.535513
3,115,1041,1686,0.617438
3,116,205,480,0.427083
3,117,2,6,0.333333
3,118,2,18,0.111111
3,119,1,6,0.166667
3,120,2321,3772,0.615323
3,121,3,30,0.1
3,122,30,34,0.882353
3,123,13,18,0.722222
3,124,122,166,0.73494
3,125,1,10,0.1
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,3220021,5498720,0.585595
3,129,656867,1279778,0.513266
3,130,187411,354820,0.528186
3,131,198551,400356,0.495936
3,132,215043,403368,0.533119
3,133,3009,7072,0.425481
3,134,4056,8696,0.466421
3,135,2404,7004,0.343232
3,136,218277,418634,0.521403
3,137,20904,42324,0.493904
3,138,4400,9162,0.480244
3,139,13393,31254,0.428521
3,140,37638,124014,0.303498
3,141,6992,23030,0.303604
3,142,2117,6978,0.303382
3,143,152,1126,0.134991
3,144,305141,636644,0.479296
3,145,141955,291354,0.487225
3,146,6970,17510,0.398058
3,147,11445,36474,0.313785
3,148,40081,82142,0.487948
3,149,218,830,0.262651
3,150,412,1008,0.40873
3,151,256,704,0.363636
3,152,25269,50334,0.502026
3,153,356,1098,0.324226
3,154,367,884,0.415158
3,155,349,996,0.350402
3,156,8981,27548,0.326013
3,157,2967,6772,0.438128
3,158,306,976,0.313525
3,159,31,380,0.0815789
3,160,741206,1254526,0.590826
3,161,249689,442802,0.563884
3,162,17280,33586,0.5145
3,163,19680,43694,0.450405
3,164,66333,116386,0.56994
3,165,732,1926,0.380062
3,166,627,1250,0.5016
3,167,372,1092,0.340659
3,168,16344,31588,0.517412
3,169,1596,3200,0.49875
3,170,102,250,0.408
3,171,231,642,0.359813
3,172,24324,50320,0.483386
3,173,6678,13194,0.506139
3,174,486,1362,0.356828
3,175,5,112,0.0446429
3,176,154834,282636,0.547821
3,177,1069,3042,0.351414
3,178,4058,10390,0.390568
3,179,1034,2760,0.374638
3,180,689,1334,0.516492
3,181,7,18,0.388889
3,182,80,202,0.39604
3,183,9,20,0.45
3,184,1992,2908,0.685007
3,185,11,14,0.785714
3,186,7,26,0.269231
3,187,1,18,0.0555556
3,188,51,188,0.271277
3,189,5,8,0.625
3,190,1,4,0.25
3,191,3,6,0.5
3,192,173735,364190,0.477045
3,193,1127,10130,0.111254
3,194,2684,10666,0.251641
3,195,1143,2568,0.445093
3,196,1240,4588,0.27027
3,197,10,16,0.625
3,198,79,142,0.556338
3,199,40,90,0.444444
3,200,2761,6374,0.433166
3,201,7,34,0.205882
3,202,64,112,0.571429
3,203,55,112,0.491071
3,204,230,736,0.3125
3,205,7,18,0.388889
3,206,4,14,0.285714
3,207,3,4,0.75
3,208,3530,16566,0.213087
3,209,639,4504,0.141874
3,210,266,1254,0.212121
3,211,54,124,0.435484
3,212,24,262,0.0916031
3,213,1,2,0.5
3,214,1,4,0.25
3,215,1,2,0.5
3,216,14,90,0.155556
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,9,30,0.3
3,221,1,2,0.5
3,222,1,2,0.5
3,223,9,10,0.9
3,224,7006,30008,0.233471
3,225,951,6558,0.145014
3,226,476,2660,0.178947
3,227,38,198,0.191919
3,228,113,610,0.185246
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,19,110,0.172727
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,5,18,0.277778
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,2820,4922,0.572938
3,241,5,8,0.625
3,242,5,28,0.178571
3,243,30,50,0.6
3,244,7,12,0.583333
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,5,28,0.178571
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,2,4,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,2942496,5467256,0.538203
4,1,108242,253166,0.427553
4,2,1705980,2914570,0.585328
4,3,109030,209850,0.519562
4,4,241604,538606,0.448573
4,5,5722,23374,0.244802
4,6,117590,262108,0.448632
4,7,2650,6290,0.421304
4,8,528728,979458,0.539817
4,9,18565,45894,0.404519
4,10,132806,244000,0.544287
4,11,7266,13382,0.542968
4,12,81643,157328,0.518935
4,13,8628,22392,0.385316
4,14,31562,54796,0.575991
4,15,3697,7484,0.493987
4,16,89337,213378,0.41868
4,17,26741,70834,0.377516
4,18,89310,200342,0.445788
4,19,1798,4342,0.414095
4,20,227325,591686,0.384199
4,21,46668,125988,0.370416
4,22,169450,419316,0.40411
4,23,1635,5124,0.319087
4,24,495039,1086858,0.455477
4,25,43552,110948,0.392544
4,26,142550,307702,0.463273
4,27,2521,5380,0.468587
4,28,10361,23492,0.441044
4,29,170,596,0.285235
4,30,1561,3400,0.459118
4,31,171,440,0.388636
4,32,303261,597898,0.507212
4,33,64473,146628,0.439705
4,34,123220,238554,0.516529
4,35,7306,15158,0.48199
4,36,506286,1126396,0.449474
4,37,33013,85022,0.388288
4,38,103669,237850,0.435859
4,39,2575,6116,0.421027
4,40,402918,784554,0.513563
4,41,25830,58044,0.445007
4,42,28012,54864,0.510572
4,43,1258,2332,0.539451
4,44,6768,13840,0.489017
4,45,959,2644,0.362708
4,46,1235,2346,0.526428
4,47,226,482,0.46888
4,48,62035,116498,0.532498
4,49,1779,4088,0.435176
4,50,23980,44448,0.539507
4,51,2459,4928,0.498985
4,52,1331,2916,0.456447
4,53,75,158,0.474684
4,54,163,386,0.42228
4,55,18,70,0.257143
4,56,4331,7282,0.594754
4,57,92,266,0.345865
4,58,349,614,0.568404
4,59,52,120,0.433333
4,60,1843,3798,0.485255
4,61,425,928,0.457974
4,62,352,648,0.54321
4,63,58,100,0.58
4,64,203027,463044,0.438462
4,65,16017,42866,0.373653
4,66,153601,333112,0.461109
4,67,6719,16476,0.407805
4,68,119947,295904,0.405358
4,69,2736,8746,0.312829
4,70,68645,164902,0.416278
4,71,979,3098,0.31601
4,72,251827,519980,0.484301
4,73,5418,16262,0.333169
4,74,66842,137562,0.485905
4,75,2697,6396,0.42167
4,76,6592,15256,0.432092
4,77,267,826,0.323245
4,78,1343,2996,0.448264
4,79,390,874,0.446224
4,80,14348,43006,0.333628
4,81,1552,5440,0.285294
4,82,12376,33230,0.372435
4,83,453,1506,0.300797
4,84,21640,60814,0.355839
4,85,20086,52258,0.384362
4,86,73468,185010,0.397103
4,87,172,908,0.189427
4,88,98502,231028,0.426364
4,89,51076,126548,0.40361
4,90,98074,216796,0.452379
4,91,239,812,0.294335
4,92,1387,4778,0.290289
4,93,35,192,0.182292
4,94,149,512,0.291016
4,95,1,8,0.125
4,96,40179,87970,0.456735
4,97,7150,18746,0.381415
4,98,36859,76404,0.482422
4,99,904,2268,0.398589
4,100,113049,274208,0.412275
4,101,37296,93816,0.397544
4,102,90593,206316,0.439098
4,103,752,1680,0.447619
4,104,255533,520746,0.490706
4,105,46214,101594,0.454889
4,106,36449,71516,0.509662
4,107,441,866,0.509238
4,108,1087,2762,0.393555
4,109,38,166,0.228916
4,110,154,368,0.418478
4,111,23,42,0.547619
4,112,23551,48898,0.481635
4,113,70,302,0.231788
4,114,9461,19820,0.477346
4,115,1251,2694,0.464365
4,116,67,202,0.331683
4,117,17,24,0.708333
4,118,48,134,0.358209
4,119,1,2,0.5
4,120,945,1948,0.485113
4,121,7,40,0.175
4,122,221,472,0.46822
4,123,8,18,0.444444
4,124,1054,2028,0.519724
4,125,3,10,0.3
4,126,110,258,0.426357
4,127,1,2,0.5
4,128,1631994,3148860,0.518281
4,129,81189,196282,0.413634
4,130,499166,896332,0.556899
4,131,53856,112556,0.478482
4,132,247438,520164,0.475692
4,133,6320,23900,0.264435
4,134,67346,144798,0.465103
4,135,2262,5784,0.391079
4,136,350382,630150,0.556029
4,137,15187,33802,0.449293
4,138,31124,57994,0.536676
4,139,3622,6222,0.582128
4,140,25320,50994,0.496529
4,141,8271,19666,0.420574
4,142,4862,8692,0.559365
4,143,1386,2842,0.487685
4,144,36011,82958,0.434087
4,145,8758,22054,0.397116
4,146,15667,36420,0.430176
4,147,653,1710,0.381871
4,148,111567,278500,0.4006
4,149,63617,159066,0.399941
4,150,119897,275042,0.435923
4,151,925,2324,0.398021
4,152,134240,289520,0.463664
4,153,79650,176114,0.452264
4,154,57370,113548,0.505249
4,155,525,1228,0.427524
4,156,3080,7196,0.428016
4,157,102,484,0.210744
4,158,575,976,0.589139
4,159,121,192,0.630208
4,160,95465,174394,0.54741
4,161,32054,64368,0.49798
4,162,24894,45518,0.546905
4,163,1389,2568,0.540888
4,164,336362,683510,0.49211
4,165,45839,104504,0.438634
4,166,51387,101350,0.507025
4,167,879,1814,0.484565
4,168,143022,259886,0.550326
4,169,31832,61176,0.520335
4,170,7757,12862,0.603094
4,171,299,452,0.661504
4,172,1408,2574,0.547009
4,173,193,480,0.402083
4,174,140,326,0.429448
4,175,45,94,0.478723
4,176,25886,59350,0.436158
4,177,2604,7522,0.346185
4,178,12581,27432,0.458625
4,179,930,2128,0.43703
4,180,1361,3520,0.386648
4,181,10,86,0.116279
4,182,345,840,0.410714
4,183,4,26,0.153846
4,184,935,2416,0.387003
4,185,205,518,0.395753
4,186,98,244,0.401639
4,187,2,34,0.0588235
4,188,495,1022,0.484344
4,189,156,274,0.569343
4,190,63,114,0.552632
4,191,2,4,0.5
4,192,209325,391254,0.535011
4,193,4951,11992,0.412859
4,194,113150,199840,0.566203
4,195,5066,10372,0.48843
4,196,2179,4420,0.492986
4,197,52,234,0.222222
4,198,509,992,0.513105
4,199,25,90,0.277778
4,200,17938,35012,0.512339
4,201,231,842,0.274347
4,202,1937,2922,0.662902
4,203,155,302,0.513245
4,204,3496,6880,0.50814
4,205,902,1998,0.451451
4,206,1819,3238,0.561767
4,207,15,22,0.681818
4,208,2167,5902,0.367164
4,209,46,264,0.174242
4,210,1708,4978,0.34311
4,211,23,60,0.383333
4,212,299,798,0.374687
4,213,71,240,0.295833
4,214,153,436,0.350917
4,215,4,8,0.5
4,216,725,1398,0.518598
4,217,38,132,0.287879
4,218,100,232,0.431034
4,219,1,2,0.5
4,220,178,342,0.520468
4,221,3,6,0.5
4,222,48,128,0.375
4,223,1,2,0.5
4,224,4997,12168,0.410667
4,225,285,1302,0.218894
4,226,2055,4882,0.420934
4,227,74,168,0.440476
