location,feature,LUTw,LUTv,4-tuple win rate
3,177,46,52,0.884615
3,178,67,74,0.905405
3,179,13013,20386,0.63833
3,180,17,18,0.944444
3,181,1,2,0.5
3,182,1,2,0.5
3,183,3,4,0.75
3,184,1,2,0.5
3,185,1,2,0.5
3,186,1,2,0.5
3,187,1,2,0.5
3,188,297,312,0.951923
3,189,1,2,0.5
3,190,1,2,0.5
3,191,1,2,0.5
3,192,2201751,4790596,0.459599
3,193,52202,97934,0.533032
3,194,58588,98220,0.596498
3,195,623067,1258288,0.49517
3,196,97053,169836,0.571451
3,197,39,64,0.609375
3,198,1119,1304,0.858129
3,199,32180,56494,0.569618
3,200,47396,74558,0.635693
3,201,77,96,0.802083
3,202,89,104,0.855769
3,203,14434,28166,0.512462
3,204,426418,843188,0.505721
3,205,10241,17472,0.586138
3,206,2703,4874,0.554575
3,207,37313,70472,0.529473
3,208,46705,97064,0.481177
3,209,176,358,0.49162
3,210,345,508,0.679134
3,211,3183,5088,0.62559
3,212,16,60,0.266667
3,213,1,2,0.5
3,214,1,2,0.5
3,215,5,10,0.5
3,216,18,32,0.5625
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,864,2068,0.417795
3,221,9,16,0.5625
3,222,16,28,0.571429
3,223,106,176,0.602273
3,224,53160,116580,0.455996
3,225,303,566,0.535336
3,226,664,1186,0.559865
3,227,4653,8832,0.526834
3,228,121,194,0.623711
3,229,3,8,0.375
3,230,1,2,0.5
3,231,3,6,0.5
3,232,21,32,0.65625
3,233,1,2,0.5
3,234,1,2,0.5
3,235,9,12,0.75
3,236,1143,3026,0.377726
3,237,7,14,0.5
3,238,14,20,0.7
3,239,152,256,0.59375
3,240,939548,2005630,0.468455
3,241,48315,79858,0.605011
3,242,20085,34910,0.575337
3,243,395697,824388,0.479989
3,244,57538,102566,0.560985
3,245,5,12,0.416667
3,246,432,522,0.827586
3,247,15506,28814,0.538141
3,248,34124,68942,0.494967
3,249,135,156,0.865385
3,250,64,80,0.8
3,251,7536,17432,0.432308
3,252,178794,363828,0.491425
3,253,3335,5654,0.589848
3,254,761,1544,0.492876
3,255,13892,24888,0.558181
4,0,1305524,2899970,0.450185
4,1,37053,80098,0.462596
4,2,24249,52802,0.459244
4,3,676697,1595948,0.424009
4,4,21045,41980,0.50131
4,5,72,162,0.444444
4,6,90,158,0.56962
4,7,8701,16724,0.52027
4,8,24297,55000,0.441764
4,9,2660,5366,0.495714
4,10,926,1828,0.506565
4,11,11887,27998,0.424566
4,12,339101,685540,0.494648
4,13,5061,10640,0.475658
4,14,225,410,0.548781
4,15,112247,211622,0.530413
4,16,19304,42380,0.455498
4,17,187,420,0.445238
4,18,307,626,0.490415
4,19,4438,10282,0.431628
4,20,180,340,0.529412
4,21,1,2,0.5
4,22,1,2,0.5
4,23,25,46,0.543478
4,24,133,300,0.443333
4,25,10,18,0.555556
4,26,1,2,0.5
4,27,92,238,0.386555
4,28,1032,2104,0.490494
4,29,6,12,0.5
4,30,1,4,0.25
4,31,174,324,0.537037
4,32,15007,31910,0.470291
4,33,920,1758,0.523322
4,34,152,360,0.422222
4,35,7908,17138,0.461431
4,36,1017,1986,0.512085
4,37,30,80,0.375
4,38,3,4,0.75
4,39,312,620,0.503226
4,40,131,268,0.488806
4,41,1,2,0.5
4,42,1,2,0.5
4,43,280,476,0.588235
4,44,878,1866,0.470525
4,45,32,68,0.470588
4,46,3,6,0.5
4,47,252,384,0.65625
4,48,220029,420994,0.522642
4,49,4315,8220,0.524939
4,50,1263,2316,0.545337
4,51,169832,313686,0.541408
4,52,9524,16458,0.578685
4,53,38,44,0.863636
4,54,7,16,0.4375
4,55,1429,2350,0.608085
4,56,4661,10212,0.456424
4,57,334,630,0.530159
4,58,86,148,0.581081
4,59,1717,3290,0.521885
4,60,975502,1795024,0.543448
4,61,8304,14330,0.579484
4,62,482,748,0.644385
4,63,365219,628896,0.58073
4,64,65297,136168,0.479533
4,65,278,678,0.41003
4,66,1296,2574,0.503497
4,67,20196,44070,0.458271
4,68,153,414,0.369565
4,69,1,2,0.5
4,70,1,2,0.5
4,71,82,226,0.362832
4,72,847,1778,0.476378
4,73,2,6,0.333333
4,74,1,2,0.5
4,75,534,1290,0.413953
4,76,3056,6556,0.466138
4,77,40,72,0.555556
4,78,5,16,0.3125
4,79,633,1252,0.505591
4,80,66,284,0.232394
4,81,1,4,0.25
4,82,1,2,0.5
4,83,17,84,0.202381
4,84,1,2,0.5
4,85,1,2,0.5
4,86,1,2,0.5
4,87,1,2,0.5
4,88,6,10,0.6
4,89,1,2,0.5
4,90,1,2,0.5
4,91,2,4,0.5
4,92,14,32,0.4375
4,93,1,2,0.5
4,94,1,2,0.5
4,95,3,4,0.75
4,96,196,344,0.569767
4,97,1,4,0.25
4,98,1,2,0.5
4,99,133,306,0.434641
4,100,1,4,0.25
4,101,1,2,0.5
4,102,1,2,0.5
4,103,1,2,0.5
4,104,1,2,0.5
4,105,1,2,0.5
4,106,1,2,0.5
4,107,1,2,0.5
4,108,113,232,0.487069
4,109,1,2,0.5
4,110,1,2,0.5
4,111,16,28,0.571429
4,112,3666,5664,0.647246
4,113,15,28,0.535714
4,114,26,40,0.65
4,115,2284,3422,0.667446
4,116,35,62,0.564516
4,117,1,2,0.5
4,118,1,2,0.5
4,119,7,8,0.875
4,120,146,252,0.579365
4,121,1,2,0.5
4,122,1,2,0.5
4,123,102,156,0.653846
4,124,683,1072,0.637127
4,125,2,4,0.5
4,126,1,2,0.5
4,127,262,392,0.668367
4,128,44577,90650,0.491748
4,129,1203,2350,0.511915
4,130,364,728,0.5
4,131,21941,47078,0.466056
4,132,308,588,0.52381
4,133,2,14,0.142857
4,134,1,2,0.5
4,135,188,324,0.580247
4,136,640,1224,0.522876
4,137,1,2,0.5
4,138,1,2,0.5
4,139,527,982,0.53666
4,140,2358,4552,0.518014
4,141,72,154,0.467532
4,142,3,10,0.3
4,143,560,868,0.645161
4,144,483,882,0.547619
4,145,2,6,0.333333
4,146,1,2,0.5
4,147,145,262,0.553435
4,148,6,14,0.428571
4,149,1,2,0.5
4,150,1,2,0.5
4,151,1,2,0.5
4,152,1,2,0.5
4,153,1,2,0.5
4,154,1,2,0.5
4,155,1,2,0.5
4,156,8,20,0.4
4,157,1,2,0.5
4,158,1,2,0.5
4,159,3,6,0.5
4,160,240,520,0.461538
4,161,1,2,0.5
4,162,1,2,0.5
4,163,168,308,0.545455
4,164,1,2,0.5
4,165,1,2,0.5
4,166,1,2,0.5
4,167,1,2,0.5
4,168,7,8,0.875
4,169,1,2,0.5
4,170,1,2,0.5
4,171,7,8,0.875
4,172,16,26,0.615385
4,173,1,2,0.5
4,174,1,2,0.5
4,175,3,4,0.75
4,176,2033,3026,0.671844
4,177,30,50,0.6
4,178,19,24,0.791667
4,179,1152,1708,0.674473
4,180,60,122,0.491803
4,181,1,2,0.5
4,182,1,2,0.5
4,183,3,10,0.3
4,184,22,44,0.5
4,185,1,2,0.5
4,186,1,2,0.5
4,187,19,30,0.633333
4,188,341,606,0.562706
4,189,3,4,0.75
4,190,1,2,0.5
4,191,177,276,0.641304
4,192,1027580,2119290,0.48487
4,193,27162,51330,0.529164
4,194,14875,31886,0.466506
4,195,419097,868546,0.482527
4,196,11078,20704,0.535066
4,197,46,88,0.522727
4,198,91,128,0.710938
4,199,3537,6354,0.556657
4,200,10375,21638,0.479481
4,201,847,1478,0.573072
4,202,292,728,0.401099
4,203,5471,11926,0.458746
4,204,626611,1274988,0.491464
4,205,8283,15562,0.532258
4,206,399,678,0.588496
4,207,178931,326524,0.547987
4,208,23030,40770,0.564876
4,209,258,358,0.72067
4,210,324,436,0.743119
4,211,7464,12470,0.598557
4,212,119,206,0.57767
4,213,1,2,0.5
4,214,1,2,0.5
4,215,5,12,0.416667
4,216,223,358,0.622905
4,217,1,2,0.5
4,218,3,6,0.5
4,219,41,76,0.539474
4,220,778,1266,0.614534
4,221,1,2,0.5
4,222,5,6,0.833333
4,223,158,260,0.607692
4,224,18705,36740,0.509118
4,225,1418,2780,0.510072
4,226,397,932,0.425966
4,227,11325,22040,0.513838
4,228,721,1356,0.531711
4,229,1,2,0.5
4,230,1,2,0.5
4,231,113,184,0.61413
4,232,189,502,0.376494
4,233,1,4,0.25
4,234,1,2,0.5
4,235,87,158,0.550633
4,236,1893,3250,0.582462
4,237,52,56,0.928571
4,238,2,4,0.5
4,239,580,964,0.60166
4,240,120797,233238,0.517913
4,241,2193,3980,0.551005
4,242,496,884,0.561086
4,243,87260,163450,0.533864
4,244,5774,9322,0.619395
4,245,6,14,0.428571
4,246,5,6,0.833333
4,247,795,1138,0.698594
4,248,985,2264,0.435071
4,249,74,168,0.440476
4,250,16,44,0.363636
4,251,280,602,0.465116
4,252,697512,1329038,0.524825
4,253,4945,8624,0.5734
4,254,216,412,0.524272
4,255,820232,1498766,0.547272
5,0,2795859,5943092,0.470438
5,1,140879,279058,0.504838
5,2,58183,131596,0.442133
5,3,91386,167724,0.544859
5,4,31003,60832,0.50965
5,5,46,204,0.22549
5,6,175,432,0.405093
5,7,102,200,0.51
5,8,44001,105080,0.418738
5,9,241,646,0.373065
5,10,133,336,0.395833
5,11,706,1414,0.499293
5,12,183901,328658,0.559551
5,13,5375,9614,0.55908
5,14,4454,7026,0.633931
5,15,1332,2414,0.551781
5,16,75661,141780,0.533651
5,17,537,1038,0.517341
5,18,1126,1918,0.58707
5,19,2298,4292,0.535415
5,20,263,482,0.545643
5,21,1,2,0.5
5,22,2,10,0.2
5,23,3,6,0.5
5,24,233,486,0.479424
5,25,1,10,0.1
5,26,7,8,0.875
5,27,1,6,0.166667
5,28,4612,7594,0.607322
5,29,6,20,0.3
5,30,66,98,0.673469
5,31,43,66,0.651515
5,32,63236,106330,0.594715
5,33,2655,4562,0.581982
