location,feature,LUTw,LUTv,4-tuple win rate
1,212,31,152,0.203947
1,213,17,102,0.166667
1,214,24,164,0.146341
1,215,3,8,0.375
1,216,67,394,0.170051
1,217,36,238,0.151261
1,218,32,282,0.113475
1,219,1,4,0.25
1,220,26,42,0.619048
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,3287,11346,0.289706
1,225,299,1864,0.160408
1,226,412,2094,0.196753
1,227,30,180,0.166667
1,228,78,474,0.164557
1,229,32,302,0.10596
1,230,58,392,0.147959
1,231,8,28,0.285714
1,232,162,722,0.224377
1,233,55,452,0.121681
1,234,34,228,0.149123
1,235,1,4,0.25
1,236,11,40,0.275
1,237,1,2,0.5
1,238,1,8,0.125
1,239,1,2,0.5
1,240,765,1346,0.568351
1,241,2,4,0.5
1,242,5,26,0.192308
1,243,1,8,0.125
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,3,6,0.5
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,812467,1609288,0.504861
2,1,36737,66764,0.550252
2,2,14881,30464,0.488478
2,3,68080,140190,0.485627
2,4,52672,100898,0.522032
2,5,167,498,0.335341
2,6,674,1298,0.51926
2,7,17864,30604,0.583715
2,8,32865,68506,0.479739
2,9,350,730,0.479452
2,10,447,1066,0.419325
2,11,1893,4134,0.45791
2,12,24374,58208,0.41874
2,13,153,340,0.45
2,14,883,2002,0.441059
2,15,632,1310,0.482443
2,16,128070,265852,0.481734
2,17,1440,3104,0.463918
2,18,1722,3392,0.507665
2,19,13779,26160,0.52672
2,20,1199,3054,0.3926
2,21,5,34,0.147059
2,22,113,304,0.371711
2,23,371,752,0.493351
2,24,2623,6064,0.432553
2,25,10,26,0.384615
2,26,79,162,0.487654
2,27,319,650,0.490769
2,28,24018,49892,0.4814
2,29,3,12,0.25
2,30,635,1080,0.587963
2,31,407,734,0.554496
2,32,259765,505262,0.514119
2,33,4724,7852,0.60163
2,34,1620,2702,0.599556
2,35,17548,35900,0.488802
2,36,3645,6698,0.544192
2,37,7,12,0.583333
2,38,87,144,0.604167
2,39,447,848,0.527123
2,40,2760,4766,0.579102
2,41,159,204,0.779412
2,42,62,112,0.553571
2,43,206,424,0.485849
2,44,5955,13650,0.436264
2,45,27,52,0.519231
2,46,46,86,0.534884
2,47,67,144,0.465278
2,48,40553,114416,0.354435
2,49,103,434,0.237327
2,50,312,1134,0.275132
2,51,538,1744,0.308486
2,52,288,1564,0.184143
2,53,1,2,0.5
2,54,38,68,0.558824
2,55,29,92,0.315217
2,56,356,1204,0.295681
2,57,5,12,0.416667
2,58,8,60,0.133333
2,59,1,26,0.0384615
2,60,132,588,0.22449
2,61,3,6,0.5
2,62,7,10,0.7
2,63,19,64,0.296875
2,64,755614,1580634,0.478045
2,65,43191,87512,0.493544
2,66,31467,60682,0.518556
2,67,98621,198892,0.495852
2,68,38808,83276,0.466017
2,69,15,52,0.288462
2,70,222,598,0.371237
2,71,7000,14564,0.480637
2,72,54072,114856,0.470781
2,73,71,168,0.422619
2,74,297,666,0.445946
2,75,5178,10710,0.483473
2,76,50830,107782,0.4716
2,77,17,54,0.314815
2,78,227,408,0.556373
2,79,514,1042,0.493282
2,80,45620,101590,0.44906
2,81,99,286,0.346154
2,82,357,924,0.386364
2,83,6761,14656,0.461313
2,84,128,322,0.397516
2,85,1,2,0.5
2,86,3,6,0.5
2,87,29,76,0.381579
2,88,492,1044,0.471264
2,89,1,6,0.166667
2,90,56,74,0.756757
2,91,61,132,0.462121
2,92,11274,21752,0.518297
2,93,1,2,0.5
2,94,3,10,0.3
2,95,20,32,0.625
2,96,116451,244150,0.476965
2,97,420,822,0.510949
2,98,105,226,0.464602
2,99,17528,38420,0.456221
2,100,359,740,0.485135
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,35,118,0.29661
2,104,255,642,0.397196
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,21,64,0.328125
2,108,5969,13630,0.437931
2,109,1,2,0.5
2,110,1,2,0.5
2,111,33,78,0.423077
2,112,29080,74820,0.388666
2,113,119,400,0.2975
2,114,148,576,0.256944
2,115,187,724,0.258287
2,116,154,638,0.241379
2,117,1,2,0.5
2,118,3,6,0.5
2,119,8,28,0.285714
2,120,208,868,0.239631
2,121,1,2,0.5
2,122,5,28,0.178571
2,123,1,8,0.125
2,124,13,64,0.203125
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,1286275,2113426,0.608621
2,129,110617,178174,0.620837
2,130,27598,44986,0.61348
2,131,156484,272470,0.574316
2,132,96467,160968,0.599293
2,133,57,94,0.606383
2,134,209,390,0.535897
2,135,15732,27146,0.579533
2,136,32882,56468,0.582312
2,137,1080,1378,0.783745
2,138,154,320,0.48125
2,139,4242,7982,0.531446
2,140,83049,160764,0.51659
2,141,307,468,0.655983
2,142,409,768,0.532552
2,143,1156,2048,0.564453
2,144,79829,138984,0.574375
2,145,307,528,0.581439
2,146,383,714,0.536415
2,147,13632,24216,0.562934
2,148,118,348,0.33908
2,149,1,2,0.5
2,150,7,14,0.5
2,151,20,92,0.217391
2,152,242,468,0.517094
2,153,1,6,0.166667
2,154,5,6,0.833333
2,155,147,212,0.693396
2,156,21565,38732,0.556775
2,157,3,4,0.75
2,158,25,74,0.337838
2,159,101,142,0.711268
2,160,78414,137780,0.569125
2,161,1057,1548,0.682817
2,162,44,84,0.52381
2,163,9027,17058,0.529195
2,164,403,628,0.64172
2,165,1,2,0.5
2,166,1,2,0.5
2,167,56,92,0.608696
2,168,96,204,0.470588
2,169,1,2,0.5
2,170,1,2,0.5
2,171,21,30,0.7
2,172,3284,6358,0.516515
2,173,5,8,0.625
2,174,1,10,0.1
2,175,50,80,0.625
2,176,35956,84842,0.4238
2,177,62,196,0.316327
2,178,48,388,0.123711
2,179,178,592,0.300676
2,180,79,380,0.207895
2,181,1,2,0.5
2,182,1,10,0.1
2,183,2,14,0.142857
2,184,36,346,0.104046
2,185,1,2,0.5
2,186,1,4,0.25
2,187,5,8,0.625
2,188,55,178,0.308989
2,189,1,2,0.5
2,190,1,2,0.5
2,191,1,4,0.25
2,192,54062,120448,0.448841
2,193,93,350,0.265714
2,194,193,512,0.376953
2,195,575,1336,0.430389
2,196,162,746,0.217158
2,197,1,4,0.25
2,198,24,60,0.4
2,199,19,44,0.431818
2,200,205,686,0.298834
2,201,3,10,0.3
2,202,8,24,0.333333
2,203,10,30,0.333333
2,204,141,316,0.446203
2,205,1,2,0.5
2,206,1,4,0.25
2,207,42,86,0.488372
2,208,293,1308,0.224006
2,209,1,2,0.5
2,210,12,34,0.352941
2,211,5,18,0.277778
2,212,2,6,0.333333
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,3,26,0.115385
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,38,60,0.633333
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,595,1366,0.435578
2,225,12,22,0.545455
2,226,3,14,0.214286
2,227,13,32,0.40625
2,228,4,26,0.153846
2,229,1,2,0.5
2,230,1,2,0.5
2,231,3,4,0.75
2,232,9,16,0.5625
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,11,14,0.785714
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,38,126,0.301587
2,241,1,2,0.5
2,242,1,4,0.25
2,243,2,12,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,14,0.0714286
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
3,0,121492,208994,0.581318
3,1,20723,43698,0.474232
3,2,27150,53006,0.512206
3,3,6628,16300,0.406626
3,4,85246,171678,0.496546
3,5,7041,14974,0.470215
3,6,6573,14152,0.464457
3,7,4084,9976,0.409383
3,8,99733,167828,0.594257
3,9,8316,17546,0.473954
3,10,4474,8800,0.508409
3,11,3560,6192,0.574935
3,12,14600,42056,0.347156
3,13,861,2640,0.326136
3,14,1226,5704,0.214937
3,15,455,1362,0.334068
3,16,81195,180176,0.450643
3,17,91947,189180,0.486029
3,18,49277,110792,0.44477
3,19,1592,4356,0.365473
3,20,18477,41918,0.440789
3,21,1743,3914,0.445324
3,22,519,1406,0.369132
3,23,159,528,0.301136
3,24,76260,169996,0.448599
3,25,3410,7516,0.453699
3,26,1168,2900,0.402759
3,27,119,342,0.347953
3,28,4505,13586,0.331591
3,29,1823,4046,0.450568
3,30,356,1104,0.322464
3,31,3,42,0.0714286
3,32,399156,773880,0.515785
3,33,116294,226826,0.512701
3,34,114105,230918,0.494136
3,35,7108,21390,0.332305
3,36,43253,86106,0.502323
3,37,2923,6070,0.481549
3,38,2400,5440,0.441176
3,39,1021,2592,0.393904
3,40,87321,172800,0.50533
3,41,5704,10770,0.529619
3,42,1130,2430,0.465021
3,43,272,690,0.394203
3,44,14088,39732,0.354576
3,45,3417,7176,0.476171
3,46,723,2966,0.243763
3,47,31,264,0.117424
3,48,27510,52986,0.519194
3,49,240,1140,0.210526
3,50,613,2396,0.255843
3,51,109,262,0.416031
3,52,1148,2154,0.532962
3,53,1,10,0.1
3,54,144,260,0.553846
3,55,61,94,0.648936
3,56,5305,10164,0.52194
3,57,25,106,0.235849
3,58,114,374,0.304813
3,59,214,402,0.532338
3,60,302,726,0.415978
3,61,1,8,0.125
3,62,1,10,0.1
3,63,1,2,0.5
3,64,527652,1110812,0.475015
3,65,95055,201908,0.470784
3,66,47115,101802,0.46281
3,67,8014,18574,0.431463
3,68,34797,78248,0.444701
3,69,693,2024,0.342391
3,70,1188,2598,0.457275
3,71,190,470,0.404255
3,72,86067,185530,0.463898
3,73,4276,9402,0.454797
3,74,2496,4950,0.504242
3,75,275,524,0.524809
3,76,12062,36000,0.335056
3,77,1883,5938,0.31711
3,78,1128,3430,0.328863
3,79,50,226,0.221239
3,80,65879,159006,0.414318
3,81,24759,54476,0.454494
3,82,2336,6756,0.345767
3,83,1273,4712,0.270161
3,84,7209,17118,0.421136
3,85,16,100,0.16
3,86,90,374,0.240642
3,87,13,38,0.342105
3,88,23646,51666,0.45767
3,89,1651,3754,0.439798
3,90,560,1132,0.4947
3,91,79,198,0.39899
3,92,3532,9918,0.35612
3,93,768,1684,0.456057
3,94,124,412,0.300971
3,95,37,210,0.17619
3,96,207742,400134,0.519181
3,97,63189,117310,0.53865
3,98,19357,45160,0.428632
3,99,3588,7268,0.493671
3,100,19750,37842,0.521907
3,101,207,522,0.396552
3,102,629,1256,0.500796
3,103,42,70,0.6
3,104,18873,35516,0.531394
3,105,2434,4632,0.525475
3,106,197,518,0.380309
3,107,214,396,0.540404
3,108,7925,15752,0.503111
3,109,2046,3746,0.546183
3,110,315,758,0.415567
3,111,3,18,0.166667
3,112,18462,30870,0.598056
3,113,40,122,0.327869
3,114,1500,2708,0.553914
3,115,183,278,0.658273
3,116,78,232,0.336207
3,117,2,6,0.333333
3,118,1,14,0.0714286
3,119,1,2,0.5
3,120,435,694,0.626801
3,121,1,22,0.0454545
3,122,3,4,0.75
3,123,1,2,0.5
3,124,51,70,0.728571
3,125,1,8,0.125
3,126,5,6,0.833333
3,127,1,2,0.5
3,128,930183,1483110,0.627184
3,129,181416,330560,0.548814
3,130,54229,92966,0.583321
3,131,17023,33930,0.501709
3,132,64587,113580,0.568648
3,133,805,2060,0.390777
3,134,1625,3108,0.522844
3,135,301,650,0.463077
3,136,65354,115694,0.564887
3,137,6185,10774,0.574067
3,138,1124,2020,0.556436
3,139,653,996,0.655622
3,140,14093,36194,0.389374
3,141,3060,8444,0.362388
3,142,952,2724,0.349486
3,143,46,248,0.185484
3,144,123494,239344,0.515969
3,145,60613,118594,0.511097
3,146,3186,7884,0.40411
3,147,1058,3418,0.309538
3,148,17506,33454,0.523286
3,149,87,296,0.293919
3,150,271,578,0.468858
3,151,25,46,0.543478
3,152,10902,20892,0.521827
3,153,192,472,0.40678
3,154,188,392,0.479592
3,155,3,18,0.166667
3,156,3369,9930,0.339275
3,157,1165,2570,0.453307
3,158,133,466,0.285408
3,159,5,50,0.1
3,160,295497,461288,0.640591
3,161,108151,175642,0.615747
3,162,7320,12884,0.568147
3,163,2275,4704,0.483631
3,164,30295,48960,0.61877
3,165,230,636,0.361635
3,166,355,624,0.56891
3,167,24,58,0.413793
3,168,6056,9822,0.616575
3,169,893,1506,0.592961
3,170,33,74,0.445946
3,171,17,32,0.53125
3,172,10502,20172,0.520623
3,173,2804,5358,0.52333
3,174,255,692,0.368497
3,175,1,12,0.0833333
3,176,30084,57656,0.521784
3,177,171,458,0.373362
3,178,1663,4508,0.3689
3,179,355,904,0.392699
3,180,211,336,0.627976
3,181,1,2,0.5
3,182,62,152,0.407895
3,183,1,2,0.5
3,184,855,1172,0.729522
3,185,3,6,0.5
3,186,3,6,0.5
3,187,1,12,0.0833333
3,188,38,98,0.387755
3,189,1,2,0.5
3,190,1,4,0.25
3,191,3,6,0.5
3,192,46946,90232,0.520281
3,193,400,3224,0.124069
3,194,1176,4316,0.272475
3,195,353,694,0.508646
3,196,260,1120,0.232143
3,197,3,6,0.5
3,198,27,52,0.519231
3,199,9,12,0.75
3,200,612,1348,0.454006
3,201,3,12,0.25
3,202,11,24,0.458333
3,203,10,18,0.555556
3,204,34,130,0.261538
3,205,3,8,0.375
3,206,1,10,0.1
3,207,3,4,0.75
3,208,1189,5260,0.226046
3,209,176,1098,0.160291
3,210,112,570,0.196491
3,211,5,12,0.416667
3,212,9,60,0.15
3,213,1,2,0.5
3,214,1,2,0.5
3,215,1,2,0.5
3,216,5,38,0.131579
3,217,1,2,0.5
3,218,1,2,0.5
3,219,1,2,0.5
3,220,3,8,0.375
3,221,1,2,0.5
3,222,1,2,0.5
3,223,1,2,0.5
3,224,3729,14064,0.265145
3,225,316,1924,0.164241
3,226,354,1854,0.190939
3,227,9,26,0.346154
3,228,45,200,0.225
3,229,1,2,0.5
3,230,1,4,0.25
3,231,1,2,0.5
3,232,7,42,0.166667
3,233,1,2,0.5
3,234,1,4,0.25
3,235,1,2,0.5
3,236,1,6,0.166667
3,237,1,2,0.5
3,238,1,2,0.5
3,239,1,2,0.5
3,240,768,1364,0.56305
3,241,5,6,0.833333
3,242,1,10,0.1
3,243,1,4,0.25
3,244,1,2,0.5
3,245,1,2,0.5
3,246,1,2,0.5
3,247,1,2,0.5
3,248,1,8,0.125
3,249,1,2,0.5
3,250,1,2,0.5
3,251,1,2,0.5
3,252,1,2,0.5
3,253,1,2,0.5
3,254,1,2,0.5
3,255,1,2,0.5
4,0,947382,1639286,0.577924
4,1,34315,75266,0.455916
4,2,492297,793582,0.620348
4,3,49027,85786,0.571504
4,4,49229,104438,0.471371
4,5,1380,4780,0.288703
4,6,14793,32562,0.454303
4,7,701,1390,0.504317
4,8,115464,210658,0.548111
4,9,5421,12868,0.421278
4,10,21259,38308,0.554949
4,11,2439,4184,0.582935
4,12,29612,52702,0.561876
4,13,2290,4852,0.47197
4,14,10126,16530,0.612583
4,15,2428,4822,0.503525
4,16,32847,78196,0.42006
4,17,7546,19102,0.395037
4,18,24702,52528,0.470263
4,19,663,1502,0.441411
4,20,70907,178670,0.39686
4,21,13576,34000,0.399294
4,22,34675,86936,0.398857
4,23,606,2066,0.29332
4,24,142588,300778,0.474064
4,25,13705,31804,0.430921
4,26,31215,67072,0.465395
4,27,1201,2260,0.531416
4,28,2969,6238,0.475954
4,29,30,140,0.214286
4,30,627,1132,0.553887
4,31,113,260,0.434615
4,32,88617,174370,0.508212
4,33,16503,36076,0.457451
4,34,29626,57454,0.515647
4,35,3464,6968,0.49713
4,36,138593,286986,0.482926
4,37,13754,31768,0.432951
4,38,28656,62900,0.45558
4,39,999,2380,0.419748
4,40,93637,175244,0.534324
4,41,7448,16118,0.462092
4,42,4746,9306,0.509994
4,43,409,774,0.528424
4,44,2456,5252,0.467631
4,45,589,1500,0.392667
4,46,528,1052,0.501901
4,47,178,380,0.468421
4,48,27400,49172,0.557228
4,49,715,1598,0.447434
4,50,7915,13476,0.58734
4,51,1431,2742,0.521882
4,52,170,382,0.445026
4,53,21,48,0.4375
4,54,26,90,0.288889
4,55,2,6,0.333333
4,56,1003,1620,0.619136
4,57,23,66,0.348485
4,58,55,108,0.509259
4,59,26,46,0.565217
4,60,1078,2264,0.476148
4,61,132,324,0.407407
4,62,199,344,0.578488
4,63,58,98,0.591837
4,64,79913,175386,0.455641
4,65,6810,17374,0.391965
4,66,60268,124034,0.485899
4,67,3139,6872,0.456781
4,68,50772,118400,0.428818
4,69,920,2914,0.315717
4,70,25217,58494,0.431104
4,71,319,1208,0.264073
4,72,93852,183130,0.512488
4,73,2427,6404,0.378982
4,74,19646,39866,0.492801
4,75,1269,2984,0.425268
4,76,2280,4674,0.487805
4,77,38,122,0.311475
4,78,430,824,0.521845
4,79,294,614,0.478827
4,80,7998,21976,0.363942
4,81,706,2348,0.300681
4,82,5113,12708,0.402345
4,83,177,618,0.286408
4,84,9674,26320,0.367553
4,85,5616,14930,0.376155
4,86,21516,53922,0.399021
4,87,112,604,0.18543
4,88,30710,70386,0.436308
4,89,15644,37368,0.418647
4,90,26072,56936,0.457918
4,91,160,510,0.313726
4,92,336,1326,0.253394
4,93,9,24,0.375
4,94,56,86,0.651163
4,95,1,6,0.166667
4,96,13486,28112,0.479724
4,97,2443,5988,0.407983
4,98,12398,24472,0.50662
4,99,382,996,0.383534
4,100,35712,81528,0.438034
4,101,9740,23886,0.40777
4,102,27456,59028,0.465135
4,103,351,744,0.471774
4,104,72735,137134,0.530394
4,105,18590,37752,0.492424
4,106,10392,19600,0.530204
4,107,231,404,0.571782
4,108,501,1180,0.424576
4,109,6,28,0.214286
4,110,46,118,0.38983
4,111,23,40,0.575
4,112,8562,17156,0.499067
4,113,33,130,0.253846
4,114,2093,4236,0.494098
4,115,647,1188,0.544613
4,116,20,88,0.227273
4,117,17,22,0.772727
4,118,32,90,0.355556
4,119,1,2,0.5
4,120,188,376,0.5
4,121,5,10,0.5
4,122,30,54,0.555556
4,123,1,4,0.25
4,124,533,962,0.554054
4,125,3,10,0.3
4,126,78,116,0.672414
4,127,1,2,0.5
4,128,611226,1111314,0.550003
4,129,31804,70158,0.45332
4,130,192043,331894,0.578628
4,131,27910,53386,0.522796
4,132,107536,204962,0.524663
4,133,2099,6396,0.328174
4,134,22211,45546,0.487661
4,135,712,1856,0.383621
4,136,151502,254970,0.594195
4,137,7344,14636,0.501776
4,138,10382,18718,0.554653
4,139,1735,2784,0.623204
4,140,10439,19054,0.547864
4,141,4054,8160,0.496814
4,142,1660,2632,0.630699
4,143,1113,2204,0.504991
4,144,17946,39218,0.457596
4,145,2646,6664,0.397059
4,146,5266,11488,0.458391
4,147,286,694,0.412104
4,148,29961,71872,0.416866
4,149,15859,39452,0.401982
4,150,30945,69370,0.446086
4,151,264,790,0.334177
4,152,44771,93424,0.479224
4,153,25928,53864,0.48136
4,154,16267,32030,0.507868
4,155,183,408,0.448529
4,156,875,1898,0.461012
4,157,38,92,0.413043
4,158,73,178,0.410112
4,159,89,136,0.654412
4,160,32964,59190,0.556918
4,161,9484,17700,0.535819
4,162,7111,13070,0.54407
4,163,791,1452,0.544766
4,164,87990,165210,0.532595
4,165,16997,36282,0.468469
4,166,18893,35272,0.535637
4,167,352,694,0.507205
4,168,34152,60468,0.564795
4,169,14063,25616,0.548993
4,170,2200,3852,0.571132
4,171,109,160,0.68125
4,172,593,1096,0.541058
4,173,113,238,0.47479
4,174,91,144,0.631944
4,175,41,88,0.465909
4,176,9003,20230,0.445032
4,177,1163,2998,0.387925
4,178,1937,3788,0.511352
4,179,543,1194,0.454774
4,180,270,772,0.349741
4,181,5,30,0.166667
4,182,60,170,0.352941
4,183,1,4,0.25
4,184,159,584,0.27226
4,185,10,98,0.102041
4,186,23,64,0.359375
4,187,2,28,0.0714286
4,188,248,588,0.421769
4,189,68,162,0.419753
4,190,30,56,0.535714
4,191,2,4,0.5
4,192,57109,109142,0.523254
4,193,1768,4218,0.419156
4,194,22173,38092,0.582091
4,195,1859,3654,0.508758
4,196,280,734,0.381471
4,197,20,100,0.2
4,198,46,122,0.377049
4,199,1,12,0.0833333
4,200,2180,4384,0.497263
4,201,82,364,0.225275
4,202,178,340,0.523529
4,203,36,62,0.580645
4,204,1139,2124,0.536252
4,205,304,636,0.477987
4,206,568,936,0.606838
4,207,13,16,0.8125
4,208,275,678,0.405605
4,209,8,82,0.097561
4,210,120,396,0.30303
4,211,7,18,0.388889
4,212,12,106,0.113208
4,213,6,42,0.142857
4,214,3,20,0.15
4,215,1,2,0.5
4,216,60,154,0.38961
4,217,5,32,0.15625
4,218,3,16,0.1875
4,219,1,2,0.5
4,220,23,46,0.5
4,221,3,6,0.5
4,222,10,34,0.294118
4,223,1,2,0.5
4,224,996,2752,0.361919
4,225,39,326,0.119632
4,226,320,778,0.411311
4,227,45,92,0.48913
4,228,33,110,0.3
4,229,5,14,0.357143
4,230,5,34,0.147059
4,231,1,2,0.5
4,232,48,192,0.25
4,233,3,18,0.166667
4,234,5,14,0.357143
4,235,1,2,0.5
4,236,47,80,0.5875
4,237,9,28,0.321429
4,238,19,30,0.633333
4,239,1,2,0.5
4,240,617,1236,0.499191
4,241,35,80,0.4375
4,242,210,368,0.570652
4,243,8,10,0.8
4,244,4,16,0.25
4,245,1,2,0.5
4,246,1,2,0.5
4,247,1,2,0.5
4,248,27,54,0.5
4,249,1,8,0.125
4,250,1,4,0.25
4,251,1,2,0.5
4,252,12,24,0.5
